,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1249,晴,0,31,多云,WaningGibbous,2019-04-22 21:43:00,2019-04-22 06:48:00,2019-04-22,2019-04-22 04:54:00,2019-04-22 18:33:00,26,8,2019-04-22 09:06:00,225,225,西南风,西南风,5-6,4-5,10.8,8.05,158,铁岭市,辽宁省
1250,多云,1,7,小雨,WaningGibbous,2019-04-23 22:46:00,2019-04-23 07:29:00,2019-04-23,2019-04-23 04:53:00,2019-04-23 18:34:00,25,12,2019-04-22 09:06:00,225,45,西南风,东北风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1251,小雨,7,31,多云,WaningGibbous,2019-04-24 23:42:00,2019-04-24 08:14:00,2019-04-24,2019-04-24 04:51:00,2019-04-24 18:36:00,16,6,2019-04-22 09:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1252,晴,0,30,晴,WaningGibbous,2019-04-25 00:31:00,2019-04-25 09:04:00,2019-04-25,2019-04-25 04:50:00,2019-04-25 18:37:00,17,3,2019-04-22 09:06:00,45,225,东北风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1253,晴,0,30,晴,WaningGibbous,2019-04-26 00:31:00,2019-04-26 09:58:00,2019-04-26,2019-04-26 04:48:00,2019-04-26 18:38:00,18,5,2019-04-22 09:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1254,晴,0,31,多云,Last,2019-04-27 01:14:00,2019-04-27 10:54:00,2019-04-27,2019-04-27 04:47:00,2019-04-27 18:39:00,20,8,2019-04-22 09:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1255,多云,1,8,中雨,WaningCrescent,2019-04-28 01:51:00,2019-04-28 11:52:00,2019-04-28,2019-04-28 04:45:00,2019-04-28 18:40:00,18,1,2019-04-22 09:06:00,225,45,西南风,东北风,3-4,2,5.6,2.4,158,铁岭市,辽宁省
1256,多云,1,2,阴,WaningCrescent,2019-04-29 02:23:00,2019-04-29 12:51:00,2019-04-29,2019-04-29 04:44:00,2019-04-29 18:41:00,19,9,2019-04-22 09:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1257,雨,8,2,阴,WaningCrescent,2019-04-30 02:51:00,2019-04-30 13:50:00,2019-04-30,2019-04-30 04:43:00,2019-04-30 18:42:00,20,8,2019-04-22 09:12:00,315,45,西北风,东北风,4-5,3,8.05,4.4,158,铁岭市,辽宁省
1258,晴,0,30,晴,WaningCrescent,2019-05-01 03:18:00,2019-05-01 14:50:00,2019-05-01,2019-05-01 04:41:00,2019-05-01 18:43:00,19,10,2019-04-22 09:12:00,0,225,北风,西南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1259,多云,1,31,多云,WaningCrescent,2019-05-02 03:43:00,2019-05-02 15:50:00,2019-05-02,2019-05-02 04:40:00,2019-05-02 18:44:00,19,9,2019-04-22 09:12:00,315,180,西北风,南风,4-5,3-4,8.05,5.6,158,铁岭市,辽宁省
1260,雨,8,30,晴,WaningCrescent,2019-05-03 04:08:00,2019-05-03 16:52:00,2019-05-03,2019-05-03 04:39:00,2019-05-03 18:46:00,20,10,2019-04-22 09:12:00,0,225,北风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1261,晴,0,31,多云,WaningCrescent,2019-05-04 04:35:00,2019-05-04 17:55:00,2019-05-04,2019-05-04 04:37:00,2019-05-04 18:47:00,23,12,2019-04-22 09:12:00,225,180,西南风,南风,4-5,4-5,8.05,8.05,158,铁岭市,辽宁省
1262,多云,1,8,雨,New,2019-05-05 05:04:00,2019-05-05 19:00:00,2019-05-05,2019-05-05 04:36:00,2019-05-05 18:48:00,26,12,2019-04-22 09:12:00,225,180,西南风,南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1263,晴,0,31,多云,WaxingCrescent,2019-05-06 05:36:00,2019-05-06 20:07:00,2019-05-06,2019-05-06 04:35:00,2019-05-06 18:49:00,26,13,2019-04-22 09:12:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1264,中雨,8,31,多云,WaningGibbous,2019-04-21 20:38:00,2019-04-21 06:56:00,2019-04-21,2019-04-21 05:37:00,2019-04-21 18:39:00,30,19,2019-04-21 23:05:00,0,45,北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1265,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-22 21:39:00,2019-04-22 07:39:00,2019-04-22,2019-04-22 05:36:00,2019-04-22 18:40:00,25,19,2019-04-22 09:06:00,0,225,北风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1266,雷阵雨,4,8,中雨,WaningGibbous,2019-04-23 22:38:00,2019-04-23 08:24:00,2019-04-23,2019-04-23 05:35:00,2019-04-23 18:41:00,27,19,2019-04-22 09:06:00,270,180,西风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1267,雷阵雨,4,31,多云,WaningGibbous,2019-04-24 23:33:00,2019-04-24 09:12:00,2019-04-24,2019-04-24 05:34:00,2019-04-24 18:41:00,26,18,2019-04-22 09:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1584,黄山市,安徽省
1268,多云,1,31,多云,WaningGibbous,2019-04-25 00:23:00,2019-04-25 10:03:00,2019-04-25,2019-04-25 05:33:00,2019-04-25 18:42:00,29,16,2019-04-22 09:06:00,315,225,西北风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1269,小雨,7,31,多云,WaningGibbous,2019-04-26 00:23:00,2019-04-26 10:55:00,2019-04-26,2019-04-26 05:32:00,2019-04-26 18:43:00,27,13,2019-04-22 09:06:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1584,黄山市,安徽省
1270,多云,1,31,多云,Last,2019-04-27 01:08:00,2019-04-27 11:49:00,2019-04-27,2019-04-27 05:31:00,2019-04-27 18:43:00,23,16,2019-04-22 09:06:00,90,90,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1271,小雨,7,8,中雨,WaningCrescent,2019-04-28 01:49:00,2019-04-28 12:42:00,2019-04-28,2019-04-28 05:30:00,2019-04-28 18:44:00,21,15,2019-04-22 09:06:00,0,90,北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1272,雨,8,8,雨,WaningCrescent,2019-04-29 02:26:00,2019-04-29 13:36:00,2019-04-29,2019-04-29 05:29:00,2019-04-29 18:44:00,24,17,2019-04-22 09:12:00,225,270,西南风,西风,3,3,4.4,4.4,1584,黄山市,安徽省
1273,雨,8,8,雨,WaningCrescent,2019-04-30 03:00:00,2019-04-30 14:29:00,2019-04-30,2019-04-30 05:28:00,2019-04-30 18:45:00,23,17,2019-04-22 09:12:00,225,270,西南风,西风,3,3,4.4,4.4,1584,黄山市,安徽省
1274,雨,8,8,雨,WaningCrescent,2019-05-01 03:32:00,2019-05-01 15:22:00,2019-05-01,2019-05-01 05:27:00,2019-05-01 18:46:00,23,9,2019-04-22 09:12:00,0,90,北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1275,阴,2,2,阴,WaningCrescent,2019-05-02 04:04:00,2019-05-02 16:16:00,2019-05-02,2019-05-02 05:26:00,2019-05-02 18:46:00,21,9,2019-04-22 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1276,雨,8,8,雨,WaningCrescent,2019-05-03 04:36:00,2019-05-03 17:11:00,2019-05-03,2019-05-03 05:25:00,2019-05-03 18:47:00,21,10,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1277,雨,8,8,雨,WaningCrescent,2019-05-04 05:09:00,2019-05-04 18:07:00,2019-05-04,2019-05-04 05:24:00,2019-05-04 18:48:00,21,9,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1278,雨,8,8,雨,New,2019-05-05 05:44:00,2019-05-05 19:06:00,2019-05-05,2019-05-05 05:24:00,2019-05-05 18:48:00,20,10,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1279,雨,8,8,雨,WaxingCrescent,2019-05-06 06:23:00,2019-05-06 20:06:00,2019-05-06,2019-05-06 05:23:00,2019-05-06 18:49:00,16,10,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1280,雷阵雨,4,2,阴,WaningGibbous,2019-04-21 20:39:00,2019-04-21 06:50:00,2019-04-21,2019-04-21 05:31:00,2019-04-21 18:40:00,23,16,2019-04-21 23:05:00,45,90,东北风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1281,雷阵雨,4,31,多云,WaningGibbous,2019-04-22 21:42:00,2019-04-22 07:32:00,2019-04-22,2019-04-22 05:30:00,2019-04-22 18:41:00,21,15,2019-04-22 09:06:00,90,0,东风,北风,3,3,4.4,4.4,1593,滁州市,安徽省
1282,阴,2,2,阴,WaningGibbous,2019-04-23 22:41:00,2019-04-23 08:16:00,2019-04-23,2019-04-23 05:29:00,2019-04-23 18:41:00,25,18,2019-04-22 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1283,多云,1,30,晴,WaningGibbous,2019-04-24 23:36:00,2019-04-24 09:04:00,2019-04-24,2019-04-24 05:28:00,2019-04-24 18:42:00,28,17,2019-04-22 09:06:00,315,180,西北风,南风,3,3,4.4,4.4,1593,滁州市,安徽省
1284,多云,1,7,小雨,WaningGibbous,2019-04-25 00:26:00,2019-04-25 09:55:00,2019-04-25,2019-04-25 05:27:00,2019-04-25 18:43:00,25,12,2019-04-22 09:06:00,90,45,东风,东北风,3,3-4,4.4,5.6,1593,滁州市,安徽省
1285,小雨,7,31,多云,WaningGibbous,2019-04-26 00:26:00,2019-04-26 10:47:00,2019-04-26,2019-04-26 05:26:00,2019-04-26 18:43:00,18,12,2019-04-22 09:06:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1593,滁州市,安徽省
1286,多云,1,31,多云,Last,2019-04-27 01:11:00,2019-04-27 11:41:00,2019-04-27,2019-04-27 05:25:00,2019-04-27 18:44:00,18,12,2019-04-22 09:06:00,90,135,东风,东南风,3-4,3-4,5.6,5.6,1593,滁州市,安徽省
1287,阴,2,2,阴,WaningCrescent,2019-04-28 01:51:00,2019-04-28 12:35:00,2019-04-28,2019-04-28 05:24:00,2019-04-28 18:45:00,21,15,2019-04-22 09:06:00,135,90,东南风,东风,3,3-4,4.4,5.6,1593,滁州市,安徽省
1288,雨,8,8,雨,WaningCrescent,2019-04-29 02:27:00,2019-04-29 13:30:00,2019-04-29,2019-04-29 05:23:00,2019-04-29 18:46:00,24,15,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1289,雨,8,8,雨,WaningCrescent,2019-04-30 03:00:00,2019-04-30 14:24:00,2019-04-30,2019-04-30 05:22:00,2019-04-30 18:46:00,22,13,2019-04-22 09:11:00,90,90,东风,东风,3-4,4-5,5.6,8.05,1593,滁州市,安徽省
1290,阴,2,2,阴,WaningCrescent,2019-05-01 03:32:00,2019-05-01 15:18:00,2019-05-01,2019-05-01 05:21:00,2019-05-01 18:47:00,23,11,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1291,阴,2,31,多云,WaningCrescent,2019-05-02 04:02:00,2019-05-02 16:13:00,2019-05-02,2019-05-02 05:20:00,2019-05-02 18:48:00,25,12,2019-04-22 09:11:00,90,45,东风,东北风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1292,多云,1,8,雨,WaningCrescent,2019-05-03 04:33:00,2019-05-03 17:09:00,2019-05-03,2019-05-03 05:19:00,2019-05-03 18:48:00,26,14,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1293,雨,8,8,雨,WaningCrescent,2019-05-04 05:05:00,2019-05-04 18:07:00,2019-05-04,2019-05-04 05:18:00,2019-05-04 18:49:00,22,10,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1294,阴,2,2,阴,New,2019-05-05 05:39:00,2019-05-05 19:07:00,2019-05-05,2019-05-05 05:17:00,2019-05-05 18:50:00,24,14,2019-04-22 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1295,阴,2,2,阴,WaxingCrescent,2019-05-06 06:16:00,2019-05-06 20:08:00,2019-05-06,2019-05-06 05:16:00,2019-05-06 18:51:00,23,14,2019-04-22 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1296,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-21 20:51:00,2019-04-21 06:59:00,2019-04-21,2019-04-21 05:41:00,2019-04-21 18:51:00,20,15,2019-04-21 23:04:00,45,90,东北风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1297,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-22 21:54:00,2019-04-22 07:41:00,2019-04-22,2019-04-22 05:39:00,2019-04-22 18:51:00,21,15,2019-04-22 09:05:00,90,45,东风,东北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1298,多云,1,31,多云,WaningGibbous,2019-04-23 22:53:00,2019-04-23 08:25:00,2019-04-23,2019-04-23 05:38:00,2019-04-23 18:52:00,24,15,2019-04-22 09:05:00,225,135,西南风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1299,多云,1,31,多云,WaningGibbous,2019-04-24 23:48:00,2019-04-24 09:13:00,2019-04-24,2019-04-24 05:37:00,2019-04-24 18:53:00,29,16,2019-04-22 09:05:00,315,180,西北风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1300,小雨,7,7,小雨,WaningGibbous,2019-04-25 00:38:00,2019-04-25 10:03:00,2019-04-25,2019-04-25 05:36:00,2019-04-25 18:54:00,25,12,2019-04-22 09:05:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,1601,阜阳市,安徽省
1301,多云,1,31,多云,WaningGibbous,2019-04-26 00:38:00,2019-04-26 10:56:00,2019-04-26,2019-04-26 05:35:00,2019-04-26 18:54:00,20,12,2019-04-22 09:05:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1601,阜阳市,安徽省
1302,多云,1,7,小雨,Last,2019-04-27 01:22:00,2019-04-27 11:50:00,2019-04-27,2019-04-27 05:34:00,2019-04-27 18:55:00,17,11,2019-04-22 09:05:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1303,多云,1,7,小雨,WaningCrescent,2019-04-28 02:02:00,2019-04-28 12:45:00,2019-04-28,2019-04-28 05:33:00,2019-04-28 18:56:00,20,14,2019-04-22 09:05:00,45,45,东北风,东北风,3,3-4,4.4,5.6,1601,阜阳市,安徽省
1304,雨,8,8,雨,WaningCrescent,2019-04-29 02:38:00,2019-04-29 13:39:00,2019-04-29,2019-04-29 05:32:00,2019-04-29 18:57:00,24,16,2019-04-22 09:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1305,雨,8,2,阴,WaningCrescent,2019-04-30 03:11:00,2019-04-30 14:34:00,2019-04-30,2019-04-30 05:31:00,2019-04-30 18:57:00,23,13,2019-04-22 09:11:00,90,45,东风,东北风,3-4,5-6,5.6,10.8,1601,阜阳市,安徽省
1306,阴,2,2,阴,WaningCrescent,2019-05-01 03:42:00,2019-05-01 15:28:00,2019-05-01,2019-05-01 05:30:00,2019-05-01 18:58:00,24,12,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1307,多云,1,2,阴,WaningCrescent,2019-05-02 04:12:00,2019-05-02 16:24:00,2019-05-02,2019-05-02 05:29:00,2019-05-02 18:59:00,26,13,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1308,阴,2,8,雨,WaningCrescent,2019-05-03 04:43:00,2019-05-03 17:20:00,2019-05-03,2019-05-03 05:28:00,2019-05-03 18:59:00,27,15,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1309,雨,8,2,阴,WaningCrescent,2019-05-04 05:14:00,2019-05-04 18:18:00,2019-05-04,2019-05-04 05:27:00,2019-05-04 19:00:00,22,12,2019-04-22 09:11:00,90,135,东风,东南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1310,阴,2,2,阴,New,2019-05-05 05:48:00,2019-05-05 19:18:00,2019-05-05,2019-05-05 05:26:00,2019-05-05 19:01:00,25,15,2019-04-22 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1311,多云,1,31,多云,WaxingCrescent,2019-05-06 06:26:00,2019-05-06 20:19:00,2019-05-06,2019-05-06 05:25:00,2019-05-06 19:02:00,25,14,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1312,雷阵雨,4,31,多云,WaningGibbous,2019-04-21 20:47:00,2019-04-21 06:54:00,2019-04-21,2019-04-21 05:35:00,2019-04-21 18:47:00,20,14,2019-04-21 23:05:00,45,90,东北风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1313,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-22 21:50:00,2019-04-22 07:35:00,2019-04-22,2019-04-22 05:34:00,2019-04-22 18:48:00,20,15,2019-04-22 09:05:00,90,90,东风,东风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1314,多云,1,2,阴,WaningGibbous,2019-04-23 22:50:00,2019-04-23 08:19:00,2019-04-23,2019-04-23 05:33:00,2019-04-23 18:49:00,23,15,2019-04-22 09:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
1315,多云,1,31,多云,WaningGibbous,2019-04-24 23:45:00,2019-04-24 09:06:00,2019-04-24,2019-04-24 05:32:00,2019-04-24 18:49:00,26,16,2019-04-22 09:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1316,小雨,7,9,大雨,WaningGibbous,2019-04-25 00:35:00,2019-04-25 09:57:00,2019-04-25,2019-04-25 05:30:00,2019-04-25 18:50:00,23,13,2019-04-22 09:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1317,多云,1,31,多云,WaningGibbous,2019-04-26 00:35:00,2019-04-26 10:50:00,2019-04-26,2019-04-26 05:29:00,2019-04-26 18:51:00,19,13,2019-04-22 09:05:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1318,多云,1,31,多云,Last,2019-04-27 01:19:00,2019-04-27 11:44:00,2019-04-27,2019-04-27 05:28:00,2019-04-27 18:52:00,19,16,2019-04-22 09:05:00,135,90,东南风,东风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1319,多云,1,7,小雨,WaningCrescent,2019-04-28 01:59:00,2019-04-28 12:39:00,2019-04-28,2019-04-28 05:27:00,2019-04-28 18:52:00,19,14,2019-04-22 09:05:00,45,45,东北风,东北风,3,3-4,4.4,5.6,1608,宿州市,安徽省
1320,雨,8,8,雨,WaningCrescent,2019-04-29 02:35:00,2019-04-29 13:33:00,2019-04-29,2019-04-29 05:26:00,2019-04-29 18:53:00,24,13,2019-04-22 09:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1321,雨,8,2,阴,WaningCrescent,2019-04-30 03:07:00,2019-04-30 14:28:00,2019-04-30,2019-04-30 05:25:00,2019-04-30 18:54:00,22,12,2019-04-22 09:11:00,90,45,东风,东北风,3-4,4-5,5.6,8.05,1608,宿州市,安徽省
1322,阴,2,2,阴,WaningCrescent,2019-05-01 03:38:00,2019-05-01 15:23:00,2019-05-01,2019-05-01 05:24:00,2019-05-01 18:55:00,24,11,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1323,多云,1,2,阴,WaningCrescent,2019-05-02 04:08:00,2019-05-02 16:19:00,2019-05-02,2019-05-02 05:23:00,2019-05-02 18:55:00,27,12,2019-04-22 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
1324,雨,8,8,雨,WaningCrescent,2019-05-03 04:38:00,2019-05-03 17:16:00,2019-05-03,2019-05-03 05:22:00,2019-05-03 18:56:00,27,13,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1325,雨,8,2,阴,WaningCrescent,2019-05-04 05:09:00,2019-05-04 18:14:00,2019-05-04,2019-05-04 05:21:00,2019-05-04 18:57:00,23,11,2019-04-22 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1326,阴,2,2,阴,New,2019-05-05 05:43:00,2019-05-05 19:14:00,2019-05-05,2019-05-05 05:20:00,2019-05-05 18:58:00,26,14,2019-04-22 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1327,多云,1,31,多云,WaxingCrescent,2019-05-06 06:20:00,2019-05-06 20:16:00,2019-05-06,2019-05-06 05:19:00,2019-05-06 18:58:00,25,14,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1328,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-21 20:40:00,2019-04-21 06:53:00,2019-04-21,2019-04-21 05:34:00,2019-04-21 18:41:00,23,17,2019-04-21 23:05:00,0,45,北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1329,阴,2,2,阴,WaningGibbous,2019-04-22 21:42:00,2019-04-22 07:35:00,2019-04-22,2019-04-22 05:33:00,2019-04-22 18:41:00,21,16,2019-04-22 09:06:00,90,45,东风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1330,阴,2,4,雷阵雨,WaningGibbous,2019-04-23 22:41:00,2019-04-23 08:19:00,2019-04-23,2019-04-23 05:32:00,2019-04-23 18:42:00,27,18,2019-04-22 09:06:00,270,45,西风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1331,多云,1,30,晴,WaningGibbous,2019-04-24 23:36:00,2019-04-24 09:07:00,2019-04-24,2019-04-24 05:31:00,2019-04-24 18:43:00,28,18,2019-04-22 09:06:00,270,135,西风,东南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1332,多云,1,30,晴,WaningGibbous,2019-04-25 00:26:00,2019-04-25 09:58:00,2019-04-25,2019-04-25 05:30:00,2019-04-25 18:44:00,28,12,2019-04-22 09:06:00,135,45,东南风,东北风,3,3-4,4.4,5.6,1618,巢湖市,安徽省
1333,小雨,7,31,多云,WaningGibbous,2019-04-26 00:26:00,2019-04-26 10:51:00,2019-04-26,2019-04-26 05:28:00,2019-04-26 18:44:00,21,12,2019-04-22 09:06:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1618,巢湖市,安徽省
1334,多云,1,31,多云,Last,2019-04-27 01:11:00,2019-04-27 11:44:00,2019-04-27,2019-04-27 05:27:00,2019-04-27 18:45:00,19,15,2019-04-22 09:06:00,90,135,东风,东南风,3-4,3-4,5.6,5.6,1618,巢湖市,安徽省
1335,阴,2,2,阴,WaningCrescent,2019-04-28 01:51:00,2019-04-28 12:38:00,2019-04-28,2019-04-28 05:26:00,2019-04-28 18:46:00,20,14,2019-04-22 09:06:00,180,90,南风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1336,雨,8,8,雨,WaningCrescent,2019-04-29 02:28:00,2019-04-29 13:32:00,2019-04-29,2019-04-29 05:25:00,2019-04-29 18:46:00,24,17,2019-04-22 09:12:00,135,45,东南风,东北风,3,3-4,4.4,5.6,1618,巢湖市,安徽省
1337,雨,8,8,雨,WaningCrescent,2019-04-30 03:01:00,2019-04-30 14:26:00,2019-04-30,2019-04-30 05:25:00,2019-04-30 18:47:00,23,15,2019-04-22 09:12:00,90,90,东风,东风,3-4,4-5,5.6,8.05,1618,巢湖市,安徽省
1338,阴,2,2,阴,WaningCrescent,2019-05-01 03:33:00,2019-05-01 15:20:00,2019-05-01,2019-05-01 05:24:00,2019-05-01 18:48:00,23,13,2019-04-22 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1339,阴,2,31,多云,WaningCrescent,2019-05-02 04:04:00,2019-05-02 16:15:00,2019-05-02,2019-05-02 05:23:00,2019-05-02 18:48:00,24,13,2019-04-22 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1340,多云,1,8,雨,WaningCrescent,2019-05-03 04:35:00,2019-05-03 17:11:00,2019-05-03,2019-05-03 05:22:00,2019-05-03 18:49:00,26,16,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1341,雨,8,8,雨,WaningCrescent,2019-05-04 05:07:00,2019-05-04 18:08:00,2019-05-04,2019-05-04 05:21:00,2019-05-04 18:50:00,22,12,2019-04-22 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1342,阴,2,2,阴,New,2019-05-05 05:41:00,2019-05-05 19:07:00,2019-05-05,2019-05-05 05:20:00,2019-05-05 18:51:00,24,15,2019-04-22 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1343,阴,2,2,阴,WaxingCrescent,2019-05-06 06:19:00,2019-05-06 20:08:00,2019-05-06,2019-05-06 05:19:00,2019-05-06 18:51:00,23,15,2019-04-22 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1344,雷阵雨,4,31,多云,WaningGibbous,2019-04-21 20:46:00,2019-04-21 06:58:00,2019-04-21,2019-04-21 05:39:00,2019-04-21 18:46:00,21,16,2019-04-21 23:04:00,315,90,西北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1345,阴,2,31,多云,WaningGibbous,2019-04-22 21:48:00,2019-04-22 07:40:00,2019-04-22,2019-04-22 05:38:00,2019-04-22 18:47:00,23,16,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1346,雷阵雨,4,31,多云,WaningGibbous,2019-04-23 22:47:00,2019-04-23 08:25:00,2019-04-23,2019-04-23 05:37:00,2019-04-23 18:48:00,25,17,2019-04-22 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1624,六安市,安徽省
1347,多云,1,30,晴,WaningGibbous,2019-04-24 23:42:00,2019-04-24 09:13:00,2019-04-24,2019-04-24 05:36:00,2019-04-24 18:48:00,28,18,2019-04-22 09:05:00,315,180,西北风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1348,多云,1,30,晴,WaningGibbous,2019-04-25 00:32:00,2019-04-25 10:03:00,2019-04-25,2019-04-25 05:35:00,2019-04-25 18:49:00,24,13,2019-04-22 09:05:00,135,0,东南风,北风,3,3-4,4.4,5.6,1624,六安市,安徽省
1349,小雨,7,31,多云,WaningGibbous,2019-04-26 00:32:00,2019-04-26 10:56:00,2019-04-26,2019-04-26 05:34:00,2019-04-26 18:50:00,22,14,2019-04-22 09:05:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1624,六安市,安徽省
1350,多云,1,31,多云,Last,2019-04-27 01:17:00,2019-04-27 11:50:00,2019-04-27,2019-04-27 05:33:00,2019-04-27 18:51:00,18,14,2019-04-22 09:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1624,六安市,安徽省
