,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1253,晴,0,31,多云,WaningGibbous,2019-01-22 18:06:00,2019-01-22 07:50:00,2019-01-22,2019-01-22 07:08:00,2019-01-22 16:45:00,2,-10,2019-01-18 09:07:00,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1254,多云,1,31,多云,WaningGibbous,2019-01-23 19:22:00,2019-01-23 08:34:00,2019-01-23,2019-01-23 07:07:00,2019-01-23 16:47:00,-1,-11,2019-01-18 09:07:00,西北风,西北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1255,晴,0,30,晴,WaningGibbous,2019-01-24 20:37:00,2019-01-24 09:12:00,2019-01-24,2019-01-24 07:06:00,2019-01-24 16:48:00,-2,-15,2019-01-18 09:07:00,西北风,西北风,3,1,4.4,0.9,158,铁岭市,辽宁省
1256,晴,0,31,多云,WaningGibbous,2019-01-25 21:50:00,2019-01-25 09:46:00,2019-01-25,2019-01-25 07:05:00,2019-01-25 16:49:00,-4,-14,2019-01-18 09:14:00,北风,西北风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1257,多云,1,2,阴,WaningGibbous,2019-01-26 23:00:00,2019-01-26 10:17:00,2019-01-26,2019-01-26 07:05:00,2019-01-26 16:50:00,-5,-14,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1258,晴,0,31,多云,WaningGibbous,2019-01-27 00:07:00,2019-01-27 10:47:00,2019-01-27,2019-01-27 07:04:00,2019-01-27 16:52:00,-3,-12,2019-01-18 09:14:00,南风,东南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1259,多云,1,31,多云,Last,2019-01-28 00:07:00,2019-01-28 11:17:00,2019-01-28,2019-01-28 07:03:00,2019-01-28 16:53:00,1,-10,2019-01-18 09:14:00,南风,南风,3,3-4,4.4,5.6,158,铁岭市,辽宁省
1260,多云,1,31,多云,WaningCrescent,2019-01-29 01:13:00,2019-01-29 11:49:00,2019-01-29,2019-01-29 07:02:00,2019-01-29 16:54:00,0,-11,2019-01-18 09:14:00,西南风,北风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1261,晴,0,30,晴,WaningCrescent,2019-01-30 02:17:00,2019-01-30 12:24:00,2019-01-30,2019-01-30 07:01:00,2019-01-30 16:56:00,-4,-14,2019-01-18 09:14:00,西北风,西南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1262,雪,15,15,雪,WaningCrescent,2019-01-31 03:17:00,2019-01-31 13:03:00,2019-01-31,2019-01-31 07:00:00,2019-01-31 16:57:00,-3,-16,2019-01-18 09:14:00,西北风,北风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1263,多云,1,31,多云,WaningCrescent,2019-02-01 04:15:00,2019-02-01 13:46:00,2019-02-01,2019-02-01 06:59:00,2019-02-01 16:58:00,-8,-16,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1264,多云,1,30,晴,WaxingGibbous,2019-01-17 13:52:00,2019-01-17 02:39:00,2019-01-17,2019-01-17 07:05:00,2019-01-17 17:33:00,11,0,2019-01-17 23:06:00,东北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1265,多云,1,31,多云,WaxingGibbous,2019-01-18 14:41:00,2019-01-18 03:42:00,2019-01-18,2019-01-18 07:05:00,2019-01-18 17:34:00,13,0,2019-01-18 09:07:00,南风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1266,小雨,7,7,小雨,WaxingGibbous,2019-01-19 15:36:00,2019-01-19 04:47:00,2019-01-19,2019-01-19 07:05:00,2019-01-19 17:35:00,10,4,2019-01-18 09:07:00,北风,北风,3,3,4.4,4.4,1584,黄山市,安徽省
1267,多云,1,31,多云,WaxingGibbous,2019-01-20 16:38:00,2019-01-20 05:51:00,2019-01-20,2019-01-20 07:05:00,2019-01-20 17:35:00,9,2,2019-01-18 09:07:00,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1268,晴,0,30,晴,Full,2019-01-21 17:46:00,2019-01-21 06:52:00,2019-01-21,2019-01-21 07:04:00,2019-01-21 17:36:00,7,0,2019-01-18 09:07:00,西北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1269,晴,0,30,晴,WaningGibbous,2019-01-22 18:56:00,2019-01-22 07:48:00,2019-01-22,2019-01-22 07:04:00,2019-01-22 17:37:00,13,-2,2019-01-18 09:07:00,西风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1270,晴,0,30,晴,WaningGibbous,2019-01-23 20:05:00,2019-01-23 08:39:00,2019-01-23,2019-01-23 07:04:00,2019-01-23 17:38:00,15,0,2019-01-18 09:07:00,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1271,多云,1,31,多云,WaningGibbous,2019-01-24 21:13:00,2019-01-24 09:24:00,2019-01-24,2019-01-24 07:03:00,2019-01-24 17:39:00,16,0,2019-01-18 09:07:00,东南风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1272,多云,1,30,晴,WaningGibbous,2019-01-25 22:18:00,2019-01-25 10:04:00,2019-01-25,2019-01-25 07:03:00,2019-01-25 17:40:00,12,0,2019-01-18 09:14:00,北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1273,晴,0,30,晴,WaningGibbous,2019-01-26 23:20:00,2019-01-26 10:43:00,2019-01-26,2019-01-26 07:03:00,2019-01-26 17:41:00,10,0,2019-01-18 09:14:00,东北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1274,晴,0,8,雨,WaningGibbous,2019-01-27 00:21:00,2019-01-27 11:20:00,2019-01-27,2019-01-27 07:02:00,2019-01-27 17:41:00,11,1,2019-01-18 09:14:00,北风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1275,雨,8,8,雨,Last,2019-01-28 00:21:00,2019-01-28 11:56:00,2019-01-28,2019-01-28 07:02:00,2019-01-28 17:42:00,13,4,2019-01-18 09:14:00,东南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1276,雨,8,31,多云,WaningCrescent,2019-01-29 01:20:00,2019-01-29 12:35:00,2019-01-29,2019-01-29 07:01:00,2019-01-29 17:43:00,15,6,2019-01-18 09:14:00,西南风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1277,雨,8,8,雨,WaningCrescent,2019-01-30 02:17:00,2019-01-30 13:15:00,2019-01-30,2019-01-30 07:01:00,2019-01-30 17:44:00,14,7,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1278,多云,1,31,多云,WaningCrescent,2019-01-31 03:14:00,2019-01-31 13:58:00,2019-01-31,2019-01-31 07:00:00,2019-01-31 17:45:00,15,7,2019-01-18 09:14:00,东风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1279,多云,1,31,多云,WaningCrescent,2019-02-01 04:08:00,2019-02-01 14:43:00,2019-02-01,2019-02-01 07:00:00,2019-02-01 17:46:00,16,6,2019-01-18 09:14:00,北风,北风,3,3,4.4,4.4,1584,黄山市,安徽省
1280,晴,0,31,多云,WaxingGibbous,2019-01-17 13:46:00,2019-01-17 02:40:00,2019-01-17,2019-01-17 07:08:00,2019-01-17 17:25:00,9,-4,2019-01-17 23:06:00,西风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1281,晴,0,31,多云,WaxingGibbous,2019-01-18 14:33:00,2019-01-18 03:44:00,2019-01-18,2019-01-18 07:08:00,2019-01-18 17:26:00,10,-4,2019-01-18 09:07:00,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1282,多云,1,31,多云,WaxingGibbous,2019-01-19 15:28:00,2019-01-19 04:49:00,2019-01-19,2019-01-19 07:07:00,2019-01-19 17:27:00,8,0,2019-01-18 09:07:00,西北风,北风,3,3,4.4,4.4,1593,滁州市,安徽省
1283,多云,1,31,多云,WaxingGibbous,2019-01-20 16:30:00,2019-01-20 05:54:00,2019-01-20,2019-01-20 07:07:00,2019-01-20 17:28:00,7,-1,2019-01-18 09:07:00,北风,北风,3,3,4.4,4.4,1593,滁州市,安徽省
1284,晴,0,30,晴,Full,2019-01-21 17:38:00,2019-01-21 06:55:00,2019-01-21,2019-01-21 07:07:00,2019-01-21 17:29:00,8,-1,2019-01-18 09:07:00,西风,西风,3,3,4.4,4.4,1593,滁州市,安徽省
1285,晴,0,30,晴,WaningGibbous,2019-01-22 18:49:00,2019-01-22 07:50:00,2019-01-22,2019-01-22 07:06:00,2019-01-22 17:30:00,10,0,2019-01-18 09:07:00,西风,西南风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1286,晴,0,30,晴,WaningGibbous,2019-01-23 20:00:00,2019-01-23 08:40:00,2019-01-23,2019-01-23 07:06:00,2019-01-23 17:31:00,12,1,2019-01-18 09:07:00,南风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1287,多云,1,31,多云,WaningGibbous,2019-01-24 21:09:00,2019-01-24 09:23:00,2019-01-24,2019-01-24 07:06:00,2019-01-24 17:32:00,11,0,2019-01-18 09:07:00,东北风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1288,阴,2,30,晴,WaningGibbous,2019-01-25 22:15:00,2019-01-25 10:03:00,2019-01-25,2019-01-25 07:05:00,2019-01-25 17:33:00,8,-2,2019-01-18 09:13:00,东北风,东北风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1289,晴,0,31,多云,WaningGibbous,2019-01-26 23:18:00,2019-01-26 10:40:00,2019-01-26,2019-01-26 07:05:00,2019-01-26 17:34:00,7,-1,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1290,晴,0,6,雨夹雪,WaningGibbous,2019-01-27 00:20:00,2019-01-27 11:16:00,2019-01-27,2019-01-27 07:04:00,2019-01-27 17:35:00,7,0,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1291,雨,8,31,多云,Last,2019-01-28 00:20:00,2019-01-28 11:51:00,2019-01-28,2019-01-28 07:04:00,2019-01-28 17:36:00,10,2,2019-01-18 09:13:00,东南风,东南风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1292,阴,2,31,多云,WaningCrescent,2019-01-29 01:20:00,2019-01-29 12:28:00,2019-01-29,2019-01-29 07:03:00,2019-01-29 17:36:00,12,4,2019-01-18 09:13:00,西南风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1293,雨,8,8,雨,WaningCrescent,2019-01-30 02:19:00,2019-01-30 13:08:00,2019-01-30,2019-01-30 07:02:00,2019-01-30 17:37:00,11,3,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1294,晴,0,30,晴,WaningCrescent,2019-01-31 03:16:00,2019-01-31 13:50:00,2019-01-31,2019-01-31 07:02:00,2019-01-31 17:38:00,13,3,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1295,多云,1,30,晴,WaningCrescent,2019-02-01 04:11:00,2019-02-01 14:35:00,2019-02-01,2019-02-01 07:01:00,2019-02-01 17:39:00,13,3,2019-01-18 09:13:00,东风,北风,3,3,4.4,4.4,1593,滁州市,安徽省
1296,晴,0,31,多云,WaxingGibbous,2019-01-17 13:55:00,2019-01-17 02:51:00,2019-01-17,2019-01-17 07:19:00,2019-01-17 17:34:00,10,-4,2019-01-17 23:06:00,西风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1297,多云,1,31,多云,WaxingGibbous,2019-01-18 14:42:00,2019-01-18 03:56:00,2019-01-18,2019-01-18 07:19:00,2019-01-18 17:35:00,10,0,2019-01-18 09:06:00,东风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1298,多云,1,30,晴,WaxingGibbous,2019-01-19 15:37:00,2019-01-19 05:01:00,2019-01-19,2019-01-19 07:19:00,2019-01-19 17:36:00,9,0,2019-01-18 09:06:00,北风,北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1299,多云,1,31,多云,WaxingGibbous,2019-01-20 16:39:00,2019-01-20 06:06:00,2019-01-20,2019-01-20 07:18:00,2019-01-20 17:37:00,6,-2,2019-01-18 09:06:00,北风,西南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1300,晴,0,30,晴,Full,2019-01-21 17:47:00,2019-01-21 07:07:00,2019-01-21,2019-01-21 07:18:00,2019-01-21 17:38:00,8,0,2019-01-18 09:06:00,西风,西风,3,3,4.4,4.4,1601,阜阳市,安徽省
1301,晴,0,30,晴,WaningGibbous,2019-01-22 18:58:00,2019-01-22 08:02:00,2019-01-22,2019-01-22 07:18:00,2019-01-22 17:39:00,12,0,2019-01-18 09:06:00,西风,南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1302,晴,0,30,晴,WaningGibbous,2019-01-23 20:09:00,2019-01-23 08:51:00,2019-01-23,2019-01-23 07:17:00,2019-01-23 17:40:00,12,0,2019-01-18 09:06:00,南风,东南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1303,多云,1,31,多云,WaningGibbous,2019-01-24 21:19:00,2019-01-24 09:34:00,2019-01-24,2019-01-24 07:17:00,2019-01-24 17:41:00,11,0,2019-01-18 09:06:00,北风,东北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1304,阴,2,30,晴,WaningGibbous,2019-01-25 22:25:00,2019-01-25 10:14:00,2019-01-25,2019-01-25 07:16:00,2019-01-25 17:42:00,9,-2,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1305,多云,1,2,阴,WaningGibbous,2019-01-26 23:29:00,2019-01-26 10:50:00,2019-01-26,2019-01-26 07:16:00,2019-01-26 17:43:00,7,-1,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1306,阴,2,6,雨夹雪,WaningGibbous,2019-01-27 00:31:00,2019-01-27 11:26:00,2019-01-27,2019-01-27 07:15:00,2019-01-27 17:44:00,8,0,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1307,雨,8,2,阴,Last,2019-01-28 00:31:00,2019-01-28 12:01:00,2019-01-28,2019-01-28 07:15:00,2019-01-28 17:44:00,10,2,2019-01-18 09:13:00,东南风,西南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1308,多云,1,31,多云,WaningCrescent,2019-01-29 01:32:00,2019-01-29 12:38:00,2019-01-29,2019-01-29 07:14:00,2019-01-29 17:45:00,14,3,2019-01-18 09:13:00,西风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1309,雨,8,8,雨,WaningCrescent,2019-01-30 02:31:00,2019-01-30 13:17:00,2019-01-30,2019-01-30 07:14:00,2019-01-30 17:46:00,12,2,2019-01-18 09:13:00,西北风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1310,晴,0,30,晴,WaningCrescent,2019-01-31 03:28:00,2019-01-31 13:59:00,2019-01-31,2019-01-31 07:13:00,2019-01-31 17:47:00,14,2,2019-01-18 09:13:00,东南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1311,晴,0,31,多云,WaningCrescent,2019-02-01 04:23:00,2019-02-01 14:44:00,2019-02-01,2019-02-01 07:12:00,2019-02-01 17:48:00,15,3,2019-01-18 09:13:00,北风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1312,晴,0,31,多云,WaxingGibbous,2019-01-17 13:49:00,2019-01-17 02:48:00,2019-01-17,2019-01-17 07:16:00,2019-01-17 17:28:00,8,-4,2019-01-17 23:06:00,西南风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1313,多云,1,31,多云,WaxingGibbous,2019-01-18 14:36:00,2019-01-18 03:52:00,2019-01-18,2019-01-18 07:16:00,2019-01-18 17:29:00,9,-6,2019-01-18 09:06:00,南风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1314,多云,1,31,多云,WaxingGibbous,2019-01-19 15:30:00,2019-01-19 04:58:00,2019-01-19,2019-01-19 07:16:00,2019-01-19 17:30:00,8,0,2019-01-18 09:06:00,西北风,北风,3,3,4.4,4.4,1608,宿州市,安徽省
1315,多云,1,31,多云,WaxingGibbous,2019-01-20 16:33:00,2019-01-20 06:03:00,2019-01-20,2019-01-20 07:15:00,2019-01-20 17:31:00,6,-2,2019-01-18 09:06:00,北风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
1316,多云,1,30,晴,Full,2019-01-21 17:41:00,2019-01-21 07:04:00,2019-01-21,2019-01-21 07:15:00,2019-01-21 17:32:00,7,0,2019-01-18 09:06:00,西南风,西风,3,3,4.4,4.4,1608,宿州市,安徽省
1317,晴,0,30,晴,WaningGibbous,2019-01-22 18:52:00,2019-01-22 07:59:00,2019-01-22,2019-01-22 07:15:00,2019-01-22 17:33:00,10,0,2019-01-18 09:06:00,西风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
1318,晴,0,31,多云,WaningGibbous,2019-01-23 20:04:00,2019-01-23 08:47:00,2019-01-23,2019-01-23 07:14:00,2019-01-23 17:34:00,9,1,2019-01-18 09:06:00,东南风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1319,多云,1,31,多云,WaningGibbous,2019-01-24 21:13:00,2019-01-24 09:30:00,2019-01-24,2019-01-24 07:14:00,2019-01-24 17:35:00,9,0,2019-01-18 09:06:00,东风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
1320,多云,1,31,多云,WaningGibbous,2019-01-25 22:20:00,2019-01-25 10:09:00,2019-01-25,2019-01-25 07:13:00,2019-01-25 17:36:00,7,-3,2019-01-18 09:13:00,东北风,东北风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1321,晴,0,31,多云,WaningGibbous,2019-01-26 23:25:00,2019-01-26 10:45:00,2019-01-26,2019-01-26 07:13:00,2019-01-26 17:37:00,6,-2,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1322,阴,2,6,雨夹雪,WaningGibbous,2019-01-27 00:27:00,2019-01-27 11:20:00,2019-01-27,2019-01-27 07:12:00,2019-01-27 17:37:00,7,-1,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1323,雨,8,2,阴,Last,2019-01-28 00:27:00,2019-01-28 11:56:00,2019-01-28,2019-01-28 07:12:00,2019-01-28 17:38:00,9,0,2019-01-18 09:13:00,东南风,东南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1324,多云,1,30,晴,WaningCrescent,2019-01-29 01:28:00,2019-01-29 12:32:00,2019-01-29,2019-01-29 07:11:00,2019-01-29 17:39:00,13,1,2019-01-18 09:13:00,西风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1325,多云,1,31,多云,WaningCrescent,2019-01-30 02:27:00,2019-01-30 13:11:00,2019-01-30,2019-01-30 07:10:00,2019-01-30 17:40:00,11,1,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1326,晴,0,31,多云,WaningCrescent,2019-01-31 03:25:00,2019-01-31 13:52:00,2019-01-31,2019-01-31 07:10:00,2019-01-31 17:41:00,13,1,2019-01-18 09:13:00,东南风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1327,晴,0,31,多云,WaningCrescent,2019-02-01 04:20:00,2019-02-01 14:38:00,2019-02-01,2019-02-01 07:09:00,2019-02-01 17:42:00,14,2,2019-01-18 09:13:00,北风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
1328,晴,0,31,多云,WaxingGibbous,2019-01-17 13:49:00,2019-01-17 02:41:00,2019-01-17,2019-01-17 07:08:00,2019-01-17 17:28:00,8,-3,2019-01-17 23:06:00,西北风,东南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1329,晴,0,31,多云,WaxingGibbous,2019-01-18 14:36:00,2019-01-18 03:45:00,2019-01-18,2019-01-18 07:08:00,2019-01-18 17:29:00,10,-1,2019-01-18 09:07:00,东南风,西北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1330,阴,2,31,多云,WaxingGibbous,2019-01-19 15:31:00,2019-01-19 04:50:00,2019-01-19,2019-01-19 07:08:00,2019-01-19 17:30:00,10,1,2019-01-18 09:07:00,西北风,北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1331,多云,1,31,多云,WaxingGibbous,2019-01-20 16:33:00,2019-01-20 05:54:00,2019-01-20,2019-01-20 07:07:00,2019-01-20 17:31:00,8,0,2019-01-18 09:07:00,北风,北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1332,晴,0,30,晴,Full,2019-01-21 17:41:00,2019-01-21 06:55:00,2019-01-21,2019-01-21 07:07:00,2019-01-21 17:32:00,8,-1,2019-01-18 09:07:00,西风,西风,3,3,4.4,4.4,1618,巢湖市,安徽省
1333,晴,0,30,晴,WaningGibbous,2019-01-22 18:52:00,2019-01-22 07:51:00,2019-01-22,2019-01-22 07:07:00,2019-01-22 17:33:00,10,0,2019-01-18 09:07:00,西风,南风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1334,晴,0,30,晴,WaningGibbous,2019-01-23 20:02:00,2019-01-23 08:40:00,2019-01-23,2019-01-23 07:06:00,2019-01-23 17:34:00,11,1,2019-01-18 09:07:00,南风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1335,晴,0,31,多云,WaningGibbous,2019-01-24 21:11:00,2019-01-24 09:25:00,2019-01-24,2019-01-24 07:06:00,2019-01-24 17:35:00,11,0,2019-01-18 09:07:00,东北风,东北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1336,阴,2,30,晴,WaningGibbous,2019-01-25 22:17:00,2019-01-25 10:04:00,2019-01-25,2019-01-25 07:06:00,2019-01-25 17:36:00,9,0,2019-01-18 09:14:00,东北风,东北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1337,晴,0,2,阴,WaningGibbous,2019-01-26 23:20:00,2019-01-26 10:42:00,2019-01-26,2019-01-26 07:05:00,2019-01-26 17:37:00,7,0,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1338,多云,1,8,雨,WaningGibbous,2019-01-27 00:21:00,2019-01-27 11:18:00,2019-01-27,2019-01-27 07:05:00,2019-01-27 17:38:00,8,0,2019-01-18 09:14:00,东南风,东南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1339,雨,8,31,多云,Last,2019-01-28 00:21:00,2019-01-28 11:54:00,2019-01-28,2019-01-28 07:04:00,2019-01-28 17:38:00,10,3,2019-01-18 09:14:00,东南风,东南风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1340,阴,2,31,多云,WaningCrescent,2019-01-29 01:21:00,2019-01-29 12:31:00,2019-01-29,2019-01-29 07:04:00,2019-01-29 17:39:00,12,5,2019-01-18 09:14:00,西南风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1341,雨,8,8,雨,WaningCrescent,2019-01-30 02:20:00,2019-01-30 13:11:00,2019-01-30,2019-01-30 07:03:00,2019-01-30 17:40:00,12,4,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1342,晴,0,30,晴,WaningCrescent,2019-01-31 03:16:00,2019-01-31 13:53:00,2019-01-31,2019-01-31 07:02:00,2019-01-31 17:41:00,13,4,2019-01-18 09:14:00,东南风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1343,多云,1,30,晴,WaningCrescent,2019-02-01 04:11:00,2019-02-01 14:39:00,2019-02-01,2019-02-01 07:02:00,2019-02-01 17:42:00,14,4,2019-01-18 09:14:00,东风,北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1344,晴,0,31,多云,WaxingGibbous,2019-01-17 13:54:00,2019-01-17 02:47:00,2019-01-17,2019-01-17 07:14:00,2019-01-17 17:34:00,11,-2,2019-01-17 23:05:00,西北风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1345,晴,0,31,多云,WaxingGibbous,2019-01-18 14:42:00,2019-01-18 03:50:00,2019-01-18,2019-01-18 07:14:00,2019-01-18 17:35:00,12,0,2019-01-18 09:06:00,东南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1346,多云,1,31,多云,WaxingGibbous,2019-01-19 15:37:00,2019-01-19 04:56:00,2019-01-19,2019-01-19 07:13:00,2019-01-19 17:36:00,11,0,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,1624,六安市,安徽省
1347,多云,1,31,多云,WaxingGibbous,2019-01-20 16:39:00,2019-01-20 06:00:00,2019-01-20,2019-01-20 07:13:00,2019-01-20 17:36:00,8,0,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,1624,六安市,安徽省
1348,晴,0,30,晴,Full,2019-01-21 17:47:00,2019-01-21 07:01:00,2019-01-21,2019-01-21 07:13:00,2019-01-21 17:37:00,6,0,2019-01-18 09:06:00,西风,西风,3,3,4.4,4.4,1624,六安市,安徽省
1349,晴,0,30,晴,WaningGibbous,2019-01-22 18:57:00,2019-01-22 07:57:00,2019-01-22,2019-01-22 07:12:00,2019-01-22 17:38:00,11,1,2019-01-18 09:06:00,西风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1350,晴,0,30,晴,WaningGibbous,2019-01-23 20:08:00,2019-01-23 08:46:00,2019-01-23,2019-01-23 07:12:00,2019-01-23 17:39:00,12,2,2019-01-18 09:06:00,东南风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1351,多云,1,31,多云,WaningGibbous,2019-01-24 21:16:00,2019-01-24 09:30:00,2019-01-24,2019-01-24 07:12:00,2019-01-24 17:40:00,11,1,2019-01-18 09:06:00,东北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1352,阴,2,31,多云,WaningGibbous,2019-01-25 22:22:00,2019-01-25 10:10:00,2019-01-25,2019-01-25 07:11:00,2019-01-25 17:41:00,10,0,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1353,多云,1,31,多云,WaningGibbous,2019-01-26 23:26:00,2019-01-26 10:47:00,2019-01-26,2019-01-26 07:11:00,2019-01-26 17:42:00,8,0,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1354,多云,1,8,雨,WaningGibbous,2019-01-27 00:27:00,2019-01-27 11:23:00,2019-01-27,2019-01-27 07:10:00,2019-01-27 17:43:00,9,0,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1355,雨,8,31,多云,Last,2019-01-28 00:27:00,2019-01-28 11:59:00,2019-01-28,2019-01-28 07:10:00,2019-01-28 17:44:00,11,3,2019-01-18 09:13:00,东南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1356,多云,1,31,多云,WaningCrescent,2019-01-29 01:27:00,2019-01-29 12:37:00,2019-01-29,2019-01-29 07:09:00,2019-01-29 17:45:00,14,5,2019-01-18 09:13:00,南风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1357,雨,8,8,雨,WaningCrescent,2019-01-30 02:26:00,2019-01-30 13:16:00,2019-01-30,2019-01-30 07:09:00,2019-01-30 17:46:00,12,4,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1358,多云,1,30,晴,WaningCrescent,2019-01-31 03:22:00,2019-01-31 13:59:00,2019-01-31,2019-01-31 07:08:00,2019-01-31 17:47:00,14,4,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1359,多云,1,30,晴,WaningCrescent,2019-02-01 04:17:00,2019-02-01 14:44:00,2019-02-01,2019-02-01 07:07:00,2019-02-01 17:47:00,15,4,2019-01-18 09:13:00,北风,北风,3,3,4.4,4.4,1624,六安市,安徽省
