,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
777,阴,2,8,雨,WaningCrescent,2018-12-05 04:36:00,2018-12-05 15:56:00,2018-12-05,2018-12-05 06:54:00,2018-12-05 17:10:00,15,7,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,1574,安庆市,安徽省
778,雨,8,31,多云,WaningCrescent,2018-12-06 05:35:00,2018-12-06 16:36:00,2018-12-06,2018-12-06 06:55:00,2018-12-06 17:10:00,10,4,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
779,雨,8,8,雨,New,2018-12-07 06:33:00,2018-12-07 17:19:00,2018-12-07,2018-12-07 06:56:00,2018-12-07 17:11:00,11,5,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
780,雨,8,8,雨,WaxingCrescent,2018-12-08 07:30:00,2018-12-08 18:05:00,2018-12-08,2018-12-08 06:56:00,2018-12-08 17:11:00,11,5,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
781,多云,1,31,多云,WaxingCrescent,2018-12-09 08:23:00,2018-12-09 18:53:00,2018-12-09,2018-12-09 06:57:00,2018-12-09 17:11:00,14,6,2018-11-27 09:12:00,东风,北风,3,3,4.4,4.4,1574,安庆市,安徽省
782,雨,8,8,雨,WaxingCrescent,2018-12-10 09:13:00,2018-12-10 19:44:00,2018-12-10,2018-12-10 06:58:00,2018-12-10 17:11:00,13,7,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
783,雨,8,2,阴,WaxingCrescent,2018-12-11 09:58:00,2018-12-11 20:37:00,2018-12-11,2018-12-11 06:58:00,2018-12-11 17:11:00,11,5,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1574,安庆市,安徽省
784,晴,0,30,晴,WaningGibbous,2018-11-26 20:14:00,2018-11-26 09:28:00,2018-11-26,2018-11-26 06:43:00,2018-11-26 17:10:00,21,8,2018-11-26 23:05:00,北风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
785,多云,1,31,多云,WaningGibbous,2018-11-27 21:18:00,2018-11-27 10:26:00,2018-11-27,2018-11-27 06:44:00,2018-11-27 17:10:00,19,6,2018-11-27 09:06:00,东北风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
786,多云,1,30,晴,WaningGibbous,2018-11-28 22:23:00,2018-11-28 11:19:00,2018-11-28,2018-11-28 06:44:00,2018-11-28 17:10:00,19,5,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
787,晴,0,31,多云,WaningGibbous,2018-11-29 23:28:00,2018-11-29 12:06:00,2018-11-29,2018-11-29 06:45:00,2018-11-29 17:09:00,20,6,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
788,多云,1,31,多云,Last,2018-11-30 00:31:00,2018-11-30 12:49:00,2018-11-30,2018-11-30 06:46:00,2018-11-30 17:09:00,19,7,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
789,多云,1,31,多云,WaningCrescent,2018-12-01 00:31:00,2018-12-01 13:28:00,2018-12-01,2018-12-01 06:47:00,2018-12-01 17:09:00,17,7,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
790,小雨,7,7,小雨,WaningCrescent,2018-12-02 01:33:00,2018-12-02 14:05:00,2018-12-02,2018-12-02 06:48:00,2018-12-02 17:09:00,19,7,2018-11-27 09:06:00,东南风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
791,中雨,8,31,多云,WaningCrescent,2018-12-03 02:34:00,2018-12-03 14:41:00,2018-12-03,2018-12-03 06:48:00,2018-12-03 17:09:00,18,9,2018-11-27 09:06:00,西南风,北风,3,3,4.4,4.4,1584,黄山市,安徽省
792,雨,8,8,雨,WaningCrescent,2018-12-04 03:34:00,2018-12-04 15:17:00,2018-12-04,2018-12-04 06:49:00,2018-12-04 17:09:00,16,10,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
793,阴,2,8,雨,WaningCrescent,2018-12-05 04:33:00,2018-12-05 15:55:00,2018-12-05,2018-12-05 06:50:00,2018-12-05 17:09:00,17,8,2018-11-27 09:12:00,东北风,西北风,3,3,4.4,4.4,1584,黄山市,安徽省
794,雨,8,8,雨,WaningCrescent,2018-12-06 05:31:00,2018-12-06 16:35:00,2018-12-06,2018-12-06 06:51:00,2018-12-06 17:09:00,12,5,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
795,雨,8,8,雨,New,2018-12-07 06:29:00,2018-12-07 17:17:00,2018-12-07,2018-12-07 06:51:00,2018-12-07 17:09:00,14,6,2018-11-27 09:12:00,南风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
796,雨,8,8,雨,WaxingCrescent,2018-12-08 07:25:00,2018-12-08 18:03:00,2018-12-08,2018-12-08 06:52:00,2018-12-08 17:10:00,13,6,2018-11-27 09:12:00,西北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
797,雨,8,31,多云,WaxingCrescent,2018-12-09 08:19:00,2018-12-09 18:52:00,2018-12-09,2018-12-09 06:53:00,2018-12-09 17:10:00,15,7,2018-11-27 09:12:00,东风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
798,雨,8,8,雨,WaxingCrescent,2018-12-10 09:08:00,2018-12-10 19:43:00,2018-12-10,2018-12-10 06:54:00,2018-12-10 17:10:00,16,8,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
799,雨,8,8,雨,WaxingCrescent,2018-12-11 09:54:00,2018-12-11 20:35:00,2018-12-11,2018-12-11 06:54:00,2018-12-11 17:10:00,14,6,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
800,晴,0,31,多云,WaningGibbous,2018-11-26 20:13:00,2018-11-26 09:30:00,2018-11-26,2018-11-26 06:45:00,2018-11-26 17:09:00,20,7,2018-11-26 23:04:00,北风,东南风,3,3,4.4,4.4,1637,池州市,安徽省
801,多云,1,30,晴,WaningGibbous,2018-11-27 21:17:00,2018-11-27 10:29:00,2018-11-27,2018-11-27 06:46:00,2018-11-27 17:09:00,19,6,2018-11-27 09:06:00,东北风,东风,3,3,4.4,4.4,1637,池州市,安徽省
802,晴,0,30,晴,WaningGibbous,2018-11-28 22:23:00,2018-11-28 11:21:00,2018-11-28,2018-11-28 06:47:00,2018-11-28 17:09:00,19,7,2018-11-27 09:06:00,东北风,东南风,3,3,4.4,4.4,1637,池州市,安徽省
803,晴,0,31,多云,WaningGibbous,2018-11-29 23:28:00,2018-11-29 12:08:00,2018-11-29,2018-11-29 06:48:00,2018-11-29 17:09:00,20,8,2018-11-27 09:06:00,东北风,东风,3,3,4.4,4.4,1637,池州市,安徽省
804,多云,1,30,晴,Last,2018-11-30 00:32:00,2018-11-30 12:51:00,2018-11-30,2018-11-30 06:49:00,2018-11-30 17:08:00,18,7,2018-11-27 09:06:00,北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
805,多云,1,31,多云,WaningCrescent,2018-12-01 00:32:00,2018-12-01 13:29:00,2018-12-01,2018-12-01 06:50:00,2018-12-01 17:08:00,18,7,2018-11-27 09:06:00,东北风,东南风,3,3,4.4,4.4,1637,池州市,安徽省
806,多云,1,7,小雨,WaningCrescent,2018-12-02 01:34:00,2018-12-02 14:06:00,2018-12-02,2018-12-02 06:50:00,2018-12-02 17:08:00,18,7,2018-11-27 09:06:00,东南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
807,小雨,7,8,中雨,WaningCrescent,2018-12-03 02:35:00,2018-12-03 14:41:00,2018-12-03,2018-12-03 06:51:00,2018-12-03 17:08:00,19,9,2018-11-27 09:06:00,东北风,北风,3,3-4,4.4,5.6,1637,池州市,安徽省
808,阴,2,2,阴,WaningCrescent,2018-12-04 03:35:00,2018-12-04 15:17:00,2018-12-04,2018-12-04 06:52:00,2018-12-04 17:08:00,15,9,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
809,阴,2,8,雨,WaningCrescent,2018-12-05 04:35:00,2018-12-05 15:54:00,2018-12-05,2018-12-05 06:53:00,2018-12-05 17:08:00,15,7,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,1637,池州市,安徽省
810,雨,8,31,多云,WaningCrescent,2018-12-06 05:34:00,2018-12-06 16:34:00,2018-12-06,2018-12-06 06:53:00,2018-12-06 17:08:00,10,4,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
811,雨,8,8,雨,New,2018-12-07 06:32:00,2018-12-07 17:17:00,2018-12-07,2018-12-07 06:54:00,2018-12-07 17:09:00,11,5,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
812,雨,8,8,雨,WaxingCrescent,2018-12-08 07:28:00,2018-12-08 18:02:00,2018-12-08,2018-12-08 06:55:00,2018-12-08 17:09:00,11,6,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
813,雨,8,31,多云,WaxingCrescent,2018-12-09 08:21:00,2018-12-09 18:51:00,2018-12-09,2018-12-09 06:56:00,2018-12-09 17:09:00,14,6,2018-11-27 09:12:00,东风,北风,3,3,4.4,4.4,1637,池州市,安徽省
814,雨,8,8,雨,WaxingCrescent,2018-12-10 09:11:00,2018-12-10 19:42:00,2018-12-10,2018-12-10 06:56:00,2018-12-10 17:09:00,13,7,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,1637,池州市,安徽省
815,雨,8,8,雨,WaxingCrescent,2018-12-11 09:57:00,2018-12-11 20:35:00,2018-12-11,2018-12-11 06:57:00,2018-12-11 17:09:00,11,5,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1637,池州市,安徽省
816,小雨,7,31,多云,WaningGibbous,2018-11-26 20:15:00,2018-11-26 09:13:00,2018-11-26,2018-11-26 06:29:00,2018-11-26 17:11:00,20,14,2018-11-26 23:04:00,西北风,西北风,3,3,4.4,4.4,1654,福州市,福建省
817,多云,1,31,多云,WaningGibbous,2018-11-27 21:19:00,2018-11-27 10:12:00,2018-11-27,2018-11-27 06:30:00,2018-11-27 17:11:00,21,15,2018-11-27 09:06:00,东风,北风,3,3,4.4,4.4,1654,福州市,福建省
818,多云,1,2,阴,WaningGibbous,2018-11-28 22:23:00,2018-11-28 11:06:00,2018-11-28,2018-11-28 06:31:00,2018-11-28 17:11:00,21,13,2018-11-27 09:06:00,东风,西北风,3,3,4.4,4.4,1654,福州市,福建省
819,多云,1,31,多云,WaningGibbous,2018-11-29 23:26:00,2018-11-29 11:54:00,2018-11-29,2018-11-29 06:31:00,2018-11-29 17:11:00,21,12,2018-11-27 09:06:00,东风,北风,3,3,4.4,4.4,1654,福州市,福建省
820,多云,1,31,多云,Last,2018-11-30 00:28:00,2018-11-30 12:39:00,2018-11-30,2018-11-30 06:32:00,2018-11-30 17:11:00,23,15,2018-11-27 09:06:00,东风,西北风,3,3,4.4,4.4,1654,福州市,福建省
821,多云,1,31,多云,WaningCrescent,2018-12-01 00:28:00,2018-12-01 13:19:00,2018-12-01,2018-12-01 06:33:00,2018-12-01 17:11:00,22,16,2018-11-27 09:06:00,东北风,西北风,3,3,4.4,4.4,1654,福州市,福建省
822,多云,1,31,多云,WaningCrescent,2018-12-02 01:28:00,2018-12-02 13:58:00,2018-12-02,2018-12-02 06:34:00,2018-12-02 17:11:00,23,17,2018-11-27 09:06:00,北风,西北风,3,3,4.4,4.4,1654,福州市,福建省
823,多云,1,31,多云,WaningCrescent,2018-12-03 02:27:00,2018-12-03 14:36:00,2018-12-03,2018-12-03 06:34:00,2018-12-03 17:11:00,26,18,2018-11-27 09:06:00,东风,西北风,3,3,4.4,4.4,1654,福州市,福建省
824,雨,8,8,雨,WaningCrescent,2018-12-04 03:25:00,2018-12-04 15:14:00,2018-12-04,2018-12-04 06:35:00,2018-12-04 17:11:00,24,16,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1654,福州市,福建省
825,雨,8,8,雨,WaningCrescent,2018-12-05 04:22:00,2018-12-05 15:53:00,2018-12-05,2018-12-05 06:36:00,2018-12-05 17:11:00,21,15,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
826,雨,8,8,雨,WaningCrescent,2018-12-06 05:19:00,2018-12-06 16:34:00,2018-12-06,2018-12-06 06:36:00,2018-12-06 17:11:00,20,13,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
827,雨,8,8,雨,New,2018-12-07 06:16:00,2018-12-07 17:18:00,2018-12-07,2018-12-07 06:37:00,2018-12-07 17:11:00,18,13,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
828,雨,8,8,雨,WaxingCrescent,2018-12-08 07:11:00,2018-12-08 18:05:00,2018-12-08,2018-12-08 06:38:00,2018-12-08 17:11:00,23,15,2018-11-27 09:12:00,西南风,东北风,3,3,4.4,4.4,1654,福州市,福建省
829,雨,8,8,雨,WaxingCrescent,2018-12-09 08:04:00,2018-12-09 18:54:00,2018-12-09,2018-12-09 06:38:00,2018-12-09 17:12:00,22,15,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
830,雨,8,8,雨,WaxingCrescent,2018-12-10 08:54:00,2018-12-10 19:44:00,2018-12-10,2018-12-10 06:39:00,2018-12-10 17:12:00,20,16,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
831,雨,8,8,雨,WaxingCrescent,2018-12-11 09:40:00,2018-12-11 20:36:00,2018-12-11,2018-12-11 06:40:00,2018-12-11 17:12:00,18,14,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
832,小雨,7,31,多云,WaningGibbous,2018-11-26 20:18:00,2018-11-26 09:13:00,2018-11-26,2018-11-26 06:29:00,2018-11-26 17:13:00,21,17,2018-11-26 23:04:00,北风,北风,3,3,4.4,4.4,1668,莆田市,福建省
833,晴,0,30,晴,WaningGibbous,2018-11-27 21:21:00,2018-11-27 10:12:00,2018-11-27,2018-11-27 06:30:00,2018-11-27 17:13:00,22,17,2018-11-27 09:06:00,东北风,西北风,3,3,4.4,4.4,1668,莆田市,福建省
834,晴,0,30,晴,WaningGibbous,2018-11-28 22:25:00,2018-11-28 11:06:00,2018-11-28,2018-11-28 06:31:00,2018-11-28 17:13:00,22,15,2018-11-27 09:06:00,东风,西北风,3,3,4.4,4.4,1668,莆田市,福建省
835,晴,0,30,晴,WaningGibbous,2018-11-29 23:28:00,2018-11-29 11:55:00,2018-11-29,2018-11-29 06:31:00,2018-11-29 17:13:00,22,15,2018-11-27 09:06:00,东北风,西北风,3-4,3,5.6,4.4,1668,莆田市,福建省
836,多云,1,31,多云,Last,2018-11-30 00:30:00,2018-11-30 12:39:00,2018-11-30,2018-11-30 06:32:00,2018-11-30 17:13:00,24,17,2018-11-27 09:06:00,东北风,西北风,3-4,3,5.6,4.4,1668,莆田市,福建省
837,多云,1,31,多云,WaningCrescent,2018-12-01 00:30:00,2018-12-01 13:20:00,2018-12-01,2018-12-01 06:33:00,2018-12-01 17:13:00,22,17,2018-11-27 09:06:00,北风,西北风,3,3,4.4,4.4,1668,莆田市,福建省
838,多云,1,31,多云,WaningCrescent,2018-12-02 01:29:00,2018-12-02 13:59:00,2018-12-02,2018-12-02 06:33:00,2018-12-02 17:13:00,24,18,2018-11-27 09:06:00,东风,西北风,3,3,4.4,4.4,1668,莆田市,福建省
839,多云,1,31,多云,WaningCrescent,2018-12-03 02:28:00,2018-12-03 14:37:00,2018-12-03,2018-12-03 06:34:00,2018-12-03 17:13:00,26,20,2018-11-27 09:06:00,南风,西北风,3,3,4.4,4.4,1668,莆田市,福建省
840,雨,8,8,雨,WaningCrescent,2018-12-04 03:25:00,2018-12-04 15:15:00,2018-12-04,2018-12-04 06:35:00,2018-12-04 17:13:00,25,17,2018-11-27 09:11:00,东北风,东北风,4-5,3-4,8.05,5.6,1668,莆田市,福建省
841,雨,8,8,雨,WaningCrescent,2018-12-05 04:23:00,2018-12-05 15:55:00,2018-12-05,2018-12-05 06:36:00,2018-12-05 17:13:00,22,17,2018-11-27 09:11:00,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
842,雨,8,8,雨,WaningCrescent,2018-12-06 05:20:00,2018-12-06 16:36:00,2018-12-06,2018-12-06 06:36:00,2018-12-06 17:13:00,22,16,2018-11-27 09:11:00,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
843,雨,8,8,雨,New,2018-12-07 06:16:00,2018-12-07 17:20:00,2018-12-07,2018-12-07 06:37:00,2018-12-07 17:14:00,18,16,2018-11-27 09:11:00,东北风,东北风,3-4,3,5.6,4.4,1668,莆田市,福建省
844,雨,8,8,雨,WaxingCrescent,2018-12-08 07:11:00,2018-12-08 18:07:00,2018-12-08,2018-12-08 06:38:00,2018-12-08 17:14:00,23,17,2018-11-27 09:11:00,西南风,西风,3,3,4.4,4.4,1668,莆田市,福建省
845,雨,8,8,雨,WaxingCrescent,2018-12-09 08:04:00,2018-12-09 18:56:00,2018-12-09,2018-12-09 06:38:00,2018-12-09 17:14:00,22,17,2018-11-27 09:11:00,东北风,东北风,3-4,3,5.6,4.4,1668,莆田市,福建省
846,雨,8,8,雨,WaxingCrescent,2018-12-10 08:54:00,2018-12-10 19:47:00,2018-12-10,2018-12-10 06:39:00,2018-12-10 17:14:00,20,18,2018-11-27 09:11:00,东北风,北风,3,3,4.4,4.4,1668,莆田市,福建省
847,雨,8,8,雨,WaxingCrescent,2018-12-11 09:40:00,2018-12-11 20:39:00,2018-12-11,2018-12-11 06:40:00,2018-12-11 17:15:00,18,16,2018-11-27 09:11:00,东北风,东北风,3-4,4-5,5.6,8.05,1668,莆田市,福建省
848,晴,0,31,多云,WaningGibbous,2018-11-26 20:08:00,2018-11-26 10:01:00,2018-11-26,2018-11-26 07:14:00,2018-11-26 17:04:00,15,4,2018-11-26 22:10:03,西北风,西北风,3,3,4.4,4.4,1742,石家庄市,河北省
849,多云,1,30,晴,WaningGibbous,2018-11-27 21:13:00,2018-11-27 10:59:00,2018-11-27,2018-11-27 07:15:00,2018-11-27 17:04:00,14,-1,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,1742,石家庄市,河北省
850,晴,0,31,多云,WaningGibbous,2018-11-28 22:21:00,2018-11-28 11:49:00,2018-11-28,2018-11-28 07:16:00,2018-11-28 17:04:00,8,-1,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,1742,石家庄市,河北省
851,晴,0,30,晴,WaningGibbous,2018-11-29 23:30:00,2018-11-29 12:33:00,2018-11-29,2018-11-29 07:17:00,2018-11-29 17:03:00,7,-1,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,1742,石家庄市,河北省
852,晴,0,30,晴,Last,2018-11-30 00:38:00,2018-11-30 13:11:00,2018-11-30,2018-11-30 07:18:00,2018-11-30 17:03:00,9,-2,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,1742,石家庄市,河北省
853,多云,1,31,多云,WaningCrescent,2018-12-01 00:38:00,2018-12-01 13:46:00,2018-12-01,2018-12-01 07:19:00,2018-12-01 17:03:00,10,0,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,1742,石家庄市,河北省
854,阴,2,2,阴,WaningCrescent,2018-12-02 01:44:00,2018-12-02 14:19:00,2018-12-02,2018-12-02 07:20:00,2018-12-02 17:03:00,11,1,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,1742,石家庄市,河北省
855,阴,2,2,阴,WaningCrescent,2018-12-03 02:49:00,2018-12-03 14:50:00,2018-12-03,2018-12-03 07:21:00,2018-12-03 17:03:00,10,-1,2018-11-27 09:06:00,北风,北风,3,2,4.4,2.4,1742,石家庄市,河北省
856,多云,1,31,多云,WaningCrescent,2018-12-04 03:53:00,2018-12-04 15:22:00,2018-12-04,2018-12-04 07:22:00,2018-12-04 17:02:00,6,-1,2018-11-27 09:12:00,西北风,西北风,3,3,4.4,4.4,1742,石家庄市,河北省
857,阴,2,2,阴,WaningCrescent,2018-12-05 04:56:00,2018-12-05 15:56:00,2018-12-05,2018-12-05 07:23:00,2018-12-05 17:02:00,5,-3,2018-11-27 09:12:00,东北风,西风,3,3,4.4,4.4,1742,石家庄市,河北省
858,阴,2,30,晴,WaningCrescent,2018-12-06 05:59:00,2018-12-06 16:33:00,2018-12-06,2018-12-06 07:24:00,2018-12-06 17:02:00,2,-3,2018-11-27 09:12:00,东南风,东南风,3,3,4.4,4.4,1742,石家庄市,河北省
859,多云,1,2,阴,New,2018-12-07 07:00:00,2018-12-07 17:13:00,2018-12-07,2018-12-07 07:25:00,2018-12-07 17:02:00,6,-3,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,1742,石家庄市,河北省
860,多云,1,30,晴,WaxingCrescent,2018-12-08 07:58:00,2018-12-08 17:57:00,2018-12-08,2018-12-08 07:25:00,2018-12-08 17:02:00,6,-3,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1742,石家庄市,河北省
861,多云,1,2,阴,WaxingCrescent,2018-12-09 08:53:00,2018-12-09 18:45:00,2018-12-09,2018-12-09 07:26:00,2018-12-09 17:02:00,5,-2,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1742,石家庄市,河北省
862,阴,2,2,阴,WaxingCrescent,2018-12-10 09:42:00,2018-12-10 19:37:00,2018-12-10,2018-12-10 07:27:00,2018-12-10 17:02:00,5,-2,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1742,石家庄市,河北省
863,雨夹雪,6,31,多云,WaxingCrescent,2018-12-11 10:26:00,2018-12-11 20:31:00,2018-12-11,2018-12-11 07:28:00,2018-12-11 17:02:00,5,-3,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1742,石家庄市,河北省
864,多云,1,30,晴,WaningGibbous,2018-11-26 19:48:00,2018-11-26 09:50:00,2018-11-26,2018-11-26 07:03:00,2018-11-26 16:46:00,12,-4,2018-11-26 23:05:00,西南风,西北风,3-4,3,5.6,4.4,1761,唐山市,河北省
865,晴,0,30,晴,WaningGibbous,2018-11-27 20:53:00,2018-11-27 10:48:00,2018-11-27,2018-11-27 07:04:00,2018-11-27 16:45:00,9,-5,2018-11-27 09:06:00,西北风,东北风,3-4,3,5.6,4.4,1761,唐山市,河北省
866,多云,1,30,晴,WaningGibbous,2018-11-28 22:02:00,2018-11-28 11:38:00,2018-11-28,2018-11-28 07:06:00,2018-11-28 16:45:00,9,-3,2018-11-27 09:06:00,东风,东北风,3,3,4.4,4.4,1761,唐山市,河北省
867,晴,0,30,晴,WaningGibbous,2018-11-29 23:12:00,2018-11-29 12:21:00,2018-11-29,2018-11-29 07:07:00,2018-11-29 16:44:00,8,-4,2018-11-27 09:06:00,东风,东北风,3,3,4.4,4.4,1761,唐山市,河北省
868,晴,0,30,晴,Last,2018-11-30 00:20:00,2018-11-30 12:58:00,2018-11-30,2018-11-30 07:08:00,2018-11-30 16:44:00,9,-5,2018-11-27 09:06:00,西北风,东北风,3-4,3,5.6,4.4,1761,唐山市,河北省
869,多云,1,31,多云,WaningCrescent,2018-12-01 00:20:00,2018-12-01 13:32:00,2018-12-01,2018-12-01 07:09:00,2018-12-01 16:44:00,9,-3,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1761,唐山市,河北省
870,阴,2,6,雨夹雪,WaningCrescent,2018-12-02 01:28:00,2018-12-02 14:04:00,2018-12-02,2018-12-02 07:10:00,2018-12-02 16:44:00,8,-1,2018-11-27 09:06:00,西南风,西南风,3,3,4.4,4.4,1761,唐山市,河北省
871,多云,1,2,阴,WaningCrescent,2018-12-03 02:34:00,2018-12-03 14:34:00,2018-12-03,2018-12-03 07:11:00,2018-12-03 16:43:00,6,-1,2018-11-27 09:06:00,西北风,北风,3-4,2,5.6,2.4,1761,唐山市,河北省
872,阴,2,15,雪,WaningCrescent,2018-12-04 03:39:00,2018-12-04 15:06:00,2018-12-04,2018-12-04 07:12:00,2018-12-04 16:43:00,4,-3,2018-11-27 09:11:00,西北风,东风,4-5,3,8.05,4.4,1761,唐山市,河北省
873,雨夹雪,6,2,阴,WaningCrescent,2018-12-05 04:43:00,2018-12-05 15:38:00,2018-12-05,2018-12-05 07:12:00,2018-12-05 16:43:00,2,-7,2018-11-27 09:11:00,西南风,北风,3,3,4.4,4.4,1761,唐山市,河北省
874,晴,0,30,晴,WaningCrescent,2018-12-06 05:47:00,2018-12-06 16:14:00,2018-12-06,2018-12-06 07:13:00,2018-12-06 16:43:00,-1,-6,2018-11-27 09:11:00,西北风,南风,3,3,4.4,4.4,1761,唐山市,河北省
875,晴,0,31,多云,New,2018-12-07 06:48:00,2018-12-07 16:54:00,2018-12-07,2018-12-07 07:14:00,2018-12-07 16:43:00,3,-5,2018-11-27 09:11:00,西南风,东北风,3,3,4.4,4.4,1761,唐山市,河北省
876,雪,15,15,雪,WaxingCrescent,2018-12-08 07:47:00,2018-12-08 17:37:00,2018-12-08,2018-12-08 07:15:00,2018-12-08 16:43:00,2,-6,2018-11-27 09:11:00,东北风,东北风,3,3,4.4,4.4,1761,唐山市,河北省
877,多云,1,31,多云,WaxingCrescent,2018-12-09 08:42:00,2018-12-09 18:25:00,2018-12-09,2018-12-09 07:16:00,2018-12-09 16:43:00,1,-7,2018-11-27 09:11:00,东北风,东北风,3,3,4.4,4.4,1761,唐山市,河北省
878,晴,0,30,晴,WaxingCrescent,2018-12-10 09:31:00,2018-12-10 19:17:00,2018-12-10,2018-12-10 07:17:00,2018-12-10 16:43:00,1,-6,2018-11-27 09:11:00,东北风,北风,3,3,4.4,4.4,1761,唐山市,河北省
879,晴,0,30,晴,WaxingCrescent,2018-12-11 10:15:00,2018-12-11 20:11:00,2018-12-11,2018-12-11 07:18:00,2018-12-11 16:43:00,2,-6,2018-11-27 09:11:00,北风,东北风,3,3,4.4,4.4,1761,唐山市,河北省
880,多云,1,30,晴,WaningGibbous,2018-11-26 19:41:00,2018-11-26 09:45:00,2018-11-26,2018-11-26 06:59:00,2018-11-26 16:39:00,10,-2,2018-11-26 23:04:00,西南风,西北风,3-4,2,5.6,2.4,1773,秦皇岛市,河北省
881,晴,0,30,晴,WaningGibbous,2018-11-27 20:47:00,2018-11-27 10:43:00,2018-11-27,2018-11-27 07:00:00,2018-11-27 16:39:00,8,-5,2018-11-27 09:06:00,西北风,北风,3-4,2,5.6,2.4,1773,秦皇岛市,河北省
882,晴,0,30,晴,WaningGibbous,2018-11-28 21:56:00,2018-11-28 11:32:00,2018-11-28,2018-11-28 07:01:00,2018-11-28 16:38:00,7,-3,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1773,秦皇岛市,河北省
883,晴,0,30,晴,WaningGibbous,2018-11-29 23:05:00,2018-11-29 12:15:00,2018-11-29,2018-11-29 07:02:00,2018-11-29 16:38:00,6,-3,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1773,秦皇岛市,河北省
884,晴,0,30,晴,Last,2018-11-30 00:14:00,2018-11-30 12:53:00,2018-11-30,2018-11-30 07:03:00,2018-11-30 16:38:00,7,-4,2018-11-27 09:06:00,西南风,北风,3-4,2,5.6,2.4,1773,秦皇岛市,河北省
