conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
多云,1,30,晴,WaxingGibbous,2019/1/16 13:14,2019/1/16 1:50,2019/1/16,2019/1/16 7:19,2019/1/16 17:33,6,-2,2019/1/11 15:08,西北风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:55,2019/1/17 2:51,2019/1/17,2019/1/17 7:19,2019/1/17 17:34,6,-2,2019/1/11 15:08,东南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:42,2019/1/18 3:56,2019/1/18,2019/1/18 7:19,2019/1/18 17:35,10,0,2019/1/11 14:14,东南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
阴,2,2,阴,WaxingGibbous,2019/1/19 15:37,2019/1/19 5:01,2019/1/19,2019/1/19 7:19,2019/1/19 17:36,7,1,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:39,2019/1/20 6:06,2019/1/20,2019/1/20 7:18,2019/1/20 17:37,9,0,2019/1/11 14:14,北风,北风,3,3,4.4,4.4,1601,阜阳市,安徽省
晴,0,30,晴,Full,2019/1/21 17:47,2019/1/21 7:07,2019/1/21,2019/1/21 7:18,2019/1/21 17:38,5,-1,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
多云,1,2,阴,WaningGibbous,2019/1/22 18:58,2019/1/22 8:02,2019/1/22,2019/1/22 7:18,2019/1/22 17:39,4,-2,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:09,2019/1/23 8:51,2019/1/23,2019/1/23 7:17,2019/1/23 17:40,6,-2,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
晴,0,31,多云,WaningGibbous,2019/1/24 21:19,2019/1/24 9:34,2019/1/24,2019/1/24 7:17,2019/1/24 17:41,5,-2,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:25,2019/1/25 10:14,2019/1/25,2019/1/25 7:16,2019/1/25 17:42,6,-2,2019/1/11 14:14,东南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
雨夹雪,6,31,多云,WaxingCrescent,2019/1/10 9:57,2019/1/10 21:06,2019/1/10,2019/1/10 7:17,2019/1/10 17:21,4,-1,2019/1/10 23:07,西南风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
多云,1,30,晴,WaxingCrescent,2019/1/11 10:29,2019/1/11 22:00,2019/1/11,2019/1/11 7:17,2019/1/11 17:22,3,-1,2019/1/11 15:08,西风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:00,2019/1/12 22:54,2019/1/12,2019/1/12 7:17,2019/1/12 17:23,7,0,2019/1/11 15:08,西风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:30,2019/1/13 23:50,2019/1/13,2019/1/13 7:17,2019/1/13 17:24,8,-1,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
阴,2,31,多云,First,2019/1/14 12:01,2019/1/14 0:47,2019/1/14,2019/1/14 7:17,2019/1/14 17:25,7,0,2019/1/11 15:08,东风,北风,3,3,4.4,4.4,1608,宿州市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:33,2019/1/15 0:47,2019/1/15,2019/1/15 7:17,2019/1/15 17:26,6,-3,2019/1/11 15:08,北风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:09,2019/1/16 1:46,2019/1/16,2019/1/16 7:17,2019/1/16 17:27,8,-1,2019/1/11 15:08,东南风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
晴,0,31,多云,WaxingGibbous,2019/1/17 13:49,2019/1/17 2:48,2019/1/17,2019/1/17 7:16,2019/1/17 17:28,8,-2,2019/1/11 15:08,南风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:36,2019/1/18 3:52,2019/1/18,2019/1/18 7:16,2019/1/18 17:29,9,0,2019/1/11 14:14,东南风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
阴,2,2,阴,WaxingGibbous,2019/1/19 15:30,2019/1/19 4:58,2019/1/19,2019/1/19 7:16,2019/1/19 17:30,7,0,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:33,2019/1/20 6:03,2019/1/20,2019/1/20 7:15,2019/1/20 17:31,9,-2,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
晴,0,30,晴,Full,2019/1/21 17:41,2019/1/21 7:04,2019/1/21,2019/1/21 7:15,2019/1/21 17:32,3,-2,2019/1/11 14:14,东北风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
晴,0,31,多云,WaningGibbous,2019/1/22 18:52,2019/1/22 7:59,2019/1/22,2019/1/22 7:15,2019/1/22 17:33,3,-3,2019/1/11 14:14,东南风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:04,2019/1/23 8:47,2019/1/23,2019/1/23 7:14,2019/1/23 17:34,4,-3,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:13,2019/1/24 9:30,2019/1/24,2019/1/24 7:14,2019/1/24 17:35,2,-4,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:20,2019/1/25 10:09,2019/1/25,2019/1/25 7:13,2019/1/25 17:36,4,-3,2019/1/11 14:14,东南风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 9:50,2019/1/10 21:04,2019/1/10,2019/1/10 7:09,2019/1/10 17:22,4,1,2019/1/10 23:07,北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:23,2019/1/11 21:58,2019/1/11,2019/1/11 7:09,2019/1/11 17:23,5,1,2019/1/11 15:08,西北风,西北风,3,3,4.4,4.4,1618,巢湖市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:55,2019/1/12 22:51,2019/1/12,2019/1/12 7:09,2019/1/12 17:24,6,0,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,1618,巢湖市,安徽省
多云,1,30,晴,WaxingCrescent,2019/1/13 11:26,2019/1/13 23:46,2019/1/13,2019/1/13 7:09,2019/1/13 17:25,9,0,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
小雨,7,7,小雨,First,2019/1/14 11:57,2019/1/14 0:42,2019/1/14,2019/1/14 7:09,2019/1/14 17:26,7,0,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
小雨,7,31,多云,WaxingGibbous,2019/1/15 12:31,2019/1/15 0:42,2019/1/15,2019/1/15 7:09,2019/1/15 17:27,5,-1,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:07,2019/1/16 1:40,2019/1/16,2019/1/16 7:08,2019/1/16 17:28,7,-1,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
晴,0,31,多云,WaxingGibbous,2019/1/17 13:49,2019/1/17 2:41,2019/1/17,2019/1/17 7:08,2019/1/17 17:28,7,0,2019/1/11 15:08,东风,东风,3月4日,3,5.6,4.4,1618,巢湖市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:36,2019/1/18 3:45,2019/1/18,2019/1/18 7:08,2019/1/18 17:29,8,0,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:31,2019/1/19 4:50,2019/1/19,2019/1/19 7:08,2019/1/19 17:30,7,3,2019/1/11 14:15,东风,东北风,3月4日,3,5.6,4.4,1618,巢湖市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:33,2019/1/20 5:54,2019/1/20,2019/1/20 7:07,2019/1/20 17:31,8,1,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
晴,0,30,晴,Full,2019/1/21 17:41,2019/1/21 6:55,2019/1/21,2019/1/21 7:07,2019/1/21 17:32,3,-1,2019/1/11 14:15,东北风,东风,3月4日,3,5.6,4.4,1618,巢湖市,安徽省
多云,1,2,阴,WaningGibbous,2019/1/22 18:52,2019/1/22 7:51,2019/1/22,2019/1/22 7:07,2019/1/22 17:33,4,-3,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:02,2019/1/23 8:40,2019/1/23,2019/1/23 7:06,2019/1/23 17:34,4,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:11,2019/1/24 9:25,2019/1/24,2019/1/24 7:06,2019/1/24 17:35,3,-2,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:17,2019/1/25 10:04,2019/1/25,2019/1/25 7:06,2019/1/25 17:36,4,-2,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 9:56,2019/1/10 21:10,2019/1/10,2019/1/10 7:15,2019/1/10 17:28,3,0,2019/1/10 23:07,北风,西风,3,3,4.4,4.4,1624,六安市,安徽省
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:29,2019/1/11 22:03,2019/1/11,2019/1/11 7:15,2019/1/11 17:29,3,-1,2019/1/11 15:08,西北风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:01,2019/1/12 22:57,2019/1/12,2019/1/12 7:15,2019/1/12 17:29,8,0,2019/1/11 15:08,东北风,西北风,3,3,4.4,4.4,1624,六安市,安徽省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:31,2019/1/13 23:51,2019/1/13,2019/1/13 7:15,2019/1/13 17:30,9,0,2019/1/11 15:08,北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
小雨,7,6,雨夹雪,First,2019/1/14 12:03,2019/1/14 0:47,2019/1/14,2019/1/14 7:14,2019/1/14 17:31,7,0,2019/1/11 15:08,东风,北风,3,3,4.4,4.4,1624,六安市,安徽省
小雨,7,31,多云,WaxingGibbous,2019/1/15 12:36,2019/1/15 0:47,2019/1/15,2019/1/15 7:14,2019/1/15 17:32,5,-1,2019/1/11 15:08,北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
阴,2,31,多云,WaxingGibbous,2019/1/16 13:13,2019/1/16 1:46,2019/1/16,2019/1/16 7:14,2019/1/16 17:33,8,-1,2019/1/11 15:08,东风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:54,2019/1/17 2:47,2019/1/17,2019/1/17 7:14,2019/1/17 17:34,8,0,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1624,六安市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:42,2019/1/18 3:50,2019/1/18,2019/1/18 7:14,2019/1/18 17:35,10,1,2019/1/11 14:14,东南风,东风,3,3,4.4,4.4,1624,六安市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:37,2019/1/19 4:56,2019/1/19,2019/1/19 7:13,2019/1/19 17:36,8,4,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:39,2019/1/20 6:00,2019/1/20,2019/1/20 7:13,2019/1/20 17:36,9,1,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
晴,0,30,晴,Full,2019/1/21 17:47,2019/1/21 7:01,2019/1/21,2019/1/21 7:13,2019/1/21 17:37,5,0,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
多云,1,6,雨夹雪,WaningGibbous,2019/1/22 18:57,2019/1/22 7:57,2019/1/22,2019/1/22 7:12,2019/1/22 17:38,4,-2,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1624,六安市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:08,2019/1/23 8:46,2019/1/23,2019/1/23 7:12,2019/1/23 17:39,6,0,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
晴,0,31,多云,WaningGibbous,2019/1/24 21:16,2019/1/24 9:30,2019/1/24,2019/1/24 7:12,2019/1/24 17:40,6,0,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1624,六安市,安徽省
多云,1,8,雨,WaningGibbous,2019/1/25 22:22,2019/1/25 10:10,2019/1/25,2019/1/25 7:11,2019/1/25 17:41,6,-1,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1624,六安市,安徽省
小雨,7,31,多云,WaxingCrescent,2019/1/10 10:02,2019/1/10 21:10,2019/1/10,2019/1/10 7:23,2019/1/10 17:26,3,-1,2019/1/10 23:07,西南风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
多云,1,30,晴,WaxingCrescent,2019/1/11 10:34,2019/1/11 22:05,2019/1/11,2019/1/11 7:23,2019/1/11 17:27,6,-2,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,1631,亳州市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:05,2019/1/12 22:59,2019/1/12,2019/1/12 7:22,2019/1/12 17:28,7,-2,2019/1/11 15:08,西风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:35,2019/1/13 23:55,2019/1/13,2019/1/13 7:22,2019/1/13 17:28,9,-2,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1631,亳州市,安徽省
阴,2,7,小雨,First,2019/1/14 12:05,2019/1/14 0:52,2019/1/14,2019/1/14 7:22,2019/1/14 17:29,5,-1,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:38,2019/1/15 0:52,2019/1/15,2019/1/15 7:22,2019/1/15 17:30,6,-4,2019/1/11 15:08,北风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:13,2019/1/16 1:51,2019/1/16,2019/1/16 7:22,2019/1/16 17:31,6,-2,2019/1/11 15:08,东南风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:54,2019/1/17 2:53,2019/1/17,2019/1/17 7:21,2019/1/17 17:32,8,-1,2019/1/11 15:08,西南风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:40,2019/1/18 3:58,2019/1/18,2019/1/18 7:21,2019/1/18 17:33,10,0,2019/1/11 14:14,南风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
阴,2,2,阴,WaxingGibbous,2019/1/19 15:35,2019/1/19 5:04,2019/1/19,2019/1/19 7:21,2019/1/19 17:34,8,0,2019/1/11 14:14,东风,西风,3,3,4.4,4.4,1631,亳州市,安徽省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:37,2019/1/20 6:08,2019/1/20,2019/1/20 7:20,2019/1/20 17:35,9,-1,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,1631,亳州市,安徽省
晴,0,30,晴,Full,2019/1/21 17:45,2019/1/21 7:09,2019/1/21,2019/1/21 7:20,2019/1/21 17:36,4,-1,2019/1/11 14:14,东北风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/22 18:57,2019/1/22 8:04,2019/1/22,2019/1/22 7:20,2019/1/22 17:37,5,-2,2019/1/11 14:14,东南风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:08,2019/1/23 8:53,2019/1/23,2019/1/23 7:19,2019/1/23 17:38,5,-2,2019/1/11 14:14,北风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:18,2019/1/24 9:35,2019/1/24,2019/1/24 7:19,2019/1/24 17:39,4,-3,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:25,2019/1/25 10:14,2019/1/25,2019/1/25 7:18,2019/1/25 17:40,6,-2,2019/1/11 14:14,东南风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 9:51,2019/1/10 21:07,2019/1/10,2019/1/10 7:09,2019/1/10 17:26,5,2,2019/1/10 23:07,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:24,2019/1/11 22:00,2019/1/11,2019/1/11 7:09,2019/1/11 17:27,4,2,2019/1/11 15:08,西北风,北风,3,3,4.4,4.4,1637,池州市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:56,2019/1/12 22:53,2019/1/12,2019/1/12 7:08,2019/1/12 17:28,6,2,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:27,2019/1/13 23:47,2019/1/13,2019/1/13 7:08,2019/1/13 17:29,10,2,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
小雨,7,8,中雨,First,2019/1/14 11:59,2019/1/14 0:43,2019/1/14,2019/1/14 7:08,2019/1/14 17:30,9,2,2019/1/11 15:08,东北风,北风,3月4日,3,5.6,4.4,1637,池州市,安徽省
中雨,8,7,小雨,WaxingGibbous,2019/1/15 12:33,2019/1/15 0:43,2019/1/15,2019/1/15 7:08,2019/1/15 17:30,7,2,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
小雨,7,31,多云,WaxingGibbous,2019/1/16 13:10,2019/1/16 1:41,2019/1/16,2019/1/16 7:08,2019/1/16 17:31,7,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:52,2019/1/17 2:41,2019/1/17,2019/1/17 7:08,2019/1/17 17:32,7,1,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:40,2019/1/18 3:44,2019/1/18,2019/1/18 7:08,2019/1/18 17:33,8,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:35,2019/1/19 4:49,2019/1/19,2019/1/19 7:07,2019/1/19 17:34,9,4,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,1637,池州市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/20 16:37,2019/1/20 5:54,2019/1/20,2019/1/20 7:07,2019/1/20 17:35,8,1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
多云,1,30,晴,Full,2019/1/21 17:45,2019/1/21 6:55,2019/1/21,2019/1/21 7:07,2019/1/21 17:36,4,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
多云,1,6,雨夹雪,WaningGibbous,2019/1/22 18:55,2019/1/22 7:51,2019/1/22,2019/1/22 7:06,2019/1/22 17:36,3,-3,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:05,2019/1/23 8:41,2019/1/23,2019/1/23 7:06,2019/1/23 17:37,5,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:13,2019/1/24 9:25,2019/1/24,2019/1/24 7:06,2019/1/24 17:38,5,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
多云,1,8,雨,WaningGibbous,2019/1/25 22:19,2019/1/25 10:06,2019/1/25,2019/1/25 7:05,2019/1/25 17:39,6,-1,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 9:46,2019/1/10 21:01,2019/1/10,2019/1/10 7:04,2019/1/10 17:20,5,2,2019/1/10 23:07,西北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
小雨,7,7,小雨,WaxingCrescent,2019/1/11 10:19,2019/1/11 21:55,2019/1/11,2019/1/11 7:04,2019/1/11 17:21,6,4,2019/1/11 15:08,西北风,西北风,3,3,4.4,4.4,1644,宣城市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:51,2019/1/12 22:48,2019/1/12,2019/1/12 7:04,2019/1/12 17:22,5,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:22,2019/1/13 23:42,2019/1/13,2019/1/13 7:04,2019/1/13 17:23,8,0,2019/1/11 15:08,北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
小雨,7,8,中雨,First,2019/1/14 11:54,2019/1/14 0:38,2019/1/14,2019/1/14 7:04,2019/1/14 17:24,8,3,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
中雨,8,7,小雨,WaxingGibbous,2019/1/15 12:28,2019/1/15 0:38,2019/1/15,2019/1/15 7:04,2019/1/15 17:25,7,1,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
阴,2,31,多云,WaxingGibbous,2019/1/16 13:05,2019/1/16 1:36,2019/1/16,2019/1/16 7:04,2019/1/16 17:26,6,0,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:46,2019/1/17 2:36,2019/1/17,2019/1/17 7:03,2019/1/17 17:26,6,0,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
多云,1,8,雨,WaxingGibbous,2019/1/18 14:34,2019/1/18 3:40,2019/1/18,2019/1/18 7:03,2019/1/18 17:27,9,0,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:29,2019/1/19 4:45,2019/1/19,2019/1/19 7:03,2019/1/19 17:28,7,3,2019/1/11 14:14,东风,北风,3,3,4.4,4.4,1644,宣城市,安徽省
雨,8,31,多云,WaxingGibbous,2019/1/20 16:31,2019/1/20 5:49,2019/1/20,2019/1/20 7:03,2019/1/20 17:29,7,0,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
晴,0,30,晴,Full,2019/1/21 17:39,2019/1/21 6:50,2019/1/21,2019/1/21 7:02,2019/1/21 17:30,3,-1,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
多云,1,31,多云,WaningGibbous,2019/1/22 18:49,2019/1/22 7:46,2019/1/22,2019/1/22 7:02,2019/1/22 17:31,3,-4,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:00,2019/1/23 8:36,2019/1/23,2019/1/23 7:02,2019/1/23 17:32,4,-1,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:08,2019/1/24 9:20,2019/1/24,2019/1/24 7:01,2019/1/24 17:33,4,-2,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:13,2019/1/25 10:01,2019/1/25,2019/1/25 7:01,2019/1/25 17:34,6,-2,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
阴,2,2,阴,WaxingCrescent,2019/1/10 9:37,2019/1/10 21:05,2019/1/10,2019/1/10 6:52,2019/1/10 17:29,18,11,2019/1/10 23:07,南风,东北风,3,3,4.4,4.4,1654,福州市,福建省
阴,2,2,阴,WaxingCrescent,2019/1/11 10:13,2019/1/11 21:56,2019/1/11,2019/1/11 6:52,2019/1/11 17:29,21,13,2019/1/11 15:08,东南风,东风,3,3,4.4,4.4,1654,福州市,福建省
小雨,7,7,小雨,WaxingCrescent,2019/1/12 10:46,2019/1/12 22:47,2019/1/12,2019/1/12 6:52,2019/1/12 17:30,18,12,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1654,福州市,福建省
小雨,7,2,阴,WaxingCrescent,2019/1/13 11:20,2019/1/13 23:39,2019/1/13,2019/1/13 6:52,2019/1/13 17:31,15,11,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1654,福州市,福建省
多云,1,31,多云,First,2019/1/14 11:54,2019/1/14 0:33,2019/1/14,2019/1/14 6:52,2019/1/14 17:32,16,12,2019/1/11 15:08,东风,西北风,3,3,4.4,4.4,1654,福州市,福建省
多云,1,7,小雨,WaxingGibbous,2019/1/15 12:29,2019/1/15 0:33,2019/1/15,2019/1/15 6:52,2019/1/15 17:32,22,13,2019/1/11 15:08,东南风,东风,3,3,4.4,4.4,1654,福州市,福建省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:08,2019/1/16 1:28,2019/1/16,2019/1/16 6:52,2019/1/16 17:33,16,11,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1654,福州市,福建省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:52,2019/1/17 2:27,2019/1/17,2019/1/17 6:52,2019/1/17 17:34,16,10,2019/1/11 15:08,东风,北风,3,3,4.4,4.4,1654,福州市,福建省
阴,2,31,多云,WaxingGibbous,2019/1/18 14:41,2019/1/18 3:29,2019/1/18,2019/1/18 6:51,2019/1/18 17:35,14,10,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
阴,2,2,阴,WaxingGibbous,2019/1/19 15:37,2019/1/19 4:32,2019/1/19,2019/1/19 6:51,2019/1/19 17:35,16,10,2019/1/11 14:15,东北风,西风,3,3,4.4,4.4,1654,福州市,福建省
雨,8,8,雨,WaxingGibbous,2019/1/20 16:40,2019/1/20 5:36,2019/1/20,2019/1/20 6:51,2019/1/20 17:36,19,11,2019/1/11 14:15,西北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
雨,8,8,雨,Full,2019/1/21 17:46,2019/1/21 6:38,2019/1/21,2019/1/21 6:51,2019/1/21 17:37,12,7,2019/1/11 14:15,东北风,东北风,3月4日,3,5.6,4.4,1654,福州市,福建省
