,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
890,雨,8,8,雨,71,WaningGibbous,2019-08-21 21:50:00,2019-08-21 10:12:00,2019-08-21,2019-08-21 05:18:00,2019-08-21 18:42:00,28,23,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1439,烟台市,山东省
891,雨,8,8,雨,71,WaningGibbous,2019-08-22 22:20:00,2019-08-22 11:09:00,2019-08-22,2019-08-22 05:18:00,2019-08-22 18:41:00,26,23,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,1439,烟台市,山东省
892,雨,8,30,晴,71,Last,2019-08-23 22:55:00,2019-08-23 12:09:00,2019-08-23,2019-08-23 05:19:00,2019-08-23 18:40:00,26,23,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1439,烟台市,山东省
893,多云,1,31,多云,71,WaningCrescent,2019-08-24 23:35:00,2019-08-24 13:11:00,2019-08-24,2019-08-24 05:20:00,2019-08-24 18:38:00,27,23,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1439,烟台市,山东省
894,雨,8,8,雨,72,WaningCrescent,2019-08-25 00:22:00,2019-08-25 14:13:00,2019-08-25,2019-08-25 05:21:00,2019-08-25 18:37:00,27,24,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1439,烟台市,山东省
895,雨,8,2,阴,71,WaningCrescent,2019-08-26 00:22:00,2019-08-26 15:15:00,2019-08-26,2019-08-26 05:22:00,2019-08-26 18:36:00,28,24,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1439,烟台市,山东省
896,暴雨,10,7,小雨,93,WaxingGibbous,2019-08-11 16:04:00,2019-08-11 01:12:00,2019-08-11,2019-08-11 05:17:00,2019-08-11 19:00:00,27,24,2019-08-11 23:05:00,0,0,北风,北风,5-6,4-5,10.8,8.05,1452,潍坊市,山东省
897,小雨,7,7,小雨,92,WaxingGibbous,2019-08-12 16:57:00,2019-08-12 02:00:00,2019-08-12,2019-08-12 05:18:00,2019-08-12 18:59:00,25,22,2019-08-12 09:05:00,0,0,北风,北风,5-6,5-6,10.8,10.8,1452,潍坊市,山东省
898,阴,2,31,多云,86,WaxingGibbous,2019-08-13 17:44:00,2019-08-13 02:51:00,2019-08-13,2019-08-13 05:19:00,2019-08-13 18:58:00,27,23,2019-08-12 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
899,多云,1,31,多云,78,WaxingGibbous,2019-08-14 18:26:00,2019-08-14 03:45:00,2019-08-14,2019-08-14 05:19:00,2019-08-14 18:57:00,28,23,2019-08-12 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
900,多云,1,31,多云,72,Full,2019-08-15 19:03:00,2019-08-15 04:42:00,2019-08-15,2019-08-15 05:20:00,2019-08-15 18:56:00,28,21,2019-08-12 09:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,1452,潍坊市,山东省
901,晴,0,30,晴,65,WaningGibbous,2019-08-16 19:36:00,2019-08-16 05:38:00,2019-08-16,2019-08-16 05:21:00,2019-08-16 18:54:00,32,24,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
902,晴,0,30,晴,69,WaningGibbous,2019-08-17 20:06:00,2019-08-17 06:35:00,2019-08-17,2019-08-17 05:22:00,2019-08-17 18:53:00,33,25,2019-08-12 09:05:00,0,180,北风,南风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
903,多云,1,31,多云,69,WaningGibbous,2019-08-18 20:35:00,2019-08-18 07:31:00,2019-08-18,2019-08-18 05:23:00,2019-08-18 18:52:00,33,25,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
904,晴,0,30,晴,74,WaningGibbous,2019-08-19 21:02:00,2019-08-19 08:26:00,2019-08-19,2019-08-19 05:24:00,2019-08-19 18:51:00,32,18,2019-08-12 09:10:00,135,270,东南风,西风,3,3,4.4,4.4,1452,潍坊市,山东省
905,多云,1,2,阴,74,WaningGibbous,2019-08-20 21:29:00,2019-08-20 09:22:00,2019-08-20,2019-08-20 05:24:00,2019-08-20 18:49:00,30,20,2019-08-12 09:10:00,0,315,北风,西北风,3,3,4.4,4.4,1452,潍坊市,山东省
906,雨,8,8,雨,68,WaningGibbous,2019-08-21 21:57:00,2019-08-21 10:18:00,2019-08-21,2019-08-21 05:25:00,2019-08-21 18:48:00,28,19,2019-08-12 09:10:00,0,90,北风,东风,3,3,4.4,4.4,1452,潍坊市,山东省
907,雨,8,8,雨,68,WaningGibbous,2019-08-22 22:28:00,2019-08-22 11:16:00,2019-08-22,2019-08-22 05:26:00,2019-08-22 18:47:00,26,20,2019-08-12 09:10:00,135,315,东南风,西北风,3,3,4.4,4.4,1452,潍坊市,山东省
908,雨,8,30,晴,65,Last,2019-08-23 23:03:00,2019-08-23 12:15:00,2019-08-23,2019-08-23 05:27:00,2019-08-23 18:46:00,30,20,2019-08-12 09:10:00,90,90,东风,东风,3,3,4.4,4.4,1452,潍坊市,山东省
909,雨,8,31,多云,67,WaningCrescent,2019-08-24 23:43:00,2019-08-24 13:16:00,2019-08-24,2019-08-24 05:28:00,2019-08-24 18:44:00,30,20,2019-08-12 09:10:00,90,45,东风,东北风,3,3,4.4,4.4,1452,潍坊市,山东省
910,晴,0,8,雨,66,WaningCrescent,2019-08-25 00:30:00,2019-08-25 14:19:00,2019-08-25,2019-08-25 05:28:00,2019-08-25 18:43:00,29,23,2019-08-12 09:10:00,45,90,东北风,东风,3,3,4.4,4.4,1452,潍坊市,山东省
911,雨,8,8,雨,65,WaningCrescent,2019-08-26 00:30:00,2019-08-26 15:20:00,2019-08-26,2019-08-26 05:29:00,2019-08-26 18:41:00,30,24,2019-08-12 09:10:00,135,135,东南风,东南风,3,3,4.4,4.4,1452,潍坊市,山东省
912,小雨,7,8,中雨,93,WaxingGibbous,2019-08-11 16:10:00,2019-08-11 00:46:00,2019-08-11,2019-08-11 04:56:00,2019-08-11 19:01:00,23,20,2019-08-11 23:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,146,阜新市,辽宁省
913,大雨,9,8,中雨,88,WaxingGibbous,2019-08-12 17:03:00,2019-08-12 01:32:00,2019-08-12,2019-08-12 04:57:00,2019-08-12 18:59:00,23,20,2019-08-12 09:05:00,45,45,东北风,东北风,5-6,5-6,10.8,10.8,146,阜新市,辽宁省
914,暴雨,10,10,暴雨,89,WaxingGibbous,2019-08-13 17:49:00,2019-08-13 02:24:00,2019-08-13,2019-08-13 04:58:00,2019-08-13 18:58:00,23,20,2019-08-12 09:05:00,45,45,东北风,东北风,5-6,5-6,10.8,10.8,146,阜新市,辽宁省
915,大雨,9,31,多云,86,WaxingGibbous,2019-08-14 18:30:00,2019-08-14 03:19:00,2019-08-14,2019-08-14 04:59:00,2019-08-14 18:56:00,26,19,2019-08-12 09:05:00,45,45,东北风,东北风,5-6,3-4,10.8,5.6,146,阜新市,辽宁省
916,多云,1,31,多云,74,Full,2019-08-15 19:05:00,2019-08-15 04:17:00,2019-08-15,2019-08-15 05:00:00,2019-08-15 18:55:00,28,19,2019-08-12 09:05:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,146,阜新市,辽宁省
917,多云,1,31,多云,69,WaningGibbous,2019-08-16 19:35:00,2019-08-16 05:17:00,2019-08-16,2019-08-16 05:01:00,2019-08-16 18:54:00,28,18,2019-08-12 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,146,阜新市,辽宁省
918,多云,1,31,多云,63,WaningGibbous,2019-08-17 20:02:00,2019-08-17 06:16:00,2019-08-17,2019-08-17 05:02:00,2019-08-17 18:52:00,27,18,2019-08-12 09:05:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,146,阜新市,辽宁省
919,多云,1,31,多云,67,WaningGibbous,2019-08-18 20:27:00,2019-08-18 07:15:00,2019-08-18,2019-08-18 05:03:00,2019-08-18 18:51:00,27,18,2019-08-12 09:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,146,阜新市,辽宁省
920,阴,2,2,阴,76,WaningGibbous,2019-08-19 20:52:00,2019-08-19 08:13:00,2019-08-19,2019-08-19 05:04:00,2019-08-19 18:49:00,32,15,2019-08-12 09:11:00,180,225,南风,西南风,3-4,3,5.6,4.4,146,阜新市,辽宁省
921,阴,2,2,阴,75,WaningGibbous,2019-08-20 21:16:00,2019-08-20 09:12:00,2019-08-20,2019-08-20 05:05:00,2019-08-20 18:48:00,24,17,2019-08-12 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,146,阜新市,辽宁省
922,雨,8,8,雨,66,WaningGibbous,2019-08-21 21:41:00,2019-08-21 10:11:00,2019-08-21,2019-08-21 05:07:00,2019-08-21 18:46:00,28,18,2019-08-12 09:11:00,0,225,北风,西南风,3,3,4.4,4.4,146,阜新市,辽宁省
923,雨,8,8,雨,69,WaningGibbous,2019-08-22 22:09:00,2019-08-22 11:12:00,2019-08-22,2019-08-22 05:08:00,2019-08-22 18:45:00,27,17,2019-08-12 09:11:00,0,270,北风,西风,3,3,4.4,4.4,146,阜新市,辽宁省
924,雨,8,30,晴,69,Last,2019-08-23 22:41:00,2019-08-23 12:14:00,2019-08-23,2019-08-23 05:09:00,2019-08-23 18:43:00,29,18,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,146,阜新市,辽宁省
925,雨,8,31,多云,71,WaningCrescent,2019-08-24 23:19:00,2019-08-24 13:18:00,2019-08-24,2019-08-24 05:10:00,2019-08-24 18:41:00,29,18,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,146,阜新市,辽宁省
926,阴,2,31,多云,73,WaningCrescent,2019-08-25 00:04:00,2019-08-25 14:23:00,2019-08-25,2019-08-25 05:11:00,2019-08-25 18:40:00,28,18,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,146,阜新市,辽宁省
927,阴,2,2,阴,70,WaningCrescent,2019-08-26 00:04:00,2019-08-26 15:26:00,2019-08-26,2019-08-26 05:12:00,2019-08-26 18:38:00,28,18,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,146,阜新市,辽宁省
928,暴雨,10,8,中雨,85,WaxingGibbous,2019-08-11 15:54:00,2019-08-11 00:58:00,2019-08-11,2019-08-11 05:04:00,2019-08-11 18:50:00,27,23,2019-08-11 23:05:00,135,135,东南风,东南风,8-9,8-9,20.75,20.75,1463,威海市,山东省
929,小雨,7,7,小雨,83,WaxingGibbous,2019-08-12 16:47:00,2019-08-12 01:45:00,2019-08-12,2019-08-12 05:05:00,2019-08-12 18:49:00,28,24,2019-08-12 09:05:00,135,135,东南风,东南风,6-7,5-6,13.9,10.8,1463,威海市,山东省
930,小雨,7,7,小雨,82,WaxingGibbous,2019-08-13 17:34:00,2019-08-13 02:36:00,2019-08-13,2019-08-13 05:05:00,2019-08-13 18:48:00,29,24,2019-08-12 09:05:00,135,180,东南风,南风,5-6,4-5,10.8,8.05,1463,威海市,山东省
931,小雨,7,31,多云,89,WaxingGibbous,2019-08-14 18:16:00,2019-08-14 03:31:00,2019-08-14,2019-08-14 05:06:00,2019-08-14 18:46:00,28,24,2019-08-12 09:05:00,180,0,南风,北风,4-5,4-5,8.05,8.05,1463,威海市,山东省
932,小雨,7,31,多云,88,Full,2019-08-15 18:53:00,2019-08-15 04:27:00,2019-08-15,2019-08-15 05:07:00,2019-08-15 18:45:00,28,24,2019-08-12 09:05:00,0,315,北风,西北风,4-5,5-6,8.05,10.8,1463,威海市,山东省
933,晴,0,31,多云,79,WaningGibbous,2019-08-16 19:26:00,2019-08-16 05:24:00,2019-08-16,2019-08-16 05:08:00,2019-08-16 18:44:00,29,24,2019-08-12 09:05:00,315,270,西北风,西风,5-6,4-5,10.8,8.05,1463,威海市,山东省
934,多云,1,30,晴,75,WaningGibbous,2019-08-17 19:55:00,2019-08-17 06:21:00,2019-08-17,2019-08-17 05:09:00,2019-08-17 18:43:00,31,23,2019-08-12 09:05:00,315,0,西北风,北风,4-5,4-5,8.05,8.05,1463,威海市,山东省
935,晴,0,30,晴,73,WaningGibbous,2019-08-18 20:23:00,2019-08-18 07:18:00,2019-08-18,2019-08-18 05:10:00,2019-08-18 18:41:00,30,22,2019-08-12 09:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,1463,威海市,山东省
936,晴,0,30,晴,82,WaningGibbous,2019-08-19 20:50:00,2019-08-19 08:14:00,2019-08-19,2019-08-19 05:10:00,2019-08-19 18:40:00,28,24,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1463,威海市,山东省
937,雨,8,8,雨,82,WaningGibbous,2019-08-20 21:16:00,2019-08-20 09:10:00,2019-08-20,2019-08-20 05:11:00,2019-08-20 18:39:00,28,25,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1463,威海市,山东省
938,雨,8,8,雨,75,WaningGibbous,2019-08-21 21:44:00,2019-08-21 10:06:00,2019-08-21,2019-08-21 05:12:00,2019-08-21 18:38:00,28,24,2019-08-12 09:11:00,180,135,南风,东南风,3,3-4,4.4,5.6,1463,威海市,山东省
939,雨,8,8,雨,74,WaningGibbous,2019-08-22 22:15:00,2019-08-22 11:04:00,2019-08-22,2019-08-22 05:13:00,2019-08-22 18:36:00,27,22,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,1463,威海市,山东省
940,雨,8,30,晴,75,Last,2019-08-23 22:49:00,2019-08-23 12:04:00,2019-08-23,2019-08-23 05:14:00,2019-08-23 18:35:00,27,24,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1463,威海市,山东省
941,晴,0,31,多云,75,WaningCrescent,2019-08-24 23:29:00,2019-08-24 13:06:00,2019-08-24,2019-08-24 05:15:00,2019-08-24 18:33:00,28,24,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1463,威海市,山东省
942,雨,8,8,雨,75,WaningCrescent,2019-08-25 00:16:00,2019-08-25 14:08:00,2019-08-25,2019-08-25 05:16:00,2019-08-25 18:32:00,28,25,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1463,威海市,山东省
943,雨,8,2,阴,72,WaningCrescent,2019-08-26 00:16:00,2019-08-26 15:10:00,2019-08-26,2019-08-26 05:16:00,2019-08-26 18:31:00,28,25,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1463,威海市,山东省
944,大雨,9,9,大雨,93,WaxingGibbous,2019-08-11 16:11:00,2019-08-11 01:26:00,2019-08-11,2019-08-11 05:30:00,2019-08-11 19:08:00,26,22,2019-08-11 23:05:00,0,315,北风,西北风,5-6,4-5,10.8,8.05,1470,济宁市,山东省
945,小雨,7,31,多云,86,WaxingGibbous,2019-08-12 17:04:00,2019-08-12 02:14:00,2019-08-12,2019-08-12 05:30:00,2019-08-12 19:07:00,27,22,2019-08-12 09:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,1470,济宁市,山东省
946,多云,1,31,多云,84,WaxingGibbous,2019-08-13 17:52:00,2019-08-13 03:05:00,2019-08-13,2019-08-13 05:31:00,2019-08-13 19:06:00,29,23,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1470,济宁市,山东省
947,多云,1,31,多云,81,WaxingGibbous,2019-08-14 18:34:00,2019-08-14 03:59:00,2019-08-14,2019-08-14 05:32:00,2019-08-14 19:05:00,30,22,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1470,济宁市,山东省
948,晴,0,30,晴,74,Full,2019-08-15 19:11:00,2019-08-15 04:55:00,2019-08-15,2019-08-15 05:33:00,2019-08-15 19:04:00,31,20,2019-08-12 09:05:00,0,45,北风,东北风,3,1,4.4,0.9,1470,济宁市,山东省
949,晴,0,30,晴,77,WaningGibbous,2019-08-16 19:45:00,2019-08-16 05:51:00,2019-08-16,2019-08-16 05:33:00,2019-08-16 19:03:00,33,24,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1470,济宁市,山东省
950,晴,0,31,多云,72,WaningGibbous,2019-08-17 20:16:00,2019-08-17 06:47:00,2019-08-17,2019-08-17 05:34:00,2019-08-17 19:02:00,34,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1470,济宁市,山东省
951,多云,1,31,多云,73,WaningGibbous,2019-08-18 20:44:00,2019-08-18 07:42:00,2019-08-18,2019-08-18 05:35:00,2019-08-18 19:00:00,34,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1470,济宁市,山东省
952,晴,0,30,晴,76,WaningGibbous,2019-08-19 21:12:00,2019-08-19 08:37:00,2019-08-19,2019-08-19 05:36:00,2019-08-19 18:59:00,32,19,2019-08-12 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,1470,济宁市,山东省
953,晴,0,30,晴,75,WaningGibbous,2019-08-20 21:40:00,2019-08-20 09:32:00,2019-08-20,2019-08-20 05:37:00,2019-08-20 18:58:00,30,20,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1470,济宁市,山东省
954,晴,0,31,多云,73,WaningGibbous,2019-08-21 22:09:00,2019-08-21 10:28:00,2019-08-21,2019-08-21 05:37:00,2019-08-21 18:57:00,29,19,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,1470,济宁市,山东省
955,雨,8,31,多云,73,WaningGibbous,2019-08-22 22:40:00,2019-08-22 11:25:00,2019-08-22,2019-08-22 05:38:00,2019-08-22 18:55:00,29,21,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,1470,济宁市,山东省
956,多云,1,31,多云,69,Last,2019-08-23 23:16:00,2019-08-23 12:24:00,2019-08-23,2019-08-23 05:39:00,2019-08-23 18:54:00,31,21,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1470,济宁市,山东省
957,晴,0,31,多云,71,WaningCrescent,2019-08-24 23:57:00,2019-08-24 13:24:00,2019-08-24,2019-08-24 05:40:00,2019-08-24 18:53:00,31,22,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1470,济宁市,山东省
958,阴,2,31,多云,69,WaningCrescent,2019-08-25 00:44:00,2019-08-25 14:26:00,2019-08-25,2019-08-25 05:40:00,2019-08-25 18:52:00,31,22,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1470,济宁市,山东省
959,雨,8,8,雨,75,WaningCrescent,2019-08-26 00:44:00,2019-08-26 15:28:00,2019-08-26,2019-08-26 05:41:00,2019-08-26 18:50:00,31,24,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1470,济宁市,山东省
960,暴雨,10,9,大雨,94,WaxingGibbous,2019-08-11 16:12:00,2019-08-11 01:22:00,2019-08-11,2019-08-11 05:26:00,2019-08-11 19:08:00,26,22,2019-08-11 23:05:00,0,0,北风,北风,5-6,5-6,10.8,10.8,1482,泰安市,山东省
961,小雨,7,7,小雨,88,WaxingGibbous,2019-08-12 17:04:00,2019-08-12 02:10:00,2019-08-12,2019-08-12 05:27:00,2019-08-12 19:07:00,26,22,2019-08-12 09:05:00,315,315,西北风,西北风,5-6,4-5,10.8,8.05,1482,泰安市,山东省
962,多云,1,31,多云,88,WaxingGibbous,2019-08-13 17:52:00,2019-08-13 03:01:00,2019-08-13,2019-08-13 05:28:00,2019-08-13 19:06:00,29,22,2019-08-12 09:05:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,1482,泰安市,山东省
963,多云,1,31,多云,80,WaxingGibbous,2019-08-14 18:34:00,2019-08-14 03:55:00,2019-08-14,2019-08-14 05:29:00,2019-08-14 19:04:00,30,22,2019-08-12 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1482,泰安市,山东省
964,多云,1,31,多云,73,Full,2019-08-15 19:11:00,2019-08-15 04:51:00,2019-08-15,2019-08-15 05:29:00,2019-08-15 19:03:00,30,20,2019-08-12 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1482,泰安市,山东省
965,晴,0,30,晴,76,WaningGibbous,2019-08-16 19:44:00,2019-08-16 05:48:00,2019-08-16,2019-08-16 05:30:00,2019-08-16 19:02:00,32,23,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1482,泰安市,山东省
966,晴,0,30,晴,73,WaningGibbous,2019-08-17 20:14:00,2019-08-17 06:44:00,2019-08-17,2019-08-17 05:31:00,2019-08-17 19:01:00,33,24,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1482,泰安市,山东省
967,晴,0,30,晴,74,WaningGibbous,2019-08-18 20:43:00,2019-08-18 07:40:00,2019-08-18,2019-08-18 05:32:00,2019-08-18 19:00:00,34,25,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1482,泰安市,山东省
968,晴,0,30,晴,79,WaningGibbous,2019-08-19 21:10:00,2019-08-19 08:35:00,2019-08-19,2019-08-19 05:33:00,2019-08-19 18:58:00,31,19,2019-08-12 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,1482,泰安市,山东省
969,晴,0,31,多云,78,WaningGibbous,2019-08-20 21:38:00,2019-08-20 09:30:00,2019-08-20,2019-08-20 05:33:00,2019-08-20 18:57:00,30,18,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1482,泰安市,山东省
970,晴,0,31,多云,73,WaningGibbous,2019-08-21 22:06:00,2019-08-21 10:26:00,2019-08-21,2019-08-21 05:34:00,2019-08-21 18:56:00,28,18,2019-08-12 09:11:00,225,0,西南风,北风,3,3,4.4,4.4,1482,泰安市,山东省
971,雨,8,8,雨,75,WaningGibbous,2019-08-22 22:37:00,2019-08-22 11:24:00,2019-08-22,2019-08-22 05:35:00,2019-08-22 18:54:00,28,19,2019-08-12 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,1482,泰安市,山东省
972,多云,1,30,晴,72,Last,2019-08-23 23:12:00,2019-08-23 12:23:00,2019-08-23,2019-08-23 05:36:00,2019-08-23 18:53:00,31,19,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1482,泰安市,山东省
973,晴,0,31,多云,75,WaningCrescent,2019-08-24 23:53:00,2019-08-24 13:24:00,2019-08-24,2019-08-24 05:37:00,2019-08-24 18:52:00,31,20,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1482,泰安市,山东省
974,阴,2,31,多云,72,WaningCrescent,2019-08-25 00:40:00,2019-08-25 14:26:00,2019-08-25,2019-08-25 05:37:00,2019-08-25 18:51:00,30,21,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1482,泰安市,山东省
975,雨,8,8,雨,75,WaningCrescent,2019-08-26 00:40:00,2019-08-26 15:28:00,2019-08-26,2019-08-26 05:38:00,2019-08-26 18:49:00,30,23,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1482,泰安市,山东省
976,大雨,9,7,小雨,92,WaxingGibbous,2019-08-11 15:59:00,2019-08-11 01:14:00,2019-08-11,2019-08-11 05:18:00,2019-08-11 18:57:00,28,24,2019-08-11 23:05:00,0,270,北风,西风,6-7,5-6,13.9,10.8,1489,日照市,山东省
977,阵雨,3,33,阵雨,85,WaxingGibbous,2019-08-12 16:52:00,2019-08-12 02:02:00,2019-08-12,2019-08-12 05:19:00,2019-08-12 18:56:00,27,23,2019-08-12 09:05:00,225,270,西南风,西风,5-6,4-5,10.8,8.05,1489,日照市,山东省
978,多云,1,31,多云,83,WaxingGibbous,2019-08-13 17:40:00,2019-08-13 02:53:00,2019-08-13,2019-08-13 05:19:00,2019-08-13 18:54:00,29,23,2019-08-12 09:05:00,270,315,西风,西北风,3-4,3-4,5.6,5.6,1489,日照市,山东省
979,多云,1,31,多云,83,WaxingGibbous,2019-08-14 18:22:00,2019-08-14 03:47:00,2019-08-14,2019-08-14 05:20:00,2019-08-14 18:53:00,29,23,2019-08-12 09:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,1489,日照市,山东省
980,多云,1,30,晴,77,Full,2019-08-15 18:59:00,2019-08-15 04:43:00,2019-08-15,2019-08-15 05:21:00,2019-08-15 18:52:00,30,22,2019-08-12 09:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,1489,日照市,山东省
981,多云,1,30,晴,71,WaningGibbous,2019-08-16 19:33:00,2019-08-16 05:39:00,2019-08-16,2019-08-16 05:22:00,2019-08-16 18:51:00,32,24,2019-08-12 09:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1489,日照市,山东省
982,多云,1,31,多云,75,WaningGibbous,2019-08-17 20:04:00,2019-08-17 06:35:00,2019-08-17,2019-08-17 05:22:00,2019-08-17 18:50:00,34,25,2019-08-12 09:05:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,1489,日照市,山东省
983,多云,1,31,多云,83,WaningGibbous,2019-08-18 20:32:00,2019-08-18 07:30:00,2019-08-18,2019-08-18 05:23:00,2019-08-18 18:49:00,31,22,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1489,日照市,山东省
984,晴,0,30,晴,85,WaningGibbous,2019-08-19 21:00:00,2019-08-19 08:25:00,2019-08-19,2019-08-19 05:24:00,2019-08-19 18:47:00,28,22,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1489,日照市,山东省
985,晴,0,8,雨,82,WaningGibbous,2019-08-20 21:28:00,2019-08-20 09:20:00,2019-08-20,2019-08-20 05:25:00,2019-08-20 18:46:00,28,23,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1489,日照市,山东省
986,雨,8,8,雨,81,WaningGibbous,2019-08-21 21:57:00,2019-08-21 10:16:00,2019-08-21,2019-08-21 05:26:00,2019-08-21 18:45:00,27,22,2019-08-12 09:11:00,0,0,北风,北风,3,3,4.4,4.4,1489,日照市,山东省
987,雨,8,8,雨,79,WaningGibbous,2019-08-22 22:28:00,2019-08-22 11:13:00,2019-08-22,2019-08-22 05:26:00,2019-08-22 18:44:00,26,21,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1489,日照市,山东省
988,雨,8,8,雨,77,Last,2019-08-23 23:04:00,2019-08-23 12:11:00,2019-08-23,2019-08-23 05:27:00,2019-08-23 18:42:00,28,22,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1489,日照市,山东省
989,雨,8,31,多云,78,WaningCrescent,2019-08-24 23:44:00,2019-08-24 13:12:00,2019-08-24,2019-08-24 05:28:00,2019-08-24 18:41:00,28,22,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1489,日照市,山东省
990,雨,8,8,雨,79,WaningCrescent,2019-08-25 00:32:00,2019-08-25 14:14:00,2019-08-25,2019-08-25 05:29:00,2019-08-25 18:40:00,28,24,2019-08-12 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,1489,日照市,山东省
991,雨,8,8,雨,82,WaningCrescent,2019-08-26 00:32:00,2019-08-26 15:15:00,2019-08-26,2019-08-26 05:29:00,2019-08-26 18:38:00,29,25,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1489,日照市,山东省
