,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1288,阴,2,30,晴,WaningGibbous,2019-03-22 19:45:00,2019-03-22 07:03:00,2019-03-22,2019-03-22 06:08:00,2019-03-22 18:20:00,14,3,2019-03-15 13:12:00,0,45,北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1289,晴,0,30,晴,WaningGibbous,2019-03-23 20:51:00,2019-03-23 07:41:00,2019-03-23,2019-03-23 06:07:00,2019-03-23 18:20:00,15,4,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1290,阴,2,31,多云,WaningGibbous,2019-03-24 21:55:00,2019-03-24 08:19:00,2019-03-24,2019-03-24 06:06:00,2019-03-24 18:21:00,19,7,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1593,滁州市,安徽省
1291,多云,1,30,晴,WaningGibbous,2019-03-25 22:57:00,2019-03-25 08:59:00,2019-03-25,2019-03-25 06:04:00,2019-03-25 18:21:00,22,10,2019-03-15 13:12:00,180,90,南风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1292,多云,1,2,阴,WaningGibbous,2019-03-26 23:57:00,2019-03-26 09:41:00,2019-03-26,2019-03-26 06:03:00,2019-03-26 18:22:00,22,10,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1593,滁州市,安徽省
1293,阴,2,2,阴,WaningGibbous,2019-03-27 00:53:00,2019-03-27 10:26:00,2019-03-27,2019-03-27 06:02:00,2019-03-27 18:23:00,21,8,2019-03-15 13:12:00,90,0,东风,北风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1294,多云,1,30,晴,Last,2019-03-28 00:53:00,2019-03-28 11:14:00,2019-03-28,2019-03-28 06:01:00,2019-03-28 18:23:00,21,9,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1295,晴,0,2,阴,WaningCrescent,2019-03-29 01:44:00,2019-03-29 12:04:00,2019-03-29,2019-03-29 05:59:00,2019-03-29 18:24:00,24,12,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1296,多云,1,31,多云,First,2019-03-14 11:13:00,2019-03-14 00:32:00,2019-03-14,2019-03-14 06:29:00,2019-03-14 18:23:00,20,4,2019-03-14 23:05:00,270,315,西风,西北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1297,多云,1,31,多云,WaxingGibbous,2019-03-15 12:05:00,2019-03-15 01:33:00,2019-03-15,2019-03-15 06:28:00,2019-03-15 18:24:00,19,5,2019-03-15 13:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1298,多云,1,31,多云,WaxingGibbous,2019-03-16 13:03:00,2019-03-16 02:33:00,2019-03-16,2019-03-16 06:27:00,2019-03-16 18:24:00,21,7,2019-03-15 13:05:00,225,45,西南风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1299,多云,1,31,多云,WaxingGibbous,2019-03-17 14:08:00,2019-03-17 03:30:00,2019-03-17,2019-03-17 06:26:00,2019-03-17 18:25:00,20,8,2019-03-15 13:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1300,多云,1,30,晴,WaxingGibbous,2019-03-18 15:17:00,2019-03-18 04:23:00,2019-03-18,2019-03-18 06:24:00,2019-03-18 18:26:00,22,11,2019-03-15 13:05:00,180,225,南风,西南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1301,小雨,7,8,中雨,WaxingGibbous,2019-03-19 16:27:00,2019-03-19 05:11:00,2019-03-19,2019-03-19 06:23:00,2019-03-19 18:26:00,23,12,2019-03-15 13:05:00,180,135,南风,东南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1302,中雨,8,31,多云,WaxingGibbous,2019-03-20 17:38:00,2019-03-20 05:54:00,2019-03-20,2019-03-20 06:23:00,2019-03-20 18:26:00,21,9,2019-03-15 13:05:00,0,0,北风,北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1303,多云,1,31,多云,Full,2019-03-21 18:47:00,2019-03-21 06:35:00,2019-03-21,2019-03-21 06:15:00,2019-03-21 18:34:00,18,8,2019-03-15 13:05:00,0,270,北风,西风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1304,阴,2,30,晴,WaningGibbous,2019-03-22 19:55:00,2019-03-22 07:13:00,2019-03-22,2019-03-22 06:17:00,2019-03-22 18:30:00,14,3,2019-03-15 13:12:00,45,90,东北风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1305,阴,2,31,多云,WaningGibbous,2019-03-23 21:02:00,2019-03-23 07:51:00,2019-03-23,2019-03-23 06:17:00,2019-03-23 18:30:00,17,4,2019-03-15 13:12:00,135,180,东南风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1306,阴,2,2,阴,WaningGibbous,2019-03-24 22:06:00,2019-03-24 08:29:00,2019-03-24,2019-03-24 06:15:00,2019-03-24 18:31:00,21,8,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1307,多云,1,31,多云,WaningGibbous,2019-03-25 23:09:00,2019-03-25 09:08:00,2019-03-25,2019-03-25 06:14:00,2019-03-25 18:32:00,22,10,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1308,多云,1,2,阴,WaningGibbous,2019-03-26 00:09:00,2019-03-26 09:50:00,2019-03-26,2019-03-26 06:13:00,2019-03-26 18:32:00,23,10,2019-03-15 13:12:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1601,阜阳市,安徽省
1309,阴,2,2,阴,WaningGibbous,2019-03-27 00:09:00,2019-03-27 10:35:00,2019-03-27,2019-03-27 06:12:00,2019-03-27 18:33:00,16,7,2019-03-15 13:12:00,0,0,北风,北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1310,晴,0,30,晴,Last,2019-03-28 01:04:00,2019-03-28 11:23:00,2019-03-28,2019-03-28 06:10:00,2019-03-28 18:34:00,23,9,2019-03-15 13:12:00,135,180,东南风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1311,多云,1,2,阴,WaningCrescent,2019-03-29 01:56:00,2019-03-29 12:13:00,2019-03-29,2019-03-29 06:09:00,2019-03-29 18:34:00,27,14,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1312,多云,1,31,多云,First,2019-03-14 11:07:00,2019-03-14 00:29:00,2019-03-14,2019-03-14 06:25:00,2019-03-14 18:18:00,20,1,2019-03-14 23:05:00,270,315,西风,西北风,3,3,4.4,4.4,1608,宿州市,安徽省
1313,晴,0,31,多云,WaxingGibbous,2019-03-15 11:58:00,2019-03-15 01:30:00,2019-03-15,2019-03-15 06:24:00,2019-03-15 18:19:00,19,3,2019-03-15 13:06:00,315,180,西北风,南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1314,多云,1,31,多云,WaxingGibbous,2019-03-16 12:57:00,2019-03-16 02:30:00,2019-03-16,2019-03-16 06:22:00,2019-03-16 18:20:00,20,7,2019-03-15 13:06:00,225,90,西南风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1315,多云,1,31,多云,WaxingGibbous,2019-03-17 14:01:00,2019-03-17 03:27:00,2019-03-17,2019-03-17 06:21:00,2019-03-17 18:20:00,20,8,2019-03-15 13:06:00,90,135,东风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1316,小雨,7,30,晴,WaxingGibbous,2019-03-18 15:10:00,2019-03-18 04:20:00,2019-03-18,2019-03-18 06:20:00,2019-03-18 18:21:00,20,9,2019-03-15 13:06:00,225,180,西南风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1317,小雨,7,8,中雨,WaxingGibbous,2019-03-19 16:21:00,2019-03-19 05:07:00,2019-03-19,2019-03-19 06:19:00,2019-03-19 18:21:00,23,12,2019-03-15 13:06:00,225,135,西南风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1318,中雨,8,31,多云,WaxingGibbous,2019-03-20 17:32:00,2019-03-20 05:51:00,2019-03-20,2019-03-20 06:18:00,2019-03-20 18:21:00,19,8,2019-03-15 13:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
1319,多云,1,31,多云,Full,2019-03-21 18:42:00,2019-03-21 06:30:00,2019-03-21,2019-03-21 06:10:00,2019-03-21 18:29:00,18,7,2019-03-15 13:06:00,90,315,东风,西北风,3,3,4.4,4.4,1608,宿州市,安徽省
1320,阴,2,30,晴,WaningGibbous,2019-03-22 19:51:00,2019-03-22 07:08:00,2019-03-22,2019-03-22 06:13:00,2019-03-22 18:26:00,15,2,2019-03-15 13:12:00,315,90,西北风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1321,阴,2,31,多云,WaningGibbous,2019-03-23 20:58:00,2019-03-23 07:45:00,2019-03-23,2019-03-23 06:12:00,2019-03-23 18:26:00,17,4,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1322,多云,1,31,多云,WaningGibbous,2019-03-24 22:03:00,2019-03-24 08:23:00,2019-03-24,2019-03-24 06:11:00,2019-03-24 18:26:00,21,6,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
1323,晴,0,31,多云,WaningGibbous,2019-03-25 23:06:00,2019-03-25 09:02:00,2019-03-25,2019-03-25 06:10:00,2019-03-25 18:27:00,23,8,2019-03-15 13:12:00,180,90,南风,东风,3,3-4,4.4,5.6,1608,宿州市,安徽省
1324,多云,1,2,阴,WaningGibbous,2019-03-26 00:05:00,2019-03-26 09:44:00,2019-03-26,2019-03-26 06:08:00,2019-03-26 18:28:00,22,7,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1608,宿州市,安徽省
1325,阴,2,2,阴,WaningGibbous,2019-03-27 00:05:00,2019-03-27 10:28:00,2019-03-27,2019-03-27 06:07:00,2019-03-27 18:29:00,13,4,2019-03-15 13:12:00,90,0,东风,北风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1326,晴,0,30,晴,Last,2019-03-28 01:01:00,2019-03-28 11:16:00,2019-03-28,2019-03-28 06:06:00,2019-03-28 18:29:00,21,7,2019-03-15 13:12:00,135,180,东南风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1327,晴,0,2,阴,WaningCrescent,2019-03-29 01:53:00,2019-03-29 12:07:00,2019-03-29,2019-03-29 06:04:00,2019-03-29 18:30:00,25,12,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1328,多云,1,31,多云,First,2019-03-14 11:07:00,2019-03-14 00:21:00,2019-03-14,2019-03-14 06:21:00,2019-03-14 18:15:00,19,8,2019-03-14 23:06:00,225,315,西南风,西北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1329,多云,1,31,多云,WaxingGibbous,2019-03-15 11:59:00,2019-03-15 01:22:00,2019-03-15,2019-03-15 06:19:00,2019-03-15 18:16:00,19,8,2019-03-15 13:06:00,315,45,西北风,东北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1330,阴,2,31,多云,WaxingGibbous,2019-03-16 12:58:00,2019-03-16 02:22:00,2019-03-16,2019-03-16 06:18:00,2019-03-16 18:16:00,20,8,2019-03-15 13:06:00,135,90,东南风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1331,多云,1,7,小雨,WaxingGibbous,2019-03-17 14:02:00,2019-03-17 03:19:00,2019-03-17,2019-03-17 06:17:00,2019-03-17 18:17:00,21,9,2019-03-15 13:06:00,90,90,东风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1332,小雨,7,30,晴,WaxingGibbous,2019-03-18 15:10:00,2019-03-18 04:12:00,2019-03-18,2019-03-18 06:16:00,2019-03-18 18:17:00,18,10,2019-03-15 13:06:00,270,225,西风,西南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1333,小雨,7,7,小雨,WaxingGibbous,2019-03-19 16:20:00,2019-03-19 05:00:00,2019-03-19,2019-03-19 06:15:00,2019-03-19 18:18:00,21,11,2019-03-15 13:06:00,180,180,南风,南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1334,小雨,7,31,多云,WaxingGibbous,2019-03-20 17:30:00,2019-03-20 05:45:00,2019-03-20,2019-03-20 06:15:00,2019-03-20 18:17:00,18,10,2019-03-15 13:06:00,0,45,北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1335,多云,1,31,多云,Full,2019-03-21 18:39:00,2019-03-21 06:26:00,2019-03-21,2019-03-21 06:06:00,2019-03-21 18:25:00,15,7,2019-03-15 13:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1336,阴,2,30,晴,WaningGibbous,2019-03-22 19:46:00,2019-03-22 07:05:00,2019-03-22,2019-03-22 06:09:00,2019-03-22 18:22:00,13,4,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1337,晴,0,30,晴,WaningGibbous,2019-03-23 20:52:00,2019-03-23 07:43:00,2019-03-23,2019-03-23 06:08:00,2019-03-23 18:22:00,16,5,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1338,阴,2,31,多云,WaningGibbous,2019-03-24 21:56:00,2019-03-24 08:22:00,2019-03-24,2019-03-24 06:07:00,2019-03-24 18:22:00,19,8,2019-03-15 13:12:00,180,225,南风,西南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1339,多云,1,30,晴,WaningGibbous,2019-03-25 22:58:00,2019-03-25 09:02:00,2019-03-25,2019-03-25 06:06:00,2019-03-25 18:23:00,22,11,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1340,阴,2,2,阴,WaningGibbous,2019-03-26 23:57:00,2019-03-26 09:44:00,2019-03-26,2019-03-26 06:05:00,2019-03-26 18:24:00,22,11,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1618,巢湖市,安徽省
1341,阴,2,2,阴,WaningGibbous,2019-03-27 00:53:00,2019-03-27 10:29:00,2019-03-27,2019-03-27 06:04:00,2019-03-27 18:24:00,22,9,2019-03-15 13:12:00,90,315,东风,西北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1342,多云,1,30,晴,Last,2019-03-28 00:53:00,2019-03-28 11:17:00,2019-03-28,2019-03-28 06:03:00,2019-03-28 18:25:00,22,10,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1343,多云,1,2,阴,WaningCrescent,2019-03-29 01:44:00,2019-03-29 12:08:00,2019-03-29,2019-03-29 06:01:00,2019-03-29 18:26:00,26,13,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1344,多云,1,31,多云,First,2019-03-14 11:13:00,2019-03-14 00:27:00,2019-03-14,2019-03-14 06:26:00,2019-03-14 18:20:00,20,8,2019-03-14 23:05:00,270,270,西风,西风,3,3,4.4,4.4,1624,六安市,安徽省
1345,多云,1,31,多云,WaxingGibbous,2019-03-15 12:05:00,2019-03-15 01:28:00,2019-03-15,2019-03-15 06:25:00,2019-03-15 18:21:00,19,8,2019-03-15 13:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1346,阴,2,31,多云,WaxingGibbous,2019-03-16 13:03:00,2019-03-16 02:28:00,2019-03-16,2019-03-16 06:24:00,2019-03-16 18:22:00,20,8,2019-03-15 13:05:00,180,225,南风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
1347,多云,1,2,阴,WaxingGibbous,2019-03-17 14:07:00,2019-03-17 03:25:00,2019-03-17,2019-03-17 06:23:00,2019-03-17 18:22:00,21,9,2019-03-15 13:05:00,135,180,东南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1348,多云,1,30,晴,WaxingGibbous,2019-03-18 15:16:00,2019-03-18 04:18:00,2019-03-18,2019-03-18 06:21:00,2019-03-18 18:23:00,21,11,2019-03-15 13:05:00,315,180,西北风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1349,小雨,7,8,中雨,WaxingGibbous,2019-03-19 16:26:00,2019-03-19 05:06:00,2019-03-19,2019-03-19 06:20:00,2019-03-19 18:23:00,23,12,2019-03-15 13:05:00,180,180,南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1350,小雨,7,31,多云,WaxingGibbous,2019-03-20 17:36:00,2019-03-20 05:50:00,2019-03-20,2019-03-20 06:20:00,2019-03-20 18:23:00,18,11,2019-03-15 13:05:00,315,45,西北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1351,多云,1,31,多云,Full,2019-03-21 18:45:00,2019-03-21 06:31:00,2019-03-21,2019-03-21 06:12:00,2019-03-21 18:31:00,15,7,2019-03-15 13:05:00,90,0,东风,北风,3,3,4.4,4.4,1624,六安市,安徽省
1352,阴,2,30,晴,WaningGibbous,2019-03-22 19:52:00,2019-03-22 07:10:00,2019-03-22,2019-03-22 06:15:00,2019-03-22 18:27:00,10,4,2019-03-15 13:12:00,45,90,东北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1353,阴,2,30,晴,WaningGibbous,2019-03-23 20:58:00,2019-03-23 07:48:00,2019-03-23,2019-03-23 06:14:00,2019-03-23 18:27:00,17,5,2019-03-15 13:12:00,135,180,东南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1354,多云,1,2,阴,WaningGibbous,2019-03-24 22:02:00,2019-03-24 08:27:00,2019-03-24,2019-03-24 06:13:00,2019-03-24 18:28:00,20,8,2019-03-15 13:12:00,180,225,南风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
1355,多云,1,30,晴,WaningGibbous,2019-03-25 23:04:00,2019-03-25 09:07:00,2019-03-25,2019-03-25 06:12:00,2019-03-25 18:28:00,22,11,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1356,雨,8,2,阴,WaningGibbous,2019-03-26 00:03:00,2019-03-26 09:50:00,2019-03-26,2019-03-26 06:10:00,2019-03-26 18:29:00,23,13,2019-03-15 13:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1624,六安市,安徽省
1357,阴,2,2,阴,WaningGibbous,2019-03-27 00:03:00,2019-03-27 10:35:00,2019-03-27,2019-03-27 06:09:00,2019-03-27 18:30:00,22,9,2019-03-15 13:12:00,0,0,北风,北风,3,3,4.4,4.4,1624,六安市,安徽省
1358,多云,1,31,多云,Last,2019-03-28 00:59:00,2019-03-28 11:23:00,2019-03-28,2019-03-28 06:08:00,2019-03-28 18:30:00,23,11,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1359,多云,1,2,阴,WaningCrescent,2019-03-29 01:50:00,2019-03-29 12:13:00,2019-03-29,2019-03-29 06:07:00,2019-03-29 18:31:00,27,15,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1360,多云,1,30,晴,First,2019-03-14 11:11:00,2019-03-14 00:34:00,2019-03-14,2019-03-14 06:30:00,2019-03-14 18:23:00,21,5,2019-03-14 23:05:00,270,0,西风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1361,多云,1,31,多云,WaxingGibbous,2019-03-15 12:03:00,2019-03-15 01:36:00,2019-03-15,2019-03-15 06:28:00,2019-03-15 18:24:00,21,5,2019-03-15 13:06:00,315,180,西北风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
1362,多云,1,31,多云,WaxingGibbous,2019-03-16 13:01:00,2019-03-16 02:36:00,2019-03-16,2019-03-16 06:27:00,2019-03-16 18:24:00,21,6,2019-03-15 13:06:00,225,135,西南风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
1363,阴,2,31,多云,WaxingGibbous,2019-03-17 14:06:00,2019-03-17 03:33:00,2019-03-17,2019-03-17 06:26:00,2019-03-17 18:25:00,20,8,2019-03-15 13:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
1364,多云,1,30,晴,WaxingGibbous,2019-03-18 15:15:00,2019-03-18 04:25:00,2019-03-18,2019-03-18 06:25:00,2019-03-18 18:26:00,19,10,2019-03-15 13:06:00,225,180,西南风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
1365,小雨,7,8,中雨,WaxingGibbous,2019-03-19 16:26:00,2019-03-19 05:13:00,2019-03-19,2019-03-19 06:23:00,2019-03-19 18:26:00,24,12,2019-03-15 13:06:00,180,135,南风,东南风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1366,小雨,7,31,多云,WaxingGibbous,2019-03-20 17:37:00,2019-03-20 05:56:00,2019-03-20,2019-03-20 06:23:00,2019-03-20 18:26:00,20,9,2019-03-15 13:06:00,0,0,北风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1367,多云,1,31,多云,Full,2019-03-21 18:47:00,2019-03-21 06:35:00,2019-03-21,2019-03-21 06:15:00,2019-03-21 18:34:00,15,7,2019-03-15 13:06:00,45,270,东北风,西风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1368,阴,2,31,多云,WaningGibbous,2019-03-22 19:56:00,2019-03-22 07:13:00,2019-03-22,2019-03-22 06:17:00,2019-03-22 18:30:00,15,3,2019-03-15 13:11:00,0,135,北风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
1369,阴,2,31,多云,WaningGibbous,2019-03-23 21:03:00,2019-03-23 07:50:00,2019-03-23,2019-03-23 06:17:00,2019-03-23 18:31:00,18,6,2019-03-15 13:11:00,225,180,西南风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
1370,多云,1,31,多云,WaningGibbous,2019-03-24 22:08:00,2019-03-24 08:28:00,2019-03-24,2019-03-24 06:15:00,2019-03-24 18:31:00,21,7,2019-03-15 13:11:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1371,晴,0,31,多云,WaningGibbous,2019-03-25 23:11:00,2019-03-25 09:07:00,2019-03-25,2019-03-25 06:14:00,2019-03-25 18:32:00,22,10,2019-03-15 13:11:00,135,90,东南风,东风,3,3-4,4.4,5.6,1631,亳州市,安徽省
1372,多云,1,2,阴,WaningGibbous,2019-03-26 00:11:00,2019-03-26 09:48:00,2019-03-26,2019-03-26 06:13:00,2019-03-26 18:33:00,23,8,2019-03-15 13:11:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1631,亳州市,安徽省
1373,阴,2,2,阴,WaningGibbous,2019-03-27 00:11:00,2019-03-27 10:33:00,2019-03-27,2019-03-27 06:12:00,2019-03-27 18:33:00,13,6,2019-03-15 13:11:00,45,0,东北风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1374,晴,0,30,晴,Last,2019-03-28 01:07:00,2019-03-28 11:21:00,2019-03-28,2019-03-28 06:10:00,2019-03-28 18:34:00,22,9,2019-03-15 13:11:00,180,180,南风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
1375,晴,0,2,阴,WaningCrescent,2019-03-29 01:58:00,2019-03-29 12:11:00,2019-03-29,2019-03-29 06:09:00,2019-03-29 18:35:00,27,14,2019-03-15 13:11:00,180,135,南风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
1376,多云,1,31,多云,First,2019-03-14 11:11:00,2019-03-14 00:21:00,2019-03-14,2019-03-14 06:22:00,2019-03-14 18:17:00,20,8,2019-03-14 23:05:00,0,225,北风,西南风,3,3,4.4,4.4,1637,池州市,安徽省
1377,多云,1,31,多云,WaxingGibbous,2019-03-15 12:03:00,2019-03-15 01:21:00,2019-03-15,2019-03-15 06:21:00,2019-03-15 18:17:00,20,10,2019-03-15 13:06:00,45,135,东北风,东南风,3-4,3,5.6,4.4,1637,池州市,安徽省
1378,多云,1,31,多云,WaxingGibbous,2019-03-16 13:02:00,2019-03-16 02:21:00,2019-03-16,2019-03-16 06:20:00,2019-03-16 18:18:00,19,7,2019-03-15 13:06:00,90,90,东风,东风,3,3,4.4,4.4,1637,池州市,安徽省
1379,小雨,7,7,小雨,WaxingGibbous,2019-03-17 14:06:00,2019-03-17 03:18:00,2019-03-17,2019-03-17 06:19:00,2019-03-17 18:19:00,20,11,2019-03-15 13:06:00,45,90,东北风,东风,3,3,4.4,4.4,1637,池州市,安徽省
1380,多云,1,31,多云,WaxingGibbous,2019-03-18 15:14:00,2019-03-18 04:12:00,2019-03-18,2019-03-18 06:17:00,2019-03-18 18:19:00,21,11,2019-03-15 13:06:00,270,180,西风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1381,多云,1,7,小雨,WaxingGibbous,2019-03-19 16:23:00,2019-03-19 05:01:00,2019-03-19,2019-03-19 06:17:00,2019-03-19 18:19:00,21,15,2019-03-15 13:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1637,池州市,安徽省
1382,中雨,8,31,多云,WaxingGibbous,2019-03-20 17:32:00,2019-03-20 05:45:00,2019-03-20,2019-03-20 06:16:00,2019-03-20 18:19:00,17,12,2019-03-15 13:06:00,225,45,西南风,东北风,3,3-4,4.4,5.6,1637,池州市,安徽省
1383,多云,1,31,多云,Full,2019-03-21 18:41:00,2019-03-21 06:27:00,2019-03-21,2019-03-21 06:08:00,2019-03-21 18:27:00,16,8,2019-03-15 13:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1637,池州市,安徽省
1384,阴,2,31,多云,WaningGibbous,2019-03-22 19:47:00,2019-03-22 07:06:00,2019-03-22,2019-03-22 06:11:00,2019-03-22 18:23:00,10,4,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1385,阴,2,31,多云,WaningGibbous,2019-03-23 20:53:00,2019-03-23 07:45:00,2019-03-23,2019-03-23 06:10:00,2019-03-23 18:23:00,17,5,2019-03-15 13:12:00,45,135,东北风,东南风,3,3,4.4,4.4,1637,池州市,安徽省
1386,多云,1,8,雨,WaningGibbous,2019-03-24 21:56:00,2019-03-24 08:24:00,2019-03-24,2019-03-24 06:09:00,2019-03-24 18:24:00,20,9,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1637,池州市,安徽省
1387,雨,8,30,晴,WaningGibbous,2019-03-25 22:58:00,2019-03-25 09:05:00,2019-03-25,2019-03-25 06:08:00,2019-03-25 18:24:00,20,11,2019-03-15 13:12:00,180,90,南风,东风,3,3,4.4,4.4,1637,池州市,安徽省
1388,雨,8,8,雨,WaningGibbous,2019-03-26 23:57:00,2019-03-26 09:48:00,2019-03-26,2019-03-26 06:07:00,2019-03-26 18:25:00,23,13,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,1637,池州市,安徽省
1389,阴,2,2,阴,WaningGibbous,2019-03-27 00:52:00,2019-03-27 10:33:00,2019-03-27,2019-03-27 06:06:00,2019-03-27 18:26:00,24,11,2019-03-15 13:12:00,135,315,东南风,西北风,3,3,4.4,4.4,1637,池州市,安徽省
1390,多云,1,31,多云,Last,2019-03-28 00:52:00,2019-03-28 11:21:00,2019-03-28,2019-03-28 06:04:00,2019-03-28 18:26:00,23,9,2019-03-15 13:12:00,0,90,北风,东风,3,3,4.4,4.4,1637,池州市,安徽省
1391,多云,1,2,阴,WaningCrescent,2019-03-29 01:44:00,2019-03-29 12:12:00,2019-03-29,2019-03-29 06:03:00,2019-03-29 18:27:00,27,13,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1637,池州市,安徽省
