,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
941,多云,1,2,阴,WaningCrescent,2019-04-03 04:49:00,2019-04-03 16:12:00,2019-04-03,2019-04-03 05:35:00,2019-04-03 18:15:00,13,8,2019-03-22 15:11:00,180,225,南风,西南风,3-4,4-5,5.6,8.05,1463,威海市,山东省
942,多云,1,30,晴,WaningCrescent,2019-04-04 05:18:00,2019-04-04 17:09:00,2019-04-04,2019-04-04 05:33:00,2019-04-04 18:16:00,12,8,2019-03-22 15:11:00,315,225,西北风,西南风,4-5,3-4,8.05,5.6,1463,威海市,山东省
943,雨,8,8,雨,New,2019-04-05 05:46:00,2019-04-05 18:07:00,2019-04-05,2019-04-05 05:32:00,2019-04-05 18:17:00,13,9,2019-03-22 15:11:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1463,威海市,山东省
944,多云,1,31,多云,Full,2019-03-21 18:44:00,2019-03-21 06:33:00,2019-03-21,2019-03-21 06:11:00,2019-03-21 18:31:00,15,3,2019-03-21 23:06:00,0,0,北风,北风,4-5,3,8.05,4.4,1470,济宁市,山东省
945,晴,0,30,晴,WaningGibbous,2019-03-22 19:53:00,2019-03-22 07:10:00,2019-03-22,2019-03-22 06:14:00,2019-03-22 18:27:00,14,4,2019-03-22 15:06:00,180,180,南风,南风,3,3,4.4,4.4,1470,济宁市,山东省
946,晴,0,30,晴,WaningGibbous,2019-03-23 21:01:00,2019-03-23 07:46:00,2019-03-23,2019-03-23 06:13:00,2019-03-23 18:28:00,13,4,2019-03-22 15:06:00,0,180,北风,南风,3-4,3,5.6,4.4,1470,济宁市,山东省
947,晴,0,30,晴,WaningGibbous,2019-03-24 22:07:00,2019-03-24 08:22:00,2019-03-24,2019-03-24 06:12:00,2019-03-24 18:28:00,16,6,2019-03-22 15:06:00,180,180,南风,南风,3,3,4.4,4.4,1470,济宁市,山东省
948,晴,0,30,晴,WaningGibbous,2019-03-25 23:11:00,2019-03-25 09:01:00,2019-03-25,2019-03-25 06:11:00,2019-03-25 18:29:00,21,9,2019-03-22 15:06:00,180,180,南风,南风,3,3,4.4,4.4,1470,济宁市,山东省
949,晴,0,31,多云,WaningGibbous,2019-03-26 00:11:00,2019-03-26 09:42:00,2019-03-26,2019-03-26 06:09:00,2019-03-26 18:30:00,23,9,2019-03-22 15:06:00,180,135,南风,东南风,3,3,4.4,4.4,1470,济宁市,山东省
950,多云,1,31,多云,WaningGibbous,2019-03-27 00:11:00,2019-03-27 10:26:00,2019-03-27,2019-03-27 06:08:00,2019-03-27 18:31:00,20,10,2019-03-22 15:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1470,济宁市,山东省
951,多云,1,31,多云,Last,2019-03-28 01:08:00,2019-03-28 11:13:00,2019-03-28,2019-03-28 06:06:00,2019-03-28 18:31:00,24,8,2019-03-22 15:06:00,135,45,东南风,东北风,3,2,4.4,2.4,1470,济宁市,山东省
952,雨,8,31,多云,WaningCrescent,2019-03-29 01:59:00,2019-03-29 12:04:00,2019-03-29,2019-03-29 06:05:00,2019-03-29 18:32:00,12,4,2019-03-22 15:11:00,0,225,北风,西南风,3,3,4.4,4.4,1470,济宁市,山东省
953,阴,2,31,多云,WaningCrescent,2019-03-30 02:46:00,2019-03-30 12:57:00,2019-03-30,2019-03-30 06:04:00,2019-03-30 18:33:00,17,7,2019-03-22 15:11:00,225,180,西南风,南风,3-4,3,5.6,4.4,1470,济宁市,山东省
954,晴,0,8,雨,WaningCrescent,2019-03-31 03:27:00,2019-03-31 13:51:00,2019-03-31,2019-03-31 06:02:00,2019-03-31 18:34:00,21,9,2019-03-22 15:11:00,225,90,西南风,东风,3,3,4.4,4.4,1470,济宁市,山东省
955,多云,1,31,多云,WaningCrescent,2019-04-01 04:05:00,2019-04-01 14:46:00,2019-04-01,2019-04-01 06:01:00,2019-04-01 18:35:00,22,8,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1470,济宁市,山东省
956,多云,1,31,多云,WaningCrescent,2019-04-02 04:38:00,2019-04-02 15:41:00,2019-04-02,2019-04-02 05:59:00,2019-04-02 18:35:00,23,8,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1470,济宁市,山东省
957,阴,2,31,多云,WaningCrescent,2019-04-03 05:10:00,2019-04-03 16:37:00,2019-04-03,2019-04-03 05:58:00,2019-04-03 18:36:00,23,8,2019-03-22 15:11:00,225,0,西南风,北风,3-4,3-4,5.6,5.6,1470,济宁市,山东省
958,阴,2,31,多云,WaningCrescent,2019-04-04 05:39:00,2019-04-04 17:33:00,2019-04-04,2019-04-04 05:57:00,2019-04-04 18:37:00,21,9,2019-03-22 15:11:00,0,180,北风,南风,3-4,3,5.6,4.4,1470,济宁市,山东省
959,雨,8,31,多云,New,2019-04-05 06:08:00,2019-04-05 18:30:00,2019-04-05,2019-04-05 05:55:00,2019-04-05 18:38:00,23,9,2019-03-22 15:11:00,225,270,西南风,西风,4-5,3,8.05,4.4,1470,济宁市,山东省
960,多云,1,30,晴,Full,2019-03-21 18:41:00,2019-03-21 06:31:00,2019-03-21,2019-03-21 06:09:00,2019-03-21 18:29:00,14,0,2019-03-21 23:06:00,0,0,北风,北风,4-5,3-4,8.05,5.6,1482,泰安市,山东省
961,晴,0,30,晴,WaningGibbous,2019-03-22 19:51:00,2019-03-22 07:07:00,2019-03-22,2019-03-22 06:12:00,2019-03-22 18:25:00,14,0,2019-03-22 15:05:00,180,0,南风,北风,3-4,3-4,5.6,5.6,1482,泰安市,山东省
962,晴,0,30,晴,WaningGibbous,2019-03-23 21:00:00,2019-03-23 07:43:00,2019-03-23,2019-03-23 06:11:00,2019-03-23 18:26:00,12,0,2019-03-22 15:05:00,0,180,北风,南风,3-4,3-4,5.6,5.6,1482,泰安市,山东省
963,多云,1,31,多云,WaningGibbous,2019-03-24 22:06:00,2019-03-24 08:19:00,2019-03-24,2019-03-24 06:10:00,2019-03-24 18:26:00,16,3,2019-03-22 15:05:00,180,180,南风,南风,4-5,3-4,8.05,5.6,1482,泰安市,山东省
964,晴,0,30,晴,WaningGibbous,2019-03-25 23:10:00,2019-03-25 08:57:00,2019-03-25,2019-03-25 06:08:00,2019-03-25 18:27:00,20,6,2019-03-22 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1482,泰安市,山东省
965,晴,0,30,晴,WaningGibbous,2019-03-26 00:11:00,2019-03-26 09:38:00,2019-03-26,2019-03-26 06:07:00,2019-03-26 18:28:00,23,8,2019-03-22 15:05:00,0,0,北风,北风,3-4,3,5.6,4.4,1482,泰安市,山东省
966,多云,1,30,晴,WaningGibbous,2019-03-27 00:11:00,2019-03-27 10:22:00,2019-03-27,2019-03-27 06:06:00,2019-03-27 18:29:00,18,8,2019-03-22 15:05:00,180,180,南风,南风,3,3-4,4.4,5.6,1482,泰安市,山东省
967,晴,0,7,小雨,Last,2019-03-28 01:07:00,2019-03-28 11:09:00,2019-03-28,2019-03-28 06:04:00,2019-03-28 18:30:00,23,4,2019-03-22 15:05:00,0,45,北风,东北风,3-4,2,5.6,2.4,1482,泰安市,山东省
968,雨,8,31,多云,WaningCrescent,2019-03-29 01:59:00,2019-03-29 12:00:00,2019-03-29,2019-03-29 06:03:00,2019-03-29 18:30:00,6,2,2019-03-22 15:11:00,0,225,北风,西南风,3,3,4.4,4.4,1482,泰安市,山东省
969,阴,2,31,多云,WaningCrescent,2019-03-30 02:46:00,2019-03-30 12:52:00,2019-03-30,2019-03-30 06:01:00,2019-03-30 18:31:00,16,4,2019-03-22 15:11:00,225,180,西南风,南风,3-4,3,5.6,4.4,1482,泰安市,山东省
970,雨,8,31,多云,WaningCrescent,2019-03-31 03:27:00,2019-03-31 13:47:00,2019-03-31,2019-03-31 06:00:00,2019-03-31 18:32:00,19,8,2019-03-22 15:11:00,225,90,西南风,东风,3,3,4.4,4.4,1482,泰安市,山东省
971,多云,1,31,多云,WaningCrescent,2019-04-01 04:04:00,2019-04-01 14:43:00,2019-04-01,2019-04-01 05:58:00,2019-04-01 18:33:00,21,6,2019-03-22 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,1482,泰安市,山东省
972,多云,1,31,多云,WaningCrescent,2019-04-02 04:37:00,2019-04-02 15:38:00,2019-04-02,2019-04-02 05:57:00,2019-04-02 18:34:00,22,7,2019-03-22 15:11:00,180,180,南风,南风,3,3,4.4,4.4,1482,泰安市,山东省
973,阴,2,31,多云,WaningCrescent,2019-04-03 05:08:00,2019-04-03 16:34:00,2019-04-03,2019-04-03 05:56:00,2019-04-03 18:35:00,22,6,2019-03-22 15:11:00,225,0,西南风,北风,4-5,3-4,8.05,5.6,1482,泰安市,山东省
974,阴,2,30,晴,WaningCrescent,2019-04-04 05:38:00,2019-04-04 17:31:00,2019-04-04,2019-04-04 05:54:00,2019-04-04 18:35:00,20,7,2019-03-22 15:11:00,0,180,北风,南风,3-4,3,5.6,4.4,1482,泰安市,山东省
975,雨,8,31,多云,New,2019-04-05 06:07:00,2019-04-05 18:28:00,2019-04-05,2019-04-05 05:53:00,2019-04-05 18:36:00,22,8,2019-03-22 15:11:00,225,0,西南风,北风,4-5,3,8.05,4.4,1482,泰安市,山东省
976,多云,1,30,晴,Full,2019-03-21 18:31:00,2019-03-21 06:21:00,2019-03-21,2019-03-21 05:59:00,2019-03-21 18:19:00,13,2,2019-03-21 23:06:00,315,0,西北风,北风,4-5,3-4,8.05,5.6,1489,日照市,山东省
977,晴,0,31,多云,WaningGibbous,2019-03-22 19:41:00,2019-03-22 06:58:00,2019-03-22,2019-03-22 06:02:00,2019-03-22 18:16:00,10,1,2019-03-22 15:06:00,180,315,南风,西北风,3-4,3-4,5.6,5.6,1489,日照市,山东省
978,晴,0,31,多云,WaningGibbous,2019-03-23 20:49:00,2019-03-23 07:34:00,2019-03-23,2019-03-23 06:01:00,2019-03-23 18:16:00,13,2,2019-03-22 15:06:00,315,180,西北风,南风,4-5,3-4,8.05,5.6,1489,日照市,山东省
979,晴,0,31,多云,WaningGibbous,2019-03-24 21:55:00,2019-03-24 08:10:00,2019-03-24,2019-03-24 06:00:00,2019-03-24 18:17:00,14,6,2019-03-22 15:06:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,1489,日照市,山东省
980,多云,1,30,晴,WaningGibbous,2019-03-25 22:58:00,2019-03-25 08:49:00,2019-03-25,2019-03-25 05:59:00,2019-03-25 18:17:00,20,7,2019-03-22 15:06:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1489,日照市,山东省
981,多云,1,30,晴,WaningGibbous,2019-03-26 23:59:00,2019-03-26 09:29:00,2019-03-26,2019-03-26 05:58:00,2019-03-26 18:18:00,20,7,2019-03-22 15:06:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,1489,日照市,山东省
982,多云,1,31,多云,WaningGibbous,2019-03-27 00:55:00,2019-03-27 10:14:00,2019-03-27,2019-03-27 05:56:00,2019-03-27 18:19:00,18,10,2019-03-22 15:06:00,135,225,东南风,西南风,3-4,3-4,5.6,5.6,1489,日照市,山东省
983,晴,0,2,阴,Last,2019-03-28 00:55:00,2019-03-28 11:01:00,2019-03-28,2019-03-28 05:55:00,2019-03-28 18:20:00,25,4,2019-03-22 15:06:00,0,45,北风,东北风,3-4,2,5.6,2.4,1489,日照市,山东省
984,雨,8,30,晴,WaningCrescent,2019-03-29 01:47:00,2019-03-29 11:51:00,2019-03-29,2019-03-29 05:53:00,2019-03-29 18:20:00,9,4,2019-03-22 15:12:00,45,270,东北风,西风,3,3,4.4,4.4,1489,日照市,山东省
985,阴,2,31,多云,WaningCrescent,2019-03-30 02:33:00,2019-03-30 12:44:00,2019-03-30,2019-03-30 05:52:00,2019-03-30 18:21:00,13,7,2019-03-22 15:12:00,270,225,西风,西南风,3,3-4,4.4,5.6,1489,日照市,山东省
986,雨,8,8,雨,WaningCrescent,2019-03-31 03:15:00,2019-03-31 13:39:00,2019-03-31,2019-03-31 05:51:00,2019-03-31 18:22:00,15,8,2019-03-22 15:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1489,日照市,山东省
987,多云,1,31,多云,WaningCrescent,2019-04-01 03:52:00,2019-04-01 14:34:00,2019-04-01,2019-04-01 05:49:00,2019-04-01 18:23:00,16,7,2019-03-22 15:12:00,135,180,东南风,南风,3,3,4.4,4.4,1489,日照市,山东省
988,多云,1,31,多云,WaningCrescent,2019-04-02 04:26:00,2019-04-02 15:29:00,2019-04-02,2019-04-02 05:48:00,2019-04-02 18:24:00,17,7,2019-03-22 15:12:00,135,180,东南风,南风,3,3,4.4,4.4,1489,日照市,山东省
989,阴,2,31,多云,WaningCrescent,2019-04-03 04:58:00,2019-04-03 16:25:00,2019-04-03,2019-04-03 05:46:00,2019-04-03 18:24:00,16,7,2019-03-22 15:12:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1489,日照市,山东省
990,阴,2,30,晴,WaningCrescent,2019-04-04 05:27:00,2019-04-04 17:21:00,2019-04-04,2019-04-04 05:45:00,2019-04-04 18:25:00,14,8,2019-03-22 15:12:00,0,180,北风,南风,4-5,3,8.05,4.4,1489,日照市,山东省
991,雨,8,8,雨,New,2019-04-05 05:56:00,2019-04-05 18:18:00,2019-04-05,2019-04-05 05:44:00,2019-04-05 18:26:00,17,9,2019-03-22 15:12:00,135,180,东南风,南风,3,4-5,4.4,8.05,1489,日照市,山东省
992,晴,0,30,晴,Full,2019-03-21 18:39:00,2019-03-21 06:29:00,2019-03-21,2019-03-21 06:07:00,2019-03-21 18:27:00,13,0,2019-03-21 23:06:00,0,0,北风,北风,4-5,3,8.05,4.4,1493,莱芜区（原莱芜市）,山东省
993,晴,0,30,晴,WaningGibbous,2019-03-22 19:49:00,2019-03-22 07:05:00,2019-03-22,2019-03-22 06:10:00,2019-03-22 18:23:00,14,1,2019-03-22 15:05:00,180,0,南风,北风,3,3-4,4.4,5.6,1493,莱芜区（原莱芜市）,山东省
994,晴,0,30,晴,WaningGibbous,2019-03-23 20:57:00,2019-03-23 07:41:00,2019-03-23,2019-03-23 06:09:00,2019-03-23 18:23:00,12,2,2019-03-22 15:05:00,0,180,北风,南风,4-5,3-4,8.05,5.6,1493,莱芜区（原莱芜市）,山东省
995,晴,0,31,多云,WaningGibbous,2019-03-24 22:04:00,2019-03-24 08:17:00,2019-03-24,2019-03-24 06:07:00,2019-03-24 18:24:00,17,5,2019-03-22 15:05:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1493,莱芜区（原莱芜市）,山东省
996,晴,0,30,晴,WaningGibbous,2019-03-25 23:08:00,2019-03-25 08:55:00,2019-03-25,2019-03-25 06:06:00,2019-03-25 18:25:00,21,7,2019-03-22 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1493,莱芜区（原莱芜市）,山东省
997,晴,0,30,晴,WaningGibbous,2019-03-26 00:09:00,2019-03-26 09:35:00,2019-03-26,2019-03-26 06:05:00,2019-03-26 18:26:00,22,8,2019-03-22 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1493,莱芜区（原莱芜市）,山东省
998,多云,1,30,晴,WaningGibbous,2019-03-27 00:09:00,2019-03-27 10:19:00,2019-03-27,2019-03-27 06:03:00,2019-03-27 18:26:00,18,5,2019-03-22 15:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,1493,莱芜区（原莱芜市）,山东省
999,晴,0,7,小雨,Last,2019-03-28 01:05:00,2019-03-28 11:07:00,2019-03-28,2019-03-28 06:02:00,2019-03-28 18:27:00,16,5,2019-03-22 15:05:00,0,45,北风,东北风,3-4,2,5.6,2.4,1493,莱芜区（原莱芜市）,山东省
1000,雨,8,2,阴,WaningCrescent,2019-03-29 01:57:00,2019-03-29 11:57:00,2019-03-29,2019-03-29 06:00:00,2019-03-29 18:28:00,10,3,2019-03-22 15:11:00,0,225,北风,西南风,3,3,4.4,4.4,1493,莱芜区（原莱芜市）,山东省
1001,阴,2,31,多云,WaningCrescent,2019-03-30 02:43:00,2019-03-30 12:50:00,2019-03-30,2019-03-30 05:59:00,2019-03-30 18:29:00,16,5,2019-03-22 15:11:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1493,莱芜区（原莱芜市）,山东省
1002,雨,8,31,多云,WaningCrescent,2019-03-31 03:25:00,2019-03-31 13:45:00,2019-03-31,2019-03-31 05:58:00,2019-03-31 18:30:00,13,4,2019-03-22 15:11:00,225,90,西南风,东风,3,3,4.4,4.4,1493,莱芜区（原莱芜市）,山东省
1003,多云,1,31,多云,WaningCrescent,2019-04-01 04:02:00,2019-04-01 14:40:00,2019-04-01,2019-04-01 05:56:00,2019-04-01 18:31:00,20,6,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1493,莱芜区（原莱芜市）,山东省
1004,多云,1,31,多云,WaningCrescent,2019-04-02 04:35:00,2019-04-02 15:36:00,2019-04-02,2019-04-02 05:55:00,2019-04-02 18:31:00,21,8,2019-03-22 15:11:00,180,180,南风,南风,3,3,4.4,4.4,1493,莱芜区（原莱芜市）,山东省
1005,阴,2,31,多云,WaningCrescent,2019-04-03 05:06:00,2019-04-03 16:32:00,2019-04-03,2019-04-03 05:53:00,2019-04-03 18:32:00,21,6,2019-03-22 15:11:00,225,0,西南风,北风,4-5,3-4,8.05,5.6,1493,莱芜区（原莱芜市）,山东省
1006,阴,2,30,晴,WaningCrescent,2019-04-04 05:35:00,2019-04-04 17:28:00,2019-04-04,2019-04-04 05:52:00,2019-04-04 18:33:00,18,7,2019-03-22 15:11:00,0,180,北风,南风,3-4,3,5.6,4.4,1493,莱芜区（原莱芜市）,山东省
1007,雨,8,31,多云,New,2019-04-05 06:04:00,2019-04-05 18:26:00,2019-04-05,2019-04-05 05:50:00,2019-04-05 18:34:00,22,9,2019-03-22 15:11:00,225,315,西南风,西北风,4-5,3,8.05,4.4,1493,莱芜区（原莱芜市）,山东省
1008,晴,0,30,晴,Full,2019-03-21 18:36:00,2019-03-21 06:25:00,2019-03-21,2019-03-21 06:04:00,2019-03-21 18:24:00,14,2,2019-03-21 23:06:00,0,45,北风,东北风,4-5,3-4,8.05,5.6,1495,临沂市,山东省
1009,多云,1,30,晴,WaningGibbous,2019-03-22 19:46:00,2019-03-22 07:02:00,2019-03-22,2019-03-22 06:07:00,2019-03-22 18:20:00,13,2,2019-03-22 15:06:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,1495,临沂市,山东省
1010,晴,0,31,多云,WaningGibbous,2019-03-23 20:53:00,2019-03-23 07:39:00,2019-03-23,2019-03-23 06:06:00,2019-03-23 18:21:00,14,2,2019-03-22 15:06:00,0,180,北风,南风,4-5,3-4,8.05,5.6,1495,临沂市,山东省
1011,多云,1,31,多云,WaningGibbous,2019-03-24 21:59:00,2019-03-24 08:15:00,2019-03-24,2019-03-24 06:05:00,2019-03-24 18:21:00,15,4,2019-03-22 15:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1495,临沂市,山东省
1012,晴,0,31,多云,WaningGibbous,2019-03-25 23:03:00,2019-03-25 08:54:00,2019-03-25,2019-03-25 06:04:00,2019-03-25 18:22:00,19,5,2019-03-22 15:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1495,临沂市,山东省
1013,晴,0,31,多云,WaningGibbous,2019-03-26 00:03:00,2019-03-26 09:35:00,2019-03-26,2019-03-26 06:02:00,2019-03-26 18:23:00,23,7,2019-03-22 15:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1495,临沂市,山东省
1014,多云,1,30,晴,WaningGibbous,2019-03-27 00:03:00,2019-03-27 10:19:00,2019-03-27,2019-03-27 06:01:00,2019-03-27 18:23:00,23,10,2019-03-22 15:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1495,临沂市,山东省
1015,多云,1,2,阴,Last,2019-03-28 00:59:00,2019-03-28 11:07:00,2019-03-28,2019-03-28 06:00:00,2019-03-28 18:24:00,25,5,2019-03-22 15:06:00,0,45,北风,东北风,3-4,2,5.6,2.4,1495,临沂市,山东省
1016,雨,8,31,多云,WaningCrescent,2019-03-29 01:51:00,2019-03-29 11:57:00,2019-03-29,2019-03-29 05:58:00,2019-03-29 18:25:00,11,2,2019-03-22 15:11:00,0,270,北风,西风,3,3,4.4,4.4,1495,临沂市,山东省
1017,阴,2,2,阴,WaningCrescent,2019-03-30 02:38:00,2019-03-30 12:50:00,2019-03-30,2019-03-30 05:57:00,2019-03-30 18:26:00,15,6,2019-03-22 15:11:00,225,225,西南风,西南风,3,3,4.4,4.4,1495,临沂市,山东省
1018,雨,8,8,雨,WaningCrescent,2019-03-31 03:19:00,2019-03-31 13:44:00,2019-03-31,2019-03-31 05:55:00,2019-03-31 18:27:00,20,8,2019-03-22 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,1495,临沂市,山东省
1019,多云,1,2,阴,WaningCrescent,2019-04-01 03:57:00,2019-04-01 14:39:00,2019-04-01,2019-04-01 05:54:00,2019-04-01 18:27:00,21,6,2019-03-22 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,1495,临沂市,山东省
1020,多云,1,31,多云,WaningCrescent,2019-04-02 04:31:00,2019-04-02 15:35:00,2019-04-02,2019-04-02 05:53:00,2019-04-02 18:28:00,20,6,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1495,临沂市,山东省
1021,阴,2,31,多云,WaningCrescent,2019-04-03 05:02:00,2019-04-03 16:30:00,2019-04-03,2019-04-03 05:51:00,2019-04-03 18:29:00,19,7,2019-03-22 15:11:00,180,0,南风,北风,3-4,3-4,5.6,5.6,1495,临沂市,山东省
1022,阴,2,30,晴,WaningCrescent,2019-04-04 05:32:00,2019-04-04 17:26:00,2019-04-04,2019-04-04 05:50:00,2019-04-04 18:30:00,18,7,2019-03-22 15:11:00,0,180,北风,南风,3-4,3,5.6,4.4,1495,临沂市,山东省
1023,雨,8,8,雨,New,2019-04-05 06:01:00,2019-04-05 18:22:00,2019-04-05,2019-04-05 05:48:00,2019-04-05 18:30:00,21,8,2019-03-22 15:11:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,1495,临沂市,山东省
1024,小雪,14,30,晴,Full,2019-03-21 18:14:00,2019-03-21 06:09:00,2019-03-21,2019-03-21 05:43:00,2019-03-21 18:05:00,4,-6,2019-03-21 23:06:00,0,0,北风,北风,5-6,3-4,10.8,5.6,150,辽阳市,辽宁省
1025,晴,0,31,多云,WaningGibbous,2019-03-22 19:28:00,2019-03-22 06:42:00,2019-03-22,2019-03-22 05:47:00,2019-03-22 18:02:00,9,-5,2019-03-22 15:05:00,0,225,北风,西南风,3-4,3-4,5.6,5.6,150,辽阳市,辽宁省
1026,晴,0,30,晴,WaningGibbous,2019-03-23 20:40:00,2019-03-23 07:14:00,2019-03-23,2019-03-23 05:46:00,2019-03-23 18:02:00,9,-1,2019-03-22 15:05:00,315,225,西北风,西南风,3-4,3-4,5.6,5.6,150,辽阳市,辽宁省
1027,晴,0,30,晴,WaningGibbous,2019-03-24 21:49:00,2019-03-24 07:47:00,2019-03-24,2019-03-24 05:44:00,2019-03-24 18:03:00,13,1,2019-03-22 15:05:00,225,225,西南风,西南风,5-6,5-6,10.8,10.8,150,辽阳市,辽宁省
1028,晴,0,30,晴,WaningGibbous,2019-03-25 22:56:00,2019-03-25 08:22:00,2019-03-25,2019-03-25 05:43:00,2019-03-25 18:04:00,16,-1,2019-03-22 15:05:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,150,辽阳市,辽宁省
1029,晴,0,30,晴,WaningGibbous,2019-03-26 23:59:00,2019-03-26 09:00:00,2019-03-26,2019-03-26 05:41:00,2019-03-26 18:05:00,11,-1,2019-03-22 15:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,150,辽阳市,辽宁省
1030,多云,1,31,多云,WaningGibbous,2019-03-27 00:57:00,2019-03-27 09:42:00,2019-03-27,2019-03-27 05:39:00,2019-03-27 18:06:00,12,0,2019-03-22 15:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,150,辽阳市,辽宁省
1031,多云,1,31,多云,Last,2019-03-28 00:57:00,2019-03-28 10:29:00,2019-03-28,2019-03-28 05:38:00,2019-03-28 18:07:00,11,0,2019-03-22 15:05:00,225,45,西南风,东北风,3-4,2,5.6,2.4,150,辽阳市,辽宁省
1032,阴,2,2,阴,WaningCrescent,2019-03-29 01:48:00,2019-03-29 11:19:00,2019-03-29,2019-03-29 05:36:00,2019-03-29 18:08:00,7,-1,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,150,辽阳市,辽宁省
1033,晴,0,2,阴,WaningCrescent,2019-03-30 02:34:00,2019-03-30 12:13:00,2019-03-30,2019-03-30 05:34:00,2019-03-30 18:09:00,13,3,2019-03-22 15:11:00,225,270,西南风,西风,4-5,3,8.05,4.4,150,辽阳市,辽宁省
1034,阴,2,31,多云,WaningCrescent,2019-03-31 03:14:00,2019-03-31 13:09:00,2019-03-31,2019-03-31 05:33:00,2019-03-31 18:10:00,15,2,2019-03-22 15:11:00,315,0,西北风,北风,4-5,3,8.05,4.4,150,辽阳市,辽宁省
1035,晴,0,30,晴,WaningCrescent,2019-04-01 03:50:00,2019-04-01 14:07:00,2019-04-01,2019-04-01 05:31:00,2019-04-01 18:11:00,12,2,2019-03-22 15:11:00,315,270,西北风,西风,3,3,4.4,4.4,150,辽阳市,辽宁省
1036,晴,0,30,晴,WaningCrescent,2019-04-02 04:21:00,2019-04-02 15:05:00,2019-04-02,2019-04-02 05:29:00,2019-04-02 18:12:00,15,3,2019-03-22 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,150,辽阳市,辽宁省
1037,阴,2,8,雨,WaningCrescent,2019-04-03 04:49:00,2019-04-03 16:04:00,2019-04-03,2019-04-03 05:28:00,2019-04-03 18:13:00,17,5,2019-03-22 15:11:00,45,0,东北风,北风,3,3-4,4.4,5.6,150,辽阳市,辽宁省
1038,雨,8,30,晴,WaningCrescent,2019-04-04 05:16:00,2019-04-04 17:03:00,2019-04-04,2019-04-04 05:26:00,2019-04-04 18:14:00,14,3,2019-03-22 15:11:00,0,0,北风,北风,4-5,3,8.05,4.4,150,辽阳市,辽宁省
1039,雨,8,8,雨,New,2019-04-05 05:42:00,2019-04-05 18:03:00,2019-04-05,2019-04-05 05:24:00,2019-04-05 18:15:00,19,6,2019-03-22 15:11:00,135,45,东南风,东北风,3,3,4.4,4.4,150,辽阳市,辽宁省
1040,多云,1,30,晴,Full,2019-03-21 18:44:00,2019-03-21 06:35:00,2019-03-21,2019-03-21 06:12:00,2019-03-21 18:32:00,13,1,2019-03-21 22:06:00,0,45,北风,东北风,4-5,3-4,8.05,5.6,1506,德州市,山东省
1041,晴,0,30,晴,WaningGibbous,2019-03-22 19:55:00,2019-03-22 07:11:00,2019-03-22,2019-03-22 06:15:00,2019-03-22 18:29:00,15,5,2019-03-22 15:06:00,180,0,南风,北风,3-4,4-5,5.6,8.05,1506,德州市,山东省
1042,晴,0,30,晴,WaningGibbous,2019-03-23 21:04:00,2019-03-23 07:45:00,2019-03-23,2019-03-23 06:14:00,2019-03-23 18:29:00,12,4,2019-03-22 15:06:00,0,180,北风,南风,4-5,3-4,8.05,5.6,1506,德州市,山东省
1043,晴,0,30,晴,WaningGibbous,2019-03-24 22:12:00,2019-03-24 08:21:00,2019-03-24,2019-03-24 06:13:00,2019-03-24 18:30:00,18,7,2019-03-22 15:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1506,德州市,山东省
