,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
550,阴,2,31,多云,74,WaningGibbous,2019-09-21 22:39:00,2019-09-21 11:50:00,2019-09-21,2019-09-21 05:49:00,2019-09-21 18:00:00,28,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1253,金华市,浙江省
551,阴,2,2,阴,75,Last,2019-09-22 23:30:00,2019-09-22 12:48:00,2019-09-22,2019-09-22 05:50:00,2019-09-22 17:59:00,28,17,2019-09-16 08:05:00,45,0,东北风,北风,3-4,2,5.6,2.4,1253,金华市,浙江省
552,阴,2,31,多云,73,WaningCrescent,2019-09-23 00:29:00,2019-09-23 13:46:00,2019-09-23,2019-09-23 05:50:00,2019-09-23 17:58:00,26,17,2019-09-16 08:11:00,0,315,北风,西北风,3,3,4.4,4.4,1253,金华市,浙江省
553,雨,8,8,雨,72,WaningCrescent,2019-09-24 00:29:00,2019-09-24 14:42:00,2019-09-24,2019-09-24 05:51:00,2019-09-24 17:57:00,26,19,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1253,金华市,浙江省
554,雨,8,31,多云,71,WaningCrescent,2019-09-25 01:32:00,2019-09-25 15:34:00,2019-09-25,2019-09-25 05:51:00,2019-09-25 17:56:00,26,18,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1253,金华市,浙江省
555,多云,1,31,多云,72,WaningCrescent,2019-09-26 02:39:00,2019-09-26 16:22:00,2019-09-26,2019-09-26 05:52:00,2019-09-26 17:54:00,27,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1253,金华市,浙江省
556,多云,1,2,阴,73,WaningCrescent,2019-09-27 03:48:00,2019-09-27 17:07:00,2019-09-27,2019-09-27 05:52:00,2019-09-27 17:53:00,28,22,2019-09-16 08:11:00,0,90,北风,东风,3,3,4.4,4.4,1253,金华市,浙江省
557,雨,8,31,多云,76,WaningCrescent,2019-09-28 04:57:00,2019-09-28 17:49:00,2019-09-28,2019-09-28 05:53:00,2019-09-28 17:52:00,27,21,2019-09-16 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1253,金华市,浙江省
558,雨,8,31,多云,79,New,2019-09-29 06:06:00,2019-09-29 18:29:00,2019-09-29,2019-09-29 05:53:00,2019-09-29 17:51:00,32,22,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1253,金华市,浙江省
559,雨,8,31,多云,78,WaxingCrescent,2019-09-30 07:14:00,2019-09-30 19:09:00,2019-09-30,2019-09-30 05:54:00,2019-09-30 17:49:00,32,22,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1253,金华市,浙江省
560,多云,1,31,多云,67,WaningGibbous,2019-09-15 19:04:00,2019-09-15 06:26:00,2019-09-15,2019-09-15 05:49:00,2019-09-15 18:11:00,34,24,2019-09-15 23:05:00,45,90,东北风,东风,5-6,4-5,10.8,8.05,1262,衢州市,浙江省
561,晴,0,30,晴,67,WaningGibbous,2019-09-16 19:35:00,2019-09-16 07:18:00,2019-09-16,2019-09-16 05:50:00,2019-09-16 18:10:00,33,22,2019-09-16 08:05:00,45,45,东北风,东北风,5-6,5-6,10.8,10.8,1262,衢州市,浙江省
562,晴,0,30,晴,63,WaningGibbous,2019-09-17 20:07:00,2019-09-17 08:10:00,2019-09-17,2019-09-17 05:50:00,2019-09-17 18:08:00,32,22,2019-09-16 08:05:00,45,45,东北风,东北风,5-6,5-6,10.8,10.8,1262,衢州市,浙江省
563,多云,1,30,晴,65,WaningGibbous,2019-09-18 20:40:00,2019-09-18 09:03:00,2019-09-18,2019-09-18 05:51:00,2019-09-18 18:07:00,32,21,2019-09-16 08:05:00,45,0,东北风,北风,6-7,2,13.9,2.4,1262,衢州市,浙江省
564,晴,0,31,多云,63,WaningGibbous,2019-09-19 21:16:00,2019-09-19 09:58:00,2019-09-19,2019-09-19 05:51:00,2019-09-19 18:06:00,30,19,2019-09-16 08:05:00,45,0,东北风,北风,3-4,2,5.6,2.4,1262,衢州市,浙江省
565,晴,0,31,多云,65,WaningGibbous,2019-09-20 21:56:00,2019-09-20 10:55:00,2019-09-20,2019-09-20 05:52:00,2019-09-20 18:05:00,30,19,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1262,衢州市,浙江省
566,多云,1,30,晴,63,WaningGibbous,2019-09-21 22:42:00,2019-09-21 11:53:00,2019-09-21,2019-09-21 05:52:00,2019-09-21 18:03:00,29,21,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1262,衢州市,浙江省
567,阴,2,2,阴,61,Last,2019-09-22 23:34:00,2019-09-22 12:51:00,2019-09-22,2019-09-22 05:53:00,2019-09-22 18:02:00,31,18,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1262,衢州市,浙江省
568,阴,2,31,多云,61,WaningCrescent,2019-09-23 00:32:00,2019-09-23 13:49:00,2019-09-23,2019-09-23 05:53:00,2019-09-23 18:01:00,27,18,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1262,衢州市,浙江省
569,多云,1,8,雨,64,WaningCrescent,2019-09-24 00:32:00,2019-09-24 14:45:00,2019-09-24,2019-09-24 05:54:00,2019-09-24 18:00:00,27,19,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1262,衢州市,浙江省
570,雨,8,31,多云,62,WaningCrescent,2019-09-25 01:36:00,2019-09-25 15:37:00,2019-09-25,2019-09-25 05:54:00,2019-09-25 17:59:00,26,18,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1262,衢州市,浙江省
571,多云,1,31,多云,65,WaningCrescent,2019-09-26 02:43:00,2019-09-26 16:25:00,2019-09-26,2019-09-26 05:55:00,2019-09-26 17:57:00,27,18,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1262,衢州市,浙江省
572,多云,1,8,雨,65,WaningCrescent,2019-09-27 03:52:00,2019-09-27 17:10:00,2019-09-27,2019-09-27 05:55:00,2019-09-27 17:56:00,29,22,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1262,衢州市,浙江省
573,雨,8,30,晴,67,WaningCrescent,2019-09-28 05:01:00,2019-09-28 17:52:00,2019-09-28,2019-09-28 05:56:00,2019-09-28 17:55:00,27,21,2019-09-16 08:11:00,45,135,东北风,东南风,3,3,4.4,4.4,1262,衢州市,浙江省
574,雨,8,31,多云,68,New,2019-09-29 06:09:00,2019-09-29 18:32:00,2019-09-29,2019-09-29 05:56:00,2019-09-29 17:54:00,32,22,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1262,衢州市,浙江省
575,雨,8,30,晴,71,WaxingCrescent,2019-09-30 07:17:00,2019-09-30 19:12:00,2019-09-30,2019-09-30 05:57:00,2019-09-30 17:53:00,31,22,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1262,衢州市,浙江省
576,多云,1,30,晴,79,WaningGibbous,2019-09-15 18:51:00,2019-09-15 06:11:00,2019-09-15,2019-09-15 05:35:00,2019-09-15 17:58:00,30,22,2019-09-15 23:05:00,0,0,北风,北风,4-5,5-6,8.05,10.8,1269,舟山市,浙江省
577,多云,1,31,多云,71,WaningGibbous,2019-09-16 19:21:00,2019-09-16 07:04:00,2019-09-16,2019-09-16 05:36:00,2019-09-16 17:57:00,29,23,2019-09-16 08:05:00,0,45,北风,东北风,5-6,4-5,10.8,8.05,1269,舟山市,浙江省
578,多云,1,31,多云,75,WaningGibbous,2019-09-17 19:52:00,2019-09-17 07:57:00,2019-09-17,2019-09-17 05:37:00,2019-09-17 17:55:00,29,22,2019-09-16 08:05:00,45,45,东北风,东北风,5-6,5-6,10.8,10.8,1269,舟山市,浙江省
579,多云,1,30,晴,70,WaningGibbous,2019-09-18 20:25:00,2019-09-18 08:51:00,2019-09-18,2019-09-18 05:37:00,2019-09-18 17:54:00,27,22,2019-09-16 08:05:00,45,0,东北风,北风,6-7,2,13.9,2.4,1269,舟山市,浙江省
580,阴,2,31,多云,71,WaningGibbous,2019-09-19 21:01:00,2019-09-19 09:46:00,2019-09-19,2019-09-19 05:38:00,2019-09-19 17:53:00,26,23,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1269,舟山市,浙江省
581,小雨,7,31,多云,70,WaningGibbous,2019-09-20 21:41:00,2019-09-20 10:43:00,2019-09-20,2019-09-20 05:38:00,2019-09-20 17:52:00,26,21,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,4-5,5.6,8.05,1269,舟山市,浙江省
582,小雨,7,2,阴,71,WaningGibbous,2019-09-21 22:26:00,2019-09-21 11:41:00,2019-09-21,2019-09-21 05:39:00,2019-09-21 17:50:00,25,20,2019-09-16 08:05:00,0,45,北风,东北风,4-5,5-6,8.05,10.8,1269,舟山市,浙江省
583,多云,1,2,阴,68,Last,2019-09-22 23:18:00,2019-09-22 12:40:00,2019-09-22,2019-09-22 05:39:00,2019-09-22 17:49:00,26,20,2019-09-16 08:05:00,0,45,北风,东北风,5-6,4-5,10.8,8.05,1269,舟山市,浙江省
584,雨,8,2,阴,69,WaningCrescent,2019-09-23 00:16:00,2019-09-23 13:38:00,2019-09-23,2019-09-23 05:40:00,2019-09-23 17:48:00,26,23,2019-09-16 08:11:00,0,45,北风,东北风,4-5,3-4,8.05,5.6,1269,舟山市,浙江省
585,雨,8,8,雨,66,WaningCrescent,2019-09-24 00:16:00,2019-09-24 14:33:00,2019-09-24,2019-09-24 05:40:00,2019-09-24 17:46:00,26,23,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1269,舟山市,浙江省
586,雨,8,31,多云,67,WaningCrescent,2019-09-25 01:19:00,2019-09-25 15:25:00,2019-09-25,2019-09-25 05:41:00,2019-09-25 17:45:00,26,23,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1269,舟山市,浙江省
587,多云,1,2,阴,69,WaningCrescent,2019-09-26 02:27:00,2019-09-26 16:13:00,2019-09-26,2019-09-26 05:41:00,2019-09-26 17:44:00,26,23,2019-09-16 08:11:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1269,舟山市,浙江省
588,多云,1,2,阴,70,WaningCrescent,2019-09-27 03:36:00,2019-09-27 16:57:00,2019-09-27,2019-09-27 05:42:00,2019-09-27 17:43:00,27,24,2019-09-16 08:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1269,舟山市,浙江省
589,雨,8,31,多云,73,WaningCrescent,2019-09-28 04:46:00,2019-09-28 17:38:00,2019-09-28,2019-09-28 05:43:00,2019-09-28 17:42:00,26,24,2019-09-16 08:11:00,135,90,东南风,东风,3,3,4.4,4.4,1269,舟山市,浙江省
590,多云,1,31,多云,74,New,2019-09-29 05:55:00,2019-09-29 18:18:00,2019-09-29,2019-09-29 05:43:00,2019-09-29 17:40:00,26,24,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1269,舟山市,浙江省
591,多云,1,31,多云,74,WaxingCrescent,2019-09-30 07:03:00,2019-09-30 18:58:00,2019-09-30,2019-09-30 05:44:00,2019-09-30 17:39:00,26,24,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1269,舟山市,浙江省
592,多云,1,31,多云,72,WaningGibbous,2019-09-15 19:00:00,2019-09-15 06:22:00,2019-09-15,2019-09-15 05:45:00,2019-09-15 18:06:00,35,24,2019-09-15 23:05:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,1275,丽水市,浙江省
593,晴,0,30,晴,73,WaningGibbous,2019-09-16 19:31:00,2019-09-16 07:13:00,2019-09-16,2019-09-16 05:46:00,2019-09-16 18:05:00,32,21,2019-09-16 08:05:00,0,0,北风,北风,4-5,2,8.05,2.4,1275,丽水市,浙江省
594,晴,0,31,多云,73,WaningGibbous,2019-09-17 20:03:00,2019-09-17 08:06:00,2019-09-17,2019-09-17 05:46:00,2019-09-17 18:04:00,31,23,2019-09-16 08:05:00,0,0,北风,北风,5-6,4-5,10.8,8.05,1275,丽水市,浙江省
595,晴,0,30,晴,74,WaningGibbous,2019-09-18 20:36:00,2019-09-18 08:59:00,2019-09-18,2019-09-18 05:47:00,2019-09-18 18:03:00,32,20,2019-09-16 08:05:00,0,0,北风,北风,6-7,2,13.9,2.4,1275,丽水市,浙江省
596,多云,1,31,多云,73,WaningGibbous,2019-09-19 21:12:00,2019-09-19 09:53:00,2019-09-19,2019-09-19 05:47:00,2019-09-19 18:02:00,30,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1275,丽水市,浙江省
597,多云,1,31,多云,75,WaningGibbous,2019-09-20 21:53:00,2019-09-20 10:49:00,2019-09-20,2019-09-20 05:48:00,2019-09-20 18:00:00,28,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1275,丽水市,浙江省
598,多云,1,2,阴,74,WaningGibbous,2019-09-21 22:39:00,2019-09-21 11:47:00,2019-09-21,2019-09-21 05:48:00,2019-09-21 17:59:00,27,20,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1275,丽水市,浙江省
599,小雨,7,2,阴,75,Last,2019-09-22 23:31:00,2019-09-22 12:46:00,2019-09-22,2019-09-22 05:48:00,2019-09-22 17:58:00,27,17,2019-09-16 08:05:00,0,0,北风,北风,3-4,2,5.6,2.4,1275,丽水市,浙江省
600,雨,8,8,雨,72,WaningCrescent,2019-09-23 00:29:00,2019-09-23 13:44:00,2019-09-23,2019-09-23 05:49:00,2019-09-23 17:57:00,26,17,2019-09-16 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1275,丽水市,浙江省
601,雨,8,8,雨,72,WaningCrescent,2019-09-24 00:29:00,2019-09-24 14:40:00,2019-09-24,2019-09-24 05:49:00,2019-09-24 17:56:00,26,18,2019-09-16 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1275,丽水市,浙江省
602,雨,8,30,晴,71,WaningCrescent,2019-09-25 01:32:00,2019-09-25 15:32:00,2019-09-25,2019-09-25 05:50:00,2019-09-25 17:54:00,26,17,2019-09-16 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1275,丽水市,浙江省
603,多云,1,31,多云,72,WaningCrescent,2019-09-26 02:39:00,2019-09-26 16:20:00,2019-09-26,2019-09-26 05:50:00,2019-09-26 17:53:00,28,19,2019-09-16 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1275,丽水市,浙江省
604,多云,1,2,阴,73,WaningCrescent,2019-09-27 03:48:00,2019-09-27 17:05:00,2019-09-27,2019-09-27 05:51:00,2019-09-27 17:52:00,29,21,2019-09-16 08:12:00,0,135,北风,东南风,3,3,4.4,4.4,1275,丽水市,浙江省
605,雨,8,31,多云,76,WaningCrescent,2019-09-28 04:57:00,2019-09-28 17:47:00,2019-09-28,2019-09-28 05:51:00,2019-09-28 17:51:00,26,21,2019-09-16 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1275,丽水市,浙江省
606,雨,8,31,多云,79,New,2019-09-29 06:05:00,2019-09-29 18:28:00,2019-09-29,2019-09-29 05:52:00,2019-09-29 17:50:00,31,22,2019-09-16 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1275,丽水市,浙江省
607,雨,8,31,多云,78,WaxingCrescent,2019-09-30 07:12:00,2019-09-30 19:08:00,2019-09-30,2019-09-30 05:53:00,2019-09-30 17:49:00,32,22,2019-09-16 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1275,丽水市,浙江省
608,晴,0,30,晴,61,WaningGibbous,2019-09-15 19:17:00,2019-09-15 06:38:00,2019-09-15,2019-09-15 06:01:00,2019-09-15 18:23:00,35,26,2019-09-15 23:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,1286,南昌市,江西省
609,晴,0,30,晴,61,WaningGibbous,2019-09-16 19:47:00,2019-09-16 07:30:00,2019-09-16,2019-09-16 06:02:00,2019-09-16 18:22:00,33,24,2019-09-16 08:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,1286,南昌市,江西省
610,晴,0,30,晴,54,WaningGibbous,2019-09-17 20:19:00,2019-09-17 08:22:00,2019-09-17,2019-09-17 06:02:00,2019-09-17 18:20:00,33,24,2019-09-16 08:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,1286,南昌市,江西省
611,晴,0,30,晴,55,WaningGibbous,2019-09-18 20:52:00,2019-09-18 09:16:00,2019-09-18,2019-09-18 06:03:00,2019-09-18 18:19:00,32,23,2019-09-16 08:05:00,0,45,北风,东北风,4-5,4-5,8.05,8.05,1286,南昌市,江西省
612,晴,0,30,晴,52,WaningGibbous,2019-09-19 21:29:00,2019-09-19 10:10:00,2019-09-19,2019-09-19 06:03:00,2019-09-19 18:18:00,31,22,2019-09-16 08:05:00,45,0,东北风,北风,4-5,4-5,8.05,8.05,1286,南昌市,江西省
613,晴,0,31,多云,53,WaningGibbous,2019-09-20 22:09:00,2019-09-20 11:07:00,2019-09-20,2019-09-20 06:04:00,2019-09-20 18:17:00,30,22,2019-09-16 08:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,1286,南昌市,江西省
614,多云,1,31,多云,53,WaningGibbous,2019-09-21 22:55:00,2019-09-21 12:05:00,2019-09-21,2019-09-21 06:04:00,2019-09-21 18:15:00,30,22,2019-09-16 08:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,1286,南昌市,江西省
615,多云,1,31,多云,50,Last,2019-09-22 23:47:00,2019-09-22 13:03:00,2019-09-22,2019-09-22 06:05:00,2019-09-22 18:14:00,28,20,2019-09-16 08:05:00,0,0,北风,北风,3-4,2,5.6,2.4,1286,南昌市,江西省
616,晴,0,30,晴,50,WaningCrescent,2019-09-23 00:45:00,2019-09-23 14:01:00,2019-09-23,2019-09-23 06:05:00,2019-09-23 18:13:00,29,18,2019-09-16 08:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1286,南昌市,江西省
617,晴,0,30,晴,49,WaningCrescent,2019-09-24 00:45:00,2019-09-24 14:57:00,2019-09-24,2019-09-24 06:06:00,2019-09-24 18:12:00,28,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1286,南昌市,江西省
618,多云,1,31,多云,45,WaningCrescent,2019-09-25 01:49:00,2019-09-25 15:49:00,2019-09-25,2019-09-25 06:06:00,2019-09-25 18:11:00,28,17,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1286,南昌市,江西省
619,多云,1,30,晴,48,WaningCrescent,2019-09-26 02:56:00,2019-09-26 16:37:00,2019-09-26,2019-09-26 06:07:00,2019-09-26 18:09:00,30,19,2019-09-16 08:11:00,0,0,北风,北风,3,3,4.4,4.4,1286,南昌市,江西省
620,晴,0,8,雨,51,WaningCrescent,2019-09-27 04:05:00,2019-09-27 17:22:00,2019-09-27,2019-09-27 06:07:00,2019-09-27 18:08:00,31,21,2019-09-16 08:11:00,0,45,北风,东北风,3,3,4.4,4.4,1286,南昌市,江西省
621,雨,8,8,雨,52,WaningCrescent,2019-09-28 05:14:00,2019-09-28 18:04:00,2019-09-28,2019-09-28 06:08:00,2019-09-28 18:07:00,30,22,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1286,南昌市,江西省
622,雨,8,8,雨,48,New,2019-09-29 06:22:00,2019-09-29 18:44:00,2019-09-29,2019-09-29 06:08:00,2019-09-29 18:06:00,33,26,2019-09-16 08:11:00,135,0,东南风,北风,3,3,4.4,4.4,1286,南昌市,江西省
623,雨,8,8,雨,48,WaxingCrescent,2019-09-30 07:29:00,2019-09-30 19:25:00,2019-09-30,2019-09-30 06:09:00,2019-09-30 18:05:00,33,26,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1286,南昌市,江西省
624,晴,0,31,多云,65,WaningGibbous,2019-09-15 18:45:00,2019-09-15 05:57:00,2019-09-15,2019-09-15 05:23:00,2019-09-15 17:53:00,26,16,2019-09-15 23:05:00,0,0,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
625,晴,0,30,晴,69,WaningGibbous,2019-09-16 19:10:00,2019-09-16 06:55:00,2019-09-16,2019-09-16 05:24:00,2019-09-16 17:51:00,26,12,2019-09-16 08:05:00,0,0,北风,北风,5-6,3-4,10.8,5.6,129,丹东市,辽宁省
626,多云,1,30,晴,66,WaningGibbous,2019-09-17 19:36:00,2019-09-17 07:53:00,2019-09-17,2019-09-17 05:25:00,2019-09-17 17:50:00,24,12,2019-09-16 08:05:00,0,0,北风,北风,3,3-4,4.4,5.6,129,丹东市,辽宁省
627,晴,0,30,晴,52,WaningGibbous,2019-09-18 20:03:00,2019-09-18 08:52:00,2019-09-18,2019-09-18 05:26:00,2019-09-18 17:48:00,20,11,2019-09-16 08:05:00,0,0,北风,北风,3-4,3,5.6,4.4,129,丹东市,辽宁省
628,多云,1,31,多云,58,WaningGibbous,2019-09-19 20:34:00,2019-09-19 09:52:00,2019-09-19,2019-09-19 05:27:00,2019-09-19 17:46:00,22,11,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
629,多云,1,31,多云,60,WaningGibbous,2019-09-20 21:10:00,2019-09-20 10:54:00,2019-09-20,2019-09-20 05:28:00,2019-09-20 17:45:00,21,12,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
630,多云,1,31,多云,69,WaningGibbous,2019-09-21 21:52:00,2019-09-21 11:56:00,2019-09-21,2019-09-21 05:29:00,2019-09-21 17:43:00,22,13,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
631,晴,0,30,晴,73,Last,2019-09-22 22:42:00,2019-09-22 12:57:00,2019-09-22,2019-09-22 05:30:00,2019-09-22 17:41:00,23,12,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,129,丹东市,辽宁省
632,晴,0,30,晴,69,WaningCrescent,2019-09-23 23:40:00,2019-09-23 13:56:00,2019-09-23,2019-09-23 05:30:00,2019-09-23 17:40:00,24,11,2019-09-16 08:12:00,0,0,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
633,晴,0,2,阴,67,WaningCrescent,2019-09-24 00:46:00,2019-09-24 14:50:00,2019-09-24,2019-09-24 05:31:00,2019-09-24 17:38:00,25,12,2019-09-16 08:12:00,0,45,北风,东北风,3,3,4.4,4.4,129,丹东市,辽宁省
634,阴,2,31,多云,66,WaningCrescent,2019-09-25 00:46:00,2019-09-25 15:39:00,2019-09-25,2019-09-25 05:32:00,2019-09-25 17:36:00,23,11,2019-09-16 08:12:00,315,45,西北风,东北风,3,3,4.4,4.4,129,丹东市,辽宁省
635,多云,1,30,晴,73,WaningCrescent,2019-09-26 01:57:00,2019-09-26 16:21:00,2019-09-26,2019-09-26 05:33:00,2019-09-26 17:35:00,23,10,2019-09-16 08:12:00,180,90,南风,东风,3,3,4.4,4.4,129,丹东市,辽宁省
636,雨,8,8,雨,74,WaningCrescent,2019-09-27 03:12:00,2019-09-27 16:59:00,2019-09-27,2019-09-27 05:34:00,2019-09-27 17:33:00,23,12,2019-09-16 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,129,丹东市,辽宁省
637,雨,8,30,晴,77,WaningCrescent,2019-09-28 04:29:00,2019-09-28 17:34:00,2019-09-28,2019-09-28 05:35:00,2019-09-28 17:31:00,23,12,2019-09-16 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,129,丹东市,辽宁省
638,雨,8,31,多云,75,New,2019-09-29 05:45:00,2019-09-29 18:07:00,2019-09-29,2019-09-29 05:36:00,2019-09-29 17:30:00,24,14,2019-09-16 08:12:00,225,0,西南风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
639,多云,1,2,阴,69,WaxingCrescent,2019-09-30 07:00:00,2019-09-30 18:40:00,2019-09-30,2019-09-30 05:37:00,2019-09-30 17:28:00,24,12,2019-09-16 08:12:00,0,45,北风,东北风,3-4,3,5.6,4.4,129,丹东市,辽宁省
640,晴,0,30,晴,60,WaningGibbous,2019-09-15 19:11:00,2019-09-15 06:32:00,2019-09-15,2019-09-15 05:56:00,2019-09-15 18:18:00,37,25,2019-09-15 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
641,晴,0,30,晴,62,WaningGibbous,2019-09-16 19:42:00,2019-09-16 07:25:00,2019-09-16,2019-09-16 05:56:00,2019-09-16 18:16:00,36,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
642,晴,0,30,晴,55,WaningGibbous,2019-09-17 20:13:00,2019-09-17 08:17:00,2019-09-17,2019-09-17 05:57:00,2019-09-17 18:15:00,35,23,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
643,多云,1,30,晴,56,WaningGibbous,2019-09-18 20:46:00,2019-09-18 09:11:00,2019-09-18,2019-09-18 05:57:00,2019-09-18 18:14:00,34,21,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
644,多云,1,31,多云,52,WaningGibbous,2019-09-19 21:22:00,2019-09-19 10:06:00,2019-09-19,2019-09-19 05:58:00,2019-09-19 18:13:00,33,19,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
645,多云,1,31,多云,56,WaningGibbous,2019-09-20 22:02:00,2019-09-20 11:02:00,2019-09-20,2019-09-20 05:58:00,2019-09-20 18:11:00,32,18,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
646,多云,1,31,多云,56,WaningGibbous,2019-09-21 22:48:00,2019-09-21 12:00:00,2019-09-21,2019-09-21 05:59:00,2019-09-21 18:10:00,31,17,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1295,景德镇市,江西省
647,晴,0,30,晴,54,Last,2019-09-22 23:40:00,2019-09-22 12:59:00,2019-09-22,2019-09-22 05:59:00,2019-09-22 18:09:00,29,18,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1295,景德镇市,江西省
648,晴,0,30,晴,54,WaningCrescent,2019-09-23 00:38:00,2019-09-23 13:57:00,2019-09-23,2019-09-23 06:00:00,2019-09-23 18:08:00,29,17,2019-09-16 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1295,景德镇市,江西省
649,晴,0,2,阴,52,WaningCrescent,2019-09-24 00:38:00,2019-09-24 14:53:00,2019-09-24,2019-09-24 06:00:00,2019-09-24 18:06:00,29,19,2019-09-16 08:12:00,0,45,北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
650,雨,8,31,多云,49,WaningCrescent,2019-09-25 01:42:00,2019-09-25 15:45:00,2019-09-25,2019-09-25 06:01:00,2019-09-25 18:05:00,29,17,2019-09-16 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
651,多云,1,30,晴,52,WaningCrescent,2019-09-26 02:49:00,2019-09-26 16:33:00,2019-09-26,2019-09-26 06:01:00,2019-09-26 18:04:00,30,19,2019-09-16 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
652,晴,0,8,雨,55,WaningCrescent,2019-09-27 03:58:00,2019-09-27 17:17:00,2019-09-27,2019-09-27 06:02:00,2019-09-27 18:03:00,32,21,2019-09-16 08:12:00,0,45,北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
