,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1479,阴,2,2,阴,85,Full,2019-07-17 19:22:00,2019-07-17 05:27:00,2019-07-17,2019-07-17 05:26:00,2019-07-17 18:57:00,33,26,2019-07-11 10:09:00,135,0,东南风,北风,3,3,4.4,4.4,1677,泉州市,福建省
1480,雨,8,8,雨,87,WaningGibbous,2019-07-18 20:06:00,2019-07-18 06:20:00,2019-07-18,2019-07-18 05:27:00,2019-07-18 18:57:00,31,26,2019-07-11 09:18:00,45,45,东北风,东北风,3,3-4,4.4,5.6,1677,泉州市,福建省
1481,雨,8,8,雨,84,WaningGibbous,2019-07-19 20:46:00,2019-07-19 07:13:00,2019-07-19,2019-07-19 05:27:00,2019-07-19 18:57:00,30,26,2019-07-11 09:18:00,45,0,东北风,北风,3-4,3,5.6,4.4,1677,泉州市,福建省
1482,雨,8,8,雨,83,WaningGibbous,2019-07-20 21:23:00,2019-07-20 08:05:00,2019-07-20,2019-07-20 05:28:00,2019-07-20 18:57:00,30,25,2019-07-11 09:18:00,45,0,东北风,北风,3,3,4.4,4.4,1677,泉州市,福建省
1483,雨,8,31,多云,84,WaningGibbous,2019-07-21 21:57:00,2019-07-21 08:57:00,2019-07-21,2019-07-21 05:28:00,2019-07-21 18:56:00,28,25,2019-07-11 09:18:00,90,270,东风,西风,3,3,4.4,4.4,1677,泉州市,福建省
1484,雨,8,8,雨,84,WaningGibbous,2019-07-22 22:30:00,2019-07-22 09:47:00,2019-07-22,2019-07-22 05:28:00,2019-07-22 18:56:00,29,26,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1677,泉州市,福建省
1485,雨,8,8,雨,82,WaningGibbous,2019-07-23 23:02:00,2019-07-23 10:37:00,2019-07-23,2019-07-23 05:29:00,2019-07-23 18:55:00,29,26,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1677,泉州市,福建省
1486,雨,8,8,雨,83,WaningGibbous,2019-07-24 23:35:00,2019-07-24 11:28:00,2019-07-24,2019-07-24 05:29:00,2019-07-24 18:55:00,29,26,2019-07-11 09:18:00,135,0,东南风,北风,3,3,4.4,4.4,1677,泉州市,福建省
1487,雨,8,8,雨,89,Last,2019-07-25 00:11:00,2019-07-25 12:20:00,2019-07-25,2019-07-25 05:30:00,2019-07-25 18:55:00,30,25,2019-07-11 09:18:00,90,45,东风,东北风,3,3,4.4,4.4,1677,泉州市,福建省
1488,大雨,9,7,小雨,89,WaxingGibbous,2019-07-10 12:56:00,2019-07-10 00:11:00,2019-07-10,2019-07-10 05:24:00,2019-07-10 19:00:00,32,26,2019-07-10 23:09:00,225,180,西南风,南风,3,3,4.4,4.4,1680,南安市,福建省
1489,中雨,8,7,小雨,91,WaxingGibbous,2019-07-11 13:55:00,2019-07-11 00:50:00,2019-07-11,2019-07-11 05:24:00,2019-07-11 19:00:00,31,25,2019-07-11 10:09:00,180,225,南风,西南风,3-4,3,5.6,4.4,1680,南安市,福建省
1490,小雨,7,2,阴,89,WaxingGibbous,2019-07-12 14:54:00,2019-07-12 01:30:00,2019-07-12,2019-07-12 05:25:00,2019-07-12 19:00:00,33,26,2019-07-11 10:09:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,1680,南安市,福建省
1491,阴,2,2,阴,85,WaxingGibbous,2019-07-13 15:52:00,2019-07-13 02:12:00,2019-07-13,2019-07-13 05:25:00,2019-07-13 18:59:00,34,26,2019-07-11 10:09:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1680,南安市,福建省
1492,阴,2,2,阴,86,WaxingGibbous,2019-07-14 16:49:00,2019-07-14 02:57:00,2019-07-14,2019-07-14 05:26:00,2019-07-14 18:59:00,34,27,2019-07-11 10:09:00,180,225,南风,西南风,3-4,3,5.6,4.4,1680,南安市,福建省
1493,阴,2,2,阴,87,WaxingGibbous,2019-07-15 17:44:00,2019-07-15 03:45:00,2019-07-15,2019-07-15 05:26:00,2019-07-15 18:59:00,35,27,2019-07-11 10:09:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1680,南安市,福建省
1494,阴,2,2,阴,88,WaxingGibbous,2019-07-16 18:36:00,2019-07-16 04:35:00,2019-07-16,2019-07-16 05:26:00,2019-07-16 18:59:00,35,26,2019-07-11 10:09:00,180,90,南风,东风,3,3,4.4,4.4,1680,南安市,福建省
1495,阴,2,2,阴,85,Full,2019-07-17 19:23:00,2019-07-17 05:27:00,2019-07-17,2019-07-17 05:27:00,2019-07-17 18:58:00,35,26,2019-07-11 10:09:00,135,315,东南风,西北风,3,3,4.4,4.4,1680,南安市,福建省
1496,雨,8,8,雨,87,WaningGibbous,2019-07-18 20:07:00,2019-07-18 06:21:00,2019-07-18,2019-07-18 05:27:00,2019-07-18 18:58:00,32,25,2019-07-11 09:17:00,90,0,东风,北风,3,3,4.4,4.4,1680,南安市,福建省
1497,雨,8,8,雨,84,WaningGibbous,2019-07-19 20:47:00,2019-07-19 07:14:00,2019-07-19,2019-07-19 05:28:00,2019-07-19 18:58:00,32,26,2019-07-11 09:17:00,90,0,东风,北风,3,3,4.4,4.4,1680,南安市,福建省
1498,雨,8,8,雨,83,WaningGibbous,2019-07-20 21:23:00,2019-07-20 08:06:00,2019-07-20,2019-07-20 05:28:00,2019-07-20 18:57:00,31,25,2019-07-11 09:17:00,90,0,东风,北风,3,3,4.4,4.4,1680,南安市,福建省
1499,雨,8,31,多云,84,WaningGibbous,2019-07-21 21:58:00,2019-07-21 08:57:00,2019-07-21,2019-07-21 05:29:00,2019-07-21 18:57:00,30,26,2019-07-11 09:17:00,90,270,东风,西风,3,3,4.4,4.4,1680,南安市,福建省
1500,雨,8,8,雨,84,WaningGibbous,2019-07-22 22:31:00,2019-07-22 09:48:00,2019-07-22,2019-07-22 05:29:00,2019-07-22 18:57:00,31,26,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1680,南安市,福建省
1501,雨,8,8,雨,82,WaningGibbous,2019-07-23 23:03:00,2019-07-23 10:38:00,2019-07-23,2019-07-23 05:30:00,2019-07-23 18:56:00,31,26,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,1680,南安市,福建省
1502,雨,8,8,雨,83,WaningGibbous,2019-07-24 23:36:00,2019-07-24 11:29:00,2019-07-24,2019-07-24 05:30:00,2019-07-24 18:56:00,31,26,2019-07-11 09:17:00,135,0,东南风,北风,3,3,4.4,4.4,1680,南安市,福建省
1503,雨,8,8,雨,89,Last,2019-07-25 00:11:00,2019-07-25 12:21:00,2019-07-25,2019-07-25 05:31:00,2019-07-25 18:55:00,32,25,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1680,南安市,福建省
1504,大雨,9,8,中雨,89,WaxingGibbous,2019-07-10 12:59:00,2019-07-10 00:15:00,2019-07-10,2019-07-10 05:28:00,2019-07-10 19:02:00,32,26,2019-07-10 23:09:00,270,135,西风,东南风,3,3,4.4,4.4,1689,漳州市,福建省
1505,大雨,9,8,中雨,91,WaxingGibbous,2019-07-11 13:58:00,2019-07-11 00:54:00,2019-07-11,2019-07-11 05:28:00,2019-07-11 19:02:00,31,27,2019-07-11 10:10:00,180,90,南风,东风,3,3,4.4,4.4,1689,漳州市,福建省
1506,小雨,7,2,阴,89,WaxingGibbous,2019-07-12 14:56:00,2019-07-12 01:34:00,2019-07-12,2019-07-12 05:28:00,2019-07-12 19:02:00,34,27,2019-07-11 10:10:00,225,225,西南风,西南风,3,3,4.4,4.4,1689,漳州市,福建省
1507,阴,2,2,阴,85,WaxingGibbous,2019-07-13 15:54:00,2019-07-13 02:16:00,2019-07-13,2019-07-13 05:29:00,2019-07-13 19:01:00,35,27,2019-07-11 10:10:00,225,270,西南风,西风,3-4,3,5.6,4.4,1689,漳州市,福建省
1508,阴,2,2,阴,86,WaxingGibbous,2019-07-14 16:51:00,2019-07-14 03:01:00,2019-07-14,2019-07-14 05:29:00,2019-07-14 19:01:00,35,27,2019-07-11 10:10:00,225,270,西南风,西风,3,3,4.4,4.4,1689,漳州市,福建省
1509,阴,2,2,阴,87,WaxingGibbous,2019-07-15 17:46:00,2019-07-15 03:49:00,2019-07-15,2019-07-15 05:30:00,2019-07-15 19:01:00,35,27,2019-07-11 10:10:00,225,270,西南风,西风,3,3,4.4,4.4,1689,漳州市,福建省
1510,阴,2,2,阴,88,WaxingGibbous,2019-07-16 18:38:00,2019-07-16 04:39:00,2019-07-16,2019-07-16 05:30:00,2019-07-16 19:01:00,35,26,2019-07-11 10:10:00,135,225,东南风,西南风,3,3,4.4,4.4,1689,漳州市,福建省
1511,阴,2,2,阴,85,Full,2019-07-17 19:25:00,2019-07-17 05:31:00,2019-07-17,2019-07-17 05:31:00,2019-07-17 19:00:00,35,26,2019-07-11 10:10:00,135,0,东南风,北风,3,3,4.4,4.4,1689,漳州市,福建省
1512,阴,2,2,阴,87,WaningGibbous,2019-07-18 20:09:00,2019-07-18 06:25:00,2019-07-18,2019-07-18 05:31:00,2019-07-18 19:00:00,34,26,2019-07-11 09:18:00,135,270,东南风,西风,3,3,4.4,4.4,1689,漳州市,福建省
1513,雨,8,8,雨,84,WaningGibbous,2019-07-19 20:49:00,2019-07-19 07:18:00,2019-07-19,2019-07-19 05:32:00,2019-07-19 19:00:00,32,26,2019-07-11 09:18:00,135,270,东南风,西风,3,3,4.4,4.4,1689,漳州市,福建省
1514,雨,8,8,雨,83,WaningGibbous,2019-07-20 21:26:00,2019-07-20 08:10:00,2019-07-20,2019-07-20 05:32:00,2019-07-20 19:00:00,32,26,2019-07-11 09:18:00,135,45,东南风,东北风,3,3,4.4,4.4,1689,漳州市,福建省
1515,雨,8,8,雨,84,WaningGibbous,2019-07-21 22:00:00,2019-07-21 09:01:00,2019-07-21,2019-07-21 05:33:00,2019-07-21 18:59:00,31,27,2019-07-11 09:18:00,135,225,东南风,西南风,3,3,4.4,4.4,1689,漳州市,福建省
1516,雨,8,8,雨,84,WaningGibbous,2019-07-22 22:33:00,2019-07-22 09:51:00,2019-07-22,2019-07-22 05:33:00,2019-07-22 18:59:00,32,27,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1689,漳州市,福建省
1517,雨,8,8,雨,82,WaningGibbous,2019-07-23 23:06:00,2019-07-23 10:41:00,2019-07-23,2019-07-23 05:33:00,2019-07-23 18:58:00,32,27,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1689,漳州市,福建省
1518,雨,8,8,雨,83,WaningGibbous,2019-07-24 23:39:00,2019-07-24 11:32:00,2019-07-24,2019-07-24 05:34:00,2019-07-24 18:58:00,32,27,2019-07-11 09:18:00,135,270,东南风,西风,3,3,4.4,4.4,1689,漳州市,福建省
1519,雨,8,8,雨,89,Last,2019-07-25 00:15:00,2019-07-25 12:23:00,2019-07-25,2019-07-25 05:34:00,2019-07-25 18:58:00,34,27,2019-07-11 09:18:00,90,45,东风,东北风,3,3,4.4,4.4,1689,漳州市,福建省
1520,中雨,8,7,小雨,89,WaxingGibbous,2019-07-10 12:58:00,2019-07-10 00:12:00,2019-07-10,2019-07-10 05:21:00,2019-07-10 19:04:00,27,23,2019-07-10 23:09:00,180,135,南风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1521,中雨,8,7,小雨,85,WaxingGibbous,2019-07-11 13:58:00,2019-07-11 00:50:00,2019-07-11,2019-07-11 05:22:00,2019-07-11 19:04:00,30,24,2019-07-11 10:10:00,135,135,东南风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1522,小雨,7,7,小雨,85,WaxingGibbous,2019-07-12 14:57:00,2019-07-12 01:29:00,2019-07-12,2019-07-12 05:22:00,2019-07-12 19:04:00,33,25,2019-07-11 10:10:00,225,180,西南风,南风,3,3,4.4,4.4,1700,南平市,福建省
1523,阴,2,2,阴,81,WaxingGibbous,2019-07-13 15:56:00,2019-07-13 02:10:00,2019-07-13,2019-07-13 05:22:00,2019-07-13 19:04:00,36,26,2019-07-11 10:10:00,225,225,西南风,西南风,3,3,4.4,4.4,1700,南平市,福建省
1524,阴,2,2,阴,82,WaxingGibbous,2019-07-14 16:53:00,2019-07-14 02:55:00,2019-07-14,2019-07-14 05:23:00,2019-07-14 19:03:00,34,26,2019-07-11 10:10:00,225,225,西南风,西南风,3,3,4.4,4.4,1700,南平市,福建省
1525,阴,2,2,阴,83,WaxingGibbous,2019-07-15 17:48:00,2019-07-15 03:42:00,2019-07-15,2019-07-15 05:23:00,2019-07-15 19:03:00,33,26,2019-07-11 10:10:00,225,135,西南风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1526,阴,2,2,阴,82,WaxingGibbous,2019-07-16 18:40:00,2019-07-16 04:32:00,2019-07-16,2019-07-16 05:24:00,2019-07-16 19:03:00,35,26,2019-07-11 10:10:00,135,135,东南风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1527,阴,2,2,阴,80,Full,2019-07-17 19:28:00,2019-07-17 05:25:00,2019-07-17,2019-07-17 05:24:00,2019-07-17 19:03:00,36,25,2019-07-11 10:10:00,135,135,东南风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1528,阴,2,2,阴,78,WaningGibbous,2019-07-18 20:11:00,2019-07-18 06:18:00,2019-07-18,2019-07-18 05:25:00,2019-07-18 19:02:00,35,23,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1529,雨,8,8,雨,74,WaningGibbous,2019-07-19 20:50:00,2019-07-19 07:12:00,2019-07-19,2019-07-19 05:25:00,2019-07-19 19:02:00,34,23,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,1700,南平市,福建省
1530,雨,8,2,阴,74,WaningGibbous,2019-07-20 21:26:00,2019-07-20 08:05:00,2019-07-20,2019-07-20 05:26:00,2019-07-20 19:02:00,32,23,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1531,雨,8,31,多云,76,WaningGibbous,2019-07-21 22:00:00,2019-07-21 08:57:00,2019-07-21,2019-07-21 05:26:00,2019-07-21 19:01:00,34,24,2019-07-11 09:17:00,90,180,东风,南风,3,3,4.4,4.4,1700,南平市,福建省
1532,雨,8,31,多云,79,WaningGibbous,2019-07-22 22:32:00,2019-07-22 09:48:00,2019-07-22,2019-07-22 05:27:00,2019-07-22 19:01:00,35,25,2019-07-11 09:17:00,315,225,西北风,西南风,3,3,4.4,4.4,1700,南平市,福建省
1533,雨,8,2,阴,79,WaningGibbous,2019-07-23 23:04:00,2019-07-23 10:39:00,2019-07-23,2019-07-23 05:27:00,2019-07-23 19:00:00,36,25,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1534,雨,8,8,雨,80,WaningGibbous,2019-07-24 23:36:00,2019-07-24 11:30:00,2019-07-24,2019-07-24 05:28:00,2019-07-24 19:00:00,36,25,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1535,雨,8,8,雨,92,Last,2019-07-25 00:11:00,2019-07-25 12:23:00,2019-07-25,2019-07-25 05:28:00,2019-07-25 18:59:00,36,24,2019-07-11 09:17:00,45,135,东北风,东南风,3,3,4.4,4.4,1700,南平市,福建省
1536,中雨,8,9,大雨,86,WaxingGibbous,2019-07-10 13:02:00,2019-07-10 00:17:00,2019-07-10,2019-07-10 05:29:00,2019-07-10 19:06:00,28,22,2019-07-10 23:09:00,180,0,南风,北风,3,3,4.4,4.4,1711,龙岩市,福建省
1537,中雨,8,7,小雨,89,WaxingGibbous,2019-07-11 14:01:00,2019-07-11 00:56:00,2019-07-11,2019-07-11 05:29:00,2019-07-11 19:05:00,29,23,2019-07-11 10:10:00,225,225,西南风,西南风,3,3,4.4,4.4,1711,龙岩市,福建省
1538,小雨,7,7,小雨,81,WaxingGibbous,2019-07-12 15:00:00,2019-07-12 01:36:00,2019-07-12,2019-07-12 05:30:00,2019-07-12 19:05:00,32,24,2019-07-11 10:10:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1711,龙岩市,福建省
1539,阴,2,2,阴,76,WaxingGibbous,2019-07-13 15:58:00,2019-07-13 02:18:00,2019-07-13,2019-07-13 05:30:00,2019-07-13 19:05:00,33,25,2019-07-11 10:10:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1711,龙岩市,福建省
1540,阴,2,2,阴,76,WaxingGibbous,2019-07-14 16:55:00,2019-07-14 03:02:00,2019-07-14,2019-07-14 05:31:00,2019-07-14 19:05:00,33,25,2019-07-11 10:10:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1711,龙岩市,福建省
1541,阴,2,2,阴,77,WaxingGibbous,2019-07-15 17:50:00,2019-07-15 03:50:00,2019-07-15,2019-07-15 05:31:00,2019-07-15 19:05:00,33,24,2019-07-11 10:10:00,225,225,西南风,西南风,3,3,4.4,4.4,1711,龙岩市,福建省
1542,阴,2,2,阴,77,WaxingGibbous,2019-07-16 18:41:00,2019-07-16 04:40:00,2019-07-16,2019-07-16 05:32:00,2019-07-16 19:04:00,34,24,2019-07-11 10:10:00,225,225,西南风,西南风,3,3,4.4,4.4,1711,龙岩市,福建省
1543,阴,2,2,阴,77,Full,2019-07-17 19:29:00,2019-07-17 05:33:00,2019-07-17,2019-07-17 05:32:00,2019-07-17 19:04:00,34,24,2019-07-11 10:10:00,180,225,南风,西南风,3,3,4.4,4.4,1711,龙岩市,福建省
1544,雨,8,2,阴,79,WaningGibbous,2019-07-18 20:13:00,2019-07-18 06:26:00,2019-07-18,2019-07-18 05:33:00,2019-07-18 19:04:00,33,23,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1711,龙岩市,福建省
1545,雨,8,8,雨,75,WaningGibbous,2019-07-19 20:53:00,2019-07-19 07:19:00,2019-07-19,2019-07-19 05:33:00,2019-07-19 19:03:00,32,23,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,1711,龙岩市,福建省
1546,雨,8,2,阴,76,WaningGibbous,2019-07-20 21:29:00,2019-07-20 08:12:00,2019-07-20,2019-07-20 05:34:00,2019-07-20 19:03:00,32,24,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,1711,龙岩市,福建省
1547,雨,8,8,雨,79,WaningGibbous,2019-07-21 22:03:00,2019-07-21 09:03:00,2019-07-21,2019-07-21 05:34:00,2019-07-21 19:03:00,32,24,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1711,龙岩市,福建省
1548,雨,8,8,雨,81,WaningGibbous,2019-07-22 22:36:00,2019-07-22 09:53:00,2019-07-22,2019-07-22 05:34:00,2019-07-22 19:02:00,33,24,2019-07-11 09:17:00,270,180,西风,南风,3,3,4.4,4.4,1711,龙岩市,福建省
1549,雨,8,8,雨,80,WaningGibbous,2019-07-23 23:09:00,2019-07-23 10:44:00,2019-07-23,2019-07-23 05:35:00,2019-07-23 19:02:00,32,24,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1711,龙岩市,福建省
1550,雨,8,8,雨,81,WaningGibbous,2019-07-24 23:42:00,2019-07-24 11:34:00,2019-07-24,2019-07-24 05:35:00,2019-07-24 19:02:00,32,23,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1711,龙岩市,福建省
1551,雨,8,8,雨,86,Last,2019-07-25 00:17:00,2019-07-25 12:26:00,2019-07-25,2019-07-25 05:36:00,2019-07-25 19:01:00,34,24,2019-07-11 09:17:00,135,0,东南风,北风,3,3,4.4,4.4,1711,龙岩市,福建省
1552,大雨,9,7,小雨,84,WaxingGibbous,2019-07-10 13:00:00,2019-07-10 00:14:00,2019-07-10,2019-07-10 05:24:00,2019-07-10 19:06:00,26,23,2019-07-10 23:08:00,225,90,西南风,东风,3,3,4.4,4.4,1719,三明市,福建省
1553,中雨,8,7,小雨,83,WaxingGibbous,2019-07-11 14:00:00,2019-07-11 00:52:00,2019-07-11,2019-07-11 05:24:00,2019-07-11 19:05:00,29,23,2019-07-11 10:09:00,135,225,东南风,西南风,3,3,4.4,4.4,1719,三明市,福建省
1554,阴,2,2,阴,80,WaxingGibbous,2019-07-12 14:59:00,2019-07-12 01:32:00,2019-07-12,2019-07-12 05:25:00,2019-07-12 19:05:00,33,25,2019-07-11 10:09:00,225,225,西南风,西南风,3,3,4.4,4.4,1719,三明市,福建省
1555,阴,2,2,阴,78,WaxingGibbous,2019-07-13 15:57:00,2019-07-13 02:13:00,2019-07-13,2019-07-13 05:25:00,2019-07-13 19:05:00,35,25,2019-07-11 10:09:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1719,三明市,福建省
1556,阴,2,2,阴,78,WaxingGibbous,2019-07-14 16:55:00,2019-07-14 02:58:00,2019-07-14,2019-07-14 05:26:00,2019-07-14 19:05:00,33,25,2019-07-11 10:09:00,225,225,西南风,西南风,3,3,4.4,4.4,1719,三明市,福建省
1557,阴,2,2,阴,79,WaxingGibbous,2019-07-15 17:50:00,2019-07-15 03:45:00,2019-07-15,2019-07-15 05:26:00,2019-07-15 19:04:00,34,25,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,1719,三明市,福建省
1558,阴,2,2,阴,79,WaxingGibbous,2019-07-16 18:41:00,2019-07-16 04:35:00,2019-07-16,2019-07-16 05:27:00,2019-07-16 19:04:00,35,25,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,1719,三明市,福建省
1559,阴,2,2,阴,78,Full,2019-07-17 19:29:00,2019-07-17 05:28:00,2019-07-17,2019-07-17 05:27:00,2019-07-17 19:04:00,36,25,2019-07-11 10:09:00,315,135,西北风,东南风,3,3,4.4,4.4,1719,三明市,福建省
1560,雨,8,31,多云,78,WaningGibbous,2019-07-18 20:12:00,2019-07-18 06:21:00,2019-07-18,2019-07-18 05:28:00,2019-07-18 19:04:00,34,23,2019-07-11 09:18:00,90,90,东风,东风,3,3,4.4,4.4,1719,三明市,福建省
1561,雨,8,2,阴,74,WaningGibbous,2019-07-19 20:52:00,2019-07-19 07:15:00,2019-07-19,2019-07-19 05:28:00,2019-07-19 19:03:00,33,23,2019-07-11 09:18:00,45,135,东北风,东南风,3,3,4.4,4.4,1719,三明市,福建省
1562,雨,8,2,阴,75,WaningGibbous,2019-07-20 21:28:00,2019-07-20 08:07:00,2019-07-20,2019-07-20 05:29:00,2019-07-20 19:03:00,33,23,2019-07-11 09:18:00,90,135,东风,东南风,3,3,4.4,4.4,1719,三明市,福建省
1563,雨,8,31,多云,75,WaningGibbous,2019-07-21 22:02:00,2019-07-21 08:59:00,2019-07-21,2019-07-21 05:29:00,2019-07-21 19:03:00,34,25,2019-07-11 09:18:00,45,180,东北风,南风,3,3,4.4,4.4,1719,三明市,福建省
1564,雨,8,31,多云,81,WaningGibbous,2019-07-22 22:34:00,2019-07-22 09:50:00,2019-07-22,2019-07-22 05:30:00,2019-07-22 19:02:00,34,25,2019-07-11 09:18:00,315,180,西北风,南风,3,3,4.4,4.4,1719,三明市,福建省
1565,雨,8,2,阴,81,WaningGibbous,2019-07-23 23:06:00,2019-07-23 10:41:00,2019-07-23,2019-07-23 05:30:00,2019-07-23 19:02:00,35,25,2019-07-11 09:18:00,135,135,东南风,东南风,3,3,4.4,4.4,1719,三明市,福建省
1566,雨,8,8,雨,81,WaningGibbous,2019-07-24 23:39:00,2019-07-24 11:32:00,2019-07-24,2019-07-24 05:31:00,2019-07-24 19:01:00,35,25,2019-07-11 09:18:00,135,135,东南风,东南风,3,3,4.4,4.4,1719,三明市,福建省
1567,雨,8,8,雨,86,Last,2019-07-25 00:13:00,2019-07-25 12:25:00,2019-07-25,2019-07-25 05:31:00,2019-07-25 19:01:00,35,24,2019-07-11 09:18:00,0,135,北风,东南风,3,3,4.4,4.4,1719,三明市,福建省
1568,大雨,9,8,中雨,89,WaxingGibbous,2019-07-10 12:52:00,2019-07-10 00:06:00,2019-07-10,2019-07-10 05:16:00,2019-07-10 18:59:00,27,24,2019-07-10 23:08:00,90,135,东风,东南风,3,3,4.4,4.4,1731,宁德市,福建省
1569,中雨,8,7,小雨,87,WaxingGibbous,2019-07-11 13:52:00,2019-07-11 00:44:00,2019-07-11,2019-07-11 05:16:00,2019-07-11 18:59:00,28,24,2019-07-11 10:09:00,135,225,东南风,西南风,3,3,4.4,4.4,1731,宁德市,福建省
1570,小雨,7,2,阴,77,WaxingGibbous,2019-07-12 14:51:00,2019-07-12 01:24:00,2019-07-12,2019-07-12 05:17:00,2019-07-12 18:58:00,33,27,2019-07-11 10:09:00,225,225,西南风,西南风,3,3,4.4,4.4,1731,宁德市,福建省
1571,阴,2,31,多云,78,WaxingGibbous,2019-07-13 15:50:00,2019-07-13 02:05:00,2019-07-13,2019-07-13 05:17:00,2019-07-13 18:58:00,35,27,2019-07-11 10:09:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1731,宁德市,福建省
1572,阴,2,2,阴,81,WaxingGibbous,2019-07-14 16:48:00,2019-07-14 02:49:00,2019-07-14,2019-07-14 05:17:00,2019-07-14 18:58:00,33,27,2019-07-11 10:09:00,225,225,西南风,西南风,3,3,4.4,4.4,1731,宁德市,福建省
1573,阴,2,2,阴,83,WaxingGibbous,2019-07-15 17:43:00,2019-07-15 03:36:00,2019-07-15,2019-07-15 05:18:00,2019-07-15 18:58:00,33,27,2019-07-11 10:09:00,225,270,西南风,西风,3,3,4.4,4.4,1731,宁德市,福建省
1574,阴,2,2,阴,81,WaxingGibbous,2019-07-16 18:34:00,2019-07-16 04:27:00,2019-07-16,2019-07-16 05:18:00,2019-07-16 18:57:00,33,27,2019-07-11 10:09:00,135,90,东南风,东风,3,3,4.4,4.4,1731,宁德市,福建省
1575,阴,2,2,阴,82,Full,2019-07-17 19:22:00,2019-07-17 05:19:00,2019-07-17,2019-07-17 05:19:00,2019-07-17 18:57:00,34,26,2019-07-11 10:09:00,90,0,东风,北风,3,3,4.4,4.4,1731,宁德市,福建省
1576,雨,8,8,雨,82,WaningGibbous,2019-07-18 20:05:00,2019-07-18 06:13:00,2019-07-18,2019-07-18 05:19:00,2019-07-18 18:57:00,32,24,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1731,宁德市,福建省
1577,雨,8,8,雨,80,WaningGibbous,2019-07-19 20:45:00,2019-07-19 07:06:00,2019-07-19,2019-07-19 05:20:00,2019-07-19 18:57:00,32,24,2019-07-11 09:17:00,90,0,东风,北风,3,3,4.4,4.4,1731,宁德市,福建省
1578,雨,8,2,阴,80,WaningGibbous,2019-07-20 21:21:00,2019-07-20 07:59:00,2019-07-20,2019-07-20 05:20:00,2019-07-20 18:56:00,31,24,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1731,宁德市,福建省
1579,雨,8,31,多云,83,WaningGibbous,2019-07-21 21:54:00,2019-07-21 08:51:00,2019-07-21,2019-07-21 05:21:00,2019-07-21 18:56:00,32,24,2019-07-11 09:17:00,90,0,东风,北风,3,3,4.4,4.4,1731,宁德市,福建省
1580,雨,8,8,雨,84,WaningGibbous,2019-07-22 22:26:00,2019-07-22 09:42:00,2019-07-22,2019-07-22 05:21:00,2019-07-22 18:55:00,33,25,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1731,宁德市,福建省
1581,雨,8,8,雨,83,WaningGibbous,2019-07-23 22:58:00,2019-07-23 10:33:00,2019-07-23,2019-07-23 05:22:00,2019-07-23 18:55:00,33,25,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,1731,宁德市,福建省
