,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
622,雨,8,2,阴,60,WaningCrescent,2019-06-02 04:27:00,2019-06-02 17:59:00,2019-06-02,2019-06-02 05:19:00,2019-06-02 19:10:00,26,20,2019-05-20 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,1286,南昌市,江西省
623,阴,2,31,多云,79,New,2019-06-03 05:10:00,2019-06-03 19:01:00,2019-06-03,2019-06-03 05:19:00,2019-06-03 19:11:00,29,23,2019-05-20 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,1286,南昌市,江西省
624,小雨,7,7,小雨,91,Full,2019-05-19 19:17:00,2019-05-19 04:44:00,2019-05-19,2019-05-19 04:24:00,2019-05-19 18:54:00,19,11,2019-05-19 23:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,129,丹东市,辽宁省
625,晴,0,30,晴,62,WaningGibbous,2019-05-20 20:21:00,2019-05-20 05:24:00,2019-05-20,2019-05-20 04:23:00,2019-05-20 18:55:00,21,9,2019-05-20 08:06:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,129,丹东市,辽宁省
626,晴,0,30,晴,50,WaningGibbous,2019-05-21 21:21:00,2019-05-21 06:08:00,2019-05-21,2019-05-21 04:22:00,2019-05-21 18:56:00,23,10,2019-05-20 08:06:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,129,丹东市,辽宁省
627,晴,0,30,晴,36,WaningGibbous,2019-05-22 22:14:00,2019-05-22 06:56:00,2019-05-22,2019-05-22 04:21:00,2019-05-22 18:57:00,27,11,2019-05-20 08:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,129,丹东市,辽宁省
628,晴,0,30,晴,50,WaningGibbous,2019-05-23 23:01:00,2019-05-23 07:49:00,2019-05-23,2019-05-23 04:21:00,2019-05-23 18:58:00,26,12,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,129,丹东市,辽宁省
629,晴,0,30,晴,53,WaningGibbous,2019-05-24 23:41:00,2019-05-24 08:45:00,2019-05-24,2019-05-24 04:20:00,2019-05-24 18:59:00,27,13,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,129,丹东市,辽宁省
630,晴,0,31,多云,55,WaningGibbous,2019-05-25 00:16:00,2019-05-25 09:42:00,2019-05-25,2019-05-25 04:19:00,2019-05-25 18:59:00,26,13,2019-05-20 08:06:00,180,180,南风,南风,3-4,3,5.6,4.4,129,丹东市,辽宁省
631,小雨,7,10,暴雨,66,WaningGibbous,2019-05-26 00:16:00,2019-05-26 10:40:00,2019-05-26,2019-05-26 04:19:00,2019-05-26 19:00:00,24,15,2019-05-20 08:06:00,180,315,南风,西北风,3,1,4.4,0.9,129,丹东市,辽宁省
632,雨,8,8,雨,78,Last,2019-05-27 00:47:00,2019-05-27 11:38:00,2019-05-27,2019-05-27 04:18:00,2019-05-27 19:01:00,21,13,2019-05-20 08:12:00,0,45,北风,东北风,3-4,3,5.6,4.4,129,丹东市,辽宁省
633,雨,8,31,多云,55,WaningCrescent,2019-05-28 01:15:00,2019-05-28 12:36:00,2019-05-28,2019-05-28 04:18:00,2019-05-28 19:02:00,24,13,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
634,多云,1,31,多云,47,WaningCrescent,2019-05-29 01:42:00,2019-05-29 13:35:00,2019-05-29,2019-05-29 04:17:00,2019-05-29 19:03:00,25,13,2019-05-20 08:12:00,180,45,南风,东北风,3,3,4.4,4.4,129,丹东市,辽宁省
635,多云,1,8,雨,59,WaningCrescent,2019-05-30 02:08:00,2019-05-30 14:34:00,2019-05-30,2019-05-30 04:16:00,2019-05-30 19:03:00,25,13,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,129,丹东市,辽宁省
636,雨,8,8,雨,62,WaningCrescent,2019-05-31 02:35:00,2019-05-31 15:35:00,2019-05-31,2019-05-31 04:16:00,2019-05-31 19:04:00,22,13,2019-05-20 08:12:00,270,180,西风,南风,3,3,4.4,4.4,129,丹东市,辽宁省
637,雨,8,8,雨,51,WaningCrescent,2019-06-01 03:03:00,2019-06-01 16:39:00,2019-06-01,2019-06-01 04:16:00,2019-06-01 19:05:00,22,12,2019-05-20 08:12:00,180,135,南风,东南风,3-4,3,5.6,4.4,129,丹东市,辽宁省
638,雨,8,31,多云,53,WaningCrescent,2019-06-02 03:35:00,2019-06-02 17:44:00,2019-06-02,2019-06-02 04:15:00,2019-06-02 19:06:00,22,12,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,129,丹东市,辽宁省
639,雨,8,2,阴,62,New,2019-06-03 04:12:00,2019-06-03 18:50:00,2019-06-03,2019-06-03 04:15:00,2019-06-03 19:06:00,22,13,2019-05-20 08:12:00,135,45,东南风,东北风,3,3,4.4,4.4,129,丹东市,辽宁省
640,中雨,8,31,多云,78,Full,2019-05-19 19:24:00,2019-05-19 05:33:00,2019-05-19,2019-05-19 05:17:00,2019-05-19 18:58:00,28,20,2019-05-19 23:05:00,0,45,北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
641,多云,1,31,多云,69,WaningGibbous,2019-05-20 20:25:00,2019-05-20 06:17:00,2019-05-20,2019-05-20 05:16:00,2019-05-20 18:59:00,28,15,2019-05-20 08:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
642,多云,1,2,阴,58,WaningGibbous,2019-05-21 21:22:00,2019-05-21 07:04:00,2019-05-21,2019-05-21 05:16:00,2019-05-21 18:59:00,26,15,2019-05-20 08:06:00,270,315,西风,西北风,3,3,4.4,4.4,1295,景德镇市,江西省
643,晴,0,30,晴,43,WaningGibbous,2019-05-22 22:15:00,2019-05-22 07:55:00,2019-05-22,2019-05-22 05:16:00,2019-05-22 19:00:00,30,15,2019-05-20 08:06:00,225,90,西南风,东风,3,3,4.4,4.4,1295,景德镇市,江西省
644,多云,1,31,多云,55,WaningGibbous,2019-05-23 23:03:00,2019-05-23 08:47:00,2019-05-23,2019-05-23 05:15:00,2019-05-23 19:01:00,32,19,2019-05-20 08:06:00,180,90,南风,东风,3,3,4.4,4.4,1295,景德镇市,江西省
645,多云,1,7,小雨,64,WaningGibbous,2019-05-24 23:46:00,2019-05-24 09:41:00,2019-05-24,2019-05-24 05:15:00,2019-05-24 19:01:00,32,23,2019-05-20 08:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1295,景德镇市,江西省
646,小雨,7,9,大雨,65,WaningGibbous,2019-05-25 00:25:00,2019-05-25 10:35:00,2019-05-25,2019-05-25 05:14:00,2019-05-25 19:02:00,28,23,2019-05-20 08:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1295,景德镇市,江西省
647,暴雨,10,9,大雨,72,WaningGibbous,2019-05-26 00:25:00,2019-05-26 11:29:00,2019-05-26,2019-05-26 05:14:00,2019-05-26 19:02:00,25,21,2019-05-20 08:06:00,180,315,南风,西北风,3,1,4.4,0.9,1295,景德镇市,江西省
648,阴,2,31,多云,71,Last,2019-05-27 01:01:00,2019-05-27 12:22:00,2019-05-27,2019-05-27 05:14:00,2019-05-27 19:03:00,29,17,2019-05-20 08:13:00,45,0,东北风,北风,3,3,4.4,4.4,1295,景德镇市,江西省
649,晴,0,30,晴,53,WaningCrescent,2019-05-28 01:34:00,2019-05-28 13:15:00,2019-05-28,2019-05-28 05:13:00,2019-05-28 19:04:00,28,15,2019-05-20 08:13:00,45,90,东北风,东风,3,3,4.4,4.4,1295,景德镇市,江西省
650,阴,2,31,多云,52,WaningCrescent,2019-05-29 02:06:00,2019-05-29 14:08:00,2019-05-29,2019-05-29 05:13:00,2019-05-29 19:04:00,29,19,2019-05-20 08:13:00,0,90,北风,东风,3,3,4.4,4.4,1295,景德镇市,江西省
651,雨,8,8,雨,58,WaningCrescent,2019-05-30 02:37:00,2019-05-30 15:01:00,2019-05-30,2019-05-30 05:13:00,2019-05-30 19:05:00,33,22,2019-05-20 08:13:00,270,180,西风,南风,3,3,4.4,4.4,1295,景德镇市,江西省
652,雨,8,2,阴,66,WaningCrescent,2019-05-31 03:09:00,2019-05-31 15:57:00,2019-05-31,2019-05-31 05:12:00,2019-05-31 19:05:00,30,21,2019-05-20 08:13:00,0,90,北风,东风,3,3,4.4,4.4,1295,景德镇市,江西省
653,阴,2,8,雨,64,WaningCrescent,2019-06-01 03:44:00,2019-06-01 16:54:00,2019-06-01,2019-06-01 05:12:00,2019-06-01 19:06:00,33,20,2019-05-20 08:13:00,0,45,北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
654,阴,2,31,多云,60,WaningCrescent,2019-06-02 04:21:00,2019-06-02 17:54:00,2019-06-02,2019-06-02 05:12:00,2019-06-02 19:06:00,27,19,2019-05-20 08:13:00,90,135,东风,东南风,3,3,4.4,4.4,1295,景德镇市,江西省
655,阴,2,31,多云,69,New,2019-06-03 05:03:00,2019-06-03 18:56:00,2019-06-03,2019-06-03 05:12:00,2019-06-03 19:07:00,30,21,2019-05-20 08:13:00,90,45,东风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
656,小雨,7,2,阴,75,Full,2019-05-19 19:30:00,2019-05-19 05:39:00,2019-05-19,2019-05-19 05:23:00,2019-05-19 19:04:00,24,18,2019-05-19 23:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1306,九江市,江西省
657,多云,1,31,多云,64,WaningGibbous,2019-05-20 20:30:00,2019-05-20 06:23:00,2019-05-20,2019-05-20 05:22:00,2019-05-20 19:04:00,24,16,2019-05-20 08:06:00,0,0,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
658,多云,1,31,多云,52,WaningGibbous,2019-05-21 21:28:00,2019-05-21 07:11:00,2019-05-21,2019-05-21 05:22:00,2019-05-21 19:05:00,25,15,2019-05-20 08:06:00,0,0,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
659,多云,1,31,多云,44,WaningGibbous,2019-05-22 22:21:00,2019-05-22 08:01:00,2019-05-22,2019-05-22 05:21:00,2019-05-22 19:05:00,28,18,2019-05-20 08:06:00,0,0,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
660,多云,1,31,多云,62,WaningGibbous,2019-05-23 23:09:00,2019-05-23 08:54:00,2019-05-23,2019-05-23 05:21:00,2019-05-23 19:06:00,30,19,2019-05-20 08:06:00,0,0,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
661,小雨,7,7,小雨,76,WaningGibbous,2019-05-24 23:52:00,2019-05-24 09:47:00,2019-05-24,2019-05-24 05:20:00,2019-05-24 19:07:00,29,22,2019-05-20 08:06:00,0,135,北风,东南风,3-4,3-4,5.6,5.6,1306,九江市,江西省
662,小雨,7,7,小雨,80,WaningGibbous,2019-05-25 00:31:00,2019-05-25 10:41:00,2019-05-25,2019-05-25 05:20:00,2019-05-25 19:07:00,26,23,2019-05-20 08:06:00,135,180,东南风,南风,5-6,5-6,10.8,10.8,1306,九江市,江西省
663,中雨,8,8,中雨,79,WaningGibbous,2019-05-26 00:31:00,2019-05-26 11:35:00,2019-05-26,2019-05-26 05:20:00,2019-05-26 19:08:00,25,23,2019-05-20 08:06:00,225,315,西南风,西北风,6-7,1,13.9,0.9,1306,九江市,江西省
664,阴,2,31,多云,68,Last,2019-05-27 01:06:00,2019-05-27 12:28:00,2019-05-27,2019-05-27 05:19:00,2019-05-27 19:08:00,29,18,2019-05-20 08:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1306,九江市,江西省
665,晴,0,31,多云,54,WaningCrescent,2019-05-28 01:40:00,2019-05-28 13:20:00,2019-05-28,2019-05-28 05:19:00,2019-05-28 19:09:00,28,17,2019-05-20 08:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1306,九江市,江西省
666,多云,1,31,多云,53,WaningCrescent,2019-05-29 02:11:00,2019-05-29 14:13:00,2019-05-29,2019-05-29 05:19:00,2019-05-29 19:10:00,28,20,2019-05-20 08:13:00,45,135,东北风,东南风,3,3,4.4,4.4,1306,九江市,江西省
667,雨,8,8,雨,62,WaningCrescent,2019-05-30 02:43:00,2019-05-30 15:07:00,2019-05-30,2019-05-30 05:18:00,2019-05-30 19:10:00,33,23,2019-05-20 08:13:00,180,225,南风,西南风,3,3,4.4,4.4,1306,九江市,江西省
668,雨,8,2,阴,70,WaningCrescent,2019-05-31 03:15:00,2019-05-31 16:03:00,2019-05-31,2019-05-31 05:18:00,2019-05-31 19:11:00,31,20,2019-05-20 08:13:00,0,45,北风,东北风,3,3,4.4,4.4,1306,九江市,江西省
669,阴,2,8,雨,66,WaningCrescent,2019-06-01 03:49:00,2019-06-01 17:00:00,2019-06-01,2019-06-01 05:18:00,2019-06-01 19:11:00,31,20,2019-05-20 08:13:00,0,0,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
670,阴,2,31,多云,60,WaningCrescent,2019-06-02 04:27:00,2019-06-02 18:00:00,2019-06-02,2019-06-02 05:18:00,2019-06-02 19:12:00,27,19,2019-05-20 08:13:00,135,90,东南风,东风,3,3,4.4,4.4,1306,九江市,江西省
671,阴,2,31,多云,79,New,2019-06-03 05:09:00,2019-06-03 19:02:00,2019-06-03,2019-06-03 05:18:00,2019-06-03 19:12:00,30,21,2019-05-20 08:13:00,90,45,东风,东北风,3,3,4.4,4.4,1306,九江市,江西省
672,中雨,8,7,小雨,86,Full,2019-05-19 19:31:00,2019-05-19 05:45:00,2019-05-19,2019-05-19 05:29:00,2019-05-19 19:04:00,26,20,2019-05-19 23:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
673,小雨,7,31,多云,88,WaningGibbous,2019-05-20 20:31:00,2019-05-20 06:30:00,2019-05-20,2019-05-20 05:29:00,2019-05-20 19:05:00,25,16,2019-05-20 08:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
674,多云,1,31,多云,66,WaningGibbous,2019-05-21 21:28:00,2019-05-21 07:17:00,2019-05-21,2019-05-21 05:28:00,2019-05-21 19:06:00,26,18,2019-05-20 08:06:00,45,270,东北风,西风,3,3,4.4,4.4,1318,新余市,江西省
675,多云,1,31,多云,49,WaningGibbous,2019-05-22 22:21:00,2019-05-22 08:08:00,2019-05-22,2019-05-22 05:28:00,2019-05-22 19:06:00,28,19,2019-05-20 08:06:00,135,90,东南风,东风,3,3,4.4,4.4,1318,新余市,江西省
676,多云,1,33,阵雨,63,WaningGibbous,2019-05-23 23:09:00,2019-05-23 09:00:00,2019-05-23,2019-05-23 05:27:00,2019-05-23 19:07:00,30,21,2019-05-20 08:06:00,90,135,东风,东南风,3,3,4.4,4.4,1318,新余市,江西省
677,阵雨,3,7,小雨,84,WaningGibbous,2019-05-24 23:53:00,2019-05-24 09:54:00,2019-05-24,2019-05-24 05:27:00,2019-05-24 19:07:00,29,23,2019-05-20 08:06:00,135,225,东南风,西南风,3,3,4.4,4.4,1318,新余市,江西省
678,阴,2,7,小雨,92,WaningGibbous,2019-05-25 00:32:00,2019-05-25 10:48:00,2019-05-25,2019-05-25 05:27:00,2019-05-25 19:08:00,30,24,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,1318,新余市,江西省
679,小雨,7,7,小雨,87,WaningGibbous,2019-05-26 00:32:00,2019-05-26 11:41:00,2019-05-26,2019-05-26 05:26:00,2019-05-26 19:08:00,30,20,2019-05-20 08:06:00,135,315,东南风,西北风,3,1,4.4,0.9,1318,新余市,江西省
680,雨,8,2,阴,72,Last,2019-05-27 01:08:00,2019-05-27 12:33:00,2019-05-27,2019-05-27 05:26:00,2019-05-27 19:09:00,28,18,2019-05-20 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1318,新余市,江西省
681,多云,1,30,晴,58,WaningCrescent,2019-05-28 01:42:00,2019-05-28 13:25:00,2019-05-28,2019-05-28 05:26:00,2019-05-28 19:09:00,29,17,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
682,晴,0,30,晴,61,WaningCrescent,2019-05-29 02:14:00,2019-05-29 14:17:00,2019-05-29,2019-05-29 05:25:00,2019-05-29 19:10:00,28,19,2019-05-20 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1318,新余市,江西省
683,雨,8,8,雨,66,WaningCrescent,2019-05-30 02:46:00,2019-05-30 15:11:00,2019-05-30,2019-05-30 05:25:00,2019-05-30 19:11:00,33,21,2019-05-20 08:12:00,315,225,西北风,西南风,3,3,4.4,4.4,1318,新余市,江西省
684,雨,8,2,阴,71,WaningCrescent,2019-05-31 03:19:00,2019-05-31 16:05:00,2019-05-31,2019-05-31 05:25:00,2019-05-31 19:11:00,31,20,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
685,雨,8,8,雨,66,WaningCrescent,2019-06-01 03:54:00,2019-06-01 17:02:00,2019-06-01,2019-06-01 05:25:00,2019-06-01 19:12:00,30,18,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
686,雨,8,8,雨,59,WaningCrescent,2019-06-02 04:32:00,2019-06-02 18:01:00,2019-06-02,2019-06-02 05:24:00,2019-06-02 19:12:00,25,18,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
687,多云,1,2,阴,82,New,2019-06-03 05:15:00,2019-06-03 19:03:00,2019-06-03,2019-06-03 05:24:00,2019-06-03 19:13:00,29,21,2019-05-20 08:12:00,315,0,西北风,北风,3,3,4.4,4.4,1318,新余市,江西省
688,中雨,8,8,中雨,67,Full,2019-05-19 19:28:00,2019-05-19 05:48:00,2019-05-19,2019-05-19 05:33:00,2019-05-19 19:01:00,35,21,2019-05-19 23:06:00,180,0,南风,北风,3-4,4-5,5.6,8.05,1325,赣州市,江西省
689,小雨,7,31,多云,80,WaningGibbous,2019-05-20 20:27:00,2019-05-20 06:33:00,2019-05-20,2019-05-20 05:32:00,2019-05-20 19:01:00,26,18,2019-05-20 08:06:00,0,0,北风,北风,3-4,3,5.6,4.4,1325,赣州市,江西省
690,多云,1,31,多云,69,WaningGibbous,2019-05-21 21:24:00,2019-05-21 07:21:00,2019-05-21,2019-05-21 05:32:00,2019-05-21 19:02:00,27,18,2019-05-20 08:06:00,0,315,北风,西北风,3,3,4.4,4.4,1325,赣州市,江西省
691,多云,1,31,多云,69,WaningGibbous,2019-05-22 22:17:00,2019-05-22 08:12:00,2019-05-22,2019-05-22 05:32:00,2019-05-22 19:02:00,29,21,2019-05-20 08:06:00,270,270,西风,西风,3,3,4.4,4.4,1325,赣州市,江西省
692,多云,1,31,多云,84,WaningGibbous,2019-05-23 23:05:00,2019-05-23 09:05:00,2019-05-23,2019-05-23 05:31:00,2019-05-23 19:03:00,31,23,2019-05-20 08:06:00,180,180,南风,南风,3,3-4,4.4,5.6,1325,赣州市,江西省
693,多云,1,31,多云,83,WaningGibbous,2019-05-24 23:49:00,2019-05-24 09:58:00,2019-05-24,2019-05-24 05:31:00,2019-05-24 19:03:00,32,23,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1325,赣州市,江西省
694,雷阵雨,4,31,多云,90,WaningGibbous,2019-05-25 00:29:00,2019-05-25 10:51:00,2019-05-25,2019-05-25 05:31:00,2019-05-25 19:04:00,30,24,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1325,赣州市,江西省
695,雷阵雨,4,8,中雨,80,WaningGibbous,2019-05-26 00:29:00,2019-05-26 11:43:00,2019-05-26,2019-05-26 05:30:00,2019-05-26 19:04:00,31,23,2019-05-20 08:06:00,180,315,南风,西北风,5-6,1,10.8,0.9,1325,赣州市,江西省
696,雨,8,8,雨,83,Last,2019-05-27 01:06:00,2019-05-27 12:35:00,2019-05-27,2019-05-27 05:30:00,2019-05-27 19:05:00,29,20,2019-05-20 08:12:00,225,0,西南风,北风,3,3,4.4,4.4,1325,赣州市,江西省
697,阴,2,31,多云,75,WaningCrescent,2019-05-28 01:40:00,2019-05-28 13:26:00,2019-05-28,2019-05-28 05:30:00,2019-05-28 19:05:00,29,19,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
698,阴,2,8,雨,79,WaningCrescent,2019-05-29 02:13:00,2019-05-29 14:18:00,2019-05-29,2019-05-29 05:29:00,2019-05-29 19:06:00,30,21,2019-05-20 08:12:00,0,180,北风,南风,3,3,4.4,4.4,1325,赣州市,江西省
699,雨,8,8,雨,82,WaningCrescent,2019-05-30 02:46:00,2019-05-30 15:10:00,2019-05-30,2019-05-30 05:29:00,2019-05-30 19:06:00,32,23,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,1325,赣州市,江西省
700,雨,8,8,雨,83,WaningCrescent,2019-05-31 03:20:00,2019-05-31 16:04:00,2019-05-31,2019-05-31 05:29:00,2019-05-31 19:07:00,30,23,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
701,雨,8,8,雨,76,WaningCrescent,2019-06-01 03:56:00,2019-06-01 17:00:00,2019-06-01,2019-06-01 05:29:00,2019-06-01 19:07:00,30,21,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,1325,赣州市,江西省
702,雨,8,8,雨,74,WaningCrescent,2019-06-02 04:35:00,2019-06-02 17:58:00,2019-06-02,2019-06-02 05:29:00,2019-06-02 19:08:00,26,21,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1325,赣州市,江西省
703,雨,8,8,雨,88,New,2019-06-03 05:18:00,2019-06-03 18:59:00,2019-06-03,2019-06-03 05:29:00,2019-06-03 19:08:00,27,22,2019-05-20 08:12:00,180,45,南风,东北风,3,3,4.4,4.4,1325,赣州市,江西省
704,大雨,9,7,小雨,83,Full,2019-05-19 19:30:00,2019-05-19 05:46:00,2019-05-19,2019-05-19 05:31:00,2019-05-19 19:03:00,27,21,2019-05-19 23:05:00,0,0,北风,北风,3,3-4,4.4,5.6,1346,吉安市,江西省
705,小雨,7,31,多云,80,WaningGibbous,2019-05-20 20:30:00,2019-05-20 06:31:00,2019-05-20,2019-05-20 05:30:00,2019-05-20 19:04:00,25,17,2019-05-20 08:06:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1346,吉安市,江西省
706,多云,1,31,多云,68,WaningGibbous,2019-05-21 21:26:00,2019-05-21 07:19:00,2019-05-21,2019-05-21 05:30:00,2019-05-21 19:04:00,27,19,2019-05-20 08:06:00,0,0,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
707,多云,1,31,多云,57,WaningGibbous,2019-05-22 22:19:00,2019-05-22 08:10:00,2019-05-22,2019-05-22 05:29:00,2019-05-22 19:05:00,27,19,2019-05-20 08:06:00,225,0,西南风,北风,3,3,4.4,4.4,1346,吉安市,江西省
708,多云,1,31,多云,72,WaningGibbous,2019-05-23 23:08:00,2019-05-23 09:02:00,2019-05-23,2019-05-23 05:29:00,2019-05-23 19:05:00,30,22,2019-05-20 08:06:00,180,135,南风,东南风,3,3-4,4.4,5.6,1346,吉安市,江西省
709,阵雨,3,33,阵雨,78,WaningGibbous,2019-05-24 23:51:00,2019-05-24 09:56:00,2019-05-24,2019-05-24 05:29:00,2019-05-24 19:06:00,29,24,2019-05-20 08:06:00,180,180,南风,南风,3-4,4-5,5.6,8.05,1346,吉安市,江西省
710,阵雨,3,33,阵雨,85,WaningGibbous,2019-05-25 00:31:00,2019-05-25 10:49:00,2019-05-25,2019-05-25 05:28:00,2019-05-25 19:06:00,30,24,2019-05-20 08:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,1346,吉安市,江西省
711,中雨,8,8,中雨,82,WaningGibbous,2019-05-26 00:31:00,2019-05-26 11:42:00,2019-05-26,2019-05-26 05:28:00,2019-05-26 19:07:00,30,23,2019-05-20 08:06:00,180,315,南风,西北风,4-5,1,8.05,0.9,1346,吉安市,江西省
712,雨,8,2,阴,80,Last,2019-05-27 01:07:00,2019-05-27 12:34:00,2019-05-27,2019-05-27 05:28:00,2019-05-27 19:07:00,28,18,2019-05-20 08:12:00,0,0,北风,北风,3-4,3,5.6,4.4,1346,吉安市,江西省
713,多云,1,30,晴,70,WaningCrescent,2019-05-28 01:41:00,2019-05-28 13:26:00,2019-05-28,2019-05-28 05:27:00,2019-05-28 19:08:00,29,17,2019-05-20 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
714,晴,0,30,晴,69,WaningCrescent,2019-05-29 02:14:00,2019-05-29 14:18:00,2019-05-29,2019-05-29 05:27:00,2019-05-29 19:08:00,30,20,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
715,雨,8,8,雨,77,WaningCrescent,2019-05-30 02:46:00,2019-05-30 15:10:00,2019-05-30,2019-05-30 05:27:00,2019-05-30 19:09:00,33,21,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
716,雨,8,31,多云,80,WaningCrescent,2019-05-31 03:20:00,2019-05-31 16:05:00,2019-05-31,2019-05-31 05:27:00,2019-05-31 19:09:00,30,20,2019-05-20 08:12:00,0,135,北风,东南风,3,3,4.4,4.4,1346,吉安市,江西省
717,雨,8,8,雨,73,WaningCrescent,2019-06-01 03:55:00,2019-06-01 17:01:00,2019-06-01,2019-06-01 05:26:00,2019-06-01 19:10:00,32,19,2019-05-20 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
718,雨,8,8,雨,67,WaningCrescent,2019-06-02 04:33:00,2019-06-02 18:00:00,2019-06-02,2019-06-02 05:26:00,2019-06-02 19:10:00,26,19,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1346,吉安市,江西省
719,雨,8,2,阴,81,New,2019-06-03 05:16:00,2019-06-03 19:01:00,2019-06-03,2019-06-03 05:26:00,2019-06-03 19:11:00,30,21,2019-05-20 08:12:00,225,90,西南风,东风,3,3,4.4,4.4,1346,吉安市,江西省
720,阵雨,3,31,多云,65,Full,2019-05-19 19:33:00,2019-05-19 04:56:00,2019-05-19,2019-05-19 04:34:00,2019-05-19 19:10:00,21,11,2019-05-19 23:05:00,225,315,西南风,西北风,5-6,4-5,10.8,8.05,135,锦州市,辽宁省
721,多云,1,30,晴,34,WaningGibbous,2019-05-20 20:38:00,2019-05-20 05:35:00,2019-05-20,2019-05-20 04:33:00,2019-05-20 19:11:00,25,11,2019-05-20 08:06:00,315,315,西北风,西北风,5-6,3-4,10.8,5.6,135,锦州市,辽宁省
722,晴,0,30,晴,28,WaningGibbous,2019-05-21 21:37:00,2019-05-21 06:18:00,2019-05-21,2019-05-21 04:33:00,2019-05-21 19:12:00,26,13,2019-05-20 08:06:00,315,315,西北风,西北风,5-6,3,10.8,4.4,135,锦州市,辽宁省
723,晴,0,30,晴,29,WaningGibbous,2019-05-22 22:31:00,2019-05-22 07:07:00,2019-05-22,2019-05-22 04:32:00,2019-05-22 19:13:00,29,16,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,135,锦州市,辽宁省
724,晴,0,30,晴,26,WaningGibbous,2019-05-23 23:17:00,2019-05-23 08:00:00,2019-05-23,2019-05-23 04:31:00,2019-05-23 19:13:00,30,17,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,135,锦州市,辽宁省
