,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1761,晴,0,30,晴,WaxingGibbous,2019-02-15 13:03:00,2019-02-15 02:50:00,2019-02-15,2019-02-15 07:04:00,2019-02-15 17:50:00,3,-10,2019-02-15 14:05:00,西北风,西北风,4-5,3-4,8.05,5.6,1869,沧州市,河北省
1762,晴,0,30,晴,WaxingGibbous,2019-02-16 13:59:00,2019-02-16 03:54:00,2019-02-16,2019-02-16 07:02:00,2019-02-16 17:51:00,4,-8,2019-02-15 14:05:00,西北风,西北风,3-4,3,5.6,4.4,1869,沧州市,河北省
1763,晴,0,31,多云,WaxingGibbous,2019-02-17 15:03:00,2019-02-17 04:56:00,2019-02-17,2019-02-17 07:01:00,2019-02-17 17:52:00,7,-5,2019-02-15 14:05:00,西南风,西南风,3,3,4.4,4.4,1869,沧州市,河北省
1764,小雪,14,14,小雪,WaxingGibbous,2019-02-18 16:14:00,2019-02-18 05:52:00,2019-02-18,2019-02-18 07:00:00,2019-02-18 17:53:00,2,-4,2019-02-15 14:05:00,西南风,西南风,3,3,4.4,4.4,1869,沧州市,河北省
1765,多云,1,30,晴,Full,2019-02-19 17:28:00,2019-02-19 06:42:00,2019-02-19,2019-02-19 06:59:00,2019-02-19 17:54:00,6,-4,2019-02-15 14:05:00,西南风,东北风,3,3-4,4.4,5.6,1869,沧州市,河北省
1766,晴,0,31,多云,WaningGibbous,2019-02-20 18:43:00,2019-02-20 07:26:00,2019-02-20,2019-02-20 06:57:00,2019-02-20 17:55:00,10,-3,2019-02-15 14:05:00,东南风,东南风,3-4,3-4,5.6,5.6,1869,沧州市,河北省
1767,晴,0,31,多云,WaningGibbous,2019-02-21 19:57:00,2019-02-21 08:05:00,2019-02-21,2019-02-21 06:56:00,2019-02-21 17:56:00,12,-2,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,1869,沧州市,河北省
1768,阴,2,31,多云,WaningGibbous,2019-02-22 21:08:00,2019-02-22 08:41:00,2019-02-22,2019-02-22 06:55:00,2019-02-22 17:57:00,10,0,2019-02-15 14:11:00,西南风,西南风,3,3,4.4,4.4,1869,沧州市,河北省
1769,多云,1,30,晴,WaningGibbous,2019-02-23 22:17:00,2019-02-23 09:15:00,2019-02-23,2019-02-23 06:53:00,2019-02-23 17:58:00,12,-1,2019-02-15 14:11:00,南风,北风,3,3,4.4,4.4,1869,沧州市,河北省
1770,晴,0,31,多云,WaningGibbous,2019-02-24 23:23:00,2019-02-24 09:48:00,2019-02-24,2019-02-24 06:52:00,2019-02-24 17:59:00,10,-1,2019-02-15 14:11:00,西南风,东南风,3,3,4.4,4.4,1869,沧州市,河北省
1771,多云,1,2,阴,WaningGibbous,2019-02-25 00:27:00,2019-02-25 10:23:00,2019-02-25,2019-02-25 06:51:00,2019-02-25 18:00:00,10,0,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1869,沧州市,河北省
1772,阴,2,6,雨夹雪,Last,2019-02-26 00:27:00,2019-02-26 11:00:00,2019-02-26,2019-02-26 06:49:00,2019-02-26 18:02:00,10,0,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1869,沧州市,河北省
1773,雨夹雪,6,8,雨,WaningCrescent,2019-02-27 01:29:00,2019-02-27 11:40:00,2019-02-27,2019-02-27 06:48:00,2019-02-27 18:03:00,7,0,2019-02-15 14:11:00,东北风,东北风,3,3,4.4,4.4,1869,沧州市,河北省
1774,雨,8,8,雨,WaningCrescent,2019-02-28 02:27:00,2019-02-28 12:23:00,2019-02-28,2019-02-28 06:47:00,2019-02-28 18:04:00,10,3,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1869,沧州市,河北省
1775,雨,8,30,晴,WaningCrescent,2019-03-01 03:21:00,2019-03-01 13:11:00,2019-03-01,2019-03-01 06:45:00,2019-03-01 18:05:00,11,3,2019-02-15 14:11:00,西北风,西风,3,3,4.4,4.4,1869,沧州市,河北省
1776,中雪,15,2,阴,WaxingGibbous,2019-02-14 12:18:00,2019-02-14 01:50:00,2019-02-14,2019-02-14 07:08:00,2019-02-14 17:51:00,-1,-7,2019-02-14 23:06:00,东南风,西北风,3-4,3-4,5.6,5.6,1871,任丘市,河北省
1777,晴,0,30,晴,WaxingGibbous,2019-02-15 13:05:00,2019-02-15 02:54:00,2019-02-15,2019-02-15 07:07:00,2019-02-15 17:52:00,3,-10,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,1871,任丘市,河北省
1778,晴,0,30,晴,WaxingGibbous,2019-02-16 14:01:00,2019-02-16 03:59:00,2019-02-16,2019-02-16 07:06:00,2019-02-16 17:53:00,4,-8,2019-02-15 14:05:00,西北风,西北风,3-4,3,5.6,4.4,1871,任丘市,河北省
1779,晴,0,31,多云,WaxingGibbous,2019-02-17 15:05:00,2019-02-17 05:00:00,2019-02-17,2019-02-17 07:05:00,2019-02-17 17:54:00,7,-6,2019-02-15 14:05:00,西南风,西南风,3,3,4.4,4.4,1871,任丘市,河北省
1780,小雪,14,14,小雪,WaxingGibbous,2019-02-18 16:16:00,2019-02-18 05:56:00,2019-02-18,2019-02-18 07:04:00,2019-02-18 17:56:00,2,-4,2019-02-15 14:05:00,西南风,西南风,3,3,4.4,4.4,1871,任丘市,河北省
1781,多云,1,30,晴,Full,2019-02-19 17:31:00,2019-02-19 06:46:00,2019-02-19,2019-02-19 07:02:00,2019-02-19 17:57:00,6,-4,2019-02-15 14:05:00,西南风,东北风,3,3-4,4.4,5.6,1871,任丘市,河北省
1782,晴,0,31,多云,WaningGibbous,2019-02-20 18:46:00,2019-02-20 07:30:00,2019-02-20,2019-02-20 07:01:00,2019-02-20 17:58:00,10,-3,2019-02-15 14:05:00,东南风,东南风,3-4,3-4,5.6,5.6,1871,任丘市,河北省
1783,晴,0,31,多云,WaningGibbous,2019-02-21 20:00:00,2019-02-21 08:09:00,2019-02-21,2019-02-21 07:00:00,2019-02-21 17:59:00,12,-2,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,1871,任丘市,河北省
1784,阴,2,31,多云,WaningGibbous,2019-02-22 21:11:00,2019-02-22 08:44:00,2019-02-22,2019-02-22 06:58:00,2019-02-22 18:00:00,10,0,2019-02-15 14:11:00,西南风,东南风,3,3,4.4,4.4,1871,任丘市,河北省
1785,阴,2,30,晴,WaningGibbous,2019-02-23 22:20:00,2019-02-23 09:18:00,2019-02-23,2019-02-23 06:57:00,2019-02-23 18:01:00,11,0,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,1871,任丘市,河北省
1786,阴,2,31,多云,WaningGibbous,2019-02-24 23:27:00,2019-02-24 09:51:00,2019-02-24,2019-02-24 06:56:00,2019-02-24 18:02:00,10,-1,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,1871,任丘市,河北省
1787,多云,1,2,阴,WaningGibbous,2019-02-25 00:31:00,2019-02-25 10:26:00,2019-02-25,2019-02-25 06:54:00,2019-02-25 18:03:00,10,0,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1871,任丘市,河北省
1788,阴,2,6,雨夹雪,Last,2019-02-26 00:31:00,2019-02-26 11:02:00,2019-02-26,2019-02-26 06:53:00,2019-02-26 18:04:00,10,0,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1871,任丘市,河北省
1789,雨夹雪,6,8,雨,WaningCrescent,2019-02-27 01:33:00,2019-02-27 11:42:00,2019-02-27,2019-02-27 06:52:00,2019-02-27 18:05:00,7,0,2019-02-15 14:11:00,北风,东北风,3,3,4.4,4.4,1871,任丘市,河北省
1790,雨,8,8,雨,WaningCrescent,2019-02-28 02:31:00,2019-02-28 12:25:00,2019-02-28,2019-02-28 06:50:00,2019-02-28 18:06:00,10,3,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1871,任丘市,河北省
1791,雨,8,30,晴,WaningCrescent,2019-03-01 03:25:00,2019-03-01 13:13:00,2019-03-01,2019-03-01 06:49:00,2019-03-01 18:07:00,12,4,2019-02-15 14:11:00,西北风,西北风,3,3,4.4,4.4,1871,任丘市,河北省
1792,小雪,14,31,多云,WaxingGibbous,2019-02-14 12:14:00,2019-02-14 01:49:00,2019-02-14,2019-02-14 07:07:00,2019-02-14 17:48:00,-1,-6,2019-02-14 23:05:00,东南风,西北风,3,3-4,4.4,5.6,1886,廊坊市,河北省
1793,晴,0,30,晴,WaxingGibbous,2019-02-15 13:01:00,2019-02-15 02:54:00,2019-02-15,2019-02-15 07:06:00,2019-02-15 17:49:00,2,-8,2019-02-15 14:05:00,西北风,西北风,4-5,3-4,8.05,5.6,1886,廊坊市,河北省
1794,晴,0,30,晴,WaxingGibbous,2019-02-16 13:56:00,2019-02-16 03:59:00,2019-02-16,2019-02-16 07:05:00,2019-02-16 17:50:00,3,-8,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,1886,廊坊市,河北省
1795,晴,0,31,多云,WaxingGibbous,2019-02-17 15:00:00,2019-02-17 05:00:00,2019-02-17,2019-02-17 07:04:00,2019-02-17 17:51:00,6,-5,2019-02-15 14:05:00,西南风,西南风,3,3,4.4,4.4,1886,廊坊市,河北省
1796,阴,2,2,阴,WaxingGibbous,2019-02-18 16:12:00,2019-02-18 05:56:00,2019-02-18,2019-02-18 07:02:00,2019-02-18 17:52:00,4,-6,2019-02-15 14:05:00,西南风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
1797,多云,1,30,晴,Full,2019-02-19 17:27:00,2019-02-19 06:45:00,2019-02-19,2019-02-19 07:01:00,2019-02-19 17:53:00,6,-4,2019-02-15 14:05:00,西南风,西北风,3,3,4.4,4.4,1886,廊坊市,河北省
1798,晴,0,31,多云,WaningGibbous,2019-02-20 18:42:00,2019-02-20 07:29:00,2019-02-20,2019-02-20 07:00:00,2019-02-20 17:54:00,10,-3,2019-02-15 14:05:00,西南风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
1799,多云,1,31,多云,WaningGibbous,2019-02-21 19:57:00,2019-02-21 08:07:00,2019-02-21,2019-02-21 06:58:00,2019-02-21 17:56:00,11,-2,2019-02-15 14:05:00,南风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1800,阴,2,2,阴,WaningGibbous,2019-02-22 21:09:00,2019-02-22 08:42:00,2019-02-22,2019-02-22 06:57:00,2019-02-22 17:57:00,10,0,2019-02-15 14:12:00,西南风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
1801,阴,2,30,晴,WaningGibbous,2019-02-23 22:18:00,2019-02-23 09:15:00,2019-02-23,2019-02-23 06:56:00,2019-02-23 17:58:00,10,0,2019-02-15 14:12:00,北风,北风,3,3,4.4,4.4,1886,廊坊市,河北省
1802,晴,0,31,多云,WaningGibbous,2019-02-24 23:26:00,2019-02-24 09:48:00,2019-02-24,2019-02-24 06:54:00,2019-02-24 17:59:00,10,-1,2019-02-15 14:12:00,西南风,北风,3,3,4.4,4.4,1886,廊坊市,河北省
1803,多云,1,2,阴,WaningGibbous,2019-02-25 00:31:00,2019-02-25 10:22:00,2019-02-25,2019-02-25 06:53:00,2019-02-25 18:00:00,9,0,2019-02-15 14:12:00,东南风,东风,3,3,4.4,4.4,1886,廊坊市,河北省
1804,阴,2,2,阴,Last,2019-02-26 00:31:00,2019-02-26 10:58:00,2019-02-26,2019-02-26 06:51:00,2019-02-26 18:01:00,9,0,2019-02-15 14:12:00,东南风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1805,雨,8,8,雨,WaningCrescent,2019-02-27 01:33:00,2019-02-27 11:37:00,2019-02-27,2019-02-27 06:50:00,2019-02-27 18:02:00,7,0,2019-02-15 14:12:00,东北风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1806,雨,8,8,雨,WaningCrescent,2019-02-28 02:31:00,2019-02-28 12:21:00,2019-02-28,2019-02-28 06:49:00,2019-02-28 18:03:00,9,3,2019-02-15 14:12:00,东南风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1807,雨,8,30,晴,WaningCrescent,2019-03-01 03:25:00,2019-03-01 13:08:00,2019-03-01,2019-03-01 06:47:00,2019-03-01 18:04:00,11,3,2019-02-15 14:12:00,西北风,西北风,3,3,4.4,4.4,1886,廊坊市,河北省
1808,小雪,14,31,多云,WaxingGibbous,2019-02-14 12:16:00,2019-02-14 01:49:00,2019-02-14,2019-02-14 07:08:00,2019-02-14 17:49:00,-1,-10,2019-02-14 23:05:00,东南风,西北风,3,3-4,4.4,5.6,1887,霸州市,河北省
1809,晴,0,30,晴,WaxingGibbous,2019-02-15 13:03:00,2019-02-15 02:54:00,2019-02-15,2019-02-15 07:07:00,2019-02-15 17:50:00,3,-13,2019-02-15 14:05:00,西北风,西北风,4-5,3-4,8.05,5.6,1887,霸州市,河北省
1810,晴,0,30,晴,WaxingGibbous,2019-02-16 13:59:00,2019-02-16 03:59:00,2019-02-16,2019-02-16 07:05:00,2019-02-16 17:52:00,3,-12,2019-02-15 14:05:00,西北风,西北风,3-4,3,5.6,4.4,1887,霸州市,河北省
1811,晴,0,31,多云,WaxingGibbous,2019-02-17 15:03:00,2019-02-17 05:00:00,2019-02-17,2019-02-17 07:04:00,2019-02-17 17:53:00,6,-7,2019-02-15 14:05:00,西南风,西南风,3,3,4.4,4.4,1887,霸州市,河北省
1812,阴,2,2,阴,WaxingGibbous,2019-02-18 16:14:00,2019-02-18 05:56:00,2019-02-18,2019-02-18 07:03:00,2019-02-18 17:54:00,4,-7,2019-02-15 14:05:00,西南风,南风,3,3,4.4,4.4,1887,霸州市,河北省
1813,多云,1,30,晴,Full,2019-02-19 17:29:00,2019-02-19 06:46:00,2019-02-19,2019-02-19 07:02:00,2019-02-19 17:55:00,6,-5,2019-02-15 14:05:00,西南风,西北风,3,3,4.4,4.4,1887,霸州市,河北省
1814,晴,0,31,多云,WaningGibbous,2019-02-20 18:44:00,2019-02-20 07:29:00,2019-02-20,2019-02-20 07:00:00,2019-02-20 17:56:00,9,-5,2019-02-15 14:05:00,西南风,南风,3,3,4.4,4.4,1887,霸州市,河北省
1815,多云,1,31,多云,WaningGibbous,2019-02-21 19:58:00,2019-02-21 08:08:00,2019-02-21,2019-02-21 06:59:00,2019-02-21 17:57:00,10,-4,2019-02-15 14:05:00,南风,东北风,3,3,4.4,4.4,1887,霸州市,河北省
1816,阴,2,2,阴,WaningGibbous,2019-02-22 21:10:00,2019-02-22 08:43:00,2019-02-22,2019-02-22 06:58:00,2019-02-22 17:58:00,10,-1,2019-02-15 14:12:00,西南风,东南风,3,3,4.4,4.4,1887,霸州市,河北省
1817,阴,2,30,晴,WaningGibbous,2019-02-23 22:19:00,2019-02-23 09:16:00,2019-02-23,2019-02-23 06:56:00,2019-02-23 17:59:00,10,-2,2019-02-15 14:12:00,北风,北风,3,3,4.4,4.4,1887,霸州市,河北省
1818,阴,2,31,多云,WaningGibbous,2019-02-24 23:26:00,2019-02-24 09:50:00,2019-02-24,2019-02-24 06:55:00,2019-02-24 18:00:00,10,-2,2019-02-15 14:12:00,西南风,南风,3,3,4.4,4.4,1887,霸州市,河北省
1819,多云,1,2,阴,WaningGibbous,2019-02-25 00:31:00,2019-02-25 10:24:00,2019-02-25,2019-02-25 06:54:00,2019-02-25 18:02:00,10,-1,2019-02-15 14:12:00,东南风,东风,3,3,4.4,4.4,1887,霸州市,河北省
1820,阴,2,2,阴,Last,2019-02-26 00:31:00,2019-02-26 11:00:00,2019-02-26,2019-02-26 06:52:00,2019-02-26 18:03:00,9,-1,2019-02-15 14:12:00,东风,东北风,3,3,4.4,4.4,1887,霸州市,河北省
1821,雨,8,8,雨,WaningCrescent,2019-02-27 01:33:00,2019-02-27 11:40:00,2019-02-27,2019-02-27 06:51:00,2019-02-27 18:04:00,7,0,2019-02-15 14:12:00,东北风,东北风,3,3,4.4,4.4,1887,霸州市,河北省
1822,雨,8,8,雨,WaningCrescent,2019-02-28 02:31:00,2019-02-28 12:23:00,2019-02-28,2019-02-28 06:49:00,2019-02-28 18:05:00,10,1,2019-02-15 14:12:00,东风,东北风,3,3,4.4,4.4,1887,霸州市,河北省
1823,雨,8,30,晴,WaningCrescent,2019-03-01 03:25:00,2019-03-01 13:10:00,2019-03-01,2019-03-01 06:48:00,2019-03-01 18:06:00,11,2,2019-02-15 14:12:00,西北风,北风,3,3,4.4,4.4,1887,霸州市,河北省
1824,晴,0,14,小雪,WaxingGibbous,2019-02-14 11:23:00,2019-02-14 01:18:00,2019-02-14,2019-02-14 06:35:00,2019-02-14 17:01:00,-3,-18,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,189,吉林市,吉林省
1825,小雪,14,31,多云,WaxingGibbous,2019-02-15 12:08:00,2019-02-15 02:25:00,2019-02-15,2019-02-15 06:33:00,2019-02-15 17:03:00,-5,-16,2019-02-15 14:05:00,北风,西风,2,3-4,2.4,5.6,189,吉林市,吉林省
1826,晴,0,30,晴,WaxingGibbous,2019-02-16 13:03:00,2019-02-16 03:30:00,2019-02-16,2019-02-16 06:32:00,2019-02-16 17:04:00,-2,-12,2019-02-15 14:05:00,西南风,西南风,3-4,3-4,5.6,5.6,189,吉林市,吉林省
1827,晴,0,30,晴,WaxingGibbous,2019-02-17 14:07:00,2019-02-17 04:32:00,2019-02-17,2019-02-17 06:31:00,2019-02-17 17:06:00,1,-8,2019-02-15 14:05:00,西南风,西南风,3-4,3-4,5.6,5.6,189,吉林市,吉林省
1828,多云,1,14,小雪,WaxingGibbous,2019-02-18 15:19:00,2019-02-18 05:27:00,2019-02-18,2019-02-18 06:29:00,2019-02-18 17:07:00,5,-4,2019-02-15 14:05:00,西南风,西南风,3-4,3-4,5.6,5.6,189,吉林市,吉林省
1829,多云,1,31,多云,Full,2019-02-19 16:37:00,2019-02-19 06:14:00,2019-02-19,2019-02-19 06:28:00,2019-02-19 17:08:00,4,-6,2019-02-15 14:05:00,西南风,西南风,3-4,3-4,5.6,5.6,189,吉林市,吉林省
1830,多云,1,30,晴,WaningGibbous,2019-02-20 17:55:00,2019-02-20 06:55:00,2019-02-20,2019-02-20 06:26:00,2019-02-20 17:10:00,4,-8,2019-02-15 14:05:00,西南风,北风,3-4,2,5.6,2.4,189,吉林市,吉林省
1831,晴,0,30,晴,WaningGibbous,2019-02-21 19:13:00,2019-02-21 07:30:00,2019-02-21,2019-02-21 06:25:00,2019-02-21 17:11:00,6,-6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,189,吉林市,吉林省
1832,多云,1,2,阴,WaningGibbous,2019-02-22 20:28:00,2019-02-22 08:03:00,2019-02-22,2019-02-22 06:23:00,2019-02-22 17:12:00,4,-4,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,189,吉林市,吉林省
1833,阴,2,2,阴,WaningGibbous,2019-02-23 21:41:00,2019-02-23 08:33:00,2019-02-23,2019-02-23 06:21:00,2019-02-23 17:14:00,3,-4,2019-02-15 14:11:00,西风,南风,3,3,4.4,4.4,189,吉林市,吉林省
1834,多云,1,30,晴,WaningGibbous,2019-02-24 22:51:00,2019-02-24 09:03:00,2019-02-24,2019-02-24 06:20:00,2019-02-24 17:15:00,1,-7,2019-02-15 14:11:00,西北风,西南风,3,3,4.4,4.4,189,吉林市,吉林省
1835,晴,0,30,晴,WaningGibbous,2019-02-25 23:58:00,2019-02-25 09:34:00,2019-02-25,2019-02-25 06:18:00,2019-02-25 17:16:00,3,-6,2019-02-15 14:11:00,西北风,东南风,3,3,4.4,4.4,189,吉林市,吉林省
1836,晴,0,2,阴,Last,2019-02-26 01:03:00,2019-02-26 10:08:00,2019-02-26,2019-02-26 06:17:00,2019-02-26 17:17:00,5,-3,2019-02-15 14:11:00,东风,南风,3,3,4.4,4.4,189,吉林市,吉林省
1837,晴,0,2,阴,WaningCrescent,2019-02-27 01:03:00,2019-02-27 10:46:00,2019-02-27,2019-02-27 06:15:00,2019-02-27 17:19:00,8,0,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,189,吉林市,吉林省
1838,雨,8,31,多云,WaningCrescent,2019-02-28 02:02:00,2019-02-28 11:27:00,2019-02-28,2019-02-28 06:13:00,2019-02-28 17:20:00,9,1,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,189,吉林市,吉林省
1839,阴,2,8,雨,WaningCrescent,2019-03-01 02:57:00,2019-03-01 12:14:00,2019-03-01,2019-03-01 06:12:00,2019-03-01 17:21:00,8,0,2019-02-15 14:11:00,东南风,西风,3,3,4.4,4.4,189,吉林市,吉林省
1840,小雪,14,31,多云,WaxingGibbous,2019-02-14 12:21:00,2019-02-14 01:49:00,2019-02-14,2019-02-14 07:08:00,2019-02-14 17:53:00,-2,-7,2019-02-14 23:05:00,北风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1841,晴,0,30,晴,WaxingGibbous,2019-02-15 13:09:00,2019-02-15 02:53:00,2019-02-15,2019-02-15 07:07:00,2019-02-15 17:54:00,4,-8,2019-02-15 14:05:00,北风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1842,晴,0,30,晴,WaxingGibbous,2019-02-16 14:04:00,2019-02-16 03:57:00,2019-02-16,2019-02-16 07:06:00,2019-02-16 17:55:00,3,-7,2019-02-15 14:05:00,北风,南风,3,3,4.4,4.4,1896,衡水市,河北省
1843,晴,0,31,多云,WaxingGibbous,2019-02-17 15:08:00,2019-02-17 04:58:00,2019-02-17,2019-02-17 07:04:00,2019-02-17 17:57:00,6,-4,2019-02-15 14:05:00,南风,南风,3,3,4.4,4.4,1896,衡水市,河北省
1844,雨夹雪,6,2,阴,WaxingGibbous,2019-02-18 16:19:00,2019-02-18 05:55:00,2019-02-18,2019-02-18 07:03:00,2019-02-18 17:58:00,3,-4,2019-02-15 14:05:00,南风,南风,3,3,4.4,4.4,1896,衡水市,河北省
1845,多云,1,30,晴,Full,2019-02-19 17:33:00,2019-02-19 06:45:00,2019-02-19,2019-02-19 07:02:00,2019-02-19 17:59:00,7,-3,2019-02-15 14:05:00,南风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1846,晴,0,31,多云,WaningGibbous,2019-02-20 18:48:00,2019-02-20 07:29:00,2019-02-20,2019-02-20 07:01:00,2019-02-20 18:00:00,9,-2,2019-02-15 14:05:00,东风,南风,3,3,4.4,4.4,1896,衡水市,河北省
1847,多云,1,31,多云,WaningGibbous,2019-02-21 20:01:00,2019-02-21 08:09:00,2019-02-21,2019-02-21 06:59:00,2019-02-21 18:01:00,10,-1,2019-02-15 14:05:00,南风,东北风,3,3,4.4,4.4,1896,衡水市,河北省
1848,阴,2,30,晴,WaningGibbous,2019-02-22 21:12:00,2019-02-22 08:45:00,2019-02-22,2019-02-22 06:58:00,2019-02-22 18:02:00,10,0,2019-02-15 14:11:00,西南风,西南风,3,3,4.4,4.4,1896,衡水市,河北省
1849,晴,0,30,晴,WaningGibbous,2019-02-23 22:20:00,2019-02-23 09:19:00,2019-02-23,2019-02-23 06:57:00,2019-02-23 18:03:00,13,0,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,1896,衡水市,河北省
1850,阴,2,31,多云,WaningGibbous,2019-02-24 23:27:00,2019-02-24 09:53:00,2019-02-24,2019-02-24 06:56:00,2019-02-24 18:04:00,11,0,2019-02-15 14:11:00,东北风,东风,3,3,4.4,4.4,1896,衡水市,河北省
1851,多云,1,6,雨夹雪,WaningGibbous,2019-02-25 00:31:00,2019-02-25 10:28:00,2019-02-25,2019-02-25 06:54:00,2019-02-25 18:05:00,11,0,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1896,衡水市,河北省
1852,阴,2,6,雨夹雪,Last,2019-02-26 00:31:00,2019-02-26 11:05:00,2019-02-26,2019-02-26 06:53:00,2019-02-26 18:06:00,11,0,2019-02-15 14:11:00,东风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1853,雨夹雪,6,8,雨,WaningCrescent,2019-02-27 01:32:00,2019-02-27 11:45:00,2019-02-27,2019-02-27 06:52:00,2019-02-27 18:07:00,7,1,2019-02-15 14:11:00,北风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1854,雨,8,8,雨,WaningCrescent,2019-02-28 02:30:00,2019-02-28 12:29:00,2019-02-28,2019-02-28 06:50:00,2019-02-28 18:08:00,9,3,2019-02-15 14:11:00,东北风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1855,雨,8,30,晴,WaningCrescent,2019-03-01 03:23:00,2019-03-01 13:16:00,2019-03-01,2019-03-01 06:49:00,2019-03-01 18:09:00,12,3,2019-02-15 14:11:00,西北风,西风,3,3,4.4,4.4,1896,衡水市,河北省
1856,小雪,14,30,晴,WaxingGibbous,2019-02-14 12:35:00,2019-02-14 02:03:00,2019-02-14,2019-02-14 07:21:00,2019-02-14 18:07:00,0,-9,2019-02-14 23:05:00,西南风,西北风,3-4,3-4,5.6,5.6,1909,太原市,山西省
1857,晴,0,30,晴,WaxingGibbous,2019-02-15 13:22:00,2019-02-15 03:07:00,2019-02-15,2019-02-15 07:20:00,2019-02-15 18:08:00,2,-12,2019-02-15 14:05:00,西北风,西北风,4-5,3,8.05,4.4,1909,太原市,山西省
1858,晴,0,31,多云,WaxingGibbous,2019-02-16 14:18:00,2019-02-16 04:11:00,2019-02-16,2019-02-16 07:19:00,2019-02-16 18:09:00,3,-11,2019-02-15 14:05:00,东北风,西北风,3,3,4.4,4.4,1909,太原市,山西省
1859,多云,1,2,阴,WaxingGibbous,2019-02-17 15:22:00,2019-02-17 05:13:00,2019-02-17,2019-02-17 07:18:00,2019-02-17 18:10:00,5,-9,2019-02-15 14:05:00,东南风,西北风,3,3,4.4,4.4,1909,太原市,山西省
1860,雨夹雪,6,30,晴,WaxingGibbous,2019-02-18 16:33:00,2019-02-18 06:09:00,2019-02-18,2019-02-18 07:17:00,2019-02-18 18:11:00,5,-5,2019-02-15 14:05:00,东南风,西南风,3,3,4.4,4.4,1909,太原市,山西省
1861,多云,1,30,晴,Full,2019-02-19 17:47:00,2019-02-19 06:59:00,2019-02-19,2019-02-19 07:15:00,2019-02-19 18:12:00,8,-5,2019-02-15 14:05:00,北风,东南风,3,3,4.4,4.4,1909,太原市,山西省
1862,多云,1,2,阴,WaningGibbous,2019-02-20 19:02:00,2019-02-20 07:43:00,2019-02-20,2019-02-20 07:14:00,2019-02-20 18:13:00,8,-5,2019-02-15 14:05:00,东南风,东风,3,3,4.4,4.4,1909,太原市,山西省
1863,阴,2,14,小雪,WaningGibbous,2019-02-21 20:15:00,2019-02-21 08:22:00,2019-02-21,2019-02-21 07:13:00,2019-02-21 18:14:00,7,-1,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,1909,太原市,山西省
1864,雨,8,31,多云,WaningGibbous,2019-02-22 21:26:00,2019-02-22 08:58:00,2019-02-22,2019-02-22 07:12:00,2019-02-22 18:15:00,7,-2,2019-02-15 14:11:00,西风,西北风,3,3,4.4,4.4,1909,太原市,山西省
1865,多云,1,31,多云,WaningGibbous,2019-02-23 22:34:00,2019-02-23 09:33:00,2019-02-23,2019-02-23 07:10:00,2019-02-23 18:16:00,8,-2,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,1909,太原市,山西省
1866,阴,2,15,雪,WaningGibbous,2019-02-24 23:41:00,2019-02-24 10:07:00,2019-02-24,2019-02-24 07:09:00,2019-02-24 18:17:00,8,-3,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1909,太原市,山西省
