,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1373,雨,8,8,雨,47,WaningGibbous,2019-09-21 22:44:00,2019-09-21 12:16:00,2019-09-21,2019-09-21 06:04:00,2019-09-21 18:16:00,23,17,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1631,亳州市,安徽省
1374,雨,8,2,阴,44,Last,2019-09-22 23:35:00,2019-09-22 13:16:00,2019-09-22,2019-09-22 06:05:00,2019-09-22 18:15:00,20,16,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1375,阴,2,2,阴,42,WaningCrescent,2019-09-23 00:33:00,2019-09-23 14:14:00,2019-09-23,2019-09-23 06:05:00,2019-09-23 18:14:00,26,16,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1376,晴,0,30,晴,52,WaxingGibbous,2019-09-08 14:45:00,2019-09-08 00:19:00,2019-09-08,2019-09-08 05:50:00,2019-09-08 18:26:00,31,20,2019-09-08 23:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1377,晴,0,30,晴,65,WaxingGibbous,2019-09-09 15:35:00,2019-09-09 01:09:00,2019-09-09,2019-09-09 05:51:00,2019-09-09 18:24:00,33,21,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1378,晴,0,30,晴,69,WaxingGibbous,2019-09-10 16:19:00,2019-09-10 02:02:00,2019-09-10,2019-09-10 05:51:00,2019-09-10 18:23:00,31,22,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1379,晴,0,30,晴,73,WaxingGibbous,2019-09-11 17:00:00,2019-09-11 02:56:00,2019-09-11,2019-09-11 05:52:00,2019-09-11 18:22:00,32,24,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1380,晴,0,30,晴,71,WaxingGibbous,2019-09-12 17:36:00,2019-09-12 03:51:00,2019-09-12,2019-09-12 05:52:00,2019-09-12 18:21:00,33,23,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1637,池州市,安徽省
1381,晴,0,30,晴,68,WaxingGibbous,2019-09-13 18:09:00,2019-09-13 04:45:00,2019-09-13,2019-09-13 05:53:00,2019-09-13 18:19:00,33,23,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1637,池州市,安徽省
1382,晴,0,31,多云,68,Full,2019-09-14 18:40:00,2019-09-14 05:38:00,2019-09-14,2019-09-14 05:54:00,2019-09-14 18:18:00,32,23,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1637,池州市,安徽省
1383,小雨,7,7,小雨,71,WaningGibbous,2019-09-15 19:10:00,2019-09-15 06:31:00,2019-09-15,2019-09-15 05:54:00,2019-09-15 18:17:00,29,23,2019-09-09 09:06:00,45,0,东北风,北风,3-4,3,5.6,4.4,1637,池州市,安徽省
1384,雨,8,31,多云,78,WaningGibbous,2019-09-16 19:40:00,2019-09-16 07:23:00,2019-09-16,2019-09-16 05:55:00,2019-09-16 18:16:00,29,20,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1385,多云,1,2,阴,77,WaningGibbous,2019-09-17 20:11:00,2019-09-17 08:17:00,2019-09-17,2019-09-17 05:55:00,2019-09-17 18:14:00,28,21,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,1637,池州市,安徽省
1386,阴,2,8,雨,72,WaningGibbous,2019-09-18 20:44:00,2019-09-18 09:11:00,2019-09-18,2019-09-18 05:56:00,2019-09-18 18:13:00,28,22,2019-09-09 09:12:00,45,90,东北风,东风,3-4,3,5.6,4.4,1637,池州市,安徽省
1387,雨,8,31,多云,70,WaningGibbous,2019-09-19 21:19:00,2019-09-19 10:06:00,2019-09-19,2019-09-19 05:56:00,2019-09-19 18:12:00,27,20,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1388,多云,1,31,多云,71,WaningGibbous,2019-09-20 21:59:00,2019-09-20 11:03:00,2019-09-20,2019-09-20 05:57:00,2019-09-20 18:10:00,26,19,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1389,多云,1,30,晴,68,WaningGibbous,2019-09-21 22:44:00,2019-09-21 12:02:00,2019-09-21,2019-09-21 05:57:00,2019-09-21 18:09:00,26,18,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1390,雨,8,8,雨,68,Last,2019-09-22 23:36:00,2019-09-22 13:01:00,2019-09-22,2019-09-22 05:58:00,2019-09-22 18:08:00,23,16,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1637,池州市,安徽省
1391,雨,8,31,多云,65,WaningCrescent,2019-09-23 00:34:00,2019-09-23 13:59:00,2019-09-23,2019-09-23 05:59:00,2019-09-23 18:07:00,24,15,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1392,晴,0,31,多云,66,WaxingGibbous,2019-09-08 14:41:00,2019-09-08 00:13:00,2019-09-08,2019-09-08 05:45:00,2019-09-08 18:21:00,31,20,2019-09-08 23:05:00,45,90,东北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1393,晴,0,30,晴,79,WaxingGibbous,2019-09-09 15:30:00,2019-09-09 01:03:00,2019-09-09,2019-09-09 05:46:00,2019-09-09 18:20:00,32,20,2019-09-09 09:05:00,0,270,北风,西风,3,3,4.4,4.4,1644,宣城市,安徽省
1394,晴,0,30,晴,81,WaxingGibbous,2019-09-10 16:15:00,2019-09-10 01:56:00,2019-09-10,2019-09-10 05:46:00,2019-09-10 18:18:00,31,22,2019-09-09 09:05:00,315,0,西北风,北风,3,3,4.4,4.4,1644,宣城市,安徽省
1395,晴,0,30,晴,82,WaxingGibbous,2019-09-11 16:55:00,2019-09-11 02:51:00,2019-09-11,2019-09-11 05:47:00,2019-09-11 18:17:00,32,24,2019-09-09 09:05:00,0,45,北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1396,多云,1,31,多云,80,WaxingGibbous,2019-09-12 17:31:00,2019-09-12 03:45:00,2019-09-12,2019-09-12 05:47:00,2019-09-12 18:16:00,32,23,2019-09-09 09:05:00,0,90,北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1397,晴,0,30,晴,79,WaxingGibbous,2019-09-13 18:04:00,2019-09-13 04:39:00,2019-09-13,2019-09-13 05:48:00,2019-09-13 18:14:00,34,23,2019-09-09 09:05:00,45,90,东北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1398,晴,0,31,多云,79,Full,2019-09-14 18:35:00,2019-09-14 05:32:00,2019-09-14,2019-09-14 05:48:00,2019-09-14 18:13:00,32,22,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1399,小雨,7,7,小雨,81,WaningGibbous,2019-09-15 19:05:00,2019-09-15 06:25:00,2019-09-15,2019-09-15 05:49:00,2019-09-15 18:12:00,30,22,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1400,雨,8,31,多云,83,WaningGibbous,2019-09-16 19:35:00,2019-09-16 07:18:00,2019-09-16,2019-09-16 05:50:00,2019-09-16 18:11:00,28,20,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1644,宣城市,安徽省
1401,阴,2,2,阴,84,WaningGibbous,2019-09-17 20:06:00,2019-09-17 08:12:00,2019-09-17,2019-09-17 05:50:00,2019-09-17 18:09:00,28,21,2019-09-09 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1402,阴,2,8,雨,77,WaningGibbous,2019-09-18 20:38:00,2019-09-18 09:06:00,2019-09-18,2019-09-18 05:51:00,2019-09-18 18:08:00,28,23,2019-09-09 09:12:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1644,宣城市,安徽省
1403,雨,8,31,多云,77,WaningGibbous,2019-09-19 21:13:00,2019-09-19 10:01:00,2019-09-19,2019-09-19 05:51:00,2019-09-19 18:07:00,27,19,2019-09-09 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1404,阴,2,31,多云,75,WaningGibbous,2019-09-20 21:53:00,2019-09-20 10:59:00,2019-09-20,2019-09-20 05:52:00,2019-09-20 18:05:00,26,19,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1405,多云,1,30,晴,73,WaningGibbous,2019-09-21 22:38:00,2019-09-21 11:57:00,2019-09-21,2019-09-21 05:52:00,2019-09-21 18:04:00,26,18,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1406,雨,8,8,雨,71,Last,2019-09-22 23:30:00,2019-09-22 12:56:00,2019-09-22,2019-09-22 05:53:00,2019-09-22 18:03:00,24,17,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1644,宣城市,安徽省
1407,雨,8,30,晴,71,WaningCrescent,2019-09-23 00:28:00,2019-09-23 13:54:00,2019-09-23,2019-09-23 05:54:00,2019-09-23 18:02:00,24,15,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1408,雷阵雨,4,31,多云,77,WaxingGibbous,2019-09-08 14:27:00,2019-09-08 00:22:00,2019-09-08,2019-09-08 05:46:00,2019-09-08 18:16:00,33,25,2019-09-08 23:06:00,135,0,东南风,北风,3,1,4.4,0.9,1654,福州市,福建省
1409,多云,1,31,多云,81,WaxingGibbous,2019-09-09 15:17:00,2019-09-09 01:12:00,2019-09-09,2019-09-09 05:46:00,2019-09-09 18:15:00,33,25,2019-09-09 09:06:00,135,0,东南风,北风,3,3,4.4,4.4,1654,福州市,福建省
1410,多云,1,31,多云,80,WaxingGibbous,2019-09-10 16:03:00,2019-09-10 02:05:00,2019-09-10,2019-09-10 05:46:00,2019-09-10 18:14:00,33,25,2019-09-09 09:06:00,135,0,东南风,北风,3,3,4.4,4.4,1654,福州市,福建省
1411,多云,1,4,雷阵雨,79,WaxingGibbous,2019-09-11 16:44:00,2019-09-11 02:58:00,2019-09-11,2019-09-11 05:47:00,2019-09-11 18:13:00,33,26,2019-09-09 09:06:00,90,0,东风,北风,3-4,3,5.6,4.4,1654,福州市,福建省
1412,多云,1,7,小雨,82,WaxingGibbous,2019-09-12 17:22:00,2019-09-12 03:51:00,2019-09-12,2019-09-12 05:47:00,2019-09-12 18:11:00,34,26,2019-09-09 09:06:00,90,0,东风,北风,3-4,3,5.6,4.4,1654,福州市,福建省
1413,多云,1,31,多云,79,WaxingGibbous,2019-09-13 17:57:00,2019-09-13 04:43:00,2019-09-13,2019-09-13 05:48:00,2019-09-13 18:10:00,34,26,2019-09-09 09:06:00,90,315,东风,西北风,3,3,4.4,4.4,1654,福州市,福建省
1414,多云,1,31,多云,81,Full,2019-09-14 18:30:00,2019-09-14 05:34:00,2019-09-14,2019-09-14 05:48:00,2019-09-14 18:09:00,34,26,2019-09-09 09:06:00,90,0,东风,北风,3,3,4.4,4.4,1654,福州市,福建省
1415,多云,1,31,多云,85,WaningGibbous,2019-09-15 19:02:00,2019-09-15 06:25:00,2019-09-15,2019-09-15 05:48:00,2019-09-15 18:08:00,33,26,2019-09-09 09:06:00,90,315,东风,西北风,3-4,3,5.6,4.4,1654,福州市,福建省
1416,雨,8,8,雨,89,WaningGibbous,2019-09-16 19:34:00,2019-09-16 07:16:00,2019-09-16,2019-09-16 05:49:00,2019-09-16 18:07:00,30,24,2019-09-09 09:12:00,90,315,东风,西北风,3,3,4.4,4.4,1654,福州市,福建省
1417,雨,8,8,雨,89,WaningGibbous,2019-09-17 20:07:00,2019-09-17 08:07:00,2019-09-17,2019-09-17 05:49:00,2019-09-17 18:06:00,28,24,2019-09-09 09:12:00,90,315,东风,西北风,3,3,4.4,4.4,1654,福州市,福建省
1418,雨,8,8,雨,84,WaningGibbous,2019-09-18 20:41:00,2019-09-18 08:59:00,2019-09-18,2019-09-18 05:50:00,2019-09-18 18:05:00,29,24,2019-09-09 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1419,雨,8,31,多云,82,WaningGibbous,2019-09-19 21:18:00,2019-09-19 09:53:00,2019-09-19,2019-09-19 05:50:00,2019-09-19 18:04:00,28,23,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1654,福州市,福建省
1420,多云,1,31,多云,76,WaningGibbous,2019-09-20 22:00:00,2019-09-20 10:48:00,2019-09-20,2019-09-20 05:50:00,2019-09-20 18:03:00,29,22,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1654,福州市,福建省
1421,多云,1,31,多云,77,WaningGibbous,2019-09-21 22:46:00,2019-09-21 11:45:00,2019-09-21,2019-09-21 05:51:00,2019-09-21 18:01:00,28,23,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1654,福州市,福建省
1422,雨,8,8,雨,77,Last,2019-09-22 23:39:00,2019-09-22 12:43:00,2019-09-22,2019-09-22 05:51:00,2019-09-22 18:00:00,28,21,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1654,福州市,福建省
1423,雨,8,8,雨,70,WaningCrescent,2019-09-23 00:37:00,2019-09-23 13:41:00,2019-09-23,2019-09-23 05:52:00,2019-09-23 17:59:00,27,20,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1424,多云,1,31,多云,76,WaxingGibbous,2019-09-08 14:29:00,2019-09-08 00:30:00,2019-09-08,2019-09-08 05:51:00,2019-09-08 18:20:00,33,25,2019-09-08 23:06:00,135,45,东南风,东北风,3,3,4.4,4.4,1665,厦门市,福建省
1425,多云,1,31,多云,78,WaxingGibbous,2019-09-09 15:19:00,2019-09-09 01:21:00,2019-09-09,2019-09-09 05:52:00,2019-09-09 18:19:00,32,26,2019-09-09 09:06:00,135,45,东南风,东北风,3,3,4.4,4.4,1665,厦门市,福建省
1426,多云,1,31,多云,79,WaxingGibbous,2019-09-10 16:04:00,2019-09-10 02:13:00,2019-09-10,2019-09-10 05:52:00,2019-09-10 18:18:00,32,25,2019-09-09 09:06:00,90,45,东风,东北风,3,3,4.4,4.4,1665,厦门市,福建省
1427,多云,1,30,晴,77,WaxingGibbous,2019-09-11 16:46:00,2019-09-11 03:06:00,2019-09-11,2019-09-11 05:52:00,2019-09-11 18:17:00,34,26,2019-09-09 09:06:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1428,多云,1,31,多云,74,WaxingGibbous,2019-09-12 17:25:00,2019-09-12 03:58:00,2019-09-12,2019-09-12 05:53:00,2019-09-12 18:16:00,34,26,2019-09-09 09:06:00,45,0,东北风,北风,4-5,3-4,8.05,5.6,1665,厦门市,福建省
1429,多云,1,30,晴,68,WaxingGibbous,2019-09-13 18:00:00,2019-09-13 04:50:00,2019-09-13,2019-09-13 05:53:00,2019-09-13 18:15:00,34,26,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1665,厦门市,福建省
1430,多云,1,31,多云,67,Full,2019-09-14 18:34:00,2019-09-14 05:41:00,2019-09-14,2019-09-14 05:53:00,2019-09-14 18:14:00,34,26,2019-09-09 09:06:00,90,0,东风,北风,3-4,3,5.6,4.4,1665,厦门市,福建省
1431,多云,1,31,多云,73,WaningGibbous,2019-09-15 19:07:00,2019-09-15 06:31:00,2019-09-15,2019-09-15 05:54:00,2019-09-15 18:13:00,33,25,2019-09-09 09:06:00,90,0,东风,北风,3-4,3,5.6,4.4,1665,厦门市,福建省
1432,雨,8,8,雨,81,WaningGibbous,2019-09-16 19:39:00,2019-09-16 07:21:00,2019-09-16,2019-09-16 05:54:00,2019-09-16 18:11:00,30,26,2019-09-09 09:13:00,90,0,东风,北风,3,3,4.4,4.4,1665,厦门市,福建省
1433,雨,8,2,阴,81,WaningGibbous,2019-09-17 20:13:00,2019-09-17 08:11:00,2019-09-17,2019-09-17 05:54:00,2019-09-17 18:10:00,29,25,2019-09-09 09:13:00,90,45,东风,东北风,3-4,3,5.6,4.4,1665,厦门市,福建省
1434,多云,1,8,雨,81,WaningGibbous,2019-09-18 20:48:00,2019-09-18 09:03:00,2019-09-18,2019-09-18 05:55:00,2019-09-18 18:09:00,29,25,2019-09-09 09:13:00,90,0,东风,北风,3-4,3,5.6,4.4,1665,厦门市,福建省
1435,雨,8,31,多云,80,WaningGibbous,2019-09-19 21:26:00,2019-09-19 09:56:00,2019-09-19,2019-09-19 05:55:00,2019-09-19 18:08:00,28,25,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1436,多云,1,8,雨,73,WaningGibbous,2019-09-20 22:08:00,2019-09-20 10:51:00,2019-09-20,2019-09-20 05:55:00,2019-09-20 18:07:00,29,24,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1665,厦门市,福建省
1437,多云,1,8,雨,74,WaningGibbous,2019-09-21 22:54:00,2019-09-21 11:47:00,2019-09-21,2019-09-21 05:56:00,2019-09-21 18:06:00,28,24,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1438,雨,8,31,多云,74,Last,2019-09-22 23:47:00,2019-09-22 12:45:00,2019-09-22,2019-09-22 05:56:00,2019-09-22 18:05:00,28,23,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1439,多云,1,8,雨,68,WaningCrescent,2019-09-23 00:45:00,2019-09-23 13:43:00,2019-09-23,2019-09-23 05:56:00,2019-09-23 18:04:00,27,23,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1440,多云,1,31,多云,77,WaxingGibbous,2019-09-08 14:27:00,2019-09-08 00:24:00,2019-09-08,2019-09-08 05:47:00,2019-09-08 18:17:00,32,25,2019-09-08 23:06:00,135,45,东南风,东北风,3,3,4.4,4.4,1668,莆田市,福建省
1441,多云,1,31,多云,81,WaxingGibbous,2019-09-09 15:17:00,2019-09-09 01:15:00,2019-09-09,2019-09-09 05:47:00,2019-09-09 18:16:00,32,26,2019-09-09 09:06:00,135,315,东南风,西北风,3,3,4.4,4.4,1668,莆田市,福建省
1442,晴,0,30,晴,80,WaxingGibbous,2019-09-10 16:02:00,2019-09-10 02:07:00,2019-09-10,2019-09-10 05:48:00,2019-09-10 18:15:00,32,26,2019-09-09 09:06:00,90,0,东风,北风,3,3,4.4,4.4,1668,莆田市,福建省
1443,小雨,7,7,小雨,79,WaxingGibbous,2019-09-11 16:44:00,2019-09-11 03:00:00,2019-09-11,2019-09-11 05:48:00,2019-09-11 18:13:00,32,27,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1444,多云,1,31,多云,82,WaxingGibbous,2019-09-12 17:22:00,2019-09-12 03:53:00,2019-09-12,2019-09-12 05:49:00,2019-09-12 18:12:00,32,28,2019-09-09 09:06:00,45,0,东北风,北风,3-4,3,5.6,4.4,1668,莆田市,福建省
1445,多云,1,31,多云,79,WaxingGibbous,2019-09-13 17:57:00,2019-09-13 04:45:00,2019-09-13,2019-09-13 05:49:00,2019-09-13 18:11:00,32,27,2019-09-09 09:06:00,45,0,东北风,北风,3-4,3,5.6,4.4,1668,莆田市,福建省
1446,多云,1,31,多云,81,Full,2019-09-14 18:31:00,2019-09-14 05:36:00,2019-09-14,2019-09-14 05:49:00,2019-09-14 18:10:00,33,27,2019-09-09 09:06:00,90,0,东风,北风,3-4,3,5.6,4.4,1668,莆田市,福建省
1447,多云,1,2,阴,85,WaningGibbous,2019-09-15 19:03:00,2019-09-15 06:27:00,2019-09-15,2019-09-15 05:50:00,2019-09-15 18:09:00,31,26,2019-09-09 09:06:00,90,0,东风,北风,3-4,3,5.6,4.4,1668,莆田市,福建省
1448,雨,8,2,阴,89,WaningGibbous,2019-09-16 19:35:00,2019-09-16 07:17:00,2019-09-16,2019-09-16 05:50:00,2019-09-16 18:08:00,30,25,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1668,莆田市,福建省
1449,雨,8,2,阴,89,WaningGibbous,2019-09-17 20:08:00,2019-09-17 08:08:00,2019-09-17,2019-09-17 05:50:00,2019-09-17 18:07:00,28,24,2019-09-09 09:12:00,90,315,东风,西北风,3-4,3,5.6,4.4,1668,莆田市,福建省
1450,雨,8,8,雨,84,WaningGibbous,2019-09-18 20:43:00,2019-09-18 09:00:00,2019-09-18,2019-09-18 05:51:00,2019-09-18 18:06:00,28,25,2019-09-09 09:12:00,90,0,东风,北风,3,3,4.4,4.4,1668,莆田市,福建省
1451,雨,8,31,多云,82,WaningGibbous,2019-09-19 21:21:00,2019-09-19 09:53:00,2019-09-19,2019-09-19 05:51:00,2019-09-19 18:05:00,27,24,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1452,多云,1,31,多云,76,WaningGibbous,2019-09-20 22:02:00,2019-09-20 10:48:00,2019-09-20,2019-09-20 05:52:00,2019-09-20 18:04:00,27,24,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1453,多云,1,2,阴,76,WaningGibbous,2019-09-21 22:49:00,2019-09-21 11:45:00,2019-09-21,2019-09-21 05:52:00,2019-09-21 18:03:00,27,23,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1454,雨,8,30,晴,77,Last,2019-09-22 23:41:00,2019-09-22 12:43:00,2019-09-22,2019-09-22 05:52:00,2019-09-22 18:01:00,27,23,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1455,雨,8,8,雨,70,WaningCrescent,2019-09-23 00:39:00,2019-09-23 13:41:00,2019-09-23,2019-09-23 05:53:00,2019-09-23 18:00:00,26,22,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1456,多云,1,31,多云,49,WaxingGibbous,2019-09-08 15:04:00,2019-09-08 00:26:00,2019-09-08,2019-09-08 05:31:00,2019-09-08 18:21:00,31,17,2019-09-08 23:06:00,0,0,北风,北风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1457,阵雨,3,31,多云,54,WaxingGibbous,2019-09-09 15:53:00,2019-09-09 00:26:00,2019-09-09,2019-09-09 05:32:00,2019-09-09 18:20:00,24,16,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1458,晴,0,30,晴,53,WaxingGibbous,2019-09-10 16:35:00,2019-09-10 01:21:00,2019-09-10,2019-09-10 05:33:00,2019-09-10 18:18:00,25,12,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1459,晴,0,31,多云,51,WaxingGibbous,2019-09-11 17:11:00,2019-09-11 02:18:00,2019-09-11,2019-09-11 05:34:00,2019-09-11 18:16:00,26,13,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1460,晴,0,31,多云,62,WaxingGibbous,2019-09-12 17:43:00,2019-09-12 03:16:00,2019-09-12,2019-09-12 05:35:00,2019-09-12 18:15:00,28,18,2019-09-09 09:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1461,多云,1,31,多云,74,WaxingGibbous,2019-09-13 18:11:00,2019-09-13 04:15:00,2019-09-13,2019-09-13 05:36:00,2019-09-13 18:13:00,25,15,2019-09-09 09:06:00,180,0,南风,北风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1462,晴,0,31,多云,43,Full,2019-09-14 18:37:00,2019-09-14 05:14:00,2019-09-14,2019-09-14 05:37:00,2019-09-14 18:11:00,25,13,2019-09-09 09:06:00,0,270,北风,西风,3,3,4.4,4.4,167,朝阳市,辽宁省
1463,晴,0,30,晴,41,WaningGibbous,2019-09-15 19:01:00,2019-09-15 06:13:00,2019-09-15,2019-09-15 05:38:00,2019-09-15 18:09:00,27,15,2019-09-09 09:06:00,270,270,西风,西风,3,3,4.4,4.4,167,朝阳市,辽宁省
1464,阴,2,2,阴,35,WaningGibbous,2019-09-16 19:25:00,2019-09-16 07:11:00,2019-09-16,2019-09-16 05:39:00,2019-09-16 18:08:00,23,10,2019-09-09 09:12:00,180,180,南风,南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1465,阴,2,2,阴,38,WaningGibbous,2019-09-17 19:50:00,2019-09-17 08:10:00,2019-09-17,2019-09-17 05:40:00,2019-09-17 18:06:00,22,8,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1466,阴,2,2,阴,39,WaningGibbous,2019-09-18 20:17:00,2019-09-18 09:10:00,2019-09-18,2019-09-18 05:41:00,2019-09-18 18:04:00,20,9,2019-09-09 09:12:00,45,0,东北风,北风,4-5,3,8.05,4.4,167,朝阳市,辽宁省
1467,多云,1,2,阴,47,WaningGibbous,2019-09-19 20:48:00,2019-09-19 10:11:00,2019-09-19,2019-09-19 05:42:00,2019-09-19 18:02:00,20,9,2019-09-09 09:12:00,45,180,东北风,南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1468,雨,8,31,多云,41,WaningGibbous,2019-09-20 21:23:00,2019-09-20 11:14:00,2019-09-20,2019-09-20 05:43:00,2019-09-20 18:01:00,23,9,2019-09-09 09:12:00,180,0,南风,北风,3,3,4.4,4.4,167,朝阳市,辽宁省
1469,多云,1,31,多云,40,WaningGibbous,2019-09-21 22:04:00,2019-09-21 12:16:00,2019-09-21,2019-09-21 05:44:00,2019-09-21 17:59:00,23,7,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,167,朝阳市,辽宁省
1470,阴,2,8,雨,44,Last,2019-09-22 22:53:00,2019-09-22 13:18:00,2019-09-22,2019-09-22 05:45:00,2019-09-22 17:57:00,22,6,2019-09-09 09:12:00,45,135,东北风,东南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1471,雨,8,2,阴,36,WaningCrescent,2019-09-23 23:51:00,2019-09-23 14:17:00,2019-09-23,2019-09-23 05:46:00,2019-09-23 17:55:00,21,7,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1472,小雨,7,31,多云,78,WaxingGibbous,2019-09-08 14:28:00,2019-09-08 00:27:00,2019-09-08,2019-09-08 05:49:00,2019-09-08 18:18:00,32,24,2019-09-08 23:05:00,135,45,东南风,东北风,3,3,4.4,4.4,1677,泉州市,福建省
1473,小雨,7,30,晴,79,WaxingGibbous,2019-09-09 15:17:00,2019-09-09 01:18:00,2019-09-09,2019-09-09 05:49:00,2019-09-09 18:17:00,32,25,2019-09-09 09:05:00,135,0,东南风,北风,3,3,4.4,4.4,1677,泉州市,福建省
1474,多云,1,30,晴,80,WaxingGibbous,2019-09-10 16:03:00,2019-09-10 02:10:00,2019-09-10,2019-09-10 05:50:00,2019-09-10 18:16:00,33,25,2019-09-09 09:05:00,90,315,东风,西北风,3,3,4.4,4.4,1677,泉州市,福建省
