,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
392,阴,2,8,雨,New,2019-04-05 05:55:00,2019-04-05 18:16:00,2019-04-05,2019-04-05 05:44:00,2019-04-05 18:22:00,22,10,2019-03-29 15:11:00,225,45,西南风,东北风,3-4,3-4,5.6,5.6,1169,泰州市,江苏省
393,晴,0,31,多云,WaxingCrescent,2019-04-06 06:26:00,2019-04-06 19:12:00,2019-04-06,2019-04-06 05:43:00,2019-04-06 18:23:00,22,7,2019-03-29 15:11:00,0,0,北风,北风,3-4,3,5.6,4.4,1169,泰州市,江苏省
394,多云,1,30,晴,WaxingCrescent,2019-04-07 06:58:00,2019-04-07 20:09:00,2019-04-07,2019-04-07 05:41:00,2019-04-07 18:24:00,21,5,2019-03-29 15:11:00,0,135,北风,东南风,3,3,4.4,4.4,1169,泰州市,江苏省
395,晴,0,8,雨,WaxingCrescent,2019-04-08 07:33:00,2019-04-08 21:09:00,2019-04-08,2019-04-08 05:40:00,2019-04-08 18:25:00,19,6,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1169,泰州市,江苏省
396,雨,8,8,雨,WaxingCrescent,2019-04-09 08:11:00,2019-04-09 22:09:00,2019-04-09,2019-04-09 05:39:00,2019-04-09 18:25:00,20,9,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1169,泰州市,江苏省
397,雨,8,31,多云,WaxingCrescent,2019-04-10 08:55:00,2019-04-10 23:10:00,2019-04-10,2019-04-10 05:38:00,2019-04-10 18:26:00,20,9,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1169,泰州市,江苏省
398,多云,1,31,多云,WaxingCrescent,2019-04-11 09:44:00,2019-04-11 00:10:00,2019-04-11,2019-04-11 05:36:00,2019-04-11 18:27:00,22,10,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1169,泰州市,江苏省
399,阴,2,8,雨,WaxingCrescent,2019-04-12 10:39:00,2019-04-12 00:10:00,2019-04-12,2019-04-12 05:35:00,2019-04-12 18:27:00,28,14,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1169,泰州市,江苏省
400,多云,1,30,晴,Last,2019-03-28 00:57:00,2019-03-28 11:10:00,2019-03-28,2019-03-28 06:00:00,2019-03-28 18:24:00,17,7,2019-03-28 23:05:00,90,45,东风,东北风,4-5,3,8.05,4.4,1177,宿迁市,江苏省
401,小雨,7,7,小雨,WaningCrescent,2019-03-29 01:48:00,2019-03-29 12:00:00,2019-03-29,2019-03-29 05:59:00,2019-03-29 18:25:00,19,6,2019-03-29 15:05:00,180,0,南风,北风,3,3-4,4.4,5.6,1177,宿迁市,江苏省
402,晴,0,30,晴,WaningCrescent,2019-03-30 02:35:00,2019-03-30 12:53:00,2019-03-30,2019-03-30 05:58:00,2019-03-30 18:26:00,14,3,2019-03-29 15:05:00,315,315,西北风,西北风,4-5,3,8.05,4.4,1177,宿迁市,江苏省
403,晴,0,30,晴,WaningCrescent,2019-03-31 03:17:00,2019-03-31 13:47:00,2019-03-31,2019-03-31 05:56:00,2019-03-31 18:26:00,15,6,2019-03-29 15:05:00,315,225,西北风,西南风,3,3,4.4,4.4,1177,宿迁市,江苏省
404,多云,1,30,晴,WaningCrescent,2019-04-01 03:55:00,2019-04-01 14:42:00,2019-04-01,2019-04-01 05:55:00,2019-04-01 18:27:00,16,9,2019-03-29 15:05:00,225,90,西南风,东风,3,3,4.4,4.4,1177,宿迁市,江苏省
405,多云,1,31,多云,WaningCrescent,2019-04-02 04:29:00,2019-04-02 15:36:00,2019-04-02,2019-04-02 05:54:00,2019-04-02 18:28:00,18,11,2019-03-29 15:05:00,45,90,东北风,东风,3,3,4.4,4.4,1177,宿迁市,江苏省
406,多云,1,31,多云,WaningCrescent,2019-04-03 05:01:00,2019-04-03 16:31:00,2019-04-03,2019-04-03 05:52:00,2019-04-03 18:29:00,15,8,2019-03-29 15:05:00,90,135,东风,东南风,3,3,4.4,4.4,1177,宿迁市,江苏省
407,阴,2,31,多云,WaningCrescent,2019-04-04 05:32:00,2019-04-04 17:27:00,2019-04-04,2019-04-04 05:51:00,2019-04-04 18:29:00,18,10,2019-03-29 15:05:00,180,135,南风,东南风,3,3,4.4,4.4,1177,宿迁市,江苏省
408,阴,2,2,阴,New,2019-04-05 06:01:00,2019-04-05 18:23:00,2019-04-05,2019-04-05 05:50:00,2019-04-05 18:30:00,23,10,2019-03-29 15:12:00,270,45,西风,东北风,3-4,3-4,5.6,5.6,1177,宿迁市,江苏省
409,晴,0,2,阴,WaxingCrescent,2019-04-06 06:32:00,2019-04-06 19:20:00,2019-04-06,2019-04-06 05:48:00,2019-04-06 18:31:00,19,7,2019-03-29 15:12:00,0,0,北风,北风,3-4,3,5.6,4.4,1177,宿迁市,江苏省
410,阴,2,31,多云,WaxingCrescent,2019-04-07 07:03:00,2019-04-07 20:18:00,2019-04-07,2019-04-07 05:47:00,2019-04-07 18:32:00,18,5,2019-03-29 15:12:00,0,135,北风,东南风,3,3,4.4,4.4,1177,宿迁市,江苏省
411,多云,1,2,阴,WaxingCrescent,2019-04-08 07:37:00,2019-04-08 21:18:00,2019-04-08,2019-04-08 05:46:00,2019-04-08 18:32:00,20,7,2019-03-29 15:12:00,225,135,西南风,东南风,3,3,4.4,4.4,1177,宿迁市,江苏省
412,阴,2,8,雨,WaxingCrescent,2019-04-09 08:15:00,2019-04-09 22:19:00,2019-04-09,2019-04-09 05:44:00,2019-04-09 18:33:00,21,8,2019-03-29 15:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1177,宿迁市,江苏省
413,多云,1,30,晴,WaxingCrescent,2019-04-10 08:58:00,2019-04-10 23:20:00,2019-04-10,2019-04-10 05:43:00,2019-04-10 18:34:00,23,10,2019-03-29 15:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1177,宿迁市,江苏省
414,晴,0,30,晴,WaxingCrescent,2019-04-11 09:47:00,2019-04-11 00:20:00,2019-04-11,2019-04-11 05:42:00,2019-04-11 18:35:00,24,11,2019-03-29 15:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1177,宿迁市,江苏省
415,多云,1,31,多云,WaxingCrescent,2019-04-12 10:42:00,2019-04-12 00:20:00,2019-04-12,2019-04-12 05:40:00,2019-04-12 18:35:00,27,13,2019-03-29 15:12:00,45,90,东北风,东风,3,3-4,4.4,5.6,1177,宿迁市,江苏省
416,小雨,7,7,小雨,Last,2019-03-28 00:40:00,2019-03-28 11:11:00,2019-03-28,2019-03-28 05:54:00,2019-03-28 18:15:00,18,12,2019-03-28 23:05:00,45,45,东北风,东北风,4-5,3,8.05,4.4,1185,杭州市,浙江省
417,阵雨,3,31,多云,WaningCrescent,2019-03-29 01:32:00,2019-03-29 12:01:00,2019-03-29,2019-03-29 05:53:00,2019-03-29 18:16:00,19,11,2019-03-29 15:05:00,45,225,东北风,西南风,3,3,4.4,4.4,1185,杭州市,浙江省
418,晴,0,31,多云,WaningCrescent,2019-03-30 02:19:00,2019-03-30 12:53:00,2019-03-30,2019-03-30 05:52:00,2019-03-30 18:17:00,22,10,2019-03-29 15:05:00,225,315,西南风,西北风,3-4,1,5.6,0.9,1185,杭州市,浙江省
419,多云,1,30,晴,WaningCrescent,2019-03-31 03:02:00,2019-03-31 13:46:00,2019-03-31,2019-03-31 05:50:00,2019-03-31 18:17:00,15,6,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1185,杭州市,浙江省
420,多云,1,31,多云,WaningCrescent,2019-04-01 03:41:00,2019-04-01 14:40:00,2019-04-01,2019-04-01 05:49:00,2019-04-01 18:18:00,18,9,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1185,杭州市,浙江省
421,小雨,7,7,小雨,WaningCrescent,2019-04-02 04:16:00,2019-04-02 15:33:00,2019-04-02,2019-04-02 05:48:00,2019-04-02 18:18:00,16,10,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1185,杭州市,浙江省
422,小雨,7,7,小雨,WaningCrescent,2019-04-03 04:50:00,2019-04-03 16:26:00,2019-04-03,2019-04-03 05:47:00,2019-04-03 18:19:00,17,12,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1185,杭州市,浙江省
423,小雨,7,31,多云,WaningCrescent,2019-04-04 05:22:00,2019-04-04 17:20:00,2019-04-04,2019-04-04 05:46:00,2019-04-04 18:20:00,16,10,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1185,杭州市,浙江省
424,多云,1,2,阴,New,2019-04-05 05:53:00,2019-04-05 18:14:00,2019-04-05,2019-04-05 05:44:00,2019-04-05 18:20:00,19,12,2019-03-29 15:12:00,225,270,西南风,西风,3,3,4.4,4.4,1185,杭州市,浙江省
425,多云,1,2,阴,WaxingCrescent,2019-04-06 06:25:00,2019-04-06 19:09:00,2019-04-06,2019-04-06 05:43:00,2019-04-06 18:21:00,25,10,2019-03-29 15:12:00,45,0,东北风,北风,3,3,4.4,4.4,1185,杭州市,浙江省
426,阴,2,30,晴,WaxingCrescent,2019-04-07 06:59:00,2019-04-07 20:06:00,2019-04-07,2019-04-07 05:42:00,2019-04-07 18:21:00,18,6,2019-03-29 15:12:00,0,45,北风,东北风,3,3,4.4,4.4,1185,杭州市,浙江省
427,多云,1,8,雨,WaxingCrescent,2019-04-08 07:35:00,2019-04-08 21:04:00,2019-04-08,2019-04-08 05:41:00,2019-04-08 18:22:00,19,8,2019-03-29 15:12:00,135,90,东南风,东风,3,3,4.4,4.4,1185,杭州市,浙江省
428,雨,8,8,雨,WaxingCrescent,2019-04-09 08:14:00,2019-04-09 22:04:00,2019-04-09,2019-04-09 05:40:00,2019-04-09 18:23:00,18,10,2019-03-29 15:12:00,135,180,东南风,南风,3,3,4.4,4.4,1185,杭州市,浙江省
429,雨,8,2,阴,WaxingCrescent,2019-04-10 08:58:00,2019-04-10 23:04:00,2019-04-10,2019-04-10 05:38:00,2019-04-10 18:23:00,19,12,2019-03-29 15:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1185,杭州市,浙江省
430,阴,2,2,阴,WaxingCrescent,2019-04-11 09:48:00,2019-04-11 00:04:00,2019-04-11,2019-04-11 05:37:00,2019-04-11 18:24:00,23,11,2019-03-29 15:12:00,90,135,东风,东南风,3,3,4.4,4.4,1185,杭州市,浙江省
431,雨,8,8,雨,WaxingCrescent,2019-04-12 10:43:00,2019-04-12 00:04:00,2019-04-12,2019-04-12 05:36:00,2019-04-12 18:24:00,25,15,2019-03-29 15:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1185,杭州市,浙江省
432,中雨,8,7,小雨,Last,2019-03-28 00:31:00,2019-03-28 11:09:00,2019-03-28,2019-03-28 05:49:00,2019-03-28 18:10:00,20,13,2019-03-28 23:05:00,45,45,东北风,东北风,3-4,1,5.6,0.9,1194,台州市,浙江省
433,阴,2,31,多云,WaningCrescent,2019-03-29 01:23:00,2019-03-29 12:00:00,2019-03-29,2019-03-29 05:48:00,2019-03-29 18:10:00,19,11,2019-03-29 15:05:00,45,315,东北风,西北风,3-4,1,5.6,0.9,1194,台州市,浙江省
434,多云,1,31,多云,WaningCrescent,2019-03-30 02:10:00,2019-03-30 12:52:00,2019-03-30,2019-03-30 05:47:00,2019-03-30 18:11:00,24,11,2019-03-29 15:05:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1194,台州市,浙江省
435,小雨,7,30,晴,WaningCrescent,2019-03-31 02:53:00,2019-03-31 13:44:00,2019-03-31,2019-03-31 05:46:00,2019-03-31 18:11:00,9,6,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1194,台州市,浙江省
436,多云,1,31,多云,WaningCrescent,2019-04-01 03:33:00,2019-04-01 14:37:00,2019-04-01,2019-04-01 05:45:00,2019-04-01 18:12:00,15,9,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1194,台州市,浙江省
437,中雨,8,8,中雨,WaningCrescent,2019-04-02 04:09:00,2019-04-02 15:30:00,2019-04-02,2019-04-02 05:44:00,2019-04-02 18:13:00,16,12,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1194,台州市,浙江省
438,小雨,7,8,中雨,WaningCrescent,2019-04-03 04:43:00,2019-04-03 16:22:00,2019-04-03,2019-04-03 05:43:00,2019-04-03 18:13:00,15,13,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1194,台州市,浙江省
439,小雨,7,30,晴,WaningCrescent,2019-04-04 05:16:00,2019-04-04 17:15:00,2019-04-04,2019-04-04 05:41:00,2019-04-04 18:14:00,18,12,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1194,台州市,浙江省
440,阴,2,2,阴,New,2019-04-05 05:48:00,2019-04-05 18:09:00,2019-04-05,2019-04-05 05:40:00,2019-04-05 18:14:00,21,13,2019-03-29 15:11:00,90,225,东风,西南风,3,3,4.4,4.4,1194,台州市,浙江省
441,雨,8,2,阴,WaxingCrescent,2019-04-06 06:21:00,2019-04-06 19:03:00,2019-04-06,2019-04-06 05:39:00,2019-04-06 18:15:00,23,11,2019-03-29 15:11:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,1194,台州市,浙江省
442,阴,2,31,多云,WaxingCrescent,2019-04-07 06:55:00,2019-04-07 19:59:00,2019-04-07,2019-04-07 05:38:00,2019-04-07 18:15:00,18,8,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1194,台州市,浙江省
443,多云,1,8,雨,WaxingCrescent,2019-04-08 07:31:00,2019-04-08 20:57:00,2019-04-08,2019-04-08 05:37:00,2019-04-08 18:16:00,15,9,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1194,台州市,浙江省
444,雨,8,8,雨,WaxingCrescent,2019-04-09 08:11:00,2019-04-09 21:56:00,2019-04-09,2019-04-09 05:36:00,2019-04-09 18:16:00,16,11,2019-03-29 15:11:00,90,180,东风,南风,3,3-4,4.4,5.6,1194,台州市,浙江省
445,雨,8,8,雨,WaxingCrescent,2019-04-10 08:56:00,2019-04-10 22:56:00,2019-04-10,2019-04-10 05:35:00,2019-04-10 18:17:00,21,13,2019-03-29 15:11:00,225,0,西南风,北风,3,3,4.4,4.4,1194,台州市,浙江省
446,多云,1,2,阴,WaxingCrescent,2019-04-11 09:46:00,2019-04-11 23:55:00,2019-04-11,2019-04-11 05:34:00,2019-04-11 18:18:00,21,12,2019-03-29 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,1194,台州市,浙江省
447,雨,8,8,雨,WaxingCrescent,2019-04-12 10:42:00,2019-04-12 00:52:00,2019-04-12,2019-04-12 05:32:00,2019-04-12 18:18:00,21,14,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,1194,台州市,浙江省
448,中雨,8,7,小雨,Last,2019-03-28 00:34:00,2019-03-28 11:06:00,2019-03-28,2019-03-28 05:48:00,2019-03-28 18:10:00,18,13,2019-03-28 23:05:00,45,45,东北风,东北风,4-5,1,8.05,0.9,1208,宁波市,浙江省
449,阵雨,3,31,多云,WaningCrescent,2019-03-29 01:25:00,2019-03-29 11:57:00,2019-03-29,2019-03-29 05:47:00,2019-03-29 18:10:00,18,9,2019-03-29 15:05:00,45,315,东北风,西北风,3,1,4.4,0.9,1208,宁波市,浙江省
450,晴,0,31,多云,WaningCrescent,2019-03-30 02:12:00,2019-03-30 12:49:00,2019-03-30,2019-03-30 05:46:00,2019-03-30 18:11:00,25,8,2019-03-29 15:05:00,225,315,西南风,西北风,3-4,1,5.6,0.9,1208,宁波市,浙江省
451,多云,1,30,晴,WaningCrescent,2019-03-31 02:55:00,2019-03-31 13:41:00,2019-03-31,2019-03-31 05:45:00,2019-03-31 18:11:00,12,3,2019-03-29 15:05:00,45,315,东北风,西北风,3,1,4.4,0.9,1208,宁波市,浙江省
452,多云,1,31,多云,WaningCrescent,2019-04-01 03:34:00,2019-04-01 14:35:00,2019-04-01,2019-04-01 05:44:00,2019-04-01 18:12:00,17,7,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1208,宁波市,浙江省
453,小雨,7,7,小雨,WaningCrescent,2019-04-02 04:10:00,2019-04-02 15:28:00,2019-04-02,2019-04-02 05:43:00,2019-04-02 18:13:00,16,10,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1208,宁波市,浙江省
454,小雨,7,7,小雨,WaningCrescent,2019-04-03 04:44:00,2019-04-03 16:21:00,2019-04-03,2019-04-03 05:41:00,2019-04-03 18:13:00,17,12,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1208,宁波市,浙江省
455,小雨,7,31,多云,WaningCrescent,2019-04-04 05:16:00,2019-04-04 17:14:00,2019-04-04,2019-04-04 05:40:00,2019-04-04 18:14:00,16,11,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1208,宁波市,浙江省
456,多云,1,2,阴,New,2019-04-05 05:48:00,2019-04-05 18:08:00,2019-04-05,2019-04-05 05:39:00,2019-04-05 18:14:00,17,11,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,1208,宁波市,浙江省
457,雨,8,2,阴,WaxingCrescent,2019-04-06 06:20:00,2019-04-06 19:03:00,2019-04-06,2019-04-06 05:38:00,2019-04-06 18:15:00,22,10,2019-03-29 15:11:00,0,0,北风,北风,3-4,3,5.6,4.4,1208,宁波市,浙江省
458,阴,2,30,晴,WaxingCrescent,2019-04-07 06:53:00,2019-04-07 20:00:00,2019-04-07,2019-04-07 05:37:00,2019-04-07 18:16:00,17,7,2019-03-29 15:11:00,0,45,北风,东北风,3,3,4.4,4.4,1208,宁波市,浙江省
459,多云,1,2,阴,WaxingCrescent,2019-04-08 07:29:00,2019-04-08 20:58:00,2019-04-08,2019-04-08 05:36:00,2019-04-08 18:16:00,15,8,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1208,宁波市,浙江省
460,雨,8,8,雨,WaxingCrescent,2019-04-09 08:09:00,2019-04-09 21:57:00,2019-04-09,2019-04-09 05:34:00,2019-04-09 18:17:00,16,10,2019-03-29 15:11:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1208,宁波市,浙江省
461,雨,8,2,阴,WaxingCrescent,2019-04-10 08:53:00,2019-04-10 22:58:00,2019-04-10,2019-04-10 05:33:00,2019-04-10 18:17:00,18,11,2019-03-29 15:11:00,315,0,西北风,北风,3,3,4.4,4.4,1208,宁波市,浙江省
462,阴,2,2,阴,WaxingCrescent,2019-04-11 09:43:00,2019-04-11 23:57:00,2019-04-11,2019-04-11 05:32:00,2019-04-11 18:18:00,19,11,2019-03-29 15:11:00,90,135,东风,东南风,3,3,4.4,4.4,1208,宁波市,浙江省
463,雨,8,8,雨,WaxingCrescent,2019-04-12 10:38:00,2019-04-12 00:54:00,2019-04-12,2019-04-12 05:31:00,2019-04-12 18:19:00,20,13,2019-03-29 15:11:00,180,180,南风,南风,3-4,3,5.6,4.4,1208,宁波市,浙江省
464,小雨,7,7,小雨,Last,2019-03-28 00:33:00,2019-03-28 11:14:00,2019-03-28,2019-03-28 05:52:00,2019-03-28 18:13:00,22,14,2019-03-28 23:05:00,45,45,东北风,东北风,3-4,1,5.6,0.9,1220,温州市,浙江省
465,小雨,7,31,多云,WaningCrescent,2019-03-29 01:24:00,2019-03-29 12:04:00,2019-03-29,2019-03-29 05:51:00,2019-03-29 18:13:00,21,13,2019-03-29 15:06:00,45,315,东北风,西北风,3,1,4.4,0.9,1220,温州市,浙江省
466,小雨,7,7,小雨,WaningCrescent,2019-03-30 02:12:00,2019-03-30 12:56:00,2019-03-30,2019-03-30 05:50:00,2019-03-30 18:14:00,26,13,2019-03-29 15:06:00,45,45,东北风,东北风,4-5,3,8.05,4.4,1220,温州市,浙江省
467,小雨,7,30,晴,WaningCrescent,2019-03-31 02:55:00,2019-03-31 13:48:00,2019-03-31,2019-03-31 05:49:00,2019-03-31 18:14:00,11,8,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1220,温州市,浙江省
468,多云,1,7,小雨,WaningCrescent,2019-04-01 03:35:00,2019-04-01 14:41:00,2019-04-01,2019-04-01 05:48:00,2019-04-01 18:15:00,15,9,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1220,温州市,浙江省
469,小雨,7,7,小雨,WaningCrescent,2019-04-02 04:11:00,2019-04-02 15:33:00,2019-04-02,2019-04-02 05:47:00,2019-04-02 18:15:00,15,11,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1220,温州市,浙江省
470,小雨,7,7,小雨,WaningCrescent,2019-04-03 04:46:00,2019-04-03 16:26:00,2019-04-03,2019-04-03 05:46:00,2019-04-03 18:16:00,15,12,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1220,温州市,浙江省
471,小雨,7,30,晴,WaningCrescent,2019-04-04 05:19:00,2019-04-04 17:18:00,2019-04-04,2019-04-04 05:45:00,2019-04-04 18:16:00,20,11,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1220,温州市,浙江省
472,多云,1,2,阴,New,2019-04-05 05:51:00,2019-04-05 18:12:00,2019-04-05,2019-04-05 05:44:00,2019-04-05 18:17:00,22,13,2019-03-29 15:11:00,135,315,东南风,西北风,3,3,4.4,4.4,1220,温州市,浙江省
473,雨,8,2,阴,WaxingCrescent,2019-04-06 06:24:00,2019-04-06 19:06:00,2019-04-06,2019-04-06 05:42:00,2019-04-06 18:17:00,24,12,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1220,温州市,浙江省
474,雨,8,8,雨,WaxingCrescent,2019-04-07 06:58:00,2019-04-07 20:01:00,2019-04-07,2019-04-07 05:41:00,2019-04-07 18:18:00,20,9,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1220,温州市,浙江省
475,多云,1,8,雨,WaxingCrescent,2019-04-08 07:35:00,2019-04-08 20:59:00,2019-04-08,2019-04-08 05:40:00,2019-04-08 18:18:00,16,9,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1220,温州市,浙江省
476,雨,8,8,雨,WaxingCrescent,2019-04-09 08:15:00,2019-04-09 21:58:00,2019-04-09,2019-04-09 05:39:00,2019-04-09 18:19:00,16,10,2019-03-29 15:11:00,90,180,东风,南风,3,3,4.4,4.4,1220,温州市,浙江省
477,雨,8,2,阴,WaxingCrescent,2019-04-10 09:00:00,2019-04-10 22:57:00,2019-04-10,2019-04-10 05:38:00,2019-04-10 18:19:00,24,15,2019-03-29 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,1220,温州市,浙江省
478,多云,1,2,阴,WaxingCrescent,2019-04-11 09:50:00,2019-04-11 23:56:00,2019-04-11,2019-04-11 05:37:00,2019-04-11 18:20:00,24,13,2019-03-29 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,1220,温州市,浙江省
479,雨,8,8,雨,WaxingCrescent,2019-04-12 10:46:00,2019-04-12 00:53:00,2019-04-12,2019-04-12 05:36:00,2019-04-12 18:20:00,22,15,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,1220,温州市,浙江省
480,小雨,7,7,小雨,Last,2019-03-28 00:39:00,2019-03-28 11:09:00,2019-03-28,2019-03-28 05:52:00,2019-03-28 18:14:00,19,12,2019-03-28 23:05:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1233,嘉兴市,浙江省
481,阴,2,30,晴,WaningCrescent,2019-03-29 01:31:00,2019-03-29 11:59:00,2019-03-29,2019-03-29 05:51:00,2019-03-29 18:14:00,18,10,2019-03-29 15:05:00,45,225,东北风,西南风,3-4,4-5,5.6,8.05,1233,嘉兴市,浙江省
482,晴,0,31,多云,WaningCrescent,2019-03-30 02:18:00,2019-03-30 12:51:00,2019-03-30,2019-03-30 05:50:00,2019-03-30 18:15:00,19,10,2019-03-29 15:05:00,225,315,西南风,西北风,4-5,1,8.05,0.9,1233,嘉兴市,浙江省
483,多云,1,30,晴,WaningCrescent,2019-03-31 03:01:00,2019-03-31 13:44:00,2019-03-31,2019-03-31 05:49:00,2019-03-31 18:16:00,16,5,2019-03-29 15:05:00,315,45,西北风,东北风,1,3,0.9,4.4,1233,嘉兴市,浙江省
484,多云,1,31,多云,WaningCrescent,2019-04-01 03:40:00,2019-04-01 14:37:00,2019-04-01,2019-04-01 05:47:00,2019-04-01 18:16:00,17,8,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1233,嘉兴市,浙江省
485,小雨,7,7,小雨,WaningCrescent,2019-04-02 04:15:00,2019-04-02 15:31:00,2019-04-02,2019-04-02 05:46:00,2019-04-02 18:17:00,16,10,2019-03-29 15:05:00,315,135,西北风,东南风,1,3-4,0.9,5.6,1233,嘉兴市,浙江省
486,小雨,7,7,小雨,WaningCrescent,2019-04-03 04:49:00,2019-04-03 16:24:00,2019-04-03,2019-04-03 05:45:00,2019-04-03 18:18:00,16,11,2019-03-29 15:05:00,135,315,东南风,西北风,3-4,1,5.6,0.9,1233,嘉兴市,浙江省
487,小雨,7,31,多云,WaningCrescent,2019-04-04 05:20:00,2019-04-04 17:18:00,2019-04-04,2019-04-04 05:44:00,2019-04-04 18:18:00,15,10,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1233,嘉兴市,浙江省
488,多云,1,8,雨,New,2019-04-05 05:52:00,2019-04-05 18:13:00,2019-04-05,2019-04-05 05:42:00,2019-04-05 18:19:00,19,12,2019-03-29 15:12:00,225,180,西南风,南风,3,3,4.4,4.4,1233,嘉兴市,浙江省
489,晴,0,2,阴,WaxingCrescent,2019-04-06 06:24:00,2019-04-06 19:08:00,2019-04-06,2019-04-06 05:41:00,2019-04-06 18:19:00,24,9,2019-03-29 15:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1233,嘉兴市,浙江省
490,阴,2,30,晴,WaxingCrescent,2019-04-07 06:57:00,2019-04-07 20:05:00,2019-04-07,2019-04-07 05:40:00,2019-04-07 18:20:00,19,6,2019-03-29 15:12:00,0,45,北风,东北风,3,3,4.4,4.4,1233,嘉兴市,浙江省
491,多云,1,8,雨,WaxingCrescent,2019-04-08 07:32:00,2019-04-08 21:03:00,2019-04-08,2019-04-08 05:39:00,2019-04-08 18:21:00,18,8,2019-03-29 15:12:00,135,90,东南风,东风,3,3,4.4,4.4,1233,嘉兴市,浙江省
492,雨,8,8,雨,WaxingCrescent,2019-04-09 08:12:00,2019-04-09 22:03:00,2019-04-09,2019-04-09 05:38:00,2019-04-09 18:21:00,19,10,2019-03-29 15:12:00,135,180,东南风,南风,3-4,3,5.6,4.4,1233,嘉兴市,浙江省
493,雨,8,2,阴,WaxingCrescent,2019-04-10 08:56:00,2019-04-10 23:03:00,2019-04-10,2019-04-10 05:37:00,2019-04-10 18:22:00,19,10,2019-03-29 15:12:00,315,45,西北风,东北风,3,3,4.4,4.4,1233,嘉兴市,浙江省
494,阴,2,31,多云,WaxingCrescent,2019-04-11 09:45:00,2019-04-11 00:03:00,2019-04-11,2019-04-11 05:35:00,2019-04-11 18:23:00,21,10,2019-03-29 15:12:00,90,135,东风,东南风,3,3,4.4,4.4,1233,嘉兴市,浙江省
