,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
734,晴,0,31,多云,WaxingGibbous,2019-01-17 13:17:00,2019-01-17 02:44:00,2019-01-17,2019-01-17 07:18:00,2019-01-17 16:53:00,2,-8,2019-01-04 16:13:00,西南风,西风,3,3,4.4,4.4,135,锦州市,辽宁省
735,晴,0,30,晴,WaxingGibbous,2019-01-18 14:01:00,2019-01-18 03:52:00,2019-01-18,2019-01-18 07:17:00,2019-01-18 16:54:00,4,-5,2019-01-04 16:13:00,西北风,西南风,3,3,4.4,4.4,135,锦州市,辽宁省
736,阴,2,7,小雨,WaningCrescent,2019-01-03 04:32:00,2019-01-03 15:32:00,2019-01-03,2019-01-03 07:14:00,2019-01-03 17:39:00,5,2,2019-01-03 23:05:00,东北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
737,中雨,8,8,中雨,WaningCrescent,2019-01-04 05:28:00,2019-01-04 16:17:00,2019-01-04,2019-01-04 07:14:00,2019-01-04 17:40:00,7,4,2019-01-04 17:07:00,西北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
738,小雨,7,31,多云,New,2019-01-05 06:21:00,2019-01-05 17:04:00,2019-01-05,2019-01-05 07:14:00,2019-01-05 17:41:00,7,4,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
739,多云,1,7,小雨,New,2019-01-06 07:12:00,2019-01-06 17:54:00,2019-01-06,2019-01-06 07:14:00,2019-01-06 17:42:00,8,4,2019-01-04 17:07:00,东风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
740,小雨,7,2,阴,WaxingCrescent,2019-01-07 07:59:00,2019-01-07 18:46:00,2019-01-07,2019-01-07 07:15:00,2019-01-07 17:42:00,10,6,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
741,阴,2,2,阴,WaxingCrescent,2019-01-08 08:43:00,2019-01-08 19:38:00,2019-01-08,2019-01-08 07:15:00,2019-01-08 17:43:00,9,4,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
742,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:23:00,2019-01-09 20:31:00,2019-01-09,2019-01-09 07:15:00,2019-01-09 17:44:00,5,3,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
743,小雨,7,9,大雨,WaxingCrescent,2019-01-10 10:00:00,2019-01-10 21:23:00,2019-01-10,2019-01-10 07:15:00,2019-01-10 17:45:00,11,2,2019-01-04 17:07:00,东北风,西北风,3,2,4.4,2.4,1360,宜春市,江西省
744,雨,8,8,雨,WaxingCrescent,2019-01-11 10:34:00,2019-01-11 22:15:00,2019-01-11,2019-01-11 07:15:00,2019-01-11 17:45:00,7,5,2019-01-04 16:13:00,东风,西风,3,3,4.4,4.4,1360,宜春市,江西省
745,雨,8,2,阴,WaxingCrescent,2019-01-12 11:07:00,2019-01-12 23:07:00,2019-01-12,2019-01-12 07:15:00,2019-01-12 17:46:00,9,3,2019-01-04 16:13:00,西风,东南风,3,3,4.4,4.4,1360,宜春市,江西省
746,多云,1,8,雨,WaxingCrescent,2019-01-13 11:40:00,2019-01-13 00:00:00,2019-01-13,2019-01-13 07:15:00,2019-01-13 17:47:00,9,3,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
747,雨,8,8,雨,First,2019-01-14 12:13:00,2019-01-14 00:00:00,2019-01-14,2019-01-14 07:15:00,2019-01-14 17:48:00,8,4,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,1360,宜春市,江西省
748,雨,8,8,雨,WaxingGibbous,2019-01-15 12:48:00,2019-01-15 00:54:00,2019-01-15,2019-01-15 07:15:00,2019-01-15 17:48:00,5,2,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
749,晴,0,30,晴,WaxingGibbous,2019-01-16 13:26:00,2019-01-16 01:50:00,2019-01-16,2019-01-16 07:15:00,2019-01-16 17:49:00,6,0,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
750,晴,0,30,晴,WaxingGibbous,2019-01-17 14:09:00,2019-01-17 02:50:00,2019-01-17,2019-01-17 07:14:00,2019-01-17 17:50:00,8,1,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,1360,宜春市,江西省
751,晴,0,30,晴,WaxingGibbous,2019-01-18 14:58:00,2019-01-18 03:52:00,2019-01-18,2019-01-18 07:14:00,2019-01-18 17:51:00,10,1,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1360,宜春市,江西省
752,小雨,7,7,小雨,WaningCrescent,2019-01-03 04:23:00,2019-01-03 15:22:00,2019-01-03,2019-01-03 07:05:00,2019-01-03 17:30:00,7,2,2019-01-03 23:05:00,东北风,东北风,3,3,4.4,4.4,1382,抚州市,江西省
753,中雨,8,8,中雨,WaningCrescent,2019-01-04 05:18:00,2019-01-04 16:07:00,2019-01-04,2019-01-04 07:05:00,2019-01-04 17:30:00,7,4,2019-01-04 17:06:00,西北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
754,中雨,8,2,阴,New,2019-01-05 06:12:00,2019-01-05 16:55:00,2019-01-05,2019-01-05 07:05:00,2019-01-05 17:31:00,7,3,2019-01-04 17:06:00,西北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
755,多云,1,7,小雨,New,2019-01-06 07:03:00,2019-01-06 17:45:00,2019-01-06,2019-01-06 07:05:00,2019-01-06 17:32:00,9,4,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
756,小雨,7,2,阴,WaxingCrescent,2019-01-07 07:50:00,2019-01-07 18:36:00,2019-01-07,2019-01-07 07:05:00,2019-01-07 17:33:00,8,5,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
757,阴,2,7,小雨,WaxingCrescent,2019-01-08 08:33:00,2019-01-08 19:29:00,2019-01-08,2019-01-08 07:05:00,2019-01-08 17:33:00,8,5,2019-01-04 17:06:00,东北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
758,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:13:00,2019-01-09 20:21:00,2019-01-09,2019-01-09 07:06:00,2019-01-09 17:34:00,8,6,2019-01-04 17:06:00,东北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
759,小雨,7,8,中雨,WaxingCrescent,2019-01-10 09:50:00,2019-01-10 21:13:00,2019-01-10,2019-01-10 07:06:00,2019-01-10 17:35:00,9,0,2019-01-04 17:06:00,东北风,西北风,3,2,4.4,2.4,1382,抚州市,江西省
760,雨,8,8,雨,WaxingCrescent,2019-01-11 10:25:00,2019-01-11 22:05:00,2019-01-11,2019-01-11 07:06:00,2019-01-11 17:36:00,6,4,2019-01-04 16:12:00,北风,西北风,3,3,4.4,4.4,1382,抚州市,江西省
761,雨,8,8,雨,WaxingCrescent,2019-01-12 10:58:00,2019-01-12 22:57:00,2019-01-12,2019-01-12 07:06:00,2019-01-12 17:37:00,8,4,2019-01-04 16:12:00,西北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
762,阴,2,8,雨,WaxingCrescent,2019-01-13 11:30:00,2019-01-13 23:50:00,2019-01-13,2019-01-13 07:06:00,2019-01-13 17:37:00,9,4,2019-01-04 16:12:00,北风,东北风,3,3,4.4,4.4,1382,抚州市,江西省
763,雨,8,8,雨,First,2019-01-14 12:03:00,2019-01-14 00:44:00,2019-01-14,2019-01-14 07:06:00,2019-01-14 17:38:00,7,3,2019-01-04 16:12:00,北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
764,雨夹雪,6,31,多云,WaxingGibbous,2019-01-15 12:38:00,2019-01-15 00:44:00,2019-01-15,2019-01-15 07:06:00,2019-01-15 17:39:00,3,0,2019-01-04 16:12:00,北风,北风,3,3,4.4,4.4,1382,抚州市,江西省
765,晴,0,30,晴,WaxingGibbous,2019-01-16 13:17:00,2019-01-16 01:41:00,2019-01-16,2019-01-16 07:05:00,2019-01-16 17:40:00,5,0,2019-01-04 16:12:00,东北风,东北风,3,3,4.4,4.4,1382,抚州市,江西省
766,晴,0,30,晴,WaxingGibbous,2019-01-17 13:59:00,2019-01-17 02:40:00,2019-01-17,2019-01-17 07:05:00,2019-01-17 17:41:00,7,0,2019-01-04 16:12:00,东北风,东风,3,3,4.4,4.4,1382,抚州市,江西省
767,晴,0,30,晴,WaxingGibbous,2019-01-18 14:48:00,2019-01-18 03:42:00,2019-01-18,2019-01-18 07:05:00,2019-01-18 17:41:00,9,0,2019-01-04 16:12:00,东北风,东北风,3,3,4.4,4.4,1382,抚州市,江西省
768,阴,2,7,小雨,WaningCrescent,2019-01-03 04:19:00,2019-01-03 15:17:00,2019-01-03,2019-01-03 07:01:00,2019-01-03 17:24:00,8,2,2019-01-03 23:05:00,东北风,东南风,3,3,4.4,4.4,1384,上饶市,江西省
769,中雨,8,8,中雨,WaningCrescent,2019-01-04 05:14:00,2019-01-04 16:01:00,2019-01-04,2019-01-04 07:01:00,2019-01-04 17:25:00,8,5,2019-01-04 17:07:00,西北风,北风,3,3,4.4,4.4,1384,上饶市,江西省
770,中雨,8,7,小雨,New,2019-01-05 06:08:00,2019-01-05 16:48:00,2019-01-05,2019-01-05 07:01:00,2019-01-05 17:25:00,7,5,2019-01-04 17:07:00,东北风,北风,3,3,4.4,4.4,1384,上饶市,江西省
771,阴,2,7,小雨,New,2019-01-06 06:59:00,2019-01-06 17:38:00,2019-01-06,2019-01-06 07:02:00,2019-01-06 17:26:00,9,6,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1384,上饶市,江西省
772,小雨,7,7,小雨,WaxingCrescent,2019-01-07 07:46:00,2019-01-07 18:30:00,2019-01-07,2019-01-07 07:02:00,2019-01-07 17:27:00,8,6,2019-01-04 17:07:00,北风,东北风,3,3,4.4,4.4,1384,上饶市,江西省
773,小雨,7,7,小雨,WaxingCrescent,2019-01-08 08:30:00,2019-01-08 19:23:00,2019-01-08,2019-01-08 07:02:00,2019-01-08 17:28:00,8,4,2019-01-04 17:07:00,东北风,东南风,3,3,4.4,4.4,1384,上饶市,江西省
774,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:09:00,2019-01-09 20:15:00,2019-01-09,2019-01-09 07:02:00,2019-01-09 17:28:00,8,7,2019-01-04 17:07:00,东北风,东南风,3,3,4.4,4.4,1384,上饶市,江西省
775,小雨,7,9,大雨,WaxingCrescent,2019-01-10 09:46:00,2019-01-10 21:08:00,2019-01-10,2019-01-10 07:02:00,2019-01-10 17:29:00,9,5,2019-01-04 17:07:00,东南风,西北风,3,2,4.4,2.4,1384,上饶市,江西省
776,雨,8,8,雨,WaxingCrescent,2019-01-11 10:20:00,2019-01-11 22:00:00,2019-01-11,2019-01-11 07:02:00,2019-01-11 17:30:00,9,6,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1384,上饶市,江西省
777,雨,8,2,阴,WaxingCrescent,2019-01-12 10:53:00,2019-01-12 22:52:00,2019-01-12,2019-01-12 07:02:00,2019-01-12 17:31:00,8,5,2019-01-04 16:13:00,西南风,东北风,3,3,4.4,4.4,1384,上饶市,江西省
778,多云,1,8,雨,WaxingCrescent,2019-01-13 11:25:00,2019-01-13 23:45:00,2019-01-13,2019-01-13 07:02:00,2019-01-13 17:31:00,10,3,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1384,上饶市,江西省
779,雨,8,8,雨,First,2019-01-14 11:58:00,2019-01-14 00:40:00,2019-01-14,2019-01-14 07:02:00,2019-01-14 17:32:00,8,3,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,1384,上饶市,江西省
780,雨夹雪,6,6,雨夹雪,WaxingGibbous,2019-01-15 12:33:00,2019-01-15 00:40:00,2019-01-15,2019-01-15 07:02:00,2019-01-15 17:33:00,4,1,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1384,上饶市,江西省
781,晴,0,30,晴,WaxingGibbous,2019-01-16 13:11:00,2019-01-16 01:36:00,2019-01-16,2019-01-16 07:02:00,2019-01-16 17:34:00,5,0,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1384,上饶市,江西省
782,晴,0,30,晴,WaxingGibbous,2019-01-17 13:54:00,2019-01-17 02:36:00,2019-01-17,2019-01-17 07:02:00,2019-01-17 17:35:00,6,-1,2019-01-04 16:13:00,东北风,东风,3,3,4.4,4.4,1384,上饶市,江西省
783,晴,0,30,晴,WaxingGibbous,2019-01-18 14:42:00,2019-01-18 03:38:00,2019-01-18,2019-01-18 07:01:00,2019-01-18 17:36:00,11,0,2019-01-04 16:13:00,北风,东风,3,3,4.4,4.4,1384,上饶市,江西省
784,多云,1,30,晴,WaningCrescent,2019-01-03 04:38:00,2019-01-03 15:04:00,2019-01-03,2019-01-03 07:25:00,2019-01-03 17:08:00,5,-4,2019-01-03 23:05:00,南风,南风,3,3,4.4,4.4,1399,济南市,山东省
785,阴,2,31,多云,WaningCrescent,2019-01-04 05:36:00,2019-01-04 15:46:00,2019-01-04,2019-01-04 07:25:00,2019-01-04 17:09:00,4,-4,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1399,济南市,山东省
786,多云,1,30,晴,New,2019-01-05 06:32:00,2019-01-05 16:33:00,2019-01-05,2019-01-05 07:25:00,2019-01-05 17:10:00,3,-4,2019-01-04 17:07:00,北风,南风,3,3,4.4,4.4,1399,济南市,山东省
787,晴,0,2,阴,New,2019-01-06 07:23:00,2019-01-06 17:23:00,2019-01-06,2019-01-06 07:25:00,2019-01-06 17:10:00,6,-2,2019-01-04 17:07:00,南风,南风,3,3,4.4,4.4,1399,济南市,山东省
788,小雪,14,30,晴,WaxingCrescent,2019-01-07 08:09:00,2019-01-07 18:16:00,2019-01-07,2019-01-07 07:25:00,2019-01-07 17:11:00,3,-5,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1399,济南市,山东省
789,晴,0,31,多云,WaxingCrescent,2019-01-08 08:51:00,2019-01-08 19:10:00,2019-01-08,2019-01-08 07:25:00,2019-01-08 17:12:00,5,-2,2019-01-04 17:07:00,南风,东南风,3,3,4.4,4.4,1399,济南市,山东省
790,小雪,14,14,小雪,WaxingCrescent,2019-01-09 09:28:00,2019-01-09 20:06:00,2019-01-09,2019-01-09 07:25:00,2019-01-09 17:13:00,3,0,2019-01-04 17:07:00,东风,东南风,3,3,4.4,4.4,1399,济南市,山东省
791,多云,1,2,阴,WaxingCrescent,2019-01-10 10:01:00,2019-01-10 21:01:00,2019-01-10,2019-01-10 07:25:00,2019-01-10 17:14:00,4,0,2019-01-04 17:07:00,北风,西北风,3,2,4.4,2.4,1399,济南市,山东省
792,阴,2,2,阴,WaxingCrescent,2019-01-11 10:32:00,2019-01-11 21:57:00,2019-01-11,2019-01-11 07:25:00,2019-01-11 17:15:00,7,-1,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,1399,济南市,山东省
793,阴,2,30,晴,WaxingCrescent,2019-01-12 11:01:00,2019-01-12 22:53:00,2019-01-12,2019-01-12 07:24:00,2019-01-12 17:16:00,7,-1,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,1399,济南市,山东省
794,晴,0,31,多云,WaxingCrescent,2019-01-13 11:30:00,2019-01-13 23:50:00,2019-01-13,2019-01-13 07:24:00,2019-01-13 17:17:00,6,-1,2019-01-04 16:13:00,西南风,东南风,3,3,4.4,4.4,1399,济南市,山东省
795,多云,1,31,多云,First,2019-01-14 11:59:00,2019-01-14 00:49:00,2019-01-14,2019-01-14 07:24:00,2019-01-14 17:18:00,5,-1,2019-01-04 16:13:00,东风,南风,3,3,4.4,4.4,1399,济南市,山东省
796,雪,15,30,晴,WaxingGibbous,2019-01-15 12:30:00,2019-01-15 00:49:00,2019-01-15,2019-01-15 07:24:00,2019-01-15 17:19:00,4,-3,2019-01-04 16:13:00,西北风,西风,3,3,4.4,4.4,1399,济南市,山东省
797,晴,0,30,晴,WaxingGibbous,2019-01-16 13:04:00,2019-01-16 01:49:00,2019-01-16,2019-01-16 07:23:00,2019-01-16 17:20:00,2,-3,2019-01-04 16:13:00,西风,西南风,3,3,4.4,4.4,1399,济南市,山东省
798,晴,0,31,多云,WaxingGibbous,2019-01-17 13:43:00,2019-01-17 02:53:00,2019-01-17,2019-01-17 07:23:00,2019-01-17 17:21:00,5,-3,2019-01-04 16:13:00,南风,西南风,3,3,4.4,4.4,1399,济南市,山东省
799,晴,0,30,晴,WaxingGibbous,2019-01-18 14:29:00,2019-01-18 03:59:00,2019-01-18,2019-01-18 07:23:00,2019-01-18 17:22:00,7,-1,2019-01-04 16:13:00,北风,东南风,3,3,4.4,4.4,1399,济南市,山东省
800,晴,0,34,阵雪,WaningCrescent,2019-01-03 04:23:00,2019-01-03 14:51:00,2019-01-03,2019-01-03 07:10:00,2019-01-03 16:56:00,5,-1,2019-01-03 23:05:00,南风,南风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
801,阵雪,13,31,多云,WaningCrescent,2019-01-04 05:21:00,2019-01-04 15:34:00,2019-01-04,2019-01-04 07:10:00,2019-01-04 16:57:00,3,-3,2019-01-04 17:07:00,北风,北风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
802,多云,1,2,阴,New,2019-01-05 06:16:00,2019-01-05 16:20:00,2019-01-05,2019-01-05 07:10:00,2019-01-05 16:58:00,3,-3,2019-01-04 17:07:00,北风,北风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
803,晴,0,30,晴,New,2019-01-06 07:07:00,2019-01-06 17:10:00,2019-01-06,2019-01-06 07:10:00,2019-01-06 16:58:00,3,-2,2019-01-04 17:07:00,北风,南风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
804,阴,2,2,阴,WaxingCrescent,2019-01-07 07:54:00,2019-01-07 18:03:00,2019-01-07,2019-01-07 07:10:00,2019-01-07 16:59:00,5,-3,2019-01-04 17:07:00,南风,北风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
805,晴,0,30,晴,WaxingCrescent,2019-01-08 08:35:00,2019-01-08 18:58:00,2019-01-08,2019-01-08 07:10:00,2019-01-08 17:00:00,2,-2,2019-01-04 17:07:00,北风,北风,4-5,3-4,8.05,5.6,1407,青岛市,山东省
806,雨夹雪,6,6,雨夹雪,WaxingCrescent,2019-01-09 09:13:00,2019-01-09 19:53:00,2019-01-09,2019-01-09 07:10:00,2019-01-09 17:01:00,3,1,2019-01-04 17:07:00,东南风,东南风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
807,雨夹雪,6,7,小雨,WaxingCrescent,2019-01-10 09:47:00,2019-01-10 20:48:00,2019-01-10,2019-01-10 07:10:00,2019-01-10 17:02:00,4,0,2019-01-04 17:07:00,北风,西北风,4-5,2,8.05,2.4,1407,青岛市,山东省
808,阴,2,2,阴,WaxingCrescent,2019-01-11 10:18:00,2019-01-11 21:44:00,2019-01-11,2019-01-11 07:10:00,2019-01-11 17:03:00,4,0,2019-01-04 16:13:00,西北风,北风,3,3,4.4,4.4,1407,青岛市,山东省
809,阴,2,30,晴,WaxingCrescent,2019-01-12 10:47:00,2019-01-12 22:39:00,2019-01-12,2019-01-12 07:09:00,2019-01-12 17:04:00,5,0,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,1407,青岛市,山东省
810,晴,0,31,多云,WaxingCrescent,2019-01-13 11:16:00,2019-01-13 23:36:00,2019-01-13,2019-01-13 07:09:00,2019-01-13 17:05:00,3,-1,2019-01-04 16:13:00,南风,东南风,3,3,4.4,4.4,1407,青岛市,山东省
811,多云,1,2,阴,First,2019-01-14 11:46:00,2019-01-14 00:34:00,2019-01-14,2019-01-14 07:09:00,2019-01-14 17:06:00,1,-2,2019-01-04 16:13:00,东北风,东风,3,3,4.4,4.4,1407,青岛市,山东省
812,雨夹雪,6,15,雪,WaxingGibbous,2019-01-15 12:17:00,2019-01-15 00:34:00,2019-01-15,2019-01-15 07:09:00,2019-01-15 17:07:00,2,-2,2019-01-04 16:13:00,西南风,西北风,3,3,4.4,4.4,1407,青岛市,山东省
813,晴,0,30,晴,WaxingGibbous,2019-01-16 12:51:00,2019-01-16 01:34:00,2019-01-16,2019-01-16 07:08:00,2019-01-16 17:08:00,1,-2,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,1407,青岛市,山东省
814,晴,0,31,多云,WaxingGibbous,2019-01-17 13:31:00,2019-01-17 02:38:00,2019-01-17,2019-01-17 07:08:00,2019-01-17 17:09:00,1,-3,2019-01-04 16:13:00,南风,西南风,3,3-4,4.4,5.6,1407,青岛市,山东省
815,晴,0,30,晴,WaxingGibbous,2019-01-18 14:16:00,2019-01-18 03:43:00,2019-01-18,2019-01-18 07:08:00,2019-01-18 17:10:00,4,-1,2019-01-04 16:13:00,西风,东北风,3,3,4.4,4.4,1407,青岛市,山东省
816,晴,0,30,晴,WaningCrescent,2019-01-03 04:34:00,2019-01-03 14:59:00,2019-01-03,2019-01-03 07:21:00,2019-01-03 17:03:00,6,-7,2019-01-03 23:05:00,南风,北风,3,3,4.4,4.4,1415,淄博市,山东省
817,多云,1,2,阴,WaningCrescent,2019-01-04 05:32:00,2019-01-04 15:42:00,2019-01-04,2019-01-04 07:21:00,2019-01-04 17:04:00,5,-5,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1415,淄博市,山东省
818,阴,2,31,多云,New,2019-01-05 06:27:00,2019-01-05 16:28:00,2019-01-05,2019-01-05 07:21:00,2019-01-05 17:05:00,3,-7,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1415,淄博市,山东省
819,晴,0,30,晴,New,2019-01-06 07:19:00,2019-01-06 17:18:00,2019-01-06,2019-01-06 07:21:00,2019-01-06 17:06:00,5,-5,2019-01-04 17:06:00,南风,南风,3,3,4.4,4.4,1415,淄博市,山东省
820,小雪,14,30,晴,WaxingCrescent,2019-01-07 08:05:00,2019-01-07 18:11:00,2019-01-07,2019-01-07 07:21:00,2019-01-07 17:07:00,4,-8,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1415,淄博市,山东省
821,晴,0,30,晴,WaxingCrescent,2019-01-08 08:47:00,2019-01-08 19:06:00,2019-01-08,2019-01-08 07:21:00,2019-01-08 17:08:00,2,-6,2019-01-04 17:06:00,北风,南风,3,3,4.4,4.4,1415,淄博市,山东省
822,阴,2,2,阴,WaxingCrescent,2019-01-09 09:24:00,2019-01-09 20:01:00,2019-01-09,2019-01-09 07:21:00,2019-01-09 17:08:00,3,-2,2019-01-04 17:06:00,南风,南风,3,3,4.4,4.4,1415,淄博市,山东省
823,晴,0,2,阴,WaxingCrescent,2019-01-10 09:57:00,2019-01-10 20:57:00,2019-01-10,2019-01-10 07:21:00,2019-01-10 17:09:00,6,-3,2019-01-04 17:06:00,南风,西北风,3,2,4.4,2.4,1415,淄博市,山东省
824,阴,2,2,阴,WaxingCrescent,2019-01-11 10:28:00,2019-01-11 21:53:00,2019-01-11,2019-01-11 07:21:00,2019-01-11 17:10:00,6,-3,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,1415,淄博市,山东省
825,阴,2,30,晴,WaxingCrescent,2019-01-12 10:57:00,2019-01-12 22:49:00,2019-01-12,2019-01-12 07:21:00,2019-01-12 17:11:00,6,-4,2019-01-04 16:13:00,东风,南风,3,3,4.4,4.4,1415,淄博市,山东省
826,晴,0,31,多云,WaxingCrescent,2019-01-13 11:26:00,2019-01-13 23:46:00,2019-01-13,2019-01-13 07:20:00,2019-01-13 17:12:00,6,-3,2019-01-04 16:13:00,西南风,东南风,3,3,4.4,4.4,1415,淄博市,山东省
827,多云,1,31,多云,First,2019-01-14 11:55:00,2019-01-14 00:44:00,2019-01-14,2019-01-14 07:20:00,2019-01-14 17:13:00,3,-4,2019-01-04 16:13:00,东风,南风,3,3,4.4,4.4,1415,淄博市,山东省
828,雪,15,30,晴,WaxingGibbous,2019-01-15 12:26:00,2019-01-15 00:44:00,2019-01-15,2019-01-15 07:20:00,2019-01-15 17:14:00,2,-6,2019-01-04 16:13:00,西北风,西风,3,3,4.4,4.4,1415,淄博市,山东省
829,晴,0,30,晴,WaxingGibbous,2019-01-16 13:00:00,2019-01-16 01:45:00,2019-01-16,2019-01-16 07:20:00,2019-01-16 17:15:00,0,-6,2019-01-04 16:13:00,西风,西南风,3,3,4.4,4.4,1415,淄博市,山东省
830,晴,0,31,多云,WaxingGibbous,2019-01-17 13:39:00,2019-01-17 02:49:00,2019-01-17,2019-01-17 07:19:00,2019-01-17 17:16:00,3,-5,2019-01-04 16:13:00,南风,西南风,3,3,4.4,4.4,1415,淄博市,山东省
831,晴,0,30,晴,WaxingGibbous,2019-01-18 14:24:00,2019-01-18 03:54:00,2019-01-18,2019-01-18 07:19:00,2019-01-18 17:17:00,6,-4,2019-01-04 16:13:00,北风,南风,3,3,4.4,4.4,1415,淄博市,山东省
832,多云,1,30,晴,WaningCrescent,2019-01-03 04:25:00,2019-01-03 14:33:00,2019-01-03,2019-01-03 07:15:00,2019-01-03 16:35:00,2,-10,2019-01-03 23:05:00,南风,西南风,4-5,4-5,8.05,8.05,142,营口市,辽宁省
833,多云,1,30,晴,WaningCrescent,2019-01-04 05:25:00,2019-01-04 15:14:00,2019-01-04,2019-01-04 07:15:00,2019-01-04 16:36:00,-1,-13,2019-01-04 17:06:00,北风,北风,3-4,3-4,5.6,5.6,142,营口市,辽宁省
834,晴,0,30,晴,New,2019-01-05 06:21:00,2019-01-05 16:00:00,2019-01-05,2019-01-05 07:15:00,2019-01-05 16:37:00,-4,-13,2019-01-04 17:06:00,北风,北风,3-4,3-4,5.6,5.6,142,营口市,辽宁省
835,多云,1,31,多云,New,2019-01-06 07:12:00,2019-01-06 16:50:00,2019-01-06,2019-01-06 07:15:00,2019-01-06 16:38:00,-3,-10,2019-01-04 17:06:00,东风,东风,3-4,3-4,5.6,5.6,142,营口市,辽宁省
836,晴,0,30,晴,WaxingCrescent,2019-01-07 07:58:00,2019-01-07 17:43:00,2019-01-07,2019-01-07 07:15:00,2019-01-07 16:39:00,1,-12,2019-01-04 17:06:00,西北风,西北风,3-4,3-4,5.6,5.6,142,营口市,辽宁省
837,晴,0,30,晴,WaxingCrescent,2019-01-08 08:39:00,2019-01-08 18:39:00,2019-01-08,2019-01-08 07:15:00,2019-01-08 16:40:00,-2,-8,2019-01-04 17:06:00,西北风,南风,3-4,4-5,5.6,8.05,142,营口市,辽宁省
838,晴,0,31,多云,WaxingCrescent,2019-01-09 09:15:00,2019-01-09 19:36:00,2019-01-09,2019-01-09 07:15:00,2019-01-09 16:41:00,2,-6,2019-01-04 17:06:00,南风,南风,4-5,4-5,8.05,8.05,142,营口市,辽宁省
839,多云,1,31,多云,WaxingCrescent,2019-01-10 09:47:00,2019-01-10 20:34:00,2019-01-10,2019-01-10 07:15:00,2019-01-10 16:42:00,3,-5,2019-01-04 17:06:00,南风,西北风,4-5,2,8.05,2.4,142,营口市,辽宁省
840,晴,0,2,阴,WaxingCrescent,2019-01-11 10:15:00,2019-01-11 21:32:00,2019-01-11,2019-01-11 07:14:00,2019-01-11 16:43:00,0,-6,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,142,营口市,辽宁省
841,阴,2,2,阴,WaxingCrescent,2019-01-12 10:43:00,2019-01-12 22:30:00,2019-01-12,2019-01-12 07:14:00,2019-01-12 16:44:00,0,-7,2019-01-04 16:13:00,北风,南风,3,3,4.4,4.4,142,营口市,辽宁省
