,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1429,晴,0,31,多云,75,WaxingGibbous,2019-10-12 17:08:00,2019-10-12 04:27:00,2019-10-12,2019-10-12 06:04:00,2019-10-12 17:45:00,32,24,2019-10-08 09:06:37,135,45,东南风,东北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1430,晴,0,30,晴,69,WaxingGibbous,2019-10-13 17:41:00,2019-10-13 05:17:00,2019-10-13,2019-10-13 06:04:00,2019-10-13 17:44:00,29,23,2019-10-08 09:06:37,90,45,东风,东北风,4-5,4-5,8.05,8.05,1665,厦门市,福建省
1431,多云,1,30,晴,61,Full,2019-10-14 18:14:00,2019-10-14 06:07:00,2019-10-14,2019-10-14 06:05:00,2019-10-14 17:43:00,28,21,2019-10-08 09:06:37,45,45,东北风,东北风,5-6,4-5,10.8,8.05,1665,厦门市,福建省
1432,多云,1,31,多云,59,WaningGibbous,2019-10-15 18:49:00,2019-10-15 06:59:00,2019-10-15,2019-10-15 06:05:00,2019-10-15 17:42:00,25,18,2019-10-08 09:12:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1665,厦门市,福建省
1433,多云,1,30,晴,59,WaningGibbous,2019-10-16 19:26:00,2019-10-16 07:52:00,2019-10-16,2019-10-16 06:06:00,2019-10-16 17:41:00,25,19,2019-10-08 09:12:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1434,阴,2,31,多云,64,WaningGibbous,2019-10-17 20:06:00,2019-10-17 08:46:00,2019-10-17,2019-10-17 06:06:00,2019-10-17 17:40:00,26,19,2019-10-08 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1435,多云,1,30,晴,67,WaningGibbous,2019-10-18 20:51:00,2019-10-18 09:43:00,2019-10-18,2019-10-18 06:07:00,2019-10-18 17:39:00,24,18,2019-10-08 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1436,多云,1,30,晴,66,WaningGibbous,2019-10-19 21:41:00,2019-10-19 10:40:00,2019-10-19,2019-10-19 06:07:00,2019-10-19 17:38:00,24,18,2019-10-08 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1665,厦门市,福建省
1437,晴,0,30,晴,65,WaningGibbous,2019-10-20 22:37:00,2019-10-20 11:37:00,2019-10-20,2019-10-20 06:08:00,2019-10-20 17:37:00,24,19,2019-10-08 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1665,厦门市,福建省
1438,多云,1,31,多云,70,Last,2019-10-21 23:36:00,2019-10-21 12:32:00,2019-10-21,2019-10-21 06:08:00,2019-10-21 17:37:00,24,20,2019-10-08 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1665,厦门市,福建省
1439,多云,1,31,多云,69,WaningCrescent,2019-10-22 00:39:00,2019-10-22 13:25:00,2019-10-22,2019-10-22 06:09:00,2019-10-22 17:36:00,23,19,2019-10-08 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1665,厦门市,福建省
1440,多云,1,30,晴,72,WaxingGibbous,2019-10-07 14:01:00,2019-10-07 00:02:00,2019-10-07,2019-10-07 05:59:00,2019-10-07 17:45:00,30,24,2019-10-07 23:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1441,多云,1,31,多云,80,WaxingGibbous,2019-10-08 14:44:00,2019-10-08 00:55:00,2019-10-08,2019-10-08 05:59:00,2019-10-08 17:44:00,30,24,2019-10-08 09:06:37,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1442,多云,1,31,多云,80,WaxingGibbous,2019-10-09 15:23:00,2019-10-09 01:48:00,2019-10-09,2019-10-09 05:59:00,2019-10-09 17:43:00,29,23,2019-10-08 09:06:37,90,45,东风,东北风,3-4,2,5.6,2.4,1668,莆田市,福建省
1443,多云,1,30,晴,76,WaxingGibbous,2019-10-10 15:59:00,2019-10-10 02:40:00,2019-10-10,2019-10-10 06:00:00,2019-10-10 17:42:00,31,24,2019-10-08 09:06:37,45,45,东北风,东北风,2,2,2.4,2.4,1668,莆田市,福建省
1444,晴,0,30,晴,77,WaxingGibbous,2019-10-11 16:33:00,2019-10-11 03:31:00,2019-10-11,2019-10-11 06:00:00,2019-10-11 17:41:00,31,24,2019-10-08 09:06:37,135,45,东南风,东北风,3-4,2,5.6,2.4,1668,莆田市,福建省
1445,晴,0,31,多云,79,WaxingGibbous,2019-10-12 17:05:00,2019-10-12 04:22:00,2019-10-12,2019-10-12 06:01:00,2019-10-12 17:40:00,31,24,2019-10-08 09:06:37,45,45,东北风,东北风,2,3-4,2.4,5.6,1668,莆田市,福建省
1446,多云,1,30,晴,75,WaxingGibbous,2019-10-13 17:37:00,2019-10-13 05:13:00,2019-10-13,2019-10-13 06:01:00,2019-10-13 17:39:00,27,23,2019-10-08 09:06:37,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1447,多云,1,30,晴,66,Full,2019-10-14 18:10:00,2019-10-14 06:04:00,2019-10-14,2019-10-14 06:02:00,2019-10-14 17:38:00,26,21,2019-10-08 09:06:37,45,0,东北风,北风,4-5,3-4,8.05,5.6,1668,莆田市,福建省
1448,阴,2,31,多云,66,WaningGibbous,2019-10-15 18:44:00,2019-10-15 06:56:00,2019-10-15,2019-10-15 06:02:00,2019-10-15 17:38:00,24,17,2019-10-08 09:11:00,45,0,东北风,北风,5-6,3-4,10.8,5.6,1668,莆田市,福建省
1449,多云,1,31,多云,67,WaningGibbous,2019-10-16 19:21:00,2019-10-16 07:49:00,2019-10-16,2019-10-16 06:03:00,2019-10-16 17:37:00,24,18,2019-10-08 09:11:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1450,多云,1,31,多云,71,WaningGibbous,2019-10-17 20:01:00,2019-10-17 08:44:00,2019-10-17,2019-10-17 06:03:00,2019-10-17 17:36:00,25,17,2019-10-08 09:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1668,莆田市,福建省
1451,多云,1,30,晴,71,WaningGibbous,2019-10-18 20:46:00,2019-10-18 09:41:00,2019-10-18,2019-10-18 06:04:00,2019-10-18 17:35:00,23,17,2019-10-08 09:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1668,莆田市,福建省
1452,晴,0,30,晴,72,WaningGibbous,2019-10-19 21:36:00,2019-10-19 10:38:00,2019-10-19,2019-10-19 06:04:00,2019-10-19 17:34:00,23,17,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1668,莆田市,福建省
1453,晴,0,30,晴,72,WaningGibbous,2019-10-20 22:31:00,2019-10-20 11:35:00,2019-10-20,2019-10-20 06:05:00,2019-10-20 17:33:00,23,18,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1668,莆田市,福建省
1454,多云,1,31,多云,74,Last,2019-10-21 23:30:00,2019-10-21 12:31:00,2019-10-21,2019-10-21 06:05:00,2019-10-21 17:32:00,23,18,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1668,莆田市,福建省
1455,多云,1,31,多云,75,WaningCrescent,2019-10-22 00:33:00,2019-10-22 13:23:00,2019-10-22,2019-10-22 06:06:00,2019-10-22 17:31:00,22,18,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1668,莆田市,福建省
1456,晴,0,30,晴,29,WaxingGibbous,2019-10-07 14:35:00,2019-10-07 00:10:00,2019-10-07,2019-10-07 06:01:00,2019-10-07 17:32:00,24,3,2019-10-07 23:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,167,朝阳市,辽宁省
1457,晴,0,30,晴,23,WaxingGibbous,2019-10-08 15:13:00,2019-10-08 00:10:00,2019-10-08,2019-10-08 06:02:00,2019-10-08 17:30:00,19,6,2019-10-08 09:06:00,315,225,西北风,西南风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1458,多云,1,31,多云,32,WaxingGibbous,2019-10-09 15:46:00,2019-10-09 01:09:00,2019-10-09,2019-10-09 06:03:00,2019-10-09 17:28:00,24,10,2019-10-08 09:06:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,167,朝阳市,辽宁省
1459,晴,0,30,晴,41,WaxingGibbous,2019-10-10 16:15:00,2019-10-10 02:08:00,2019-10-10,2019-10-10 06:04:00,2019-10-10 17:27:00,21,6,2019-10-08 09:06:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1460,多云,1,31,多云,30,WaxingGibbous,2019-10-11 16:41:00,2019-10-11 03:07:00,2019-10-11,2019-10-11 06:05:00,2019-10-11 17:25:00,16,3,2019-10-08 09:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1461,晴,0,30,晴,26,WaxingGibbous,2019-10-12 17:06:00,2019-10-12 04:06:00,2019-10-12,2019-10-12 06:06:00,2019-10-12 17:23:00,13,1,2019-10-08 09:06:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1462,晴,0,30,晴,25,WaxingGibbous,2019-10-13 17:30:00,2019-10-13 05:04:00,2019-10-13,2019-10-13 06:07:00,2019-10-13 17:22:00,12,2,2019-10-08 09:06:00,315,270,西北风,西风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1463,晴,0,30,晴,27,Full,2019-10-14 17:54:00,2019-10-14 06:04:00,2019-10-14,2019-10-14 06:09:00,2019-10-14 17:20:00,18,8,2019-10-08 09:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1464,晴,0,31,多云,36,WaningGibbous,2019-10-15 18:21:00,2019-10-15 07:04:00,2019-10-15,2019-10-15 06:10:00,2019-10-15 17:19:00,15,4,2019-10-08 09:11:00,270,270,西风,西风,3,3,4.4,4.4,167,朝阳市,辽宁省
1465,阴,2,2,阴,43,WaningGibbous,2019-10-16 18:50:00,2019-10-16 08:05:00,2019-10-16,2019-10-16 06:11:00,2019-10-16 17:17:00,17,5,2019-10-08 09:11:00,180,180,南风,南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1466,阴,2,31,多云,39,WaningGibbous,2019-10-17 19:23:00,2019-10-17 09:08:00,2019-10-17,2019-10-17 06:12:00,2019-10-17 17:15:00,17,5,2019-10-08 09:11:00,315,315,西北风,西北风,3,3,4.4,4.4,167,朝阳市,辽宁省
1467,多云,1,30,晴,43,WaningGibbous,2019-10-18 20:02:00,2019-10-18 10:11:00,2019-10-18,2019-10-18 06:13:00,2019-10-18 17:14:00,18,7,2019-10-08 09:11:00,180,180,南风,南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1468,阴,2,2,阴,42,WaningGibbous,2019-10-19 20:48:00,2019-10-19 11:13:00,2019-10-19,2019-10-19 06:14:00,2019-10-19 17:12:00,20,9,2019-10-08 09:11:00,225,180,西南风,南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1469,雨,8,8,雨,43,WaningGibbous,2019-10-20 21:42:00,2019-10-20 12:12:00,2019-10-20,2019-10-20 06:15:00,2019-10-20 17:11:00,16,8,2019-10-08 09:11:00,45,315,东北风,西北风,3,3,4.4,4.4,167,朝阳市,辽宁省
1470,多云,1,31,多云,45,Last,2019-10-21 22:44:00,2019-10-21 13:06:00,2019-10-21,2019-10-21 06:16:00,2019-10-21 17:09:00,13,6,2019-10-08 09:11:00,0,315,北风,西北风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1471,晴,0,30,晴,40,WaningCrescent,2019-10-22 23:52:00,2019-10-22 13:54:00,2019-10-22,2019-10-22 06:18:00,2019-10-22 17:08:00,15,7,2019-10-08 09:11:00,0,315,北风,西北风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1472,多云,1,30,晴,68,WaxingGibbous,2019-10-07 14:01:00,2019-10-07 00:04:00,2019-10-07,2019-10-07 06:00:00,2019-10-07 17:47:00,32,23,2019-10-07 23:04:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1677,泉州市,福建省
1473,晴,0,31,多云,69,WaxingGibbous,2019-10-08 14:45:00,2019-10-08 00:58:00,2019-10-08,2019-10-08 06:00:00,2019-10-08 17:46:00,32,23,2019-10-08 09:06:38,45,45,东北风,东北风,4-5,4-5,8.05,8.05,1677,泉州市,福建省
1474,多云,1,31,多云,72,WaxingGibbous,2019-10-09 15:24:00,2019-10-09 01:50:00,2019-10-09,2019-10-09 06:01:00,2019-10-09 17:45:00,30,22,2019-10-08 09:06:38,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1677,泉州市,福建省
1475,晴,0,30,晴,74,WaxingGibbous,2019-10-10 16:00:00,2019-10-10 02:43:00,2019-10-10,2019-10-10 06:01:00,2019-10-10 17:44:00,31,23,2019-10-08 09:06:38,135,45,东南风,东北风,4-5,2,8.05,2.4,1677,泉州市,福建省
1476,晴,0,30,晴,77,WaxingGibbous,2019-10-11 16:34:00,2019-10-11 03:34:00,2019-10-11,2019-10-11 06:02:00,2019-10-11 17:43:00,32,22,2019-10-08 09:06:38,90,45,东风,东北风,3-4,2,5.6,2.4,1677,泉州市,福建省
1477,晴,0,31,多云,76,WaxingGibbous,2019-10-12 17:07:00,2019-10-12 04:24:00,2019-10-12,2019-10-12 06:02:00,2019-10-12 17:42:00,32,23,2019-10-08 09:06:38,135,45,东南风,东北风,3-4,3-4,5.6,5.6,1677,泉州市,福建省
1478,晴,0,30,晴,69,WaxingGibbous,2019-10-13 17:39:00,2019-10-13 05:15:00,2019-10-13,2019-10-13 06:03:00,2019-10-13 17:41:00,29,22,2019-10-08 09:06:38,45,45,东北风,东北风,4-5,4-5,8.05,8.05,1677,泉州市,福建省
1479,晴,0,30,晴,62,Full,2019-10-14 18:12:00,2019-10-14 06:06:00,2019-10-14,2019-10-14 06:03:00,2019-10-14 17:41:00,29,19,2019-10-08 09:06:38,45,45,东北风,东北风,5-6,4-5,10.8,8.05,1677,泉州市,福建省
1480,阴,2,31,多云,61,WaningGibbous,2019-10-15 18:46:00,2019-10-15 06:57:00,2019-10-15,2019-10-15 06:04:00,2019-10-15 17:40:00,24,18,2019-10-08 09:11:00,45,0,东北风,北风,5-6,3-4,10.8,5.6,1677,泉州市,福建省
1481,多云,1,31,多云,60,WaningGibbous,2019-10-16 19:23:00,2019-10-16 07:50:00,2019-10-16,2019-10-16 06:04:00,2019-10-16 17:39:00,24,19,2019-10-08 09:11:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1677,泉州市,福建省
1482,多云,1,31,多云,62,WaningGibbous,2019-10-17 20:04:00,2019-10-17 08:45:00,2019-10-17,2019-10-17 06:05:00,2019-10-17 17:38:00,25,18,2019-10-08 09:11:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1677,泉州市,福建省
1483,多云,1,30,晴,65,WaningGibbous,2019-10-18 20:48:00,2019-10-18 09:41:00,2019-10-18,2019-10-18 06:05:00,2019-10-18 17:37:00,23,18,2019-10-08 09:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1677,泉州市,福建省
1484,晴,0,30,晴,65,WaningGibbous,2019-10-19 21:38:00,2019-10-19 10:39:00,2019-10-19,2019-10-19 06:06:00,2019-10-19 17:36:00,23,18,2019-10-08 09:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1677,泉州市,福建省
1485,晴,0,30,晴,64,WaningGibbous,2019-10-20 22:34:00,2019-10-20 11:36:00,2019-10-20,2019-10-20 06:06:00,2019-10-20 17:35:00,23,19,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1677,泉州市,福建省
1486,多云,1,31,多云,68,Last,2019-10-21 23:33:00,2019-10-21 12:31:00,2019-10-21,2019-10-21 06:07:00,2019-10-21 17:34:00,23,19,2019-10-08 09:11:00,45,45,东北风,东北风,3,3-4,4.4,5.6,1677,泉州市,福建省
1487,多云,1,31,多云,68,WaningCrescent,2019-10-22 00:36:00,2019-10-22 13:24:00,2019-10-22,2019-10-22 06:07:00,2019-10-22 17:33:00,23,19,2019-10-08 09:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1677,泉州市,福建省
1488,多云,1,30,晴,68,WaxingGibbous,2019-10-07 14:02:00,2019-10-07 00:05:00,2019-10-07,2019-10-07 06:01:00,2019-10-07 17:48:00,33,23,2019-10-07 23:05:00,90,0,东风,北风,3-4,2,5.6,2.4,1680,南安市,福建省
1489,晴,0,31,多云,69,WaxingGibbous,2019-10-08 14:45:00,2019-10-08 00:58:00,2019-10-08,2019-10-08 06:01:00,2019-10-08 17:47:00,34,23,2019-10-08 09:06:38,90,0,东风,北风,3-4,3-4,5.6,5.6,1680,南安市,福建省
1490,多云,1,31,多云,72,WaxingGibbous,2019-10-09 15:25:00,2019-10-09 01:51:00,2019-10-09,2019-10-09 06:02:00,2019-10-09 17:46:00,32,22,2019-10-08 09:06:38,45,45,东北风,东北风,3-4,2,5.6,2.4,1680,南安市,福建省
1491,晴,0,30,晴,74,WaxingGibbous,2019-10-10 16:01:00,2019-10-10 02:43:00,2019-10-10,2019-10-10 06:02:00,2019-10-10 17:45:00,33,22,2019-10-08 09:06:38,45,45,东北风,东北风,2,2,2.4,2.4,1680,南安市,福建省
1492,晴,0,30,晴,77,WaxingGibbous,2019-10-11 16:35:00,2019-10-11 03:35:00,2019-10-11,2019-10-11 06:03:00,2019-10-11 17:44:00,33,23,2019-10-08 09:06:38,45,45,东北风,东北风,2,2,2.4,2.4,1680,南安市,福建省
1493,晴,0,31,多云,76,WaxingGibbous,2019-10-12 17:07:00,2019-10-12 04:25:00,2019-10-12,2019-10-12 06:03:00,2019-10-12 17:43:00,34,24,2019-10-08 09:06:38,45,45,东北风,东北风,2,2,2.4,2.4,1680,南安市,福建省
1494,多云,1,30,晴,69,WaxingGibbous,2019-10-13 17:40:00,2019-10-13 05:16:00,2019-10-13,2019-10-13 06:03:00,2019-10-13 17:42:00,31,22,2019-10-08 09:06:38,90,45,东风,东北风,3-4,3-4,5.6,5.6,1680,南安市,福建省
1495,多云,1,30,晴,62,Full,2019-10-14 18:13:00,2019-10-14 06:06:00,2019-10-14,2019-10-14 06:04:00,2019-10-14 17:41:00,29,20,2019-10-08 09:06:38,45,0,东北风,北风,3-4,3-4,5.6,5.6,1680,南安市,福建省
1496,阴,2,31,多云,60,WaningGibbous,2019-10-15 18:47:00,2019-10-15 06:58:00,2019-10-15,2019-10-15 06:04:00,2019-10-15 17:40:00,25,17,2019-10-08 09:11:00,45,0,东北风,北风,4-5,3,8.05,4.4,1680,南安市,福建省
1497,多云,1,31,多云,60,WaningGibbous,2019-10-16 19:24:00,2019-10-16 07:51:00,2019-10-16,2019-10-16 06:05:00,2019-10-16 17:39:00,25,18,2019-10-08 09:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1680,南安市,福建省
1498,阴,2,31,多云,62,WaningGibbous,2019-10-17 20:04:00,2019-10-17 08:46:00,2019-10-17,2019-10-17 06:05:00,2019-10-17 17:39:00,26,17,2019-10-08 09:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1680,南安市,福建省
1499,多云,1,30,晴,65,WaningGibbous,2019-10-18 20:49:00,2019-10-18 09:42:00,2019-10-18,2019-10-18 06:06:00,2019-10-18 17:38:00,25,17,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1680,南安市,福建省
1500,晴,0,30,晴,65,WaningGibbous,2019-10-19 21:39:00,2019-10-19 10:40:00,2019-10-19,2019-10-19 06:06:00,2019-10-19 17:37:00,24,17,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1680,南安市,福建省
1501,多云,1,31,多云,64,WaningGibbous,2019-10-20 22:34:00,2019-10-20 11:37:00,2019-10-20,2019-10-20 06:07:00,2019-10-20 17:36:00,25,18,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1680,南安市,福建省
1502,多云,1,31,多云,68,Last,2019-10-21 23:34:00,2019-10-21 12:32:00,2019-10-21,2019-10-21 06:07:00,2019-10-21 17:35:00,24,19,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1680,南安市,福建省
1503,多云,1,31,多云,68,WaningCrescent,2019-10-22 00:36:00,2019-10-22 13:25:00,2019-10-22,2019-10-22 06:08:00,2019-10-22 17:34:00,23,18,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1680,南安市,福建省
1504,多云,1,30,晴,66,WaxingGibbous,2019-10-07 14:05:00,2019-10-07 00:09:00,2019-10-07,2019-10-07 06:04:00,2019-10-07 17:51:00,33,23,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1689,漳州市,福建省
1505,晴,0,31,多云,68,WaxingGibbous,2019-10-08 14:48:00,2019-10-08 01:02:00,2019-10-08,2019-10-08 06:04:00,2019-10-08 17:50:00,34,24,2019-10-08 09:06:38,135,45,东南风,东北风,3-4,2,5.6,2.4,1689,漳州市,福建省
1506,多云,1,30,晴,70,WaxingGibbous,2019-10-09 15:27:00,2019-10-09 01:55:00,2019-10-09,2019-10-09 06:04:00,2019-10-09 17:49:00,33,23,2019-10-08 09:06:38,135,45,东南风,东北风,3-4,2,5.6,2.4,1689,漳州市,福建省
1507,晴,0,30,晴,74,WaxingGibbous,2019-10-10 16:03:00,2019-10-10 02:47:00,2019-10-10,2019-10-10 06:05:00,2019-10-10 17:48:00,33,24,2019-10-08 09:06:38,135,45,东南风,东北风,3-4,2,5.6,2.4,1689,漳州市,福建省
1508,晴,0,30,晴,76,WaxingGibbous,2019-10-11 16:37:00,2019-10-11 03:38:00,2019-10-11,2019-10-11 06:05:00,2019-10-11 17:47:00,33,25,2019-10-08 09:06:38,45,45,东北风,东北风,2,2,2.4,2.4,1689,漳州市,福建省
1509,晴,0,31,多云,75,WaxingGibbous,2019-10-12 17:10:00,2019-10-12 04:28:00,2019-10-12,2019-10-12 06:06:00,2019-10-12 17:46:00,33,25,2019-10-08 09:06:38,45,45,东北风,东北风,2,2,2.4,2.4,1689,漳州市,福建省
1510,多云,1,7,小雨,69,WaxingGibbous,2019-10-13 17:43:00,2019-10-13 05:19:00,2019-10-13,2019-10-13 06:06:00,2019-10-13 17:45:00,31,23,2019-10-08 09:06:38,135,45,东南风,东北风,3-4,2,5.6,2.4,1689,漳州市,福建省
1511,多云,1,30,晴,61,Full,2019-10-14 18:16:00,2019-10-14 06:09:00,2019-10-14,2019-10-14 06:07:00,2019-10-14 17:45:00,29,21,2019-10-08 09:06:38,90,45,东风,东北风,3-4,2,5.6,2.4,1689,漳州市,福建省
1512,阴,2,31,多云,59,WaningGibbous,2019-10-15 18:50:00,2019-10-15 07:01:00,2019-10-15,2019-10-15 06:07:00,2019-10-15 17:44:00,27,18,2019-10-08 09:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1689,漳州市,福建省
1513,多云,1,31,多云,59,WaningGibbous,2019-10-16 19:27:00,2019-10-16 07:54:00,2019-10-16,2019-10-16 06:08:00,2019-10-16 17:43:00,27,18,2019-10-08 09:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1689,漳州市,福建省
1514,阴,2,31,多云,64,WaningGibbous,2019-10-17 20:08:00,2019-10-17 08:48:00,2019-10-17,2019-10-17 06:08:00,2019-10-17 17:42:00,27,18,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1689,漳州市,福建省
1515,多云,1,30,晴,67,WaningGibbous,2019-10-18 20:53:00,2019-10-18 09:45:00,2019-10-18,2019-10-18 06:08:00,2019-10-18 17:41:00,26,17,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1689,漳州市,福建省
1516,多云,1,30,晴,66,WaningGibbous,2019-10-19 21:43:00,2019-10-19 10:42:00,2019-10-19,2019-10-19 06:09:00,2019-10-19 17:40:00,26,18,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1689,漳州市,福建省
1517,多云,1,30,晴,65,WaningGibbous,2019-10-20 22:38:00,2019-10-20 11:39:00,2019-10-20,2019-10-20 06:09:00,2019-10-20 17:39:00,26,19,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1689,漳州市,福建省
1518,多云,1,31,多云,70,Last,2019-10-21 23:38:00,2019-10-21 12:34:00,2019-10-21,2019-10-21 06:10:00,2019-10-21 17:38:00,26,20,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1689,漳州市,福建省
1519,多云,1,31,多云,69,WaningCrescent,2019-10-22 00:40:00,2019-10-22 13:27:00,2019-10-22,2019-10-22 06:10:00,2019-10-22 17:38:00,25,19,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1689,漳州市,福建省
1520,晴,0,30,晴,57,WaxingGibbous,2019-10-07 14:07:00,2019-10-07 00:02:00,2019-10-07,2019-10-07 06:02:00,2019-10-07 17:48:00,35,19,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1700,南平市,福建省
1521,多云,1,2,阴,74,WaxingGibbous,2019-10-08 14:49:00,2019-10-08 00:56:00,2019-10-08,2019-10-08 06:03:00,2019-10-08 17:47:00,34,22,2019-10-08 09:06:39,45,45,东北风,东北风,2,2,2.4,2.4,1700,南平市,福建省
1522,多云,1,30,晴,74,WaxingGibbous,2019-10-09 15:28:00,2019-10-09 01:49:00,2019-10-09,2019-10-09 06:03:00,2019-10-09 17:46:00,32,21,2019-10-08 09:06:39,45,45,东北风,东北风,2,2,2.4,2.4,1700,南平市,福建省
1523,晴,0,30,晴,70,WaxingGibbous,2019-10-10 16:04:00,2019-10-10 02:42:00,2019-10-10,2019-10-10 06:04:00,2019-10-10 17:45:00,34,22,2019-10-08 09:06:39,45,45,东北风,东北风,2,2,2.4,2.4,1700,南平市,福建省
1524,晴,0,30,晴,69,WaxingGibbous,2019-10-11 16:37:00,2019-10-11 03:34:00,2019-10-11,2019-10-11 06:04:00,2019-10-11 17:44:00,35,23,2019-10-08 09:06:39,45,45,东北风,东北风,2,2,2.4,2.4,1700,南平市,福建省
1525,多云,1,31,多云,78,WaxingGibbous,2019-10-12 17:09:00,2019-10-12 04:25:00,2019-10-12,2019-10-12 06:05:00,2019-10-12 17:43:00,35,23,2019-10-08 09:06:39,45,45,东北风,东北风,2,2,2.4,2.4,1700,南平市,福建省
1526,多云,1,31,多云,86,WaxingGibbous,2019-10-13 17:40:00,2019-10-13 05:16:00,2019-10-13,2019-10-13 06:05:00,2019-10-13 17:42:00,30,20,2019-10-08 09:06:39,45,45,东北风,东北风,2,2,2.4,2.4,1700,南平市,福建省
1527,阴,2,31,多云,68,Full,2019-10-14 18:13:00,2019-10-14 06:08:00,2019-10-14,2019-10-14 06:06:00,2019-10-14 17:41:00,28,17,2019-10-08 09:06:39,45,45,东北风,东北风,2,2,2.4,2.4,1700,南平市,福建省
1528,阴,2,31,多云,65,WaningGibbous,2019-10-15 18:46:00,2019-10-15 07:00:00,2019-10-15,2019-10-15 06:06:00,2019-10-15 17:40:00,26,15,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1700,南平市,福建省
1529,多云,1,31,多云,64,WaningGibbous,2019-10-16 19:22:00,2019-10-16 07:54:00,2019-10-16,2019-10-16 06:07:00,2019-10-16 17:39:00,25,15,2019-10-08 09:11:00,0,0,北风,北风,3,3,4.4,4.4,1700,南平市,福建省
