,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1231,晴,0,31,多云,88,WaningCrescent,2019-06-28 01:37:00,2019-06-28 14:39:00,2019-06-28,2019-06-28 05:08:00,2019-06-28 19:16:00,31,19,2019-06-14 08:15:00,90,90,东风,东风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1232,雷阵雨,4,30,晴,81,WaxingGibbous,2019-06-13 15:11:00,2019-06-13 02:13:00,2019-06-13,2019-06-13 05:09:00,2019-06-13 19:15:00,26,19,2019-06-13 23:08:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1574,安庆市,安徽省
1233,晴,0,31,多云,65,WaxingGibbous,2019-06-14 16:13:00,2019-06-14 02:50:00,2019-06-14,2019-06-14 05:09:00,2019-06-14 19:15:00,28,17,2019-06-14 09:07:00,45,225,东北风,西南风,3,3,4.4,4.4,1574,安庆市,安徽省
1234,多云,1,31,多云,61,WaxingGibbous,2019-06-15 17:15:00,2019-06-15 03:28:00,2019-06-15,2019-06-15 05:09:00,2019-06-15 19:15:00,31,22,2019-06-14 09:07:00,225,225,西南风,西南风,3,3,4.4,4.4,1574,安庆市,安徽省
1235,阴,2,4,雷阵雨,58,WaxingGibbous,2019-06-16 18:16:00,2019-06-16 04:10:00,2019-06-16,2019-06-16 05:09:00,2019-06-16 19:16:00,30,23,2019-06-14 09:07:00,225,45,西南风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1236,小雨,7,8,中雨,80,Full,2019-06-17 19:14:00,2019-06-17 04:55:00,2019-06-17,2019-06-17 05:09:00,2019-06-17 19:16:00,32,22,2019-06-14 09:07:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1237,暴雨,10,8,中雨,87,WaningGibbous,2019-06-18 20:09:00,2019-06-18 05:43:00,2019-06-18,2019-06-18 05:09:00,2019-06-18 19:16:00,28,23,2019-06-14 09:07:00,225,0,西南风,北风,3,3-4,4.4,5.6,1574,安庆市,安徽省
1238,小雨,7,31,多云,82,WaningGibbous,2019-06-19 20:59:00,2019-06-19 06:35:00,2019-06-19,2019-06-19 05:09:00,2019-06-19 19:17:00,28,21,2019-06-14 09:07:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1574,安庆市,安徽省
1239,阴,2,31,多云,71,WaningGibbous,2019-06-20 21:45:00,2019-06-20 07:29:00,2019-06-20,2019-06-20 05:10:00,2019-06-20 19:17:00,29,21,2019-06-14 09:07:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1574,安庆市,安徽省
1240,阴,2,2,阴,75,WaningGibbous,2019-06-21 22:25:00,2019-06-21 08:23:00,2019-06-21,2019-06-21 05:10:00,2019-06-21 19:17:00,25,18,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1241,雨,8,2,阴,78,WaningGibbous,2019-06-22 23:02:00,2019-06-22 09:18:00,2019-06-22,2019-06-22 05:10:00,2019-06-22 19:17:00,27,19,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1242,雨,8,31,多云,71,WaningGibbous,2019-06-23 23:35:00,2019-06-23 10:12:00,2019-06-23,2019-06-23 05:10:00,2019-06-23 19:18:00,27,20,2019-06-14 08:14:00,45,90,东北风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1243,雨,8,31,多云,72,WaningGibbous,2019-06-24 00:07:00,2019-06-24 11:05:00,2019-06-24,2019-06-24 05:11:00,2019-06-24 19:18:00,33,21,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
1244,雨,8,8,雨,74,Last,2019-06-25 00:07:00,2019-06-25 11:58:00,2019-06-25,2019-06-25 05:11:00,2019-06-25 19:18:00,31,22,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
1245,雨,8,8,雨,78,WaningCrescent,2019-06-26 00:37:00,2019-06-26 12:51:00,2019-06-26,2019-06-26 05:11:00,2019-06-26 19:18:00,26,21,2019-06-14 08:14:00,180,0,南风,北风,3,3,4.4,4.4,1574,安庆市,安徽省
1246,雨,8,31,多云,80,WaningCrescent,2019-06-27 01:08:00,2019-06-27 13:46:00,2019-06-27,2019-06-27 05:11:00,2019-06-27 19:18:00,26,17,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1247,晴,0,31,多云,90,WaningCrescent,2019-06-28 01:40:00,2019-06-28 14:42:00,2019-06-28,2019-06-28 05:12:00,2019-06-28 19:18:00,31,18,2019-06-14 08:14:00,90,45,东风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1248,雷阵雨,4,4,雷阵雨,76,WaxingGibbous,2019-06-13 14:53:00,2019-06-13 01:40:00,2019-06-13,2019-06-13 04:08:00,2019-06-13 19:22:00,25,17,2019-06-13 23:09:00,225,225,西南风,西南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1249,多云,1,31,多云,72,WaxingGibbous,2019-06-14 16:02:00,2019-06-14 02:10:00,2019-06-14,2019-06-14 04:08:00,2019-06-14 19:22:00,25,14,2019-06-14 09:08:00,45,45,东北风,东北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1250,多云,1,31,多云,81,WaxingGibbous,2019-06-15 17:10:00,2019-06-15 02:42:00,2019-06-15,2019-06-15 04:08:00,2019-06-15 19:23:00,21,12,2019-06-14 09:08:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1251,晴,0,30,晴,55,WaxingGibbous,2019-06-16 18:16:00,2019-06-16 03:17:00,2019-06-16,2019-06-16 04:08:00,2019-06-16 19:23:00,25,15,2019-06-14 09:08:00,225,225,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1252,多云,1,31,多云,61,Full,2019-06-17 19:18:00,2019-06-17 03:58:00,2019-06-17,2019-06-17 04:08:00,2019-06-17 19:24:00,25,16,2019-06-14 09:08:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1253,多云,1,31,多云,73,WaningGibbous,2019-06-18 20:14:00,2019-06-18 04:43:00,2019-06-18,2019-06-18 04:08:00,2019-06-18 19:24:00,23,16,2019-06-14 09:08:00,315,315,西北风,西北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1254,多云,1,31,多云,53,WaningGibbous,2019-06-19 21:04:00,2019-06-19 05:34:00,2019-06-19,2019-06-19 04:08:00,2019-06-19 19:24:00,26,16,2019-06-14 09:08:00,225,225,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1255,多云,1,31,多云,53,WaningGibbous,2019-06-20 21:47:00,2019-06-20 06:30:00,2019-06-20,2019-06-20 04:09:00,2019-06-20 19:25:00,28,18,2019-06-14 09:08:00,225,225,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1256,雨,8,8,雨,54,WaningGibbous,2019-06-21 22:23:00,2019-06-21 07:28:00,2019-06-21,2019-06-21 04:09:00,2019-06-21 19:25:00,29,17,2019-06-14 08:15:00,180,135,南风,东南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1257,雨,8,2,阴,53,WaningGibbous,2019-06-22 22:55:00,2019-06-22 08:27:00,2019-06-22,2019-06-22 04:09:00,2019-06-22 19:25:00,30,18,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1258,多云,1,8,雨,49,WaningGibbous,2019-06-23 23:23:00,2019-06-23 09:26:00,2019-06-23,2019-06-23 04:09:00,2019-06-23 19:25:00,29,17,2019-06-14 08:15:00,225,270,西南风,西风,3,3,4.4,4.4,158,铁岭市,辽宁省
1259,雨,8,8,雨,64,WaningGibbous,2019-06-24 23:48:00,2019-06-24 10:25:00,2019-06-24,2019-06-24 04:09:00,2019-06-24 19:25:00,32,18,2019-06-14 08:15:00,180,135,南风,东南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1260,多云,1,8,雨,65,Last,2019-06-25 00:13:00,2019-06-25 11:24:00,2019-06-25,2019-06-25 04:10:00,2019-06-25 19:25:00,33,21,2019-06-14 08:15:00,180,135,南风,东南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1261,雨,8,8,雨,59,WaningCrescent,2019-06-26 00:13:00,2019-06-26 12:24:00,2019-06-26,2019-06-26 04:10:00,2019-06-26 19:26:00,30,19,2019-06-14 08:15:00,225,45,西南风,东北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1262,雨,8,30,晴,53,WaningCrescent,2019-06-27 00:38:00,2019-06-27 13:24:00,2019-06-27,2019-06-27 04:11:00,2019-06-27 19:26:00,31,19,2019-06-14 08:15:00,45,0,东北风,北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1263,雨,8,30,晴,72,WaningCrescent,2019-06-28 01:04:00,2019-06-28 14:27:00,2019-06-28,2019-06-28 04:11:00,2019-06-28 19:26:00,31,18,2019-06-14 08:15:00,45,135,东北风,东南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1264,雷阵雨,4,31,多云,92,WaxingGibbous,2019-06-13 15:08:00,2019-06-13 02:11:00,2019-06-13,2019-06-13 05:08:00,2019-06-13 19:10:00,22,18,2019-06-13 23:09:00,45,45,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1265,多云,1,31,多云,78,WaxingGibbous,2019-06-14 16:09:00,2019-06-14 02:48:00,2019-06-14,2019-06-14 05:08:00,2019-06-14 19:11:00,29,18,2019-06-14 09:07:00,0,225,北风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1266,阴,2,31,多云,69,WaxingGibbous,2019-06-15 17:11:00,2019-06-15 03:27:00,2019-06-15,2019-06-15 05:08:00,2019-06-15 19:11:00,32,20,2019-06-14 09:07:00,0,180,北风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1267,阴,2,2,阴,60,WaxingGibbous,2019-06-16 18:11:00,2019-06-16 04:08:00,2019-06-16,2019-06-16 05:08:00,2019-06-16 19:11:00,34,23,2019-06-14 09:07:00,90,135,东风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1268,阴,2,8,中雨,78,Full,2019-06-17 19:10:00,2019-06-17 04:53:00,2019-06-17,2019-06-17 05:08:00,2019-06-17 19:12:00,31,23,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1269,大雨,9,9,大雨,84,WaningGibbous,2019-06-18 20:05:00,2019-06-18 05:42:00,2019-06-18,2019-06-18 05:08:00,2019-06-18 19:12:00,30,23,2019-06-14 09:07:00,180,225,南风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1270,小雨,7,31,多云,86,WaningGibbous,2019-06-19 20:55:00,2019-06-19 06:34:00,2019-06-19,2019-06-19 05:08:00,2019-06-19 19:12:00,29,23,2019-06-14 09:07:00,45,45,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1271,阴,2,31,多云,82,WaningGibbous,2019-06-20 21:41:00,2019-06-20 07:28:00,2019-06-20,2019-06-20 05:09:00,2019-06-20 19:13:00,31,23,2019-06-14 09:07:00,45,45,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1272,雨,8,2,阴,85,WaningGibbous,2019-06-21 22:21:00,2019-06-21 08:22:00,2019-06-21,2019-06-21 05:09:00,2019-06-21 19:13:00,23,18,2019-06-14 08:15:00,90,45,东风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1273,雨,8,8,雨,88,WaningGibbous,2019-06-22 22:58:00,2019-06-22 09:16:00,2019-06-22,2019-06-22 05:09:00,2019-06-22 19:13:00,26,18,2019-06-14 08:15:00,90,90,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1274,雨,8,2,阴,87,WaningGibbous,2019-06-23 23:32:00,2019-06-23 10:10:00,2019-06-23,2019-06-23 05:09:00,2019-06-23 19:13:00,27,19,2019-06-14 08:15:00,90,90,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1275,阴,2,8,雨,81,WaningGibbous,2019-06-24 00:04:00,2019-06-24 11:03:00,2019-06-24,2019-06-24 05:10:00,2019-06-24 19:13:00,30,19,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1276,雨,8,8,雨,81,Last,2019-06-25 00:04:00,2019-06-25 11:55:00,2019-06-25,2019-06-25 05:10:00,2019-06-25 19:14:00,28,21,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1277,雨,8,8,雨,88,WaningCrescent,2019-06-26 00:35:00,2019-06-26 12:48:00,2019-06-26,2019-06-26 05:10:00,2019-06-26 19:14:00,25,22,2019-06-14 08:15:00,225,225,西南风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1278,雨,8,8,雨,85,WaningCrescent,2019-06-27 01:06:00,2019-06-27 13:42:00,2019-06-27,2019-06-27 05:10:00,2019-06-27 19:14:00,26,17,2019-06-14 08:15:00,0,90,北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1279,雨,8,8,雨,81,WaningCrescent,2019-06-28 01:38:00,2019-06-28 14:38:00,2019-06-28,2019-06-28 05:11:00,2019-06-28 19:14:00,30,19,2019-06-14 08:15:00,90,90,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1280,多云,1,31,多云,67,WaxingGibbous,2019-06-13 15:07:00,2019-06-13 02:07:00,2019-06-13,2019-06-13 04:59:00,2019-06-13 19:14:00,27,17,2019-06-13 23:09:00,90,90,东风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1281,晴,0,31,多云,63,WaxingGibbous,2019-06-14 16:10:00,2019-06-14 02:43:00,2019-06-14,2019-06-14 04:59:00,2019-06-14 19:14:00,30,17,2019-06-14 09:07:00,90,270,东风,西风,3,3,4.4,4.4,1593,滁州市,安徽省
1282,多云,1,31,多云,49,WaxingGibbous,2019-06-15 17:13:00,2019-06-15 03:21:00,2019-06-15,2019-06-15 04:59:00,2019-06-15 19:15:00,34,22,2019-06-14 09:07:00,180,135,南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1283,阴,2,31,多云,44,WaxingGibbous,2019-06-16 18:14:00,2019-06-16 04:01:00,2019-06-16,2019-06-16 05:00:00,2019-06-16 19:15:00,33,24,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1284,阴,2,7,小雨,59,Full,2019-06-17 19:13:00,2019-06-17 04:46:00,2019-06-17,2019-06-17 05:00:00,2019-06-17 19:15:00,30,22,2019-06-14 09:07:00,135,135,东南风,东南风,3,3-4,4.4,5.6,1593,滁州市,安徽省
1285,小雨,7,7,小雨,81,WaningGibbous,2019-06-18 20:08:00,2019-06-18 05:34:00,2019-06-18,2019-06-18 05:00:00,2019-06-18 19:16:00,28,21,2019-06-14 09:07:00,90,45,东风,东北风,3,3-4,4.4,5.6,1593,滁州市,安徽省
1286,小雨,7,31,多云,67,WaningGibbous,2019-06-19 20:58:00,2019-06-19 06:25:00,2019-06-19,2019-06-19 05:00:00,2019-06-19 19:16:00,32,21,2019-06-14 09:07:00,45,90,东北风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1287,多云,1,31,多云,54,WaningGibbous,2019-06-20 21:43:00,2019-06-20 07:19:00,2019-06-20,2019-06-20 05:00:00,2019-06-20 19:16:00,30,22,2019-06-14 09:07:00,90,90,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1288,雨,8,30,晴,52,WaningGibbous,2019-06-21 22:23:00,2019-06-21 08:14:00,2019-06-21,2019-06-21 05:00:00,2019-06-21 19:17:00,29,18,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1289,晴,0,2,阴,62,WaningGibbous,2019-06-22 22:59:00,2019-06-22 09:10:00,2019-06-22,2019-06-22 05:01:00,2019-06-22 19:17:00,31,18,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1290,多云,1,2,阴,58,WaningGibbous,2019-06-23 23:32:00,2019-06-23 10:04:00,2019-06-23,2019-06-23 05:01:00,2019-06-23 19:17:00,30,19,2019-06-14 08:14:00,90,135,东风,东南风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1291,多云,1,2,阴,61,WaningGibbous,2019-06-24 00:03:00,2019-06-24 10:58:00,2019-06-24,2019-06-24 05:01:00,2019-06-24 19:17:00,35,20,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1292,雨,8,8,雨,58,Last,2019-06-25 00:03:00,2019-06-25 11:52:00,2019-06-25,2019-06-25 05:01:00,2019-06-25 19:17:00,35,21,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3-4,5.6,5.6,1593,滁州市,安徽省
1293,雨,8,8,雨,59,WaningCrescent,2019-06-26 00:33:00,2019-06-26 12:46:00,2019-06-26,2019-06-26 05:02:00,2019-06-26 19:17:00,26,18,2019-06-14 08:14:00,45,45,东北风,东北风,3,3-4,4.4,5.6,1593,滁州市,安徽省
1294,雨,8,30,晴,70,WaningCrescent,2019-06-27 01:03:00,2019-06-27 13:41:00,2019-06-27,2019-06-27 05:02:00,2019-06-27 19:18:00,29,17,2019-06-14 08:14:00,45,90,东北风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1295,多云,1,31,多云,86,WaningCrescent,2019-06-28 01:34:00,2019-06-28 14:38:00,2019-06-28,2019-06-28 05:02:00,2019-06-28 19:18:00,33,20,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1296,多云,1,30,晴,51,WaxingGibbous,2019-06-13 15:18:00,2019-06-13 02:17:00,2019-06-13,2019-06-13 05:08:00,2019-06-13 19:26:00,32,18,2019-06-13 23:08:00,90,135,东风,东南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1297,晴,0,2,阴,57,WaxingGibbous,2019-06-14 16:21:00,2019-06-14 02:53:00,2019-06-14,2019-06-14 05:08:00,2019-06-14 19:26:00,34,18,2019-06-14 09:07:00,90,225,东风,西南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1298,阴,2,31,多云,46,WaxingGibbous,2019-06-15 17:24:00,2019-06-15 03:30:00,2019-06-15,2019-06-15 05:08:00,2019-06-15 19:26:00,35,24,2019-06-14 09:07:00,180,225,南风,西南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1299,阴,2,4,雷阵雨,51,WaxingGibbous,2019-06-16 18:26:00,2019-06-16 04:10:00,2019-06-16,2019-06-16 05:08:00,2019-06-16 19:27:00,34,23,2019-06-14 09:07:00,180,90,南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1300,小雨,7,8,中雨,66,Full,2019-06-17 19:25:00,2019-06-17 04:55:00,2019-06-17,2019-06-17 05:08:00,2019-06-17 19:27:00,30,21,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1301,小雨,7,31,多云,77,WaningGibbous,2019-06-18 20:20:00,2019-06-18 05:43:00,2019-06-18,2019-06-18 05:08:00,2019-06-18 19:27:00,30,21,2019-06-14 09:07:00,135,45,东南风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1302,多云,1,31,多云,60,WaningGibbous,2019-06-19 21:10:00,2019-06-19 06:34:00,2019-06-19,2019-06-19 05:08:00,2019-06-19 19:28:00,33,20,2019-06-14 09:07:00,45,90,东北风,东风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1303,多云,1,31,多云,42,WaningGibbous,2019-06-20 21:55:00,2019-06-20 07:28:00,2019-06-20,2019-06-20 05:09:00,2019-06-20 19:28:00,31,21,2019-06-14 09:07:00,90,90,东风,东风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1304,多云,1,31,多云,52,WaningGibbous,2019-06-21 22:35:00,2019-06-21 08:24:00,2019-06-21,2019-06-21 05:09:00,2019-06-21 19:28:00,33,19,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1305,多云,1,2,阴,59,WaningGibbous,2019-06-22 23:11:00,2019-06-22 09:19:00,2019-06-22,2019-06-22 05:09:00,2019-06-22 19:28:00,35,20,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1306,多云,1,2,阴,53,WaningGibbous,2019-06-23 23:43:00,2019-06-23 10:14:00,2019-06-23,2019-06-23 05:09:00,2019-06-23 19:29:00,34,21,2019-06-14 08:14:00,90,135,东风,东南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1307,阴,2,31,多云,48,WaningGibbous,2019-06-24 00:13:00,2019-06-24 11:08:00,2019-06-24,2019-06-24 05:09:00,2019-06-24 19:29:00,38,23,2019-06-14 08:14:00,135,180,东南风,南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1308,雨,8,8,雨,53,Last,2019-06-25 00:13:00,2019-06-25 12:02:00,2019-06-25,2019-06-25 05:10:00,2019-06-25 19:29:00,35,22,2019-06-14 08:14:00,180,90,南风,东风,3,3-4,4.4,5.6,1601,阜阳市,安徽省
1309,雨,8,30,晴,59,WaningCrescent,2019-06-26 00:43:00,2019-06-26 12:56:00,2019-06-26,2019-06-26 05:10:00,2019-06-26 19:29:00,30,17,2019-06-14 08:14:00,90,45,东风,东北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1310,晴,0,30,晴,58,WaningCrescent,2019-06-27 01:13:00,2019-06-27 13:52:00,2019-06-27,2019-06-27 05:10:00,2019-06-27 19:29:00,32,19,2019-06-14 08:14:00,90,90,东风,东风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1311,多云,1,31,多云,88,WaningCrescent,2019-06-28 01:44:00,2019-06-28 14:49:00,2019-06-28,2019-06-28 05:11:00,2019-06-28 19:29:00,35,19,2019-06-14 08:14:00,135,180,东南风,南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1312,多云,1,30,晴,46,WaxingGibbous,2019-06-13 15:14:00,2019-06-13 02:12:00,2019-06-13,2019-06-13 05:01:00,2019-06-13 19:23:00,31,18,2019-06-13 23:08:00,90,135,东风,东南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1313,晴,0,2,阴,52,WaxingGibbous,2019-06-14 16:17:00,2019-06-14 02:47:00,2019-06-14,2019-06-14 05:01:00,2019-06-14 19:23:00,34,15,2019-06-14 09:07:00,90,225,东风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
1314,多云,1,31,多云,41,WaxingGibbous,2019-06-15 17:21:00,2019-06-15 03:24:00,2019-06-15,2019-06-15 05:01:00,2019-06-15 19:24:00,37,25,2019-06-14 09:07:00,315,135,西北风,东南风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1315,多云,1,31,多云,37,WaxingGibbous,2019-06-16 18:23:00,2019-06-16 04:04:00,2019-06-16,2019-06-16 05:01:00,2019-06-16 19:24:00,36,26,2019-06-14 09:07:00,180,180,南风,南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1316,小雨,7,2,阴,41,Full,2019-06-17 19:22:00,2019-06-17 04:48:00,2019-06-17,2019-06-17 05:02:00,2019-06-17 19:24:00,32,21,2019-06-14 09:07:00,180,180,南风,南风,3,3-4,4.4,5.6,1608,宿州市,安徽省
1317,小雨,7,31,多云,52,WaningGibbous,2019-06-18 20:17:00,2019-06-18 05:36:00,2019-06-18,2019-06-18 05:02:00,2019-06-18 19:25:00,29,21,2019-06-14 09:07:00,180,45,南风,东北风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1318,多云,1,2,阴,46,WaningGibbous,2019-06-19 21:07:00,2019-06-19 06:28:00,2019-06-19,2019-06-19 05:02:00,2019-06-19 19:25:00,32,20,2019-06-14 09:07:00,45,135,东北风,东南风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1319,多云,1,2,阴,33,WaningGibbous,2019-06-20 21:52:00,2019-06-20 07:22:00,2019-06-20,2019-06-20 05:02:00,2019-06-20 19:25:00,32,21,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1320,多云,1,31,多云,34,WaningGibbous,2019-06-21 22:32:00,2019-06-21 08:17:00,2019-06-21,2019-06-21 05:02:00,2019-06-21 19:26:00,34,19,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1321,晴,0,2,阴,38,WaningGibbous,2019-06-22 23:07:00,2019-06-22 09:13:00,2019-06-22,2019-06-22 05:02:00,2019-06-22 19:26:00,34,19,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1322,多云,1,8,雨,47,WaningGibbous,2019-06-23 23:39:00,2019-06-23 10:08:00,2019-06-23,2019-06-23 05:03:00,2019-06-23 19:26:00,35,21,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,1608,宿州市,安徽省
1323,阴,2,2,阴,41,WaningGibbous,2019-06-24 00:09:00,2019-06-24 11:03:00,2019-06-24,2019-06-24 05:03:00,2019-06-24 19:26:00,38,23,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1324,雨,8,8,雨,40,Last,2019-06-25 00:09:00,2019-06-25 11:57:00,2019-06-25,2019-06-25 05:03:00,2019-06-25 19:26:00,36,22,2019-06-14 08:14:00,180,90,南风,东风,3,3-4,4.4,5.6,1608,宿州市,安徽省
1325,雨,8,30,晴,41,WaningCrescent,2019-06-26 00:38:00,2019-06-26 12:52:00,2019-06-26,2019-06-26 05:03:00,2019-06-26 19:26:00,31,17,2019-06-14 08:14:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1326,晴,0,30,晴,50,WaningCrescent,2019-06-27 01:08:00,2019-06-27 13:48:00,2019-06-27,2019-06-27 05:04:00,2019-06-27 19:26:00,33,19,2019-06-14 08:14:00,90,180,东风,南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1327,晴,0,31,多云,73,WaningCrescent,2019-06-28 01:38:00,2019-06-28 14:45:00,2019-06-28,2019-06-28 05:04:00,2019-06-28 19:27:00,36,20,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1328,雷阵雨,4,30,晴,78,WaxingGibbous,2019-06-13 15:08:00,2019-06-13 02:09:00,2019-06-13,2019-06-13 05:03:00,2019-06-13 19:14:00,26,17,2019-06-13 23:09:00,90,90,东风,东风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1329,晴,0,31,多云,68,WaxingGibbous,2019-06-14 16:11:00,2019-06-14 02:45:00,2019-06-14,2019-06-14 05:03:00,2019-06-14 19:14:00,29,17,2019-06-14 09:07:00,45,225,东北风,西南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1330,阴,2,31,多云,60,WaxingGibbous,2019-06-15 17:13:00,2019-06-15 03:23:00,2019-06-15,2019-06-15 05:03:00,2019-06-15 19:15:00,32,22,2019-06-14 09:07:00,270,135,西风,东南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1331,阴,2,2,阴,55,WaxingGibbous,2019-06-16 18:14:00,2019-06-16 04:04:00,2019-06-16,2019-06-16 05:03:00,2019-06-16 19:15:00,31,24,2019-06-14 09:07:00,225,90,西南风,东风,3,3-4,4.4,5.6,1618,巢湖市,安徽省
