,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1345,多云,1,31,多云,85,WaningGibbous,2019-07-20 21:39:00,2019-07-20 08:04:00,2019-07-20,2019-07-20 05:22:00,2019-07-20 19:19:00,32,25,2019-07-19 23:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1346,晴,0,30,晴,81,WaningGibbous,2019-07-21 22:11:00,2019-07-21 08:58:00,2019-07-21,2019-07-21 05:22:00,2019-07-21 19:18:00,34,26,2019-07-19 23:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1347,晴,0,31,多云,75,WaningGibbous,2019-07-22 22:41:00,2019-07-22 09:52:00,2019-07-22,2019-07-22 05:23:00,2019-07-22 19:18:00,35,27,2019-07-19 23:05:00,135,180,东南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1348,多云,1,31,多云,73,WaningGibbous,2019-07-23 23:10:00,2019-07-23 10:45:00,2019-07-23,2019-07-23 05:24:00,2019-07-23 19:17:00,36,27,2019-07-19 23:05:00,180,225,南风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
1349,多云,1,31,多云,75,WaningGibbous,2019-07-24 23:41:00,2019-07-24 11:38:00,2019-07-24,2019-07-24 05:24:00,2019-07-24 19:17:00,36,27,2019-07-19 23:05:00,270,225,西风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
1350,多云,1,30,晴,72,Last,2019-07-25 00:13:00,2019-07-25 12:33:00,2019-07-25,2019-07-25 05:25:00,2019-07-25 19:16:00,36,27,2019-07-19 23:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
1351,多云,1,31,多云,70,WaningCrescent,2019-07-26 00:13:00,2019-07-26 13:30:00,2019-07-26,2019-07-26 05:26:00,2019-07-26 19:15:00,35,27,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1352,阴,2,31,多云,70,WaningCrescent,2019-07-27 00:48:00,2019-07-27 14:30:00,2019-07-27,2019-07-27 05:26:00,2019-07-27 19:15:00,37,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1353,阴,2,31,多云,65,WaningCrescent,2019-07-28 01:28:00,2019-07-28 15:31:00,2019-07-28,2019-07-28 05:27:00,2019-07-28 19:14:00,38,27,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1354,多云,1,31,多云,64,WaningCrescent,2019-07-29 02:14:00,2019-07-29 16:34:00,2019-07-29,2019-07-29 05:28:00,2019-07-29 19:13:00,38,27,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1624,六安市,安徽省
1355,雨,8,8,雨,63,WaningCrescent,2019-07-30 03:08:00,2019-07-30 17:36:00,2019-07-30,2019-07-30 05:28:00,2019-07-30 19:13:00,36,27,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1624,六安市,安徽省
1356,雨,8,8,雨,62,WaningCrescent,2019-07-31 04:09:00,2019-07-31 18:35:00,2019-07-31,2019-07-31 05:29:00,2019-07-31 19:12:00,37,26,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1624,六安市,安徽省
1357,雨,8,8,雨,60,New,2019-08-01 05:16:00,2019-08-01 19:29:00,2019-08-01,2019-08-01 05:29:00,2019-08-01 19:11:00,36,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1624,六安市,安徽省
1358,雨,8,8,雨,57,WaxingCrescent,2019-08-02 06:26:00,2019-08-02 20:17:00,2019-08-02,2019-08-02 05:30:00,2019-08-02 19:10:00,35,26,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
1359,雨,8,8,雨,57,WaxingCrescent,2019-08-03 06:26:00,2019-08-03 20:17:00,2019-08-03,2019-08-03 05:28:34,2019-08-03 18:59:34,36,26,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
1360,多云,1,31,多云,70,WaningGibbous,2019-07-19 21:12:00,2019-07-19 07:09:00,2019-07-19,2019-07-19 05:19:00,2019-07-19 19:27:00,33,25,2019-07-19 23:06:00,45,90,东北风,东风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1361,多云,1,31,多云,72,WaningGibbous,2019-07-20 21:45:00,2019-07-20 08:04:00,2019-07-20,2019-07-20 05:20:00,2019-07-20 19:26:00,35,26,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
1362,晴,0,31,多云,66,WaningGibbous,2019-07-21 22:15:00,2019-07-21 08:59:00,2019-07-21,2019-07-21 05:21:00,2019-07-21 19:26:00,36,27,2019-07-19 23:06:00,180,135,南风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
1363,多云,1,31,多云,59,WaningGibbous,2019-07-22 22:44:00,2019-07-22 09:53:00,2019-07-22,2019-07-22 05:21:00,2019-07-22 19:25:00,36,27,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
1364,多云,1,31,多云,67,WaningGibbous,2019-07-23 23:13:00,2019-07-23 10:47:00,2019-07-23,2019-07-23 05:22:00,2019-07-23 19:25:00,36,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1631,亳州市,安徽省
1365,小雨,7,7,小雨,82,WaningGibbous,2019-07-24 23:42:00,2019-07-24 11:42:00,2019-07-24,2019-07-24 05:23:00,2019-07-24 19:24:00,38,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1631,亳州市,安徽省
1366,小雨,7,8,中雨,75,Last,2019-07-25 00:14:00,2019-07-25 12:38:00,2019-07-25,2019-07-25 05:23:00,2019-07-25 19:23:00,37,27,2019-07-19 23:06:00,0,225,北风,西南风,3,3,4.4,4.4,1631,亳州市,安徽省
1367,多云,1,2,阴,77,WaningCrescent,2019-07-26 00:14:00,2019-07-26 13:36:00,2019-07-26,2019-07-26 05:24:00,2019-07-26 19:23:00,35,27,2019-07-19 23:12:00,180,180,南风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
1368,雨,8,2,阴,71,WaningCrescent,2019-07-27 00:48:00,2019-07-27 14:36:00,2019-07-27,2019-07-27 05:25:00,2019-07-27 19:22:00,37,27,2019-07-19 23:12:00,180,180,南风,南风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1369,多云,1,2,阴,63,WaningCrescent,2019-07-28 01:27:00,2019-07-28 15:39:00,2019-07-28,2019-07-28 05:25:00,2019-07-28 19:21:00,38,29,2019-07-19 23:12:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1631,亳州市,安徽省
1370,多云,1,2,阴,65,WaningCrescent,2019-07-29 02:13:00,2019-07-29 16:42:00,2019-07-29,2019-07-29 05:26:00,2019-07-29 19:21:00,37,28,2019-07-19 23:12:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1631,亳州市,安徽省
1371,雨,8,31,多云,64,WaningCrescent,2019-07-30 03:06:00,2019-07-30 17:44:00,2019-07-30,2019-07-30 05:27:00,2019-07-30 19:20:00,36,27,2019-07-19 23:12:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1631,亳州市,安徽省
1372,晴,0,31,多云,61,WaningCrescent,2019-07-31 04:07:00,2019-07-31 18:43:00,2019-07-31,2019-07-31 05:28:00,2019-07-31 19:19:00,40,27,2019-07-19 23:12:00,270,225,西风,西南风,3,3-4,4.4,5.6,1631,亳州市,安徽省
1373,雨,8,8,雨,55,New,2019-08-01 05:14:00,2019-08-01 19:36:00,2019-08-01,2019-08-01 05:28:00,2019-08-01 19:18:00,38,25,2019-07-19 23:12:00,180,135,南风,东南风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1374,雨,8,8,雨,55,WaxingCrescent,2019-08-02 06:25:00,2019-08-02 20:23:00,2019-08-02,2019-08-02 05:29:00,2019-08-02 19:17:00,28,22,2019-07-19 23:12:00,180,315,南风,西北风,3,3,4.4,4.4,1631,亳州市,安徽省
1375,雨,8,8,雨,55,WaxingCrescent,2019-08-03 06:25:00,2019-08-03 20:23:00,2019-08-03,2019-08-03 05:27:32,2019-08-03 19:06:22,35,24,2019-07-19 23:12:00,180,315,南风,西北风,3,3,4.4,4.4,1631,亳州市,安徽省
1376,多云,1,31,多云,72,WaningGibbous,2019-07-19 20:59:00,2019-07-19 07:08:00,2019-07-19,2019-07-19 05:20:00,2019-07-19 19:13:00,32,24,2019-07-19 23:06:00,0,0,北风,北风,3-4,3,5.6,4.4,1637,池州市,安徽省
1377,多云,1,31,多云,78,WaningGibbous,2019-07-20 21:34:00,2019-07-20 08:02:00,2019-07-20,2019-07-20 05:20:00,2019-07-20 19:13:00,33,25,2019-07-19 23:06:00,0,180,北风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1378,多云,1,30,晴,76,WaningGibbous,2019-07-21 22:06:00,2019-07-21 08:55:00,2019-07-21,2019-07-21 05:21:00,2019-07-21 19:12:00,32,25,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1379,多云,1,31,多云,78,WaningGibbous,2019-07-22 22:36:00,2019-07-22 09:48:00,2019-07-22,2019-07-22 05:21:00,2019-07-22 19:12:00,32,27,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1380,多云,1,31,多云,79,WaningGibbous,2019-07-23 23:06:00,2019-07-23 10:41:00,2019-07-23,2019-07-23 05:22:00,2019-07-23 19:11:00,35,26,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1637,池州市,安徽省
1381,多云,1,31,多云,76,WaningGibbous,2019-07-24 23:37:00,2019-07-24 11:34:00,2019-07-24,2019-07-24 05:23:00,2019-07-24 19:10:00,34,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1637,池州市,安徽省
1382,多云,1,31,多云,76,Last,2019-07-25 00:10:00,2019-07-25 12:28:00,2019-07-25,2019-07-25 05:23:00,2019-07-25 19:10:00,35,28,2019-07-19 23:06:00,225,180,西南风,南风,3-4,3,5.6,4.4,1637,池州市,安徽省
1383,多云,1,31,多云,75,WaningCrescent,2019-07-26 00:10:00,2019-07-26 13:25:00,2019-07-26,2019-07-26 05:24:00,2019-07-26 19:09:00,34,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1384,雨,8,31,多云,73,WaningCrescent,2019-07-27 00:46:00,2019-07-27 14:24:00,2019-07-27,2019-07-27 05:25:00,2019-07-27 19:09:00,35,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1385,阴,2,31,多云,71,WaningCrescent,2019-07-28 01:26:00,2019-07-28 15:25:00,2019-07-28,2019-07-28 05:25:00,2019-07-28 19:08:00,36,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1637,池州市,安徽省
1386,多云,1,31,多云,70,WaningCrescent,2019-07-29 02:13:00,2019-07-29 16:28:00,2019-07-29,2019-07-29 05:26:00,2019-07-29 19:07:00,37,26,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1637,池州市,安徽省
1387,阴,2,2,阴,68,WaningCrescent,2019-07-30 03:07:00,2019-07-30 17:30:00,2019-07-30,2019-07-30 05:26:00,2019-07-30 19:07:00,37,27,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1637,池州市,安徽省
1388,雨,8,31,多云,66,WaningCrescent,2019-07-31 04:08:00,2019-07-31 18:29:00,2019-07-31,2019-07-31 05:27:00,2019-07-31 19:06:00,37,26,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1637,池州市,安徽省
1389,雨,8,2,阴,64,New,2019-08-01 05:14:00,2019-08-01 19:23:00,2019-08-01,2019-08-01 05:28:00,2019-08-01 19:05:00,37,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1390,阴,2,8,雨,61,WaxingCrescent,2019-08-02 06:24:00,2019-08-02 20:11:00,2019-08-02,2019-08-02 05:28:00,2019-08-02 19:05:00,36,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1391,阴,2,8,雨,61,WaxingCrescent,2019-08-03 06:24:00,2019-08-03 20:11:00,2019-08-03,2019-08-03 05:26:31,2019-08-03 18:53:37,36,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1392,雷阵雨,4,31,多云,77,WaningGibbous,2019-07-19 20:54:00,2019-07-19 07:02:00,2019-07-19,2019-07-19 05:14:00,2019-07-19 19:09:00,32,24,2019-07-19 23:05:00,0,315,北风,西北风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1393,多云,1,31,多云,81,WaningGibbous,2019-07-20 21:29:00,2019-07-20 07:56:00,2019-07-20,2019-07-20 05:15:00,2019-07-20 19:08:00,33,25,2019-07-19 23:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1644,宣城市,安徽省
1394,多云,1,31,多云,78,WaningGibbous,2019-07-21 22:01:00,2019-07-21 08:50:00,2019-07-21,2019-07-21 05:15:00,2019-07-21 19:08:00,33,25,2019-07-19 23:05:00,180,225,南风,西南风,3,3,4.4,4.4,1644,宣城市,安徽省
1395,多云,1,31,多云,78,WaningGibbous,2019-07-22 22:31:00,2019-07-22 09:43:00,2019-07-22,2019-07-22 05:16:00,2019-07-22 19:07:00,33,27,2019-07-19 23:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1644,宣城市,安徽省
1396,多云,1,31,多云,81,WaningGibbous,2019-07-23 23:01:00,2019-07-23 10:36:00,2019-07-23,2019-07-23 05:16:00,2019-07-23 19:07:00,34,27,2019-07-19 23:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1644,宣城市,安徽省
1397,多云,1,31,多云,78,WaningGibbous,2019-07-24 23:32:00,2019-07-24 11:29:00,2019-07-24,2019-07-24 05:17:00,2019-07-24 19:06:00,35,27,2019-07-19 23:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1644,宣城市,安徽省
1398,多云,1,31,多云,77,Last,2019-07-25 00:04:00,2019-07-25 12:23:00,2019-07-25,2019-07-25 05:18:00,2019-07-25 19:05:00,35,27,2019-07-19 23:05:00,225,180,西南风,南风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1399,多云,1,2,阴,78,WaningCrescent,2019-07-26 00:04:00,2019-07-26 13:20:00,2019-07-26,2019-07-26 05:18:00,2019-07-26 19:05:00,34,25,2019-07-19 23:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1400,阴,2,31,多云,73,WaningCrescent,2019-07-27 00:40:00,2019-07-27 14:19:00,2019-07-27,2019-07-27 05:19:00,2019-07-27 19:04:00,37,26,2019-07-19 23:12:00,180,180,南风,南风,3,3,4.4,4.4,1644,宣城市,安徽省
1401,雨,8,2,阴,71,WaningCrescent,2019-07-28 01:20:00,2019-07-28 15:20:00,2019-07-28,2019-07-28 05:19:00,2019-07-28 19:04:00,37,26,2019-07-19 23:12:00,225,180,西南风,南风,3,3,4.4,4.4,1644,宣城市,安徽省
1402,多云,1,31,多云,72,WaningCrescent,2019-07-29 02:07:00,2019-07-29 16:23:00,2019-07-29,2019-07-29 05:20:00,2019-07-29 19:03:00,37,25,2019-07-19 23:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1403,阴,2,2,阴,70,WaningCrescent,2019-07-30 03:01:00,2019-07-30 17:25:00,2019-07-30,2019-07-30 05:21:00,2019-07-30 19:02:00,37,27,2019-07-19 23:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1404,雨,8,8,雨,68,WaningCrescent,2019-07-31 04:02:00,2019-07-31 18:24:00,2019-07-31,2019-07-31 05:21:00,2019-07-31 19:01:00,37,26,2019-07-19 23:12:00,225,180,西南风,南风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1405,雨,8,8,雨,65,New,2019-08-01 05:08:00,2019-08-01 19:18:00,2019-08-01,2019-08-01 05:22:00,2019-08-01 19:01:00,36,26,2019-07-19 23:12:00,225,180,西南风,南风,3,3,4.4,4.4,1644,宣城市,安徽省
1406,雨,8,8,雨,63,WaxingCrescent,2019-08-02 06:18:00,2019-08-02 20:07:00,2019-08-02,2019-08-02 05:23:00,2019-08-02 19:00:00,36,26,2019-07-19 23:12:00,225,180,西南风,南风,3,3,4.4,4.4,1644,宣城市,安徽省
1407,雨,8,8,雨,63,WaxingCrescent,2019-08-03 06:18:00,2019-08-03 20:07:00,2019-08-03,2019-08-03 05:20:58,2019-08-03 18:49:05,36,26,2019-07-19 23:12:00,225,180,西南风,南风,3,3,4.4,4.4,1644,宣城市,安徽省
1408,雷阵雨,4,31,多云,66,WaningGibbous,2019-07-19 20:45:00,2019-07-19 07:08:00,2019-07-19,2019-07-19 05:22:00,2019-07-19 18:56:00,37,26,2019-07-19 23:06:00,180,135,南风,东南风,3,3,4.4,4.4,1654,福州市,福建省
1409,中雨,8,7,小雨,71,WaningGibbous,2019-07-20 21:21:00,2019-07-20 08:01:00,2019-07-20,2019-07-20 05:22:00,2019-07-20 18:56:00,33,27,2019-07-19 23:06:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1410,中雨,8,2,阴,77,WaningGibbous,2019-07-21 21:55:00,2019-07-21 08:53:00,2019-07-21,2019-07-21 05:23:00,2019-07-21 18:56:00,33,26,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1654,福州市,福建省
1411,雷阵雨,4,31,多云,81,WaningGibbous,2019-07-22 22:27:00,2019-07-22 09:43:00,2019-07-22,2019-07-22 05:23:00,2019-07-22 18:55:00,34,26,2019-07-19 23:06:00,180,135,南风,东南风,3,3,4.4,4.4,1654,福州市,福建省
1412,多云,1,31,多云,77,WaningGibbous,2019-07-23 22:59:00,2019-07-23 10:34:00,2019-07-23,2019-07-23 05:24:00,2019-07-23 18:55:00,35,26,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1654,福州市,福建省
1413,阴,2,31,多云,76,WaningGibbous,2019-07-24 23:32:00,2019-07-24 11:25:00,2019-07-24,2019-07-24 05:24:00,2019-07-24 18:54:00,35,27,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1654,福州市,福建省
1414,小雨,7,2,阴,75,Last,2019-07-25 00:07:00,2019-07-25 12:18:00,2019-07-25,2019-07-25 05:25:00,2019-07-25 18:54:00,36,27,2019-07-19 23:06:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1415,小雨,7,8,雨,76,WaningCrescent,2019-07-26 00:07:00,2019-07-26 13:12:00,2019-07-26,2019-07-26 05:25:00,2019-07-26 18:53:00,36,25,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1416,雨,8,8,雨,77,WaningCrescent,2019-07-27 00:44:00,2019-07-27 14:09:00,2019-07-27,2019-07-27 05:26:00,2019-07-27 18:53:00,34,26,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1417,雨,8,8,雨,77,WaningCrescent,2019-07-28 01:27:00,2019-07-28 15:09:00,2019-07-28,2019-07-28 05:26:00,2019-07-28 18:52:00,33,25,2019-07-19 23:13:00,180,225,南风,西南风,3-4,3,5.6,4.4,1654,福州市,福建省
1418,多云,1,30,晴,77,WaningCrescent,2019-07-29 02:15:00,2019-07-29 16:10:00,2019-07-29,2019-07-29 05:27:00,2019-07-29 18:52:00,34,26,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1419,晴,0,30,晴,75,WaningCrescent,2019-07-30 03:09:00,2019-07-30 17:12:00,2019-07-30,2019-07-30 05:27:00,2019-07-30 18:51:00,34,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1420,晴,0,30,晴,78,WaningCrescent,2019-07-31 04:10:00,2019-07-31 18:11:00,2019-07-31,2019-07-31 05:28:00,2019-07-31 18:51:00,34,26,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1421,雨,8,8,雨,78,New,2019-08-01 05:16:00,2019-08-01 19:07:00,2019-08-01,2019-08-01 05:28:00,2019-08-01 18:50:00,33,27,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1422,雨,8,8,雨,76,WaxingCrescent,2019-08-02 06:24:00,2019-08-02 19:57:00,2019-08-02,2019-08-02 05:29:00,2019-08-02 18:49:00,33,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1654,福州市,福建省
1423,雨,8,8,雨,76,WaxingCrescent,2019-08-03 06:24:00,2019-08-03 19:57:00,2019-08-03,2019-08-03 05:26:54,2019-08-03 18:38:42,33,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1654,福州市,福建省
1424,多云,1,31,多云,75,WaningGibbous,2019-07-19 20:47:00,2019-07-19 07:16:00,2019-07-19,2019-07-19 05:30:00,2019-07-19 18:58:00,35,26,2019-07-19 23:06:00,180,270,南风,西风,3-4,3,5.6,4.4,1665,厦门市,福建省
1425,小雨,7,2,阴,84,WaningGibbous,2019-07-20 21:24:00,2019-07-20 08:08:00,2019-07-20,2019-07-20 05:30:00,2019-07-20 18:58:00,32,27,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1665,厦门市,福建省
1426,阴,2,31,多云,84,WaningGibbous,2019-07-21 21:59:00,2019-07-21 08:59:00,2019-07-21,2019-07-21 05:31:00,2019-07-21 18:57:00,32,26,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1427,多云,1,31,多云,89,WaningGibbous,2019-07-22 22:32:00,2019-07-22 09:49:00,2019-07-22,2019-07-22 05:31:00,2019-07-22 18:57:00,32,26,2019-07-19 23:06:00,180,225,南风,西南风,4-5,3,8.05,4.4,1665,厦门市,福建省
1428,阴,2,31,多云,87,WaningGibbous,2019-07-23 23:04:00,2019-07-23 10:39:00,2019-07-23,2019-07-23 05:32:00,2019-07-23 18:57:00,31,26,2019-07-19 23:06:00,180,225,南风,西南风,3-4,3,5.6,4.4,1665,厦门市,福建省
1429,多云,1,31,多云,85,WaningGibbous,2019-07-24 23:38:00,2019-07-24 11:30:00,2019-07-24,2019-07-24 05:32:00,2019-07-24 18:56:00,32,26,2019-07-19 23:06:00,180,225,南风,西南风,3-4,3,5.6,4.4,1665,厦门市,福建省
1430,多云,1,2,阴,87,Last,2019-07-25 00:13:00,2019-07-25 12:21:00,2019-07-25,2019-07-25 05:33:00,2019-07-25 18:56:00,33,27,2019-07-19 23:06:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1431,多云,1,31,多云,87,WaningCrescent,2019-07-26 00:13:00,2019-07-26 13:15:00,2019-07-26,2019-07-26 05:33:00,2019-07-26 18:55:00,33,26,2019-07-19 23:14:00,180,225,南风,西南风,3-4,3,5.6,4.4,1665,厦门市,福建省
1432,雨,8,8,雨,85,WaningCrescent,2019-07-27 00:51:00,2019-07-27 14:12:00,2019-07-27,2019-07-27 05:34:00,2019-07-27 18:55:00,31,26,2019-07-19 23:14:00,180,225,南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1433,雨,8,8,雨,85,WaningCrescent,2019-07-28 01:34:00,2019-07-28 15:11:00,2019-07-28,2019-07-28 05:34:00,2019-07-28 18:54:00,31,26,2019-07-19 23:14:00,180,225,南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1434,晴,0,30,晴,86,WaningCrescent,2019-07-29 02:23:00,2019-07-29 16:12:00,2019-07-29,2019-07-29 05:35:00,2019-07-29 18:54:00,32,26,2019-07-19 23:14:00,180,225,南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1435,晴,0,30,晴,85,WaningCrescent,2019-07-30 03:18:00,2019-07-30 17:13:00,2019-07-30,2019-07-30 05:35:00,2019-07-30 18:53:00,33,26,2019-07-19 23:14:00,225,225,西南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1436,晴,0,30,晴,85,WaningCrescent,2019-07-31 04:19:00,2019-07-31 18:13:00,2019-07-31,2019-07-31 05:35:00,2019-07-31 18:53:00,33,26,2019-07-19 23:14:00,225,225,西南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1437,晴,0,31,多云,84,New,2019-08-01 05:24:00,2019-08-01 19:09:00,2019-08-01,2019-08-01 05:36:00,2019-08-01 18:52:00,32,26,2019-07-19 23:14:00,180,225,南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1438,雨,8,31,多云,84,WaxingCrescent,2019-08-02 06:32:00,2019-08-02 20:00:00,2019-08-02,2019-08-02 05:36:00,2019-08-02 18:52:00,32,26,2019-07-19 23:14:00,180,225,南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1439,雨,8,31,多云,84,WaxingCrescent,2019-08-03 06:32:00,2019-08-03 20:00:00,2019-08-03,2019-08-03 05:34:18,2019-08-03 18:40:59,32,26,2019-07-19 23:14:00,180,225,南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1440,多云,1,31,多云,66,WaningGibbous,2019-07-19 20:45:00,2019-07-19 07:10:00,2019-07-19,2019-07-19 05:24:00,2019-07-19 18:56:00,35,27,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1668,莆田市,福建省
1441,中雨,8,7,小雨,71,WaningGibbous,2019-07-20 21:21:00,2019-07-20 08:03:00,2019-07-20,2019-07-20 05:25:00,2019-07-20 18:56:00,33,28,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,1668,莆田市,福建省
1442,小雨,7,31,多云,77,WaningGibbous,2019-07-21 21:55:00,2019-07-21 08:54:00,2019-07-21,2019-07-21 05:25:00,2019-07-21 18:55:00,32,28,2019-07-19 23:06:00,180,225,南风,西南风,3,3,4.4,4.4,1668,莆田市,福建省
1443,小雨,7,31,多云,81,WaningGibbous,2019-07-22 22:28:00,2019-07-22 09:45:00,2019-07-22,2019-07-22 05:26:00,2019-07-22 18:55:00,32,28,2019-07-19 23:06:00,180,180,南风,南风,3-4,3,5.6,4.4,1668,莆田市,福建省
1444,阴,2,31,多云,77,WaningGibbous,2019-07-23 23:00:00,2019-07-23 10:35:00,2019-07-23,2019-07-23 05:26:00,2019-07-23 18:55:00,32,28,2019-07-19 23:06:00,180,225,南风,西南风,3-4,3,5.6,4.4,1668,莆田市,福建省
1445,阴,2,31,多云,76,WaningGibbous,2019-07-24 23:33:00,2019-07-24 11:26:00,2019-07-24,2019-07-24 05:27:00,2019-07-24 18:54:00,33,28,2019-07-19 23:06:00,180,225,南风,西南风,3-4,3,5.6,4.4,1668,莆田市,福建省
1446,阴,2,2,阴,75,Last,2019-07-25 00:08:00,2019-07-25 12:18:00,2019-07-25,2019-07-25 05:27:00,2019-07-25 18:54:00,33,28,2019-07-19 23:06:00,180,225,南风,西南风,3-4,3,5.6,4.4,1668,莆田市,福建省
